S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801
0.525,1.668,0.745,1.628,1.622,0.333,0.236,1.472
0.525,1.668,0.745,1.628,1.623,0.333,0.237,1.472
0.526,1.668,0.746,1.628,1.623,0.333,0.236,1.472
0.526,1.668,0.746,1.628,1.623,0.333,0.237,1.473
0.526,1.668,0.746,1.628,1.623,0.333,0.237,1.473
0.527,1.668,0.747,1.628,1.623,0.333,0.237,1.473
0.527,1.668,0.747,1.629,1.623,0.333,0.237,1.473
0.527,1.667,0.747,1.629,1.624,0.333,0.237,1.474
0.528,1.667,0.748,1.629,1.624,0.333,0.237,1.474
0.528,1.667,0.748,1.629,1.624,0.333,0.237,1.474
0.528,1.667,0.748,1.63,1.624,0.333,0.237,1.475
0.529,1.667,0.749,1.63,1.624,0.333,0.237,1.475
0.529,1.667,0.749,1.63,1.624,0.333,0.238,1.475
0.53,1.667,0.749,1.63,1.624,0.333,0.237,1.475
0.53,1.667,0.75,1.63,1.624,0.333,0.237,1.476
0.53,1.667,0.75,1.631,1.625,0.333,0.238,1.476
0.531,1.667,0.751,1.631,1.625,0.333,0.237,1.476
0.531,1.667,0.751,1.631,1.625,0.333,0.238,1.476
0.531,1.667,0.751,1.631,1.625,0.333,0.238,1.476
0.532,1.667,0.752,1.631,1.625,0.333,0.238,1.477
0.532,1.667,0.752,1.632,1.625,0.333,0.238,1.477
0.533,1.667,0.752,1.632,1.625,0.333,0.238,1.477
0.533,1.667,0.753,1.632,1.626,0.333,0.238,1.478
0.533,1.667,0.753,1.632,1.626,0.333,0.238,1.478
0.534,1.666,0.753,1.632,1.626,0.333,0.238,1.478
0.534,1.666,0.754,1.633,1.626,0.333,0.238,1.478
0.534,1.666,0.754,1.633,1.626,0.333,0.238,1.479
0.535,1.666,0.754,1.633,1.626,0.333,0.238,1.479
0.535,1.666,0.755,1.633,1.626,0.333,0.238,1.479
0.535,1.666,0.755,1.633,1.626,0.333,0.239,1.479
0.536,1.666,0.755,1.634,1.627,0.333,0.238,1.479
0.536,1.666,0.756,1.634,1.627,0.333,0.239,1.48
0.536,1.666,0.756,1.634,1.627,0.333,0.239,1.48
0.537,1.666,0.756,1.634,1.627,0.333,0.239,1.48
0.537,1.666,0.757,1.635,1.627,0.333,0.239,1.48
0.537,1.666,0.757,1.635,1.627,0.333,0.239,1.481
0.538,1.666,0.758,1.635,1.628,0.333,0.239,1.481
0.538,1.665,0.758,1.635,1.628,0.333,0.239,1.481
0.539,1.666,0.758,1.635,1.628,0.333,0.239,1.481
0.539,1.666,0.759,1.636,1.628,0.333,0.239,1.482
0.539,1.665,0.759,1.636,1.628,0.333,0.239,1.482
0.54,1.665,0.759,1.636,1.628,0.333,0.239,1.482
0.54,1.666,0.76,1.636,1.629,0.333,0.239,1.482
0.54,1.665,0.76,1.637,1.629,0.333,0.24,1.482
0.541,1.665,0.76,1.637,1.629,0.333,0.24,1.482
0.541,1.665,0.761,1.637,1.629,0.333,0.24,1.483
0.541,1.665,0.761,1.637,1.629,0.333,0.24,1.483
0.542,1.665,0.762,1.637,1.63,0.333,0.24,1.483
0.542,1.665,0.762,1.638,1.629,0.333,0.24,1.484
0.542,1.665,0.762,1.638,1.63,0.333,0.24,1.484
0.543,1.665,0.763,1.638,1.63,0.333,0.24,1.484
0.543,1.665,0.763,1.638,1.63,0.333,0.24,1.484
0.543,1.665,0.763,1.639,1.63,0.333,0.24,1.484
0.544,1.665,0.764,1.639,1.63,0.333,0.24,1.485
0.544,1.664,0.764,1.639,1.631,0.333,0.24,1.485
0.544,1.664,0.764,1.639,1.631,0.333,0.24,1.485
0.545,1.664,0.765,1.64,1.631,0.333,0.24,1.485
0.545,1.664,0.765,1.64,1.631,0.333,0.24,1.485
0.545,1.664,0.765,1.64,1.631,0.333,0.24,1.486
0.546,1.664,0.766,1.64,1.631,0.333,0.24,1.486
0.546,1.664,0.766,1.64,1.632,0.333,0.24,1.486
0.547,1.664,0.766,1.641,1.632,0.333,0.241,1.486
0.547,1.664,0.767,1.641,1.632,0.333,0.241,1.486
0.547,1.664,0.767,1.641,1.632,0.333,0.241,1.487
0.548,1.664,0.767,1.641,1.632,0.333,0.241,1.487
0.548,1.664,0.768,1.641,1.632,0.333,0.241,1.487
0.548,1.664,0.768,1.641,1.633,0.333,0.241,1.487
0.549,1.664,0.769,1.642,1.633,0.333,0.241,1.487
0.549,1.664,0.769,1.642,1.633,0.333,0.241,1.487
0.549,1.664,0.769,1.642,1.633,0.333,0.241,1.488
0.55,1.664,0.77,1.642,1.633,0.333,0.241,1.488
0.55,1.663,0.77,1.643,1.633,0.333,0.241,1.488
0.55,1.663,0.77,1.643,1.633,0.333,0.241,1.488
0.551,1.663,0.771,1.643,1.634,0.333,0.241,1.488
0.551,1.663,0.771,1.643,1.634,0.333,0.241,1.489
0.551,1.663,0.771,1.643,1.634,0.333,0.241,1.489
0.552,1.663,0.772,1.643,1.634,0.333,0.241,1.489
0.552,1.663,0.772,1.644,1.634,0.333,0.242,1.489
0.552,1.663,0.772,1.644,1.634,0.333,0.242,1.489
0.553,1.663,0.773,1.644,1.635,0.333,0.242,1.489
0.553,1.663,0.773,1.644,1.635,0.333,0.242,1.49
0.553,1.663,0.773,1.644,1.635,0.333,0.242,1.49
0.554,1.663,0.774,1.645,1.635,0.333,0.242,1.49
0.554,1.662,0.774,1.645,1.635,0.333,0.242,1.49
0.554,1.662,0.774,1.645,1.635,0.333,0.242,1.49
0.555,1.662,0.775,1.645,1.635,0.333,0.242,1.491
0.555,1.662,0.775,1.645,1.636,0.333,0.242,1.491
0.555,1.662,0.775,1.646,1.636,0.333,0.242,1.491
0.556,1.662,0.776,1.646,1.636,0.333,0.243,1.491
0.556,1.662,0.776,1.646,1.636,0.333,0.242,1.491
0.556,1.662,0.777,1.646,1.636,0.333,0.243,1.492
0.557,1.662,0.777,1.646,1.637,0.333,0.243,1.492
0.557,1.662,0.777,1.647,1.637,0.333,0.243,1.492
0.557,1.662,0.778,1.647,1.637,0.333,0.243,1.492
0.558,1.662,0.778,1.647,1.637,0.333,0.243,1.493
0.558,1.662,0.778,1.647,1.637,0.333,0.243,1.493
0.558,1.662,0.778,1.647,1.637,0.333,0.243,1.493
0.558,1.662,0.779,1.647,1.637,0.333,0.243,1.493
0.559,1.662,0.779,1.648,1.637,0.333,0.243,1.493
0.559,1.661,0.779,1.648,1.637,0.333,0.243,1.493
0.56,1.661,0.78,1.648,1.637,0.333,0.243,1.493
0.56,1.661,0.78,1.648,1.638,0.333,0.243,1.494
0.56,1.661,0.781,1.648,1.638,0.333,0.243,1.494
0.56,1.661,0.781,1.648,1.638,0.333,0.243,1.494
0.561,1.661,0.781,1.649,1.638,0.333,0.243,1.494
0.561,1.661,0.782,1.649,1.638,0.333,0.243,1.495
0.561,1.661,0.782,1.649,1.638,0.333,0.243,1.495
0.562,1.661,0.782,1.649,1.638,0.333,0.243,1.495
0.562,1.661,0.783,1.649,1.638,0.333,0.244,1.495
0.562,1.661,0.783,1.649,1.638,0.333,0.244,1.495
0.563,1.661,0.783,1.649,1.638,0.333,0.244,1.496
0.563,1.66,0.784,1.649,1.639,0.333,0.244,1.495
0.564,1.66,0.784,1.65,1.639,0.333,0.244,1.496
0.564,1.66,0.784,1.65,1.639,0.333,0.244,1.496
0.564,1.66,0.785,1.65,1.639,0.333,0.244,1.496
0.564,1.66,0.785,1.65,1.639,0.333,0.244,1.496
0.565,1.66,0.785,1.65,1.639,0.333,0.244,1.497
0.565,1.66,0.786,1.65,1.639,0.333,0.244,1.497
0.565,1.66,0.786,1.65,1.639,0.333,0.244,1.497
0.566,1.66,0.786,1.65,1.639,0.332,0.244,1.497
0.566,1.66,0.787,1.65,1.639,0.332,0.244,1.497
0.566,1.66,0.787,1.651,1.639,0.333,0.245,1.497
0.567,1.66,0.787,1.65,1.639,0.332,0.244,1.498
0.567,1.659,0.788,1.65,1.639,0.333,0.245,1.498
0.567,1.659,0.788,1.651,1.64,0.333,0.245,1.498
0.568,1.659,0.788,1.651,1.64,0.332,0.245,1.498
0.568,1.659,0.788,1.651,1.64,0.332,0.245,1.499
0.568,1.659,0.789,1.651,1.64,0.332,0.245,1.499
0.569,1.659,0.789,1.651,1.64,0.332,0.245,1.499
0.569,1.659,0.789,1.651,1.64,0.332,0.245,1.499
0.569,1.659,0.79,1.651,1.64,0.332,0.245,1.499
0.57,1.659,0.79,1.651,1.64,0.332,0.245,1.499
0.57,1.659,0.791,1.651,1.64,0.332,0.245,1.5
0.57,1.659,0.791,1.651,1.64,0.332,0.245,1.5
0.571,1.659,0.791,1.651,1.64,0.332,0.245,1.5
0.571,1.658,0.791,1.651,1.64,0.332,0.245,1.5
0.571,1.659,0.792,1.651,1.64,0.332,0.245,1.5
0.571,1.659,0.792,1.652,1.64,0.332,0.245,1.501
0.572,1.658,0.793,1.651,1.64,0.332,0.245,1.501
0.572,1.658,0.793,1.651,1.64,0.332,0.246,1.501
0.572,1.658,0.793,1.651,1.64,0.332,0.246,1.501
0.573,1.658,0.793,1.651,1.64,0.332,0.246,1.501
0.573,1.658,0.794,1.651,1.641,0.332,0.246,1.501
0.573,1.658,0.794,1.651,1.64,0.332,0.246,1.502
0.573,1.658,0.794,1.652,1.64,0.332,0.246,1.502
0.574,1.658,0.795,1.651,1.64,0.332,0.246,1.502
0.574,1.658,0.795,1.652,1.641,0.332,0.246,1.502
0.574,1.658,0.795,1.652,1.641,0.332,0.246,1.502
0.575,1.657,0.796,1.652,1.64,0.332,0.246,1.502
0.575,1.657,0.796,1.652,1.64,0.332,0.246,1.503
0.575,1.657,0.796,1.652,1.64,0.332,0.246,1.503
0.576,1.657,0.797,1.652,1.64,0.332,0.246,1.503
0.576,1.657,0.797,1.652,1.64,0.332,0.246,1.503
0.576,1.657,0.797,1.652,1.641,0.332,0.246,1.503
0.577,1.657,0.798,1.652,1.641,0.332,0.247,1.504
0.577,1.657,0.798,1.652,1.641,0.332,0.246,1.504
0.577,1.657,0.798,1.652,1.641,0.331,0.247,1.504
0.578,1.657,0.799,1.652,1.641,0.332,0.247,1.504
0.578,1.657,0.799,1.652,1.641,0.332,0.247,1.504
0.578,1.656,0.799,1.652,1.641,0.331,0.247,1.504
0.579,1.656,0.8,1.652,1.641,0.332,0.247,1.504
0.579,1.656,0.8,1.652,1.641,0.331,0.247,1.505
0.579,1.656,0.8,1.652,1.641,0.331,0.247,1.505
0.579,1.656,0.801,1.652,1.641,0.331,0.247,1.505
0.58,1.656,0.801,1.652,1.641,0.331,0.247,1.505
0.58,1.656,0.801,1.652,1.641,0.332,0.247,1.505
0.58,1.656,0.801,1.652,1.64,0.331,0.247,1.505
0.581,1.656,0.802,1.652,1.64,0.331,0.247,1.506
0.581,1.655,0.802,1.652,1.64,0.331,0.247,1.506
0.581,1.655,0.802,1.652,1.64,0.331,0.247,1.506
0.582,1.655,0.803,1.652,1.64,0.331,0.247,1.506
0.582,1.655,0.803,1.652,1.64,0.331,0.247,1.506
0.582,1.655,0.803,1.652,1.64,0.331,0.247,1.507
0.582,1.655,0.804,1.652,1.64,0.331,0.248,1.507
0.583,1.655,0.804,1.652,1.64,0.331,0.248,1.507
0.583,1.655,0.804,1.652,1.64,0.331,0.248,1.507
0.583,1.654,0.804,1.652,1.64,0.331,0.248,1.507
0.584,1.654,0.805,1.652,1.64,0.331,0.248,1.507
0.584,1.655,0.805,1.652,1.64,0.331,0.248,1.507
0.584,1.654,0.805,1.652,1.64,0.331,0.248,1.508
0.584,1.654,0.806,1.652,1.64,0.331,0.248,1.508
0.585,1.654,0.806,1.652,1.64,0.331,0.248,1.508
0.585,1.654,0.806,1.652,1.64,0.331,0.248,1.508
0.585,1.654,0.807,1.652,1.64,0.331,0.248,1.508
0.586,1.654,0.807,1.652,1.64,0.331,0.248,1.509
0.586,1.654,0.807,1.652,1.64,0.33,0.248,1.509
0.586,1.654,0.808,1.652,1.64,0.331,0.248,1.509
0.587,1.654,0.808,1.652,1.64,0.331,0.248,1.509
0.587,1.654,0.808,1.652,1.64,0.33,0.248,1.509
0.587,1.653,0.809,1.652,1.64,0.33,0.248,1.509
0.587,1.653,0.809,1.652,1.64,0.33,0.249,1.509
0.588,1.653,0.809,1.652,1.64,0.33,0.249,1.51
0.588,1.653,0.809,1.652,1.64,0.33,0.249,1.51
0.588,1.653,0.81,1.652,1.64,0.33,0.249,1.51
0.589,1.653,0.81,1.652,1.64,0.33,0.249,1.51
0.589,1.652,0.81,1.652,1.64,0.33,0.249,1.51
0.589,1.652,0.811,1.652,1.64,0.33,0.249,1.51
0.589,1.652,0.811,1.652,1.64,0.33,0.249,1.51
0.59,1.652,0.811,1.652,1.64,0.33,0.249,1.511
0.59,1.652,0.812,1.652,1.64,0.33,0.249,1.511
0.59,1.652,0.812,1.652,1.639,0.33,0.249,1.511
0.591,1.652,0.812,1.652,1.64,0.33,0.249,1.511
0.591,1.652,0.813,1.652,1.64,0.33,0.249,1.511
0.591,1.652,0.813,1.652,1.64,0.33,0.249,1.511
0.592,1.652,0.813,1.652,1.639,0.33,0.249,1.511
0.592,1.651,0.813,1.652,1.64,0.33,0.25,1.512
0.592,1.651,0.814,1.652,1.64,0.33,0.249,1.512
0.592,1.651,0.814,1.652,1.639,0.33,0.249,1.512
0.593,1.651,0.814,1.652,1.639,0.329,0.25,1.512
0.593,1.651,0.815,1.652,1.639,0.33,0.25,1.512
0.593,1.651,0.815,1.652,1.639,0.329,0.25,1.512
0.594,1.651,0.815,1.652,1.64,0.329,0.25,1.513
0.594,1.651,0.815,1.652,1.639,0.329,0.25,1.513
0.594,1.65,0.816,1.652,1.639,0.329,0.25,1.513
0.594,1.65,0.816,1.652,1.639,0.329,0.25,1.513
0.595,1.65,0.816,1.652,1.639,0.329,0.25,1.513
0.595,1.65,0.817,1.652,1.639,0.329,0.25,1.513
0.595,1.65,0.817,1.652,1.639,0.329,0.25,1.513
0.596,1.65,0.817,1.652,1.639,0.329,0.25,1.514
0.596,1.65,0.818,1.652,1.639,0.329,0.25,1.514
0.596,1.65,0.818,1.652,1.639,0.329,0.25,1.514
0.596,1.65,0.818,1.652,1.639,0.329,0.25,1.514
0.597,1.65,0.818,1.652,1.639,0.329,0.25,1.514
0.597,1.649,0.819,1.652,1.639,0.329,0.251,1.514
0.597,1.65,0.819,1.652,1.639,0.329,0.25,1.515
0.598,1.649,0.819,1.652,1.639,0.329,0.251,1.515
0.598,1.649,0.82,1.652,1.639,0.329,0.251,1.515
0.598,1.649,0.82,1.652,1.639,0.329,0.251,1.515
0.599,1.649,0.82,1.652,1.639,0.329,0.251,1.515
0.599,1.649,0.821,1.652,1.639,0.328,0.251,1.515
0.599,1.649,0.821,1.652,1.639,0.329,0.251,1.515
0.599,1.649,0.821,1.652,1.639,0.328,0.251,1.515
0.6,1.648,0.821,1.652,1.639,0.328,0.251,1.515
0.6,1.648,0.822,1.652,1.639,0.328,0.251,1.516
0.6,1.648,0.822,1.652,1.639,0.328,0.251,1.516
0.6,1.648,0.822,1.652,1.639,0.328,0.251,1.516
0.601,1.648,0.823,1.652,1.639,0.328,0.251,1.516
0.601,1.648,0.823,1.652,1.639,0.328,0.251,1.517
0.601,1.648,0.823,1.652,1.639,0.328,0.251,1.517
0.602,1.647,0.824,1.652,1.638,0.328,0.251,1.516
0.602,1.648,0.824,1.652,1.639,0.328,0.251,1.517
0.602,1.647,0.824,1.652,1.639,0.328,0.252,1.517
0.603,1.647,0.824,1.652,1.638,0.328,0.252,1.517
0.603,1.647,0.825,1.652,1.638,0.328,0.252,1.517
0.603,1.647,0.825,1.652,1.638,0.328,0.252,1.517
0.603,1.647,0.825,1.652,1.638,0.328,0.252,1.517
0.604,1.647,0.825,1.652,1.638,0.328,0.252,1.518
0.604,1.647,0.826,1.652,1.638,0.328,0.252,1.518
0.604,1.647,0.826,1.652,1.638,0.328,0.252,1.518
0.604,1.647,0.826,1.652,1.638,0.327,0.252,1.518
0.605,1.647,0.827,1.652,1.638,0.327,0.252,1.518
0.605,1.646,0.827,1.652,1.638,0.327,0.252,1.518
0.605,1.646,0.827,1.652,1.638,0.327,0.252,1.518
0.606,1.646,0.828,1.652,1.638,0.327,0.252,1.519
0.606,1.646,0.828,1.652,1.638,0.327,0.252,1.519
0.606,1.646,0.828,1.652,1.638,0.327,0.252,1.519
0.606,1.646,0.829,1.652,1.638,0.327,0.252,1.519
0.606,1.646,0.829,1.652,1.638,0.327,0.252,1.519
0.607,1.646,0.829,1.652,1.638,0.327,0.253,1.519
0.607,1.645,0.829,1.652,1.638,0.327,0.253,1.519
0.607,1.645,0.83,1.652,1.638,0.327,0.252,1.519
0.608,1.645,0.83,1.652,1.638,0.327,0.253,1.52
0.608,1.645,0.83,1.652,1.638,0.327,0.253,1.52
0.608,1.645,0.83,1.652,1.638,0.327,0.253,1.52
0.609,1.645,0.831,1.652,1.638,0.327,0.253,1.52
0.609,1.645,0.831,1.652,1.638,0.327,0.253,1.52
0.609,1.644,0.831,1.652,1.638,0.327,0.253,1.521
0.609,1.644,0.832,1.652,1.638,0.327,0.253,1.52
0.61,1.644,0.832,1.652,1.638,0.326,0.253,1.52
0.61,1.644,0.832,1.652,1.637,0.327,0.253,1.521
0.61,1.644,0.833,1.652,1.638,0.326,0.253,1.521
0.61,1.644,0.833,1.652,1.638,0.326,0.253,1.521
0.611,1.644,0.833,1.652,1.637,0.326,0.253,1.521
0.611,1.644,0.833,1.652,1.637,0.326,0.253,1.521
0.611,1.643,0.834,1.651,1.637,0.326,0.253,1.521
0.612,1.644,0.834,1.652,1.637,0.326,0.253,1.522
0.612,1.643,0.835,1.651,1.637,0.326,0.253,1.522
0.612,1.643,0.835,1.651,1.637,0.326,0.253,1.522
0.612,1.643,0.835,1.652,1.637,0.326,0.254,1.522
0.613,1.643,0.835,1.652,1.637,0.326,0.254,1.522
0.613,1.643,0.836,1.651,1.637,0.326,0.254,1.522
0.613,1.643,0.836,1.651,1.637,0.326,0.254,1.522
0.613,1.643,0.836,1.651,1.637,0.326,0.254,1.523
0.614,1.642,0.836,1.651,1.637,0.326,0.254,1.523
0.614,1.642,0.837,1.651,1.637,0.326,0.254,1.523
0.614,1.642,0.837,1.651,1.637,0.325,0.254,1.523
0.614,1.642,0.837,1.651,1.637,0.325,0.254,1.523
0.615,1.642,0.837,1.651,1.637,0.325,0.254,1.523
0.615,1.642,0.838,1.651,1.637,0.325,0.254,1.523
0.615,1.642,0.838,1.651,1.636,0.325,0.254,1.523
0.615,1.642,0.838,1.651,1.636,0.325,0.254,1.524
0.616,1.641,0.839,1.651,1.636,0.325,0.254,1.524
0.616,1.642,0.839,1.651,1.636,0.325,0.254,1.524
0.616,1.641,0.839,1.651,1.636,0.325,0.254,1.524
0.617,1.641,0.84,1.651,1.636,0.325,0.254,1.524
0.617,1.641,0.84,1.651,1.636,0.325,0.254,1.524
0.617,1.641,0.84,1.651,1.636,0.325,0.254,1.524
0.617,1.641,0.84,1.651,1.636,0.325,0.255,1.524
0.618,1.641,0.841,1.651,1.636,0.325,0.255,1.525
0.618,1.641,0.841,1.651,1.636,0.325,0.255,1.524
0.618,1.64,0.841,1.651,1.636,0.325,0.255,1.525
0.618,1.64,0.841,1.65,1.635,0.324,0.255,1.525
0.619,1.64,0.842,1.651,1.635,0.324,0.255,1.525
0.619,1.64,0.842,1.65,1.635,0.324,0.255,1.525
0.619,1.64,0.842,1.65,1.635,0.324,0.255,1.525
0.619,1.64,0.843,1.651,1.635,0.324,0.255,1.525
0.62,1.639,0.843,1.65,1.635,0.324,0.255,1.525
0.62,1.639,0.843,1.65,1.635,0.324,0.255,1.526
0.62,1.639,0.843,1.65,1.635,0.324,0.255,1.526
0.62,1.639,0.844,1.65,1.635,0.324,0.255,1.526
0.621,1.639,0.844,1.65,1.635,0.324,0.255,1.526
0.621,1.639,0.844,1.65,1.635,0.324,0.255,1.526
0.621,1.639,0.845,1.65,1.635,0.324,0.255,1.526
0.621,1.639,0.845,1.65,1.635,0.324,0.255,1.526
0.622,1.639,0.845,1.65,1.634,0.324,0.255,1.526
0.622,1.638,0.845,1.65,1.635,0.324,0.255,1.526
0.622,1.638,0.846,1.65,1.635,0.324,0.255,1.527
0.623,1.638,0.846,1.65,1.634,0.323,0.256,1.527
0.623,1.638,0.846,1.65,1.634,0.323,0.256,1.527
0.623,1.638,0.847,1.65,1.634,0.323,0.256,1.527
0.623,1.638,0.847,1.65,1.634,0.323,0.256,1.527
0.624,1.638,0.847,1.65,1.634,0.323,0.256,1.527
0.624,1.638,0.847,1.65,1.634,0.323,0.256,1.527
0.624,1.637,0.847,1.65,1.634,0.323,0.256,1.528
0.624,1.637,0.848,1.65,1.634,0.323,0.256,1.527
0.625,1.637,0.848,1.65,1.634,0.323,0.256,1.528
0.625,1.637,0.848,1.65,1.634,0.323,0.256,1.528
0.625,1.637,0.849,1.65,1.634,0.323,0.256,1.528
0.625,1.637,0.849,1.649,1.634,0.323,0.256,1.528
0.626,1.637,0.849,1.649,1.634,0.323,0.256,1.528
0.626,1.637,0.85,1.649,1.633,0.323,0.256,1.528
0.626,1.636,0.85,1.649,1.633,0.322,0.256,1.528
0.626,1.636,0.85,1.649,1.633,0.322,0.256,1.529
0.627,1.636,0.85,1.649,1.633,0.322,0.256,1.528
0.627,1.636,0.851,1.649,1.633,0.322,0.256,1.528
0.627,1.636,0.851,1.649,1.633,0.322,0.257,1.529
0.627,1.636,0.851,1.649,1.633,0.322,0.257,1.529
0.628,1.636,0.851,1.649,1.633,0.322,0.257,1.529
0.628,1.635,0.852,1.649,1.633,0.322,0.257,1.529
0.628,1.635,0.852,1.649,1.633,0.322,0.257,1.529
0.628,1.635,0.852,1.649,1.633,0.322,0.257,1.529
0.629,1.635,0.853,1.649,1.633,0.322,0.257,1.529
0.629,1.635,0.853,1.649,1.633,0.322,0.257,1.529
0.629,1.635,0.853,1.649,1.633,0.322,0.257,1.53
0.629,1.635,0.853,1.649,1.633,0.322,0.257,1.53
0.63,1.635,0.854,1.649,1.633,0.321,0.257,1.53
0.63,1.634,0.854,1.649,1.632,0.321,0.257,1.53
0.63,1.634,0.854,1.649,1.632,0.321,0.257,1.53
0.631,1.634,0.855,1.649,1.633,0.321,0.257,1.53
0.631,1.634,0.855,1.649,1.632,0.321,0.257,1.531
0.631,1.634,0.855,1.649,1.632,0.321,0.257,1.53
0.631,1.634,0.855,1.649,1.632,0.321,0.257,1.531
0.631,1.634,0.855,1.649,1.632,0.321,0.258,1.531
0.632,1.634,0.856,1.649,1.632,0.321,0.257,1.531
0.632,1.633,0.856,1.649,1.632,0.321,0.257,1.531
0.632,1.633,0.856,1.649,1.632,0.321,0.258,1.531
0.632,1.633,0.856,1.649,1.632,0.321,0.258,1.531
0.633,1.633,0.857,1.649,1.632,0.321,0.258,1.531
0.633,1.633,0.857,1.649,1.632,0.32,0.258,1.531
0.633,1.633,0.857,1.649,1.632,0.32,0.258,1.531
0.633,1.632,0.858,1.649,1.632,0.32,0.258,1.531
0.634,1.632,0.858,1.649,1.632,0.32,0.258,1.532
0.634,1.632,0.858,1.649,1.632,0.32,0.258,1.531
0.634,1.632,0.858,1.648,1.632,0.32,0.258,1.532
0.634,1.632,0.859,1.648,1.631,0.32,0.258,1.532
0.635,1.632,0.859,1.648,1.631,0.32,0.258,1.532
0.635,1.632,0.859,1.649,1.631,0.32,0.258,1.532
0.635,1.632,0.859,1.649,1.631,0.32,0.258,1.532
0.635,1.631,0.86,1.649,1.631,0.32,0.258,1.532
0.636,1.631,0.86,1.648,1.631,0.32,0.258,1.532
0.636,1.631,0.86,1.649,1.631,0.32,0.258,1.533
0.636,1.631,0.861,1.648,1.631,0.32,0.258,1.532
0.636,1.631,0.861,1.648,1.631,0.32,0.258,1.533
0.637,1.631,0.861,1.648,1.631,0.319,0.258,1.533
0.637,1.631,0.861,1.648,1.631,0.319,0.259,1.533
0.637,1.63,0.862,1.648,1.631,0.319,0.259,1.533
0.637,1.631,0.862,1.648,1.631,0.319,0.259,1.533
0.638,1.63,0.862,1.648,1.631,0.319,0.259,1.533
0.638,1.63,0.863,1.648,1.631,0.319,0.259,1.533
0.638,1.63,0.863,1.648,1.63,0.319,0.259,1.533
0.638,1.63,0.863,1.648,1.631,0.319,0.259,1.534
0.639,1.63,0.863,1.648,1.631,0.319,0.259,1.534
0.639,1.63,0.863,1.648,1.631,0.319,0.259,1.534
0.639,1.629,0.864,1.648,1.63,0.319,0.259,1.534
0.639,1.629,0.864,1.648,1.63,0.319,0.259,1.534
0.639,1.629,0.864,1.648,1.63,0.319,0.259,1.534
0.64,1.629,0.864,1.648,1.63,0.318,0.259,1.534
0.64,1.629,0.865,1.648,1.63,0.319,0.259,1.534
0.64,1.629,0.865,1.648,1.63,0.318,0.259,1.534
0.64,1.628,0.865,1.648,1.63,0.318,0.259,1.534
0.641,1.628,0.866,1.647,1.63,0.318,0.259,1.535
0.641,1.628,0.866,1.647,1.63,0.318,0.259,1.534
0.641,1.628,0.866,1.647,1.63,0.318,0.259,1.535
0.641,1.628,0.866,1.647,1.63,0.318,0.259,1.535
0.642,1.628,0.867,1.647,1.629,0.318,0.259,1.535
0.642,1.628,0.867,1.647,1.629,0.318,0.259,1.535
0.642,1.628,0.867,1.647,1.629,0.318,0.259,1.535
0.642,1.627,0.868,1.647,1.629,0.318,0.26,1.535
0.643,1.627,0.868,1.647,1.629,0.318,0.26,1.535
0.643,1.627,0.868,1.647,1.629,0.317,0.26,1.535
0.643,1.627,0.868,1.647,1.629,0.317,0.26,1.536
0.643,1.627,0.868,1.647,1.629,0.317,0.26,1.536
0.643,1.627,0.869,1.647,1.629,0.317,0.26,1.536
0.644,1.627,0.869,1.646,1.629,0.317,0.26,1.536
0.644,1.626,0.869,1.646,1.629,0.317,0.26,1.536
0.644,1.626,0.869,1.646,1.628,0.317,0.26,1.536
0.644,1.626,0.87,1.646,1.628,0.317,0.26,1.536
0.645,1.626,0.87,1.646,1.628,0.317,0.26,1.536
0.645,1.626,0.87,1.646,1.628,0.317,0.26,1.536
0.645,1.626,0.871,1.646,1.628,0.317,0.26,1.536
0.645,1.626,0.871,1.646,1.628,0.317,0.26,1.536
0.646,1.625,0.871,1.646,1.628,0.317,0.26,1.537
0.646,1.625,0.871,1.646,1.628,0.316,0.26,1.537
0.646,1.625,0.872,1.645,1.628,0.316,0.26,1.537
0.646,1.625,0.872,1.645,1.627,0.316,0.261,1.537
0.646,1.625,0.872,1.645,1.627,0.316,0.26,1.537
0.647,1.625,0.872,1.645,1.627,0.316,0.261,1.537
0.647,1.624,0.872,1.645,1.627,0.316,0.261,1.537
0.647,1.624,0.873,1.645,1.627,0.316,0.261,1.537
0.647,1.624,0.873,1.645,1.627,0.316,0.261,1.538
0.648,1.624,0.873,1.645,1.627,0.316,0.261,1.537
0.648,1.624,0.874,1.645,1.627,0.316,0.261,1.537
0.648,1.624,0.874,1.645,1.627,0.316,0.261,1.538
0.648,1.623,0.874,1.645,1.626,0.316,0.261,1.538
0.648,1.623,0.874,1.644,1.627,0.315,0.261,1.538
0.649,1.623,0.875,1.644,1.626,0.315,0.261,1.538
0.649,1.623,0.875,1.644,1.626,0.315,0.261,1.538
0.649,1.623,0.875,1.644,1.626,0.315,0.261,1.538
0.65,1.623,0.875,1.644,1.626,0.315,0.261,1.538
0.65,1.623,0.876,1.644,1.626,0.315,0.261,1.538
0.65,1.623,0.876,1.644,1.626,0.315,0.261,1.538
0.65,1.622,0.876,1.644,1.625,0.315,0.261,1.539
0.65,1.622,0.876,1.643,1.625,0.315,0.261,1.539
0.651,1.622,0.877,1.644,1.625,0.315,0.262,1.539
0.651,1.622,0.877,1.643,1.625,0.315,0.262,1.539
