S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102
1.229,1.747,1.282,2.005,1.796,0.323,0.381,1.64
1.229,1.746,1.283,2.005,1.796,0.323,0.381,1.639
1.229,1.745,1.283,2.005,1.795,0.323,0.381,1.639
1.229,1.744,1.284,2.005,1.794,0.322,0.381,1.638
1.228,1.742,1.284,2.004,1.794,0.322,0.381,1.636
1.228,1.741,1.285,2.004,1.793,0.322,0.382,1.636
1.228,1.74,1.285,2.004,1.793,0.321,0.382,1.635
1.228,1.739,1.286,2.003,1.793,0.321,0.382,1.634
1.228,1.738,1.287,2.003,1.792,0.32,0.382,1.633
1.228,1.736,1.287,2.003,1.791,0.32,0.382,1.633
1.228,1.735,1.288,2.003,1.791,0.32,0.382,1.632
1.227,1.734,1.288,2.003,1.79,0.319,0.382,1.631
1.227,1.733,1.289,2.003,1.79,0.319,0.382,1.63
1.227,1.732,1.289,2.002,1.789,0.318,0.382,1.629
1.227,1.731,1.29,2.002,1.789,0.318,0.382,1.628
1.227,1.73,1.29,2.002,1.788,0.318,0.382,1.627
1.227,1.729,1.291,2.002,1.788,0.317,0.382,1.626
1.226,1.728,1.291,2.001,1.787,0.317,0.382,1.626
1.226,1.726,1.292,2.001,1.787,0.317,0.382,1.625
1.226,1.725,1.292,2.001,1.786,0.316,0.382,1.624
1.226,1.724,1.293,2.001,1.786,0.316,0.382,1.623
1.226,1.723,1.293,2.001,1.785,0.315,0.382,1.622
1.225,1.722,1.294,2.0,1.785,0.315,0.383,1.621
1.225,1.721,1.294,2.0,1.784,0.315,0.383,1.62
1.225,1.719,1.295,2.0,1.783,0.314,0.383,1.62
1.225,1.718,1.295,2.0,1.783,0.314,0.383,1.618
1.225,1.717,1.296,1.999,1.782,0.314,0.383,1.618
1.224,1.716,1.296,1.999,1.782,0.313,0.383,1.617
1.224,1.715,1.297,1.999,1.781,0.313,0.383,1.616
1.224,1.713,1.297,1.999,1.781,0.313,0.383,1.615
1.224,1.712,1.298,1.999,1.78,0.312,0.383,1.614
1.224,1.711,1.298,1.998,1.779,0.312,0.383,1.613
1.223,1.71,1.299,1.998,1.779,0.312,0.383,1.613
1.223,1.709,1.3,1.998,1.779,0.311,0.383,1.612
1.223,1.708,1.3,1.997,1.778,0.311,0.383,1.611
1.223,1.706,1.3,1.997,1.778,0.31,0.383,1.61
1.222,1.705,1.301,1.997,1.777,0.31,0.383,1.609
1.222,1.704,1.302,1.997,1.776,0.31,0.383,1.608
1.222,1.703,1.302,1.997,1.776,0.309,0.383,1.607
1.222,1.702,1.302,1.996,1.775,0.309,0.383,1.607
1.222,1.701,1.303,1.996,1.775,0.309,0.383,1.606
1.221,1.7,1.303,1.996,1.774,0.308,0.384,1.605
1.221,1.699,1.304,1.996,1.774,0.308,0.384,1.604
1.221,1.697,1.304,1.995,1.773,0.307,0.384,1.603
1.221,1.696,1.305,1.995,1.773,0.307,0.384,1.602
1.22,1.695,1.305,1.995,1.772,0.307,0.384,1.602
1.22,1.694,1.306,1.995,1.772,0.306,0.384,1.6
1.22,1.693,1.306,1.994,1.771,0.306,0.384,1.6
1.22,1.691,1.307,1.994,1.771,0.306,0.384,1.599
1.219,1.691,1.307,1.994,1.77,0.305,0.384,1.598
1.219,1.689,1.308,1.994,1.77,0.305,0.384,1.597
1.219,1.688,1.308,1.993,1.769,0.305,0.384,1.596
1.218,1.687,1.309,1.993,1.768,0.304,0.384,1.595
1.218,1.686,1.309,1.993,1.768,0.304,0.384,1.595
1.218,1.685,1.31,1.993,1.767,0.304,0.384,1.594
1.218,1.684,1.31,1.992,1.767,0.303,0.384,1.593
1.217,1.683,1.311,1.992,1.766,0.303,0.383,1.589
1.214,1.678,1.308,1.987,1.762,0.302,0.383,1.588
1.214,1.677,1.309,1.987,1.761,0.302,0.383,1.587
1.214,1.676,1.309,1.987,1.761,0.301,0.384,1.586
1.214,1.674,1.31,1.986,1.76,0.301,0.384,1.585
1.213,1.673,1.31,1.986,1.76,0.3,0.384,1.584
1.213,1.672,1.311,1.985,1.759,0.3,0.384,1.584
1.213,1.671,1.311,1.986,1.758,0.3,0.384,1.583
1.212,1.67,1.311,1.985,1.758,0.299,0.384,1.582
1.212,1.669,1.312,1.985,1.757,0.299,0.384,1.581
1.212,1.667,1.312,1.985,1.757,0.299,0.384,1.58
1.211,1.666,1.313,1.984,1.756,0.298,0.384,1.579
1.211,1.665,1.313,1.984,1.755,0.298,0.384,1.578
1.211,1.664,1.314,1.983,1.755,0.297,0.384,1.578
1.21,1.663,1.314,1.983,1.754,0.297,0.384,1.577
1.21,1.662,1.314,1.983,1.753,0.297,0.384,1.576
1.21,1.661,1.315,1.983,1.753,0.297,0.384,1.575
1.209,1.66,1.315,1.982,1.752,0.296,0.384,1.574
1.209,1.658,1.316,1.982,1.751,0.296,0.384,1.574
1.209,1.657,1.316,1.982,1.75,0.295,0.384,1.573
1.208,1.656,1.317,1.981,1.75,0.295,0.384,1.572
1.208,1.655,1.317,1.981,1.749,0.295,0.384,1.571
1.208,1.654,1.317,1.981,1.748,0.294,0.384,1.57
1.207,1.653,1.318,1.98,1.748,0.294,0.384,1.569
1.207,1.652,1.318,1.98,1.747,0.294,0.384,1.569
1.207,1.65,1.319,1.98,1.747,0.293,0.384,1.568
1.206,1.649,1.319,1.979,1.746,0.293,0.384,1.567
1.206,1.648,1.32,1.979,1.746,0.293,0.384,1.566
1.206,1.647,1.32,1.979,1.745,0.292,0.384,1.565
1.205,1.646,1.321,1.978,1.745,0.292,0.384,1.564
1.205,1.645,1.321,1.978,1.744,0.292,0.384,1.564
1.204,1.643,1.321,1.978,1.744,0.291,0.384,1.563
1.204,1.642,1.322,1.977,1.743,0.291,0.384,1.562
1.204,1.641,1.322,1.977,1.742,0.291,0.384,1.561
1.204,1.64,1.322,1.977,1.742,0.29,0.384,1.56
1.203,1.639,1.323,1.977,1.741,0.29,0.384,1.559
1.203,1.638,1.323,1.976,1.741,0.29,0.384,1.558
1.203,1.637,1.324,1.976,1.74,0.289,0.384,1.558
1.202,1.636,1.324,1.975,1.74,0.289,0.384,1.557
1.202,1.635,1.324,1.975,1.739,0.289,0.385,1.556
1.201,1.633,1.325,1.975,1.739,0.289,0.385,1.555
1.201,1.632,1.325,1.974,1.738,0.288,0.384,1.554
1.2,1.631,1.326,1.974,1.737,0.288,0.384,1.554
1.2,1.63,1.326,1.974,1.737,0.287,0.385,1.553
1.2,1.629,1.327,1.974,1.737,0.287,0.385,1.552
1.2,1.628,1.327,1.973,1.736,0.287,0.385,1.551
1.199,1.627,1.327,1.973,1.736,0.286,0.385,1.55
1.199,1.626,1.328,1.973,1.735,0.286,0.385,1.549
1.198,1.624,1.328,1.972,1.734,0.286,0.385,1.549
1.198,1.623,1.328,1.972,1.734,0.285,0.385,1.548
1.198,1.623,1.329,1.971,1.733,0.285,0.385,1.547
1.197,1.621,1.329,1.971,1.733,0.285,0.385,1.546
1.197,1.62,1.33,1.971,1.732,0.284,0.385,1.545
1.196,1.619,1.33,1.97,1.732,0.284,0.385,1.545
1.196,1.618,1.33,1.97,1.731,0.284,0.385,1.544
1.195,1.617,1.331,1.969,1.731,0.283,0.385,1.543
1.195,1.615,1.331,1.969,1.73,0.283,0.385,1.542
1.195,1.615,1.331,1.969,1.729,0.283,0.385,1.541
1.194,1.613,1.332,1.969,1.729,0.282,0.385,1.54
1.194,1.612,1.332,1.968,1.728,0.282,0.385,1.54
1.193,1.611,1.333,1.968,1.727,0.282,0.385,1.539
1.193,1.61,1.333,1.968,1.727,0.281,0.385,1.538
1.193,1.609,1.333,1.967,1.726,0.281,0.385,1.537
1.192,1.608,1.334,1.967,1.726,0.281,0.385,1.536
1.192,1.607,1.341,1.97,1.729,0.281,0.386,1.539
1.189,1.602,1.332,1.963,1.722,0.28,0.385,1.534
1.191,1.603,1.334,1.963,1.721,0.279,0.384,1.531
1.195,1.609,1.34,1.971,1.728,0.28,0.386,1.535
1.196,1.609,1.342,1.974,1.731,0.281,0.387,1.539
1.194,1.606,1.341,1.972,1.728,0.28,0.387,1.537
1.191,1.602,1.339,1.968,1.726,0.279,0.386,1.535
1.187,1.596,1.334,1.961,1.719,0.278,0.385,1.529
1.189,1.596,1.335,1.961,1.718,0.278,0.384,1.526
1.193,1.602,1.342,1.969,1.724,0.278,0.386,1.53
1.193,1.602,1.344,1.972,1.727,0.279,0.387,1.534
1.192,1.6,1.343,1.969,1.725,0.278,0.387,1.533
1.189,1.596,1.341,1.967,1.722,0.277,0.386,1.53
1.185,1.589,1.337,1.959,1.716,0.276,0.385,1.525
1.186,1.59,1.338,1.959,1.714,0.276,0.384,1.521
1.191,1.595,1.344,1.967,1.721,0.276,0.386,1.525
1.191,1.596,1.346,1.97,1.725,0.277,0.387,1.53
1.19,1.593,1.345,1.968,1.722,0.276,0.387,1.528
1.187,1.589,1.343,1.965,1.72,0.276,0.386,1.526
1.182,1.582,1.339,1.958,1.713,0.274,0.385,1.52
1.184,1.583,1.34,1.957,1.711,0.274,0.385,1.517
1.188,1.589,1.346,1.965,1.718,0.275,0.386,1.521
1.188,1.589,1.348,1.968,1.721,0.275,0.387,1.525
1.187,1.586,1.347,1.966,1.719,0.274,0.387,1.523
1.184,1.583,1.346,1.963,1.717,0.274,0.387,1.521
1.18,1.576,1.341,1.956,1.71,0.273,0.385,1.516
1.181,1.576,1.342,1.955,1.708,0.272,0.385,1.512
1.186,1.582,1.349,1.963,1.715,0.273,0.386,1.516
1.186,1.583,1.35,1.966,1.718,0.273,0.387,1.52
1.184,1.58,1.35,1.963,1.716,0.273,0.387,1.519
1.182,1.576,1.348,1.961,1.713,0.272,0.387,1.517
1.177,1.57,1.344,1.953,1.707,0.271,0.386,1.512
1.178,1.57,1.344,1.952,1.705,0.27,0.385,1.507
1.183,1.575,1.351,1.96,1.711,0.271,0.386,1.511
1.183,1.576,1.353,1.964,1.715,0.271,0.387,1.516
1.182,1.573,1.352,1.961,1.713,0.271,0.387,1.514
1.179,1.569,1.35,1.959,1.71,0.27,0.387,1.512
1.175,1.563,1.346,1.952,1.704,0.269,0.386,1.507
1.176,1.563,1.346,1.95,1.702,0.269,0.385,1.503
1.18,1.569,1.352,1.958,1.708,0.269,0.386,1.507
1.181,1.57,1.355,1.962,1.712,0.27,0.388,1.511
1.179,1.567,1.354,1.96,1.71,0.269,0.387,1.51
1.177,1.563,1.352,1.957,1.707,0.268,0.387,1.508
1.172,1.557,1.348,1.95,1.701,0.267,0.386,1.503
1.173,1.556,1.348,1.948,1.699,0.267,0.385,1.498
1.178,1.562,1.354,1.956,1.705,0.267,0.387,1.502
1.178,1.563,1.357,1.96,1.709,0.268,0.388,1.507
1.177,1.56,1.356,1.958,1.707,0.267,0.388,1.505
1.174,1.556,1.355,1.955,1.704,0.267,0.387,1.503
1.17,1.55,1.35,1.948,1.698,0.266,0.386,1.498
1.17,1.55,1.35,1.946,1.696,0.265,0.385,1.494
1.175,1.556,1.357,1.954,1.702,0.266,0.386,1.497
1.176,1.556,1.359,1.958,1.706,0.266,0.388,1.502
1.174,1.554,1.358,1.955,1.704,0.266,0.388,1.501
1.172,1.55,1.357,1.953,1.701,0.265,0.387,1.499
1.167,1.544,1.352,1.946,1.695,0.264,0.386,1.494
1.168,1.543,1.352,1.944,1.693,0.263,0.385,1.49
1.172,1.549,1.359,1.952,1.698,0.264,0.387,1.493
1.173,1.55,1.361,1.956,1.703,0.264,0.388,1.498
1.171,1.548,1.36,1.953,1.701,0.264,0.388,1.497
1.169,1.544,1.359,1.951,1.698,0.263,0.386,1.49
1.167,1.54,1.356,1.946,1.693,0.262,0.386,1.489
1.166,1.539,1.356,1.946,1.693,0.262,0.386,1.489
1.166,1.538,1.357,1.945,1.692,0.262,0.386,1.488
1.165,1.537,1.357,1.945,1.692,0.261,0.386,1.487
1.165,1.536,1.358,1.944,1.691,0.261,0.386,1.486
1.164,1.535,1.358,1.944,1.691,0.261,0.386,1.486
1.164,1.534,1.358,1.944,1.69,0.261,0.386,1.485
1.164,1.533,1.359,1.944,1.69,0.26,0.386,1.484
1.163,1.532,1.359,1.943,1.689,0.26,0.386,1.483
1.162,1.531,1.359,1.943,1.689,0.26,0.386,1.483
1.162,1.53,1.359,1.942,1.688,0.26,0.386,1.482
1.161,1.529,1.36,1.942,1.688,0.259,0.386,1.481
1.161,1.527,1.36,1.942,1.687,0.259,0.386,1.48
1.16,1.527,1.36,1.941,1.687,0.259,0.386,1.48
1.16,1.526,1.361,1.941,1.686,0.258,0.386,1.479
1.159,1.525,1.361,1.941,1.686,0.258,0.386,1.478
1.159,1.523,1.361,1.94,1.685,0.258,0.386,1.478
1.159,1.522,1.362,1.94,1.685,0.258,0.386,1.477
1.158,1.521,1.362,1.94,1.684,0.257,0.386,1.476
1.158,1.52,1.362,1.939,1.684,0.257,0.386,1.476
1.157,1.519,1.363,1.939,1.683,0.257,0.386,1.475
1.157,1.519,1.363,1.939,1.683,0.256,0.386,1.474
1.156,1.517,1.363,1.938,1.683,0.256,0.386,1.473
1.156,1.516,1.363,1.938,1.682,0.256,0.386,1.473
1.155,1.515,1.364,1.937,1.681,0.256,0.386,1.472
1.155,1.514,1.364,1.937,1.681,0.255,0.386,1.471
1.154,1.513,1.364,1.937,1.68,0.255,0.386,1.47
1.154,1.512,1.365,1.937,1.68,0.255,0.386,1.469
1.153,1.511,1.365,1.936,1.679,0.254,0.386,1.469
1.153,1.51,1.365,1.936,1.679,0.254,0.386,1.468
1.152,1.509,1.366,1.935,1.678,0.254,0.386,1.468
1.152,1.508,1.366,1.935,1.677,0.254,0.386,1.467
1.152,1.507,1.366,1.935,1.677,0.253,0.387,1.466
1.151,1.506,1.367,1.934,1.677,0.253,0.386,1.466
1.15,1.505,1.367,1.934,1.676,0.253,0.386,1.465
1.15,1.504,1.367,1.934,1.676,0.253,0.387,1.464
1.149,1.504,1.367,1.934,1.675,0.252,0.387,1.464
1.149,1.503,1.368,1.933,1.675,0.252,0.387,1.463
1.148,1.501,1.368,1.933,1.674,0.252,0.386,1.462
1.148,1.501,1.369,1.933,1.674,0.252,0.387,1.461
1.148,1.5,1.369,1.932,1.673,0.251,0.387,1.461
1.147,1.498,1.369,1.932,1.673,0.251,0.386,1.46
1.147,1.498,1.369,1.932,1.672,0.251,0.387,1.459
1.146,1.496,1.369,1.931,1.672,0.251,0.387,1.458
1.146,1.496,1.37,1.931,1.672,0.25,0.386,1.458
1.145,1.495,1.37,1.931,1.671,0.25,0.387,1.457
1.145,1.494,1.37,1.93,1.671,0.25,0.387,1.456
1.144,1.493,1.371,1.93,1.67,0.249,0.387,1.456
1.144,1.492,1.371,1.93,1.669,0.249,0.387,1.455
1.143,1.491,1.371,1.929,1.669,0.249,0.386,1.454
1.143,1.49,1.371,1.929,1.668,0.249,0.387,1.454
1.142,1.489,1.372,1.928,1.668,0.249,0.386,1.453
1.142,1.488,1.372,1.928,1.668,0.248,0.387,1.452
1.141,1.487,1.373,1.928,1.667,0.248,0.387,1.452
1.141,1.486,1.373,1.928,1.667,0.248,0.387,1.451
1.14,1.485,1.373,1.927,1.666,0.248,0.387,1.45
1.14,1.484,1.373,1.927,1.666,0.247,0.387,1.449
1.139,1.483,1.374,1.927,1.665,0.247,0.387,1.449
1.139,1.482,1.374,1.926,1.665,0.247,0.387,1.448
1.138,1.481,1.374,1.926,1.664,0.246,0.387,1.448
1.138,1.48,1.374,1.926,1.664,0.246,0.387,1.447
1.137,1.479,1.375,1.925,1.663,0.246,0.387,1.446
1.137,1.478,1.375,1.925,1.663,0.246,0.387,1.445
1.136,1.478,1.384,1.933,1.669,0.246,0.388,1.45
1.14,1.482,1.381,1.932,1.668,0.246,0.388,1.45
1.138,1.479,1.38,1.93,1.666,0.246,0.388,1.448
1.134,1.474,1.376,1.924,1.661,0.245,0.387,1.445
1.132,1.471,1.374,1.919,1.657,0.244,0.386,1.439
1.137,1.476,1.379,1.925,1.661,0.244,0.386,1.44
1.138,1.479,1.383,1.931,1.666,0.245,0.388,1.446
1.137,1.476,1.382,1.93,1.665,0.245,0.388,1.446
1.135,1.474,1.381,1.928,1.663,0.244,0.388,1.444
1.13,1.468,1.377,1.922,1.658,0.243,0.387,1.44
1.129,1.465,1.375,1.917,1.653,0.242,0.386,1.435
1.133,1.47,1.38,1.923,1.657,0.243,0.387,1.436
1.135,1.473,1.385,1.929,1.663,0.244,0.388,1.442
1.134,1.471,1.384,1.928,1.662,0.243,0.388,1.442
1.132,1.468,1.383,1.926,1.66,0.243,0.388,1.44
1.128,1.463,1.379,1.92,1.655,0.242,0.387,1.437
1.126,1.46,1.377,1.915,1.65,0.241,0.386,1.431
1.13,1.465,1.382,1.921,1.654,0.241,0.387,1.432
1.132,1.468,1.386,1.927,1.66,0.242,0.388,1.438
1.131,1.466,1.386,1.926,1.659,0.242,0.388,1.438
1.129,1.463,1.385,1.924,1.657,0.241,0.388,1.436
1.125,1.457,1.381,1.918,1.652,0.241,0.387,1.433
1.123,1.454,1.378,1.913,1.647,0.239,0.386,1.427
1.127,1.459,1.383,1.919,1.651,0.24,0.387,1.428
1.129,1.462,1.388,1.925,1.657,0.241,0.388,1.433
1.128,1.46,1.387,1.924,1.656,0.24,0.388,1.434
1.126,1.457,1.386,1.922,1.654,0.24,0.388,1.432
1.122,1.452,1.382,1.916,1.649,0.239,0.387,1.428
1.12,1.449,1.38,1.911,1.644,0.238,0.386,1.423
1.124,1.453,1.385,1.916,1.648,0.238,0.387,1.424
1.126,1.457,1.39,1.923,1.654,0.239,0.388,1.43
1.125,1.455,1.389,1.922,1.653,0.239,0.389,1.43
1.123,1.452,1.388,1.92,1.651,0.239,0.388,1.428
1.119,1.447,1.384,1.914,1.646,0.238,0.387,1.425
1.117,1.443,1.381,1.909,1.641,0.237,0.386,1.419
1.121,1.448,1.386,1.915,1.645,0.237,0.387,1.42
1.124,1.451,1.391,1.921,1.651,0.238,0.388,1.426
1.122,1.449,1.391,1.921,1.65,0.238,0.389,1.426
1.12,1.447,1.39,1.918,1.648,0.237,0.388,1.424
1.116,1.442,1.386,1.913,1.644,0.237,0.387,1.421
1.114,1.438,1.383,1.908,1.639,0.236,0.386,1.416
1.118,1.443,1.388,1.913,1.642,0.236,0.387,1.416
1.121,1.446,1.393,1.92,1.648,0.237,0.389,1.422
1.119,1.444,1.392,1.919,1.648,0.237,0.389,1.423
1.117,1.442,1.391,1.917,1.646,0.236,0.388,1.421
1.114,1.436,1.388,1.911,1.641,0.235,0.388,1.418
1.111,1.433,1.385,1.906,1.636,0.234,0.386,1.412
1.115,1.438,1.39,1.911,1.64,0.234,0.387,1.413
1.118,1.441,1.395,1.918,1.646,0.235,0.389,1.418
1.116,1.439,1.395,1.917,1.645,0.235,0.389,1.419
1.115,1.437,1.393,1.915,1.643,0.235,0.388,1.417
1.111,1.432,1.39,1.91,1.639,0.234,0.388,1.414
1.108,1.428,1.387,1.904,1.634,0.233,0.386,1.408
1.112,1.432,1.391,1.909,1.637,0.233,0.387,1.409
1.115,1.436,1.396,1.916,1.643,0.234,0.389,1.415
1.114,1.435,1.396,1.915,1.643,0.234,0.389,1.416
1.112,1.432,1.395,1.913,1.641,0.234,0.389,1.413
1.108,1.427,1.391,1.908,1.637,0.233,0.388,1.41
1.106,1.423,1.388,1.902,1.631,0.232,0.387,1.405
1.109,1.427,1.393,1.907,1.634,0.232,0.387,1.405
1.112,1.431,1.398,1.914,1.641,0.233,0.386,1.406
1.107,1.424,1.392,1.906,1.634,0.232,0.387,1.406
1.106,1.423,1.393,1.906,1.633,0.231,0.388,1.405
1.106,1.422,1.393,1.906,1.633,0.231,0.388,1.404
1.105,1.421,1.393,1.905,1.633,0.231,0.387,1.404
1.105,1.421,1.394,1.905,1.632,0.231,0.388,1.403
1.104,1.42,1.394,1.905,1.632,0.231,0.388,1.403
1.104,1.419,1.394,1.904,1.631,0.231,0.387,1.402
1.103,1.418,1.394,1.904,1.631,0.23,0.388,1.401
1.103,1.417,1.395,1.904,1.63,0.23,0.388,1.401
1.102,1.416,1.395,1.903,1.63,0.23,0.388,1.4
1.102,1.416,1.395,1.903,1.629,0.23,0.388,1.399
1.101,1.415,1.396,1.903,1.629,0.229,0.388,1.399
1.101,1.414,1.396,1.903,1.629,0.229,0.388,1.398
1.1,1.413,1.396,1.902,1.628,0.229,0.388,1.398
1.1,1.412,1.396,1.902,1.628,0.229,0.387,1.397
1.099,1.412,1.397,1.901,1.628,0.229,0.388,1.396
1.099,1.411,1.397,1.901,1.627,0.228,0.388,1.396
1.099,1.41,1.397,1.901,1.627,0.228,0.388,1.395
1.098,1.409,1.397,1.901,1.626,0.228,0.388,1.394
1.097,1.408,1.398,1.9,1.626,0.228,0.388,1.394
1.097,1.408,1.398,1.9,1.625,0.228,0.388,1.393
1.096,1.407,1.398,1.9,1.625,0.227,0.388,1.393
1.096,1.406,1.398,1.899,1.625,0.227,0.388,1.392
1.095,1.405,1.399,1.899,1.624,0.227,0.388,1.391
1.095,1.404,1.399,1.899,1.624,0.227,0.388,1.391
1.094,1.404,1.399,1.898,1.623,0.227,0.388,1.39
1.094,1.403,1.399,1.898,1.623,0.226,0.388,1.39
1.093,1.402,1.4,1.898,1.622,0.226,0.388,1.389
1.093,1.401,1.4,1.897,1.622,0.226,0.388,1.388
1.092,1.4,1.4,1.897,1.621,0.226,0.388,1.388
1.092,1.4,1.4,1.897,1.621,0.226,0.387,1.387
1.091,1.399,1.401,1.897,1.621,0.225,0.388,1.386
1.091,1.398,1.401,1.896,1.62,0.225,0.388,1.386
1.09,1.397,1.401,1.896,1.62,0.225,0.388,1.385
1.09,1.396,1.401,1.896,1.619,0.225,0.388,1.385
1.089,1.396,1.402,1.895,1.619,0.225,0.388,1.384
1.089,1.395,1.402,1.895,1.619,0.224,0.388,1.384
1.088,1.394,1.402,1.895,1.618,0.224,0.388,1.383
1.088,1.393,1.402,1.894,1.618,0.224,0.388,1.382
1.087,1.392,1.402,1.894,1.617,0.224,0.388,1.382
1.087,1.392,1.403,1.894,1.617,0.223,0.388,1.381
1.086,1.391,1.403,1.894,1.617,0.223,0.388,1.38
1.086,1.39,1.403,1.893,1.616,0.223,0.388,1.38
1.085,1.389,1.404,1.893,1.616,0.223,0.388,1.379
1.085,1.389,1.404,1.892,1.615,0.223,0.388,1.378
1.084,1.388,1.404,1.892,1.615,0.223,0.388,1.378
1.084,1.387,1.404,1.892,1.614,0.222,0.388,1.377
1.083,1.386,1.404,1.892,1.614,0.222,0.388,1.377
1.083,1.386,1.404,1.892,1.613,0.222,0.388,1.376
1.082,1.385,1.405,1.891,1.613,0.222,0.388,1.376
1.082,1.384,1.405,1.891,1.613,0.222,0.388,1.375
1.081,1.383,1.405,1.89,1.612,0.221,0.388,1.375
1.081,1.383,1.406,1.89,1.612,0.221,0.388,1.374
1.08,1.382,1.406,1.89,1.611,0.221,0.388,1.374
1.08,1.381,1.406,1.89,1.611,0.221,0.388,1.373
1.079,1.38,1.406,1.889,1.611,0.22,0.388,1.372
1.079,1.38,1.407,1.889,1.61,0.22,0.388,1.371
1.078,1.379,1.407,1.889,1.609,0.22,0.388,1.371
1.078,1.378,1.407,1.888,1.609,0.22,0.388,1.37
1.077,1.377,1.407,1.888,1.608,0.22,0.388,1.369
1.076,1.377,1.407,1.888,1.608,0.22,0.388,1.369
1.076,1.376,1.407,1.887,1.608,0.219,0.388,1.368
1.076,1.375,1.408,1.887,1.607,0.219,0.388,1.368
1.075,1.374,1.409,1.878,1.6,0.218,0.386,1.363
1.074,1.372,1.406,1.882,1.602,0.218,0.386,1.361
1.079,1.379,1.414,1.892,1.611,0.219,0.389,1.368
1.08,1.38,1.417,1.897,1.615,0.22,0.39,1.373
1.076,1.376,1.414,1.893,1.613,0.219,0.39,1.372
1.071,1.369,1.408,1.885,1.605,0.218,0.388,1.366
1.067,1.364,1.403,1.877,1.598,0.217,0.386,1.359
1.071,1.368,1.407,1.88,1.6,0.217,0.387,1.358
1.076,1.374,1.415,1.891,1.608,0.218,0.389,1.365
1.077,1.376,1.418,1.895,1.613,0.219,0.39,1.37
1.074,1.372,1.416,1.892,1.61,0.218,0.39,1.368
1.068,1.365,1.409,1.883,1.603,0.217,0.388,1.362
1.065,1.36,1.405,1.876,1.596,0.216,0.386,1.356
1.068,1.363,1.408,1.879,1.597,0.216,0.387,1.355
1.073,1.37,1.416,1.889,1.606,0.217,0.389,1.361
1.074,1.372,1.42,1.894,1.611,0.218,0.39,1.366
1.071,1.368,1.417,1.89,1.608,0.217,0.39,1.365
1.065,1.361,1.411,1.882,1.6,0.216,0.388,1.359
1.062,1.356,1.406,1.874,1.593,0.215,0.387,1.352
1.065,1.359,1.41,1.877,1.595,0.215,0.386,1.351
1.07,1.366,1.417,1.887,1.603,0.216,0.389,1.357
1.071,1.368,1.421,1.892,1.608,0.216,0.39,1.363
1.068,1.364,1.419,1.889,1.605,0.216,0.39,1.362
1.062,1.357,1.412,1.881,1.598,0.215,0.388,1.356
1.059,1.352,1.407,1.872,1.591,0.214,0.387,1.349
1.062,1.355,1.411,1.875,1.592,0.214,0.387,1.347
1.067,1.361,1.419,1.885,1.601,0.215,0.389,1.353
1.068,1.364,1.423,1.891,1.605,0.215,0.39,1.359
1.065,1.36,1.42,1.888,1.603,0.215,0.39,1.358
1.059,1.352,1.414,1.879,1.596,0.214,0.388,1.353
1.056,1.348,1.409,1.871,1.589,0.213,0.387,1.346
1.059,1.35,1.412,1.874,1.59,0.213,0.387,1.344
1.064,1.357,1.42,1.883,1.598,0.214,0.389,1.35
1.066,1.36,1.424,1.889,1.603,0.215,0.39,1.356
1.062,1.356,1.422,1.886,1.601,0.214,0.39,1.355
1.057,1.349,1.416,1.877,1.594,0.213,0.389,1.35
1.053,1.344,1.41,1.869,1.587,0.212,0.387,1.343
1.056,1.346,1.413,1.872,1.587,0.212,0.386,1.341
1.061,1.353,1.421,1.882,1.596,0.213,0.389,1.347
1.063,1.356,1.425,1.887,1.601,0.213,0.39,1.352
1.06,1.352,1.423,1.885,1.599,0.213,0.39,1.352
1.054,1.345,1.417,1.876,1.592,0.212,0.389,1.347
1.05,1.34,1.412,1.868,1.585,0.211,0.387,1.34
1.053,1.342,1.415,1.87,1.585,0.211,0.387,1.337
1.058,1.349,1.423,1.88,1.594,0.212,0.389,1.343
1.06,1.352,1.427,1.886,1.599,0.212,0.39,1.349
1.057,1.348,1.425,1.883,1.597,0.212,0.39,1.349
1.051,1.341,1.418,1.875,1.59,0.211,0.389,1.343
1.048,1.336,1.413,1.866,1.583,0.21,0.387,1.336
1.05,1.338,1.415,1.868,1.583,0.21,0.387,1.334
1.056,1.345,1.424,1.878,1.591,0.211,0.389,1.34
1.057,1.348,1.428,1.884,1.596,0.211,0.39,1.346
1.054,1.345,1.426,1.882,1.595,0.211,0.39,1.345
1.049,1.338,1.42,1.873,1.588,0.21,0.389,1.34
1.045,1.332,1.414,1.865,1.58,0.209,0.387,1.333
1.047,1.334,1.417,1.866,1.58,0.209,0.387,1.33
1.052,1.341,1.425,1.877,1.588,0.21,0.389,1.337
1.054,1.344,1.43,1.883,1.594,0.211,0.39,1.342
1.051,1.341,1.428,1.88,1.592,0.21,0.39,1.342
1.046,1.334,1.421,1.872,1.586,0.209,0.389,1.337
1.042,1.329,1.416,1.864,1.578,0.208,0.387,1.333
1.046,1.334,1.422,1.871,1.583,0.209,0.388,1.333
1.045,1.333,1.422,1.871,1.583,0.208,0.388,1.333
1.045,1.332,1.422,1.87,1.582,0.208,0.388,1.332
1.045,1.332,1.422,1.87,1.582,0.208,0.388,1.331
1.044,1.331,1.423,1.87,1.581,0.208,0.388,1.331
1.044,1.33,1.423,1.869,1.581,0.208,0.388,1.33
