S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501
1.4,2.059,1.401,2.06,1.972,0.531,0.456,1.786
1.401,2.059,1.402,2.06,1.972,0.53,0.457,1.787
1.402,2.059,1.402,2.06,1.972,0.531,0.457,1.787
1.402,2.059,1.403,2.06,1.972,0.531,0.457,1.788
1.403,2.059,1.404,2.06,1.971,0.531,0.457,1.788
1.404,2.059,1.405,2.048,1.966,0.529,0.456,1.783
1.4,2.054,1.402,2.055,1.966,0.528,0.457,1.784
1.401,2.054,1.403,2.055,1.966,0.529,0.457,1.784
1.401,2.054,1.403,2.055,1.966,0.529,0.457,1.784
1.402,2.054,1.404,2.055,1.965,0.528,0.457,1.785
1.403,2.054,1.405,2.055,1.965,0.529,0.457,1.786
1.403,2.054,1.406,2.056,1.965,0.528,0.458,1.786
1.404,2.054,1.406,2.055,1.965,0.528,0.458,1.787
1.404,2.054,1.407,2.055,1.965,0.528,0.458,1.787
1.405,2.054,1.408,2.056,1.965,0.528,0.458,1.787
1.406,2.054,1.409,2.056,1.964,0.528,0.458,1.788
1.407,2.055,1.409,2.056,1.964,0.528,0.459,1.788
1.407,2.054,1.41,2.056,1.964,0.528,0.459,1.788
1.408,2.055,1.411,2.056,1.964,0.528,0.459,1.789
1.408,2.054,1.411,2.056,1.964,0.527,0.459,1.789
1.409,2.055,1.412,2.056,1.963,0.527,0.459,1.79
1.409,2.055,1.413,2.056,1.964,0.527,0.459,1.79
1.41,2.055,1.413,2.056,1.963,0.527,0.46,1.79
1.41,2.055,1.414,2.056,1.963,0.527,0.46,1.791
1.411,2.055,1.415,2.056,1.963,0.527,0.46,1.791
1.412,2.055,1.416,2.056,1.963,0.527,0.46,1.792
1.412,2.055,1.417,2.056,1.962,0.527,0.461,1.792
1.413,2.055,1.417,2.056,1.962,0.526,0.461,1.793
1.413,2.055,1.418,2.057,1.962,0.526,0.461,1.793
1.414,2.055,1.419,2.057,1.962,0.526,0.461,1.793
1.414,2.055,1.419,2.057,1.961,0.526,0.461,1.794
1.415,2.055,1.42,2.056,1.961,0.526,0.462,1.795
1.416,2.055,1.421,2.057,1.961,0.525,0.462,1.795
1.416,2.055,1.421,2.057,1.961,0.525,0.462,1.795
1.417,2.055,1.422,2.057,1.961,0.525,0.462,1.796
1.418,2.055,1.423,2.057,1.961,0.525,0.462,1.796
1.418,2.055,1.424,2.057,1.96,0.525,0.463,1.796
1.418,2.055,1.424,2.057,1.96,0.524,0.463,1.796
1.419,2.055,1.425,2.057,1.959,0.524,0.463,1.797
1.419,2.055,1.425,2.057,1.959,0.524,0.463,1.797
1.42,2.055,1.426,2.057,1.959,0.524,0.463,1.797
1.421,2.055,1.427,2.057,1.959,0.524,0.463,1.798
1.421,2.055,1.427,2.056,1.959,0.524,0.464,1.798
1.422,2.055,1.428,2.057,1.958,0.523,0.464,1.798
1.422,2.055,1.429,2.057,1.958,0.523,0.464,1.799
1.423,2.055,1.43,2.056,1.958,0.523,0.464,1.799
1.423,2.055,1.43,2.056,1.958,0.523,0.464,1.799
1.424,2.055,1.431,2.057,1.957,0.523,0.464,1.8
1.425,2.055,1.432,2.056,1.957,0.523,0.465,1.8
1.425,2.055,1.432,2.056,1.957,0.522,0.465,1.801
1.425,2.055,1.433,2.057,1.957,0.522,0.465,1.801
1.426,2.055,1.434,2.057,1.957,0.522,0.465,1.801
1.427,2.055,1.434,2.056,1.956,0.522,0.466,1.802
1.427,2.055,1.435,2.056,1.956,0.522,0.466,1.802
1.427,2.055,1.435,2.057,1.956,0.521,0.466,1.803
1.428,2.055,1.436,2.056,1.956,0.521,0.466,1.803
1.429,2.055,1.437,2.056,1.955,0.521,0.466,1.803
1.429,2.055,1.438,2.056,1.955,0.521,0.466,1.804
1.43,2.055,1.438,2.056,1.955,0.521,0.467,1.804
1.43,2.055,1.439,2.056,1.955,0.521,0.467,1.804
1.431,2.055,1.439,2.056,1.955,0.52,0.467,1.805
1.431,2.055,1.44,2.056,1.954,0.52,0.467,1.805
1.432,2.055,1.441,2.056,1.954,0.52,0.468,1.806
1.432,2.054,1.441,2.055,1.954,0.52,0.468,1.806
1.432,2.055,1.443,2.056,1.954,0.52,0.468,1.806
1.433,2.055,1.443,2.055,1.953,0.519,0.468,1.807
1.434,2.054,1.443,2.055,1.953,0.519,0.468,1.807
1.434,2.054,1.444,2.055,1.952,0.519,0.468,1.807
1.435,2.055,1.445,2.055,1.952,0.519,0.468,1.822
1.439,2.06,1.449,2.061,1.957,0.52,0.47,1.813
1.44,2.06,1.45,2.061,1.957,0.52,0.47,1.813
1.44,2.06,1.451,2.061,1.957,0.52,0.471,1.814
1.441,2.06,1.452,2.061,1.957,0.52,0.47,1.814
1.441,2.06,1.452,2.061,1.957,0.519,0.471,1.815
1.442,2.06,1.453,2.061,1.957,0.519,0.471,1.815
1.442,2.06,1.453,2.061,1.956,0.519,0.471,1.815
1.443,2.06,1.454,2.06,1.956,0.519,0.471,1.816
1.443,2.06,1.455,2.06,1.956,0.519,0.472,1.817
1.444,2.06,1.456,2.06,1.956,0.519,0.472,1.817
1.444,2.06,1.456,2.06,1.956,0.518,0.472,1.817
1.445,2.06,1.457,2.06,1.955,0.518,0.472,1.818
1.445,2.06,1.458,2.06,1.955,0.518,0.472,1.818
1.446,2.06,1.458,2.06,1.955,0.518,0.472,1.818
1.446,2.059,1.459,2.06,1.955,0.517,0.473,1.818
1.447,2.059,1.46,2.06,1.954,0.517,0.473,1.819
1.447,2.059,1.46,2.06,1.954,0.517,0.473,1.819
1.448,2.06,1.461,2.06,1.954,0.517,0.473,1.82
1.448,2.059,1.462,2.06,1.954,0.517,0.474,1.82
1.449,2.06,1.462,2.06,1.954,0.517,0.474,1.82
1.449,2.059,1.463,2.06,1.954,0.517,0.474,1.821
1.45,2.059,1.464,2.059,1.953,0.516,0.474,1.821
1.45,2.059,1.464,2.06,1.953,0.516,0.474,1.822
1.451,2.059,1.465,2.059,1.953,0.516,0.475,1.822
1.451,2.059,1.466,2.059,1.953,0.516,0.475,1.822
1.452,2.059,1.466,2.059,1.953,0.516,0.475,1.823
1.453,2.059,1.467,2.059,1.952,0.515,0.475,1.823
1.453,2.059,1.468,2.059,1.952,0.515,0.475,1.823
1.453,2.059,1.468,2.059,1.952,0.515,0.476,1.823
1.454,2.059,1.469,2.059,1.952,0.515,0.476,1.824
1.454,2.059,1.47,2.059,1.951,0.515,0.476,1.824
1.455,2.059,1.47,2.059,1.951,0.515,0.476,1.825
1.455,2.059,1.471,2.059,1.951,0.515,0.476,1.825
1.456,2.059,1.472,2.059,1.951,0.514,0.477,1.825
1.456,2.059,1.472,2.059,1.951,0.514,0.477,1.825
1.457,2.059,1.473,2.058,1.95,0.514,0.477,1.826
1.457,2.058,1.474,2.058,1.951,0.514,0.477,1.826
1.458,2.058,1.474,2.058,1.95,0.514,0.477,1.827
1.458,2.059,1.475,2.058,1.95,0.514,0.477,1.827
1.459,2.058,1.475,2.058,1.95,0.513,0.478,1.827
1.459,2.058,1.476,2.058,1.949,0.513,0.478,1.828
1.46,2.058,1.477,2.058,1.949,0.513,0.478,1.828
1.46,2.058,1.478,2.057,1.949,0.513,0.478,1.828
1.461,2.058,1.478,2.057,1.949,0.513,0.479,1.828
1.461,2.057,1.479,2.057,1.949,0.512,0.479,1.829
1.461,2.058,1.479,2.057,1.948,0.512,0.479,1.829
1.462,2.057,1.48,2.057,1.948,0.512,0.479,1.83
1.463,2.057,1.481,2.057,1.948,0.512,0.479,1.83
1.463,2.057,1.482,2.056,1.947,0.512,0.479,1.83
1.463,2.057,1.482,2.057,1.947,0.512,0.48,1.83
1.464,2.057,1.483,2.056,1.947,0.512,0.48,1.831
1.464,2.057,1.484,2.056,1.947,0.511,0.48,1.831
1.465,2.057,1.484,2.056,1.947,0.511,0.48,1.832
1.465,2.057,1.485,2.056,1.946,0.511,0.48,1.832
1.465,2.057,1.485,2.056,1.946,0.511,0.481,1.832
1.466,2.057,1.486,2.055,1.946,0.511,0.481,1.832
1.466,2.057,1.486,2.055,1.946,0.51,0.481,1.832
1.467,2.056,1.487,2.055,1.945,0.51,0.481,1.833
1.467,2.057,1.488,2.055,1.945,0.51,0.481,1.834
1.468,2.056,1.489,2.055,1.945,0.51,0.481,1.833
1.468,2.056,1.489,2.035,1.939,0.508,0.48,1.829
1.464,2.051,1.486,2.049,1.938,0.508,0.48,1.829
1.465,2.051,1.486,2.049,1.939,0.508,0.481,1.83
1.465,2.051,1.487,2.049,1.938,0.508,0.481,1.83
1.465,2.05,1.487,2.049,1.938,0.507,0.481,1.83
1.466,2.05,1.488,2.048,1.938,0.507,0.481,1.83
1.467,2.05,1.489,2.047,1.937,0.507,0.482,1.831
1.467,2.05,1.489,2.047,1.937,0.507,0.481,1.831
1.467,2.049,1.49,2.047,1.937,0.507,0.482,1.831
1.468,2.05,1.49,2.047,1.936,0.506,0.482,1.831
1.468,2.049,1.491,2.047,1.936,0.506,0.482,1.831
1.468,2.049,1.491,2.047,1.936,0.506,0.482,1.832
1.469,2.049,1.492,2.046,1.936,0.506,0.482,1.832
1.469,2.049,1.493,2.046,1.935,0.505,0.483,1.832
1.47,2.049,1.493,2.046,1.935,0.505,0.483,1.832
1.47,2.049,1.494,2.045,1.935,0.505,0.483,1.833
1.47,2.049,1.494,2.046,1.934,0.505,0.483,1.833
1.471,2.049,1.495,2.046,1.934,0.505,0.483,1.833
1.471,2.048,1.496,2.045,1.934,0.504,0.483,1.833
1.471,2.048,1.496,2.045,1.934,0.504,0.484,1.833
1.472,2.048,1.497,2.045,1.933,0.504,0.484,1.834
1.472,2.048,1.498,2.044,1.933,0.504,0.484,1.834
1.472,2.048,1.498,2.045,1.933,0.504,0.484,1.834
1.473,2.048,1.498,2.044,1.932,0.503,0.484,1.835
1.473,2.048,1.499,2.044,1.932,0.503,0.484,1.835
1.474,2.048,1.5,2.044,1.931,0.503,0.485,1.835
1.474,2.048,1.5,2.044,1.931,0.503,0.485,1.836
1.475,2.048,1.501,2.043,1.931,0.503,0.485,1.836
1.475,2.047,1.501,2.043,1.931,0.502,0.485,1.836
1.475,2.047,1.502,2.043,1.931,0.502,0.485,1.836
1.475,2.047,1.503,2.042,1.93,0.502,0.485,1.837
1.476,2.047,1.503,2.042,1.93,0.502,0.486,1.837
1.476,2.047,1.504,2.042,1.929,0.501,0.486,1.837
1.477,2.047,1.505,2.042,1.929,0.501,0.486,1.837
1.477,2.047,1.505,2.042,1.929,0.501,0.486,1.838
1.477,2.047,1.505,2.041,1.928,0.501,0.486,1.838
1.478,2.047,1.506,2.041,1.928,0.501,0.486,1.838
1.478,2.046,1.507,2.04,1.928,0.5,0.487,1.838
1.478,2.046,1.507,2.04,1.927,0.5,0.487,1.838
1.478,2.046,1.508,2.04,1.927,0.5,0.487,1.839
1.479,2.046,1.508,2.04,1.927,0.5,0.487,1.839
1.479,2.045,1.509,2.039,1.926,0.499,0.487,1.839
1.479,2.046,1.509,2.039,1.926,0.499,0.487,1.839
1.48,2.045,1.51,2.039,1.925,0.499,0.488,1.84
1.48,2.046,1.51,2.038,1.925,0.499,0.488,1.84
1.48,2.046,1.511,2.038,1.925,0.499,0.488,1.84
1.481,2.045,1.512,2.038,1.924,0.498,0.488,1.84
1.481,2.045,1.512,2.038,1.924,0.498,0.488,1.841
1.482,2.045,1.512,2.037,1.924,0.498,0.488,1.841
1.482,2.045,1.513,2.037,1.923,0.498,0.488,1.841
1.482,2.045,1.514,2.037,1.923,0.497,0.488,1.841
1.483,2.045,1.514,2.037,1.922,0.497,0.489,1.842
1.483,2.044,1.515,2.037,1.922,0.497,0.489,1.841
1.483,2.044,1.515,2.036,1.922,0.497,0.489,1.842
1.484,2.044,1.516,2.036,1.921,0.497,0.489,1.842
1.484,2.044,1.516,2.036,1.921,0.496,0.489,1.842
1.484,2.044,1.517,2.035,1.92,0.496,0.489,1.843
1.484,2.044,1.517,2.035,1.92,0.496,0.49,1.843
1.485,2.043,1.518,2.035,1.92,0.496,0.49,1.843
1.485,2.043,1.518,2.035,1.92,0.496,0.49,1.843
1.485,2.043,1.519,2.035,1.919,0.495,0.49,1.843
1.486,2.043,1.519,2.034,1.919,0.495,0.49,1.843
1.485,2.043,1.52,2.034,1.918,0.495,0.49,1.844
1.486,2.043,1.521,2.034,1.919,0.495,0.491,1.851
1.491,2.048,1.525,2.04,1.924,0.496,0.492,1.849
1.491,2.048,1.526,2.04,1.924,0.496,0.492,1.849
1.491,2.049,1.527,2.04,1.923,0.495,0.492,1.849
1.491,2.048,1.527,2.039,1.923,0.495,0.493,1.849
1.492,2.048,1.528,2.039,1.923,0.495,0.493,1.85
1.492,2.048,1.528,2.039,1.923,0.495,0.493,1.85
1.493,2.048,1.529,2.039,1.922,0.495,0.493,1.85
1.493,2.048,1.529,2.039,1.922,0.494,0.493,1.851
1.493,2.047,1.53,2.039,1.922,0.494,0.493,1.851
1.493,2.047,1.531,2.039,1.922,0.494,0.494,1.851
1.494,2.047,1.531,2.038,1.921,0.494,0.494,1.851
1.494,2.047,1.531,2.039,1.922,0.494,0.494,1.852
1.495,2.047,1.532,2.039,1.921,0.493,0.494,1.852
1.495,2.047,1.533,2.038,1.921,0.493,0.494,1.852
1.495,2.047,1.533,2.038,1.921,0.493,0.494,1.852
1.495,2.047,1.534,2.038,1.921,0.493,0.495,1.852
1.496,2.047,1.534,2.038,1.92,0.493,0.495,1.853
1.496,2.047,1.535,2.038,1.92,0.492,0.495,1.853
1.497,2.046,1.536,2.038,1.92,0.492,0.495,1.853
1.497,2.046,1.536,2.038,1.92,0.492,0.495,1.853
1.497,2.047,1.537,2.038,1.92,0.492,0.496,1.853
1.497,2.046,1.537,2.037,1.919,0.492,0.496,1.854
1.498,2.046,1.538,2.038,1.919,0.492,0.496,1.853
1.498,2.046,1.538,2.038,1.919,0.491,0.496,1.853
1.498,2.046,1.539,2.037,1.919,0.491,0.496,1.854
1.499,2.046,1.54,2.037,1.919,0.491,0.496,1.854
1.499,2.046,1.54,2.037,1.918,0.491,0.496,1.854
1.499,2.045,1.541,2.037,1.918,0.491,0.497,1.854
1.499,2.045,1.541,2.037,1.918,0.491,0.497,1.855
1.5,2.045,1.542,2.037,1.918,0.49,0.497,1.854
1.5,2.045,1.543,2.037,1.918,0.49,0.497,1.855
1.5,2.045,1.543,2.036,1.918,0.49,0.497,1.855
1.501,2.045,1.543,2.037,1.917,0.49,0.497,1.855
1.501,2.045,1.544,2.037,1.917,0.49,0.497,1.855
1.501,2.045,1.544,2.036,1.916,0.489,0.498,1.856
1.501,2.044,1.545,2.036,1.916,0.489,0.498,1.855
1.502,2.044,1.546,2.036,1.916,0.489,0.498,1.856
1.502,2.044,1.546,2.036,1.916,0.489,0.498,1.856
1.502,2.044,1.547,2.036,1.916,0.489,0.498,1.856
1.503,2.044,1.548,2.036,1.915,0.488,0.499,1.857
1.503,2.044,1.548,2.036,1.915,0.488,0.499,1.856
1.503,2.043,1.548,2.035,1.915,0.488,0.499,1.857
1.504,2.044,1.549,2.035,1.915,0.488,0.499,1.857
1.504,2.043,1.55,2.035,1.914,0.488,0.499,1.857
1.504,2.043,1.55,2.035,1.914,0.487,0.499,1.857
1.504,2.043,1.551,2.034,1.914,0.487,0.5,1.857
1.504,2.043,1.551,2.034,1.914,0.487,0.5,1.858
1.505,2.043,1.552,2.034,1.913,0.487,0.5,1.858
1.505,2.042,1.552,2.034,1.913,0.487,0.5,1.858
1.506,2.042,1.553,2.034,1.913,0.486,0.5,1.858
1.506,2.042,1.554,2.033,1.912,0.486,0.5,1.858
1.506,2.042,1.554,2.033,1.912,0.486,0.501,1.859
1.507,2.042,1.555,2.033,1.912,0.486,0.501,1.859
1.507,2.042,1.555,2.033,1.911,0.486,0.501,1.859
1.507,2.042,1.556,2.032,1.911,0.485,0.501,1.859
1.507,2.042,1.556,2.032,1.911,0.485,0.501,1.859
1.507,2.041,1.557,2.032,1.91,0.485,0.501,1.859
1.508,2.041,1.557,2.032,1.91,0.485,0.501,1.86
1.508,2.041,1.558,2.031,1.91,0.484,0.502,1.86
1.508,2.041,1.558,2.031,1.909,0.484,0.502,1.86
1.509,2.041,1.559,2.014,1.903,0.483,0.501,1.855
1.504,2.035,1.555,2.025,1.903,0.483,0.501,1.855
1.505,2.034,1.555,2.025,1.903,0.482,0.501,1.855
1.505,2.034,1.556,2.024,1.903,0.482,0.501,1.855
1.506,2.034,1.556,2.024,1.902,0.482,0.501,1.856
1.506,2.034,1.557,2.024,1.902,0.482,0.501,1.856
1.506,2.034,1.557,2.023,1.902,0.481,0.502,1.856
1.507,2.034,1.558,2.023,1.901,0.481,0.502,1.856
1.507,2.034,1.558,2.023,1.901,0.481,0.502,1.856
1.507,2.033,1.559,2.022,1.9,0.481,0.502,1.857
1.507,2.033,1.559,2.022,1.9,0.48,0.502,1.857
1.507,2.033,1.56,2.022,1.9,0.48,0.502,1.857
1.508,2.033,1.561,2.021,1.899,0.48,0.502,1.857
1.508,2.033,1.561,2.021,1.899,0.48,0.502,1.858
1.508,2.032,1.561,2.02,1.898,0.479,0.503,1.858
1.508,2.032,1.562,2.02,1.898,0.479,0.503,1.858
1.508,2.032,1.562,2.02,1.897,0.479,0.503,1.858
1.508,2.032,1.563,2.019,1.897,0.478,0.503,1.858
1.509,2.031,1.563,2.019,1.896,0.478,0.503,1.858
1.509,2.031,1.564,2.018,1.895,0.478,0.503,1.858
1.509,2.031,1.564,2.018,1.895,0.478,0.504,1.858
1.509,2.03,1.564,2.017,1.895,0.477,0.504,1.859
1.51,2.03,1.565,2.017,1.894,0.477,0.504,1.859
1.51,2.031,1.565,2.016,1.894,0.477,0.504,1.859
1.51,2.03,1.566,2.016,1.893,0.477,0.504,1.859
1.51,2.03,1.566,2.015,1.893,0.476,0.504,1.859
1.511,2.03,1.567,2.015,1.892,0.476,0.504,1.86
1.511,2.029,1.567,2.015,1.892,0.476,0.504,1.859
1.511,2.029,1.567,2.014,1.891,0.476,0.504,1.86
1.511,2.029,1.568,2.013,1.891,0.475,0.505,1.86
1.511,2.028,1.568,2.013,1.891,0.475,0.505,1.86
1.512,2.028,1.569,2.013,1.89,0.475,0.505,1.86
1.512,2.028,1.569,2.012,1.889,0.475,0.505,1.86
1.512,2.028,1.57,2.012,1.889,0.474,0.505,1.86
1.512,2.027,1.57,2.011,1.889,0.474,0.505,1.861
1.512,2.027,1.57,2.011,1.888,0.474,0.505,1.861
1.513,2.027,1.571,2.011,1.887,0.473,0.505,1.861
1.513,2.027,1.571,2.01,1.887,0.473,0.506,1.861
1.513,2.026,1.572,2.01,1.887,0.473,0.506,1.861
1.513,2.026,1.572,2.01,1.886,0.473,0.506,1.861
1.513,2.026,1.573,2.009,1.886,0.472,0.506,1.862
1.514,2.026,1.573,2.009,1.885,0.472,0.506,1.862
1.514,2.026,1.574,2.008,1.885,0.472,0.506,1.862
1.514,2.025,1.574,2.008,1.885,0.471,0.507,1.862
1.514,2.025,1.575,2.007,1.884,0.471,0.507,1.862
1.514,2.025,1.575,2.007,1.883,0.471,0.507,1.862
1.515,2.024,1.575,2.007,1.883,0.471,0.507,1.862
1.515,2.024,1.576,2.006,1.882,0.47,0.507,1.862
1.515,2.024,1.576,2.006,1.882,0.47,0.507,1.862
1.515,2.024,1.576,2.006,1.882,0.47,0.507,1.863
1.515,2.023,1.577,2.005,1.881,0.47,0.507,1.863
1.516,2.023,1.577,2.005,1.881,0.469,0.508,1.863
1.516,2.023,1.577,2.004,1.88,0.469,0.508,1.863
1.516,2.022,1.578,2.004,1.88,0.469,0.508,1.863
1.516,2.022,1.578,2.003,1.879,0.468,0.508,1.864
1.516,2.022,1.579,2.003,1.879,0.468,0.508,1.864
1.516,2.022,1.579,2.002,1.878,0.468,0.508,1.864
1.517,2.022,1.58,2.002,1.878,0.468,0.508,1.864
1.517,2.021,1.58,2.002,1.878,0.467,0.508,1.864
1.517,2.021,1.58,2.001,1.877,0.467,0.508,1.864
1.517,2.02,1.581,2.001,1.876,0.467,0.509,1.864
1.517,2.02,1.581,2.0,1.876,0.466,0.509,1.864
1.517,2.02,1.582,2.0,1.875,0.466,0.509,1.865
1.518,2.02,1.582,2.0,1.875,0.466,0.509,1.865
1.52,2.023,1.585,2.003,1.879,0.467,0.511,1.87
1.517,2.018,1.582,1.998,1.873,0.465,0.509,1.866
1.521,2.022,1.584,2.0,1.874,0.465,0.51,1.865
1.525,2.027,1.59,2.005,1.879,0.466,0.511,1.87
1.524,2.026,1.59,2.005,1.88,0.466,0.512,1.873
1.523,2.024,1.589,2.003,1.878,0.466,0.512,1.872
1.521,2.021,1.587,2.001,1.875,0.465,0.511,1.871
1.518,2.017,1.585,1.995,1.871,0.464,0.51,1.866
1.522,2.02,1.587,1.998,1.872,0.464,0.51,1.866
1.526,2.025,1.592,2.003,1.877,0.465,0.512,1.871
1.525,2.024,1.592,2.002,1.877,0.465,0.513,1.874
1.525,2.023,1.592,2.001,1.875,0.464,0.512,1.873
1.522,2.019,1.59,1.998,1.873,0.463,0.512,1.872
1.52,2.015,1.587,1.993,1.868,0.462,0.511,1.867
1.523,2.019,1.59,1.995,1.869,0.462,0.511,1.867
1.527,2.024,1.595,2.001,1.874,0.463,0.513,1.873
1.526,2.022,1.595,2.0,1.874,0.463,0.513,1.875
1.526,2.021,1.594,1.998,1.872,0.463,0.513,1.873
1.523,2.017,1.592,1.996,1.87,0.462,0.513,1.873
1.521,2.013,1.589,1.99,1.865,0.46,0.512,1.868
1.525,2.017,1.592,1.993,1.866,0.46,0.512,1.867
1.528,2.022,1.597,1.998,1.871,0.461,0.514,1.873
1.528,2.021,1.597,1.997,1.871,0.461,0.514,1.875
1.527,2.019,1.597,1.996,1.869,0.461,0.514,1.874
1.524,2.015,1.594,1.993,1.867,0.46,0.514,1.874
1.522,2.012,1.592,1.988,1.862,0.458,0.513,1.869
1.526,2.015,1.595,1.991,1.863,0.459,0.513,1.869
1.53,2.02,1.6,1.996,1.868,0.46,0.515,1.875
1.529,2.019,1.6,1.995,1.868,0.46,0.515,1.876
1.528,2.018,1.599,1.994,1.867,0.459,0.515,1.876
1.525,2.013,1.597,1.99,1.864,0.458,0.515,1.874
1.523,2.01,1.594,1.985,1.858,0.457,0.513,1.87
1.527,2.013,1.597,1.988,1.86,0.457,0.514,1.87
1.531,2.018,1.602,1.993,1.865,0.458,0.515,1.875
1.53,2.017,1.602,1.993,1.865,0.458,0.516,1.878
1.529,2.016,1.601,1.991,1.864,0.457,0.516,1.876
1.526,2.012,1.599,1.988,1.861,0.457,0.515,1.875
1.524,2.008,1.596,1.983,1.856,0.455,0.514,1.87
1.528,2.012,1.599,1.986,1.857,0.455,0.515,1.87
1.531,2.016,1.604,1.991,1.863,0.456,0.516,1.876
1.531,2.015,1.604,1.99,1.862,0.456,0.517,1.879
1.53,2.014,1.604,1.989,1.861,0.456,0.516,1.877
1.527,2.01,1.601,1.986,1.858,0.455,0.516,1.876
1.525,2.006,1.599,1.981,1.853,0.453,0.515,1.871
1.529,2.009,1.602,1.983,1.855,0.453,0.515,1.872
1.533,2.015,1.607,1.989,1.86,0.454,0.517,1.877
1.532,2.013,1.606,1.988,1.859,0.454,0.517,1.879
1.531,2.012,1.606,1.987,1.858,0.454,0.517,1.878
1.529,2.008,1.603,1.983,1.855,0.453,0.517,1.877
1.526,2.004,1.6,1.978,1.85,0.451,0.516,1.872
1.53,2.008,1.604,1.981,1.852,0.452,0.516,1.872
1.534,2.013,1.608,1.986,1.857,0.453,0.518,1.878
1.533,2.011,1.608,1.985,1.856,0.453,0.518,1.88
1.533,2.011,1.608,1.984,1.855,0.452,0.518,1.879
1.529,2.007,1.606,1.981,1.852,0.451,0.518,1.878
1.527,2.003,1.603,1.976,1.847,0.45,0.517,1.873
1.531,2.007,1.607,1.979,1.849,0.45,0.517,1.873
1.535,2.011,1.611,1.984,1.854,0.451,0.519,1.879
1.534,2.01,1.611,1.984,1.854,0.451,0.519,1.881
1.533,2.009,1.61,1.982,1.852,0.45,0.519,1.88
1.53,2.005,1.608,1.977,1.845,0.448,0.517,1.873
1.529,2.002,1.606,1.976,1.845,0.448,0.517,1.874
1.529,2.002,1.607,1.975,1.845,0.448,0.518,1.874
1.529,2.002,1.607,1.975,1.844,0.448,0.518,1.874
1.529,2.001,1.607,1.974,1.843,0.447,0.518,1.874
1.53,2.001,1.607,1.974,1.843,0.447,0.518,1.874
1.53,2.0,1.608,1.973,1.843,0.447,0.518,1.874
1.53,2.0,1.608,1.973,1.842,0.446,0.518,1.874
1.53,1.999,1.608,1.972,1.841,0.446,0.518,1.874
1.53,1.999,1.609,1.972,1.841,0.446,0.518,1.874
1.53,1.999,1.609,1.972,1.841,0.445,0.518,1.875
1.53,1.999,1.61,1.972,1.84,0.445,0.519,1.875
1.53,1.998,1.61,1.972,1.84,0.444,0.519,1.874
1.531,1.998,1.61,1.971,1.84,0.444,0.519,1.875
1.531,1.998,1.61,1.971,1.839,0.444,0.519,1.875
1.531,1.998,1.611,1.971,1.839,0.444,0.519,1.875
1.531,1.997,1.611,1.97,1.838,0.443,0.519,1.875
1.531,1.997,1.611,1.97,1.838,0.443,0.519,1.875
1.531,1.997,1.612,1.97,1.837,0.443,0.519,1.875
1.531,1.997,1.612,1.969,1.837,0.443,0.519,1.875
1.532,1.997,1.613,1.969,1.836,0.442,0.52,1.875
1.532,1.996,1.613,1.969,1.836,0.442,0.52,1.875
1.532,1.996,1.613,1.968,1.836,0.442,0.52,1.876
1.532,1.995,1.614,1.968,1.835,0.441,0.52,1.876
1.532,1.996,1.614,1.968,1.835,0.441,0.52,1.875
1.532,1.995,1.614,1.968,1.834,0.441,0.52,1.875
1.532,1.995,1.614,1.967,1.834,0.44,0.52,1.876
1.532,1.994,1.615,1.967,1.833,0.44,0.52,1.876
1.532,1.994,1.615,1.967,1.833,0.44,0.521,1.876
1.532,1.994,1.616,1.966,1.832,0.439,0.521,1.876
1.532,1.993,1.616,1.966,1.832,0.439,0.521,1.876
1.533,1.993,1.616,1.965,1.832,0.439,0.521,1.876
1.533,1.993,1.616,1.965,1.831,0.438,0.521,1.877
1.533,1.993,1.617,1.965,1.831,0.438,0.521,1.877
1.533,1.993,1.617,1.964,1.83,0.438,0.521,1.877
1.533,1.992,1.617,1.964,1.83,0.437,0.521,1.877
1.533,1.992,1.618,1.963,1.83,0.437,0.521,1.877
1.533,1.991,1.618,1.963,1.829,0.437,0.521,1.877
1.533,1.991,1.618,1.963,1.829,0.436,0.522,1.877
1.533,1.99,1.618,1.962,1.828,0.436,0.522,1.877
1.533,1.99,1.619,1.962,1.827,0.436,0.522,1.877
1.534,1.989,1.619,1.961,1.827,0.436,0.522,1.877
1.534,1.989,1.62,1.96,1.826,0.435,0.522,1.877
1.534,1.989,1.62,1.96,1.825,0.435,0.522,1.877
1.534,1.989,1.62,1.959,1.825,0.434,0.522,1.877
1.534,1.988,1.62,1.958,1.824,0.434,0.522,1.878
1.534,1.988,1.621,1.957,1.824,0.434,0.522,1.878
1.534,1.987,1.621,1.957,1.823,0.434,0.522,1.878
1.535,1.986,1.621,1.956,1.822,0.433,0.523,1.878
1.534,1.986,1.621,1.955,1.821,0.433,0.523,1.878
1.535,1.985,1.621,1.954,1.82,0.433,0.523,1.878
1.534,1.985,1.622,1.953,1.819,0.432,0.523,1.878
1.535,1.984,1.622,1.952,1.818,0.432,0.523,1.879
1.535,1.984,1.622,1.951,1.817,0.431,0.523,1.879
1.535,1.983,1.622,1.95,1.817,0.431,0.523,1.878
1.535,1.982,1.623,1.949,1.816,0.431,0.523,1.879
1.535,1.982,1.623,1.948,1.815,0.43,0.523,1.879
1.535,1.981,1.623,1.946,1.814,0.43,0.523,1.879
