S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601
1.045,2.049,1.136,2.106,2.092,0.574,0.385,1.919
1.045,2.049,1.137,2.106,2.092,0.574,0.385,1.919
1.046,2.05,1.138,2.106,2.092,0.574,0.385,1.919
1.047,2.049,1.139,2.106,2.092,0.574,0.386,1.92
1.048,2.049,1.14,2.106,2.093,0.574,0.386,1.92
1.049,2.05,1.141,2.106,2.092,0.574,0.386,1.921
1.05,2.05,1.142,2.107,2.092,0.574,0.387,1.921
1.051,2.05,1.142,2.107,2.093,0.575,0.387,1.922
1.052,2.05,1.143,2.107,2.093,0.575,0.387,1.922
1.053,2.051,1.144,2.106,2.093,0.575,0.387,1.923
1.054,2.05,1.145,2.106,2.093,0.575,0.387,1.923
1.055,2.05,1.146,2.107,2.093,0.575,0.388,1.924
1.056,2.051,1.147,2.106,2.092,0.575,0.388,1.924
1.057,2.05,1.147,2.106,2.093,0.575,0.388,1.925
1.058,2.051,1.148,2.105,2.092,0.575,0.388,1.925
1.059,2.051,1.149,2.105,2.092,0.575,0.389,1.926
1.059,2.051,1.15,2.105,2.092,0.575,0.389,1.926
1.06,2.051,1.151,2.104,2.091,0.575,0.389,1.927
1.061,2.051,1.152,2.104,2.091,0.575,0.389,1.927
1.062,2.051,1.153,2.104,2.091,0.575,0.389,1.928
1.063,2.052,1.153,2.104,2.091,0.575,0.39,1.928
1.064,2.051,1.154,2.104,2.091,0.575,0.39,1.929
1.065,2.052,1.155,2.103,2.09,0.575,0.39,1.929
1.066,2.052,1.156,2.103,2.09,0.575,0.39,1.93
1.067,2.052,1.157,2.103,2.089,0.575,0.391,1.93
1.068,2.052,1.158,2.102,2.089,0.575,0.391,1.931
1.069,2.052,1.158,2.102,2.088,0.575,0.391,1.931
1.07,2.053,1.16,2.102,2.088,0.575,0.391,1.932
1.071,2.053,1.16,2.102,2.088,0.575,0.392,1.932
1.071,2.053,1.161,2.101,2.087,0.575,0.392,1.932
1.072,2.053,1.161,2.1,2.086,0.575,0.392,1.933
1.073,2.052,1.162,2.1,2.086,0.575,0.392,1.933
1.074,2.053,1.163,2.1,2.085,0.575,0.392,1.934
1.075,2.053,1.164,2.099,2.084,0.575,0.393,1.934
1.076,2.052,1.165,2.098,2.083,0.575,0.393,1.934
1.077,2.053,1.166,2.098,2.083,0.575,0.393,1.935
1.078,2.054,1.166,2.097,2.082,0.575,0.393,1.936
1.079,2.054,1.167,2.097,2.082,0.575,0.394,1.936
1.079,2.054,1.168,2.096,2.081,0.575,0.394,1.936
1.08,2.054,1.168,2.096,2.08,0.575,0.394,1.937
1.081,2.054,1.169,2.096,2.079,0.574,0.394,1.937
1.082,2.053,1.17,2.095,2.079,0.574,0.395,1.938
1.083,2.055,1.171,2.094,2.078,0.574,0.395,1.938
1.084,2.054,1.172,2.094,2.077,0.574,0.395,1.938
1.085,2.054,1.172,2.093,2.076,0.574,0.395,1.939
1.086,2.055,1.173,2.093,2.075,0.574,0.395,1.94
1.087,2.054,1.174,2.093,2.074,0.574,0.396,1.94
1.088,2.055,1.175,2.092,2.074,0.574,0.396,1.941
1.088,2.054,1.175,2.091,2.073,0.573,0.396,1.941
1.089,2.055,1.176,2.091,2.072,0.574,0.396,1.941
1.09,2.055,1.177,2.091,2.072,0.574,0.397,1.942
1.091,2.055,1.178,2.09,2.071,0.573,0.397,1.942
1.092,2.055,1.179,2.089,2.07,0.573,0.397,1.943
1.092,2.055,1.179,2.089,2.069,0.573,0.397,1.943
1.094,2.055,1.18,2.089,2.068,0.572,0.398,1.944
1.094,2.055,1.181,2.088,2.067,0.573,0.398,1.944
1.095,2.055,1.181,2.088,2.067,0.572,0.398,1.945
1.096,2.056,1.182,2.088,2.066,0.572,0.398,1.945
1.097,2.056,1.183,2.087,2.065,0.572,0.398,1.945
1.098,2.055,1.184,2.086,2.065,0.572,0.399,1.946
1.099,2.056,1.184,2.086,2.064,0.571,0.399,1.946
1.099,2.055,1.185,2.085,2.064,0.572,0.399,1.947
1.1,2.056,1.186,2.086,2.063,0.571,0.399,1.947
1.101,2.055,1.187,2.085,2.062,0.571,0.399,1.948
1.102,2.056,1.187,2.084,2.061,0.571,0.4,1.948
1.103,2.056,1.188,2.084,2.061,0.57,0.4,1.948
1.104,2.056,1.189,2.084,2.06,0.57,0.4,1.949
1.104,2.056,1.189,2.083,2.06,0.57,0.4,1.949
1.105,2.056,1.19,2.083,2.059,0.57,0.401,1.95
1.106,2.056,1.191,2.082,2.058,0.569,0.401,1.95
1.107,2.055,1.191,2.082,2.057,0.569,0.401,1.95
1.108,2.056,1.192,2.082,2.057,0.569,0.401,1.951
1.108,2.056,1.193,2.081,2.056,0.569,0.401,1.951
1.109,2.056,1.193,2.081,2.056,0.569,0.402,1.951
1.11,2.056,1.194,2.081,2.055,0.569,0.402,1.951
1.111,2.055,1.195,2.08,2.054,0.568,0.402,1.952
1.112,2.056,1.196,2.08,2.054,0.568,0.402,1.953
1.113,2.056,1.196,2.08,2.053,0.568,0.402,1.953
1.113,2.056,1.197,2.08,2.053,0.567,0.403,1.953
1.114,2.056,1.198,2.079,2.052,0.567,0.403,1.953
1.115,2.056,1.198,2.079,2.052,0.567,0.403,1.954
1.116,2.055,1.2,2.079,2.051,0.567,0.403,1.954
1.117,2.055,1.2,2.079,2.051,0.566,0.404,1.954
1.117,2.056,1.201,2.078,2.05,0.566,0.404,1.955
1.118,2.055,1.201,2.078,2.05,0.565,0.404,1.955
1.119,2.055,1.202,2.078,2.049,0.566,0.404,1.956
1.12,2.055,1.203,2.078,2.049,0.565,0.404,1.956
1.121,2.055,1.203,2.078,2.048,0.565,0.405,1.956
1.121,2.055,1.204,2.077,2.048,0.565,0.405,1.957
1.122,2.055,1.205,2.077,2.047,0.564,0.405,1.957
1.123,2.055,1.205,2.077,2.047,0.564,0.405,1.957
1.124,2.055,1.206,2.076,2.046,0.564,0.405,1.958
1.124,2.055,1.207,2.076,2.046,0.563,0.406,1.958
1.125,2.055,1.208,2.076,2.045,0.563,0.406,1.958
1.126,2.055,1.208,2.076,2.045,0.563,0.406,1.958
1.126,2.055,1.209,2.076,2.044,0.563,0.406,1.959
1.127,2.054,1.209,2.076,2.043,0.562,0.406,1.959
1.128,2.055,1.21,2.076,2.043,0.562,0.407,1.959
1.129,2.054,1.211,2.075,2.043,0.562,0.407,1.96
1.13,2.054,1.212,2.075,2.043,0.562,0.407,1.96
1.131,2.054,1.213,2.075,2.042,0.561,0.407,1.96
1.131,2.055,1.213,2.075,2.042,0.561,0.407,1.961
1.132,2.054,1.214,2.075,2.041,0.561,0.408,1.961
1.133,2.054,1.214,2.074,2.04,0.56,0.408,1.961
1.134,2.055,1.215,2.074,2.04,0.56,0.408,1.962
1.134,2.054,1.216,2.075,2.04,0.56,0.408,1.962
1.135,2.054,1.216,2.075,2.04,0.559,0.409,1.962
1.136,2.054,1.217,2.074,2.039,0.559,0.409,1.962
1.136,2.054,1.217,2.074,2.039,0.559,0.409,1.962
1.137,2.054,1.218,2.074,2.038,0.558,0.409,1.963
1.138,2.053,1.219,2.073,2.038,0.558,0.409,1.963
1.138,2.053,1.219,2.073,2.037,0.558,0.409,1.963
1.139,2.053,1.22,2.073,2.037,0.557,0.41,1.963
1.14,2.053,1.221,2.073,2.036,0.557,0.41,1.964
1.141,2.053,1.222,2.073,2.036,0.556,0.41,1.964
1.141,2.053,1.222,2.073,2.036,0.557,0.41,1.964
1.142,2.053,1.223,2.073,2.036,0.556,0.411,1.964
1.143,2.053,1.223,2.073,2.035,0.556,0.411,1.965
1.143,2.053,1.224,2.073,2.034,0.555,0.411,1.965
1.144,2.053,1.225,2.073,2.034,0.555,0.411,1.965
1.145,2.052,1.225,2.072,2.034,0.555,0.411,1.965
1.145,2.052,1.226,2.072,2.033,0.555,0.411,1.966
1.146,2.052,1.227,2.072,2.033,0.554,0.412,1.966
1.147,2.053,1.228,2.072,2.033,0.554,0.412,1.966
1.148,2.052,1.228,2.072,2.032,0.553,0.412,1.966
1.148,2.052,1.229,2.072,2.032,0.553,0.412,1.967
1.149,2.052,1.229,2.073,2.032,0.553,0.413,1.967
1.15,2.052,1.23,2.072,2.031,0.553,0.413,1.967
1.151,2.052,1.231,2.072,2.031,0.553,0.413,1.968
1.156,2.057,1.234,2.077,2.036,0.553,0.414,1.973
1.155,2.057,1.235,2.077,2.036,0.553,0.414,1.974
1.155,2.057,1.236,2.077,2.036,0.553,0.415,1.974
1.156,2.056,1.237,2.077,2.035,0.552,0.415,1.974
1.157,2.056,1.237,2.077,2.035,0.552,0.415,1.974
1.158,2.056,1.238,2.077,2.034,0.552,0.415,1.974
1.158,2.056,1.238,2.077,2.034,0.551,0.415,1.974
1.159,2.056,1.239,2.076,2.033,0.551,0.415,1.974
1.16,2.056,1.24,2.076,2.033,0.551,0.416,1.975
1.16,2.056,1.24,2.076,2.032,0.55,0.416,1.975
1.161,2.055,1.241,2.076,2.032,0.55,0.416,1.975
1.162,2.055,1.241,2.076,2.032,0.55,0.416,1.975
1.162,2.055,1.242,2.075,2.031,0.549,0.417,1.976
1.163,2.055,1.243,2.076,2.031,0.549,0.417,1.976
1.164,2.054,1.243,2.075,2.03,0.549,0.417,1.976
1.164,2.054,1.244,2.075,2.03,0.548,0.417,1.976
1.165,2.054,1.245,2.075,2.03,0.548,0.417,1.977
1.166,2.054,1.245,2.074,2.029,0.547,0.417,1.977
1.166,2.054,1.246,2.074,2.029,0.547,0.418,1.977
1.167,2.053,1.246,2.074,2.028,0.547,0.418,1.977
1.168,2.053,1.247,2.074,2.028,0.546,0.418,1.977
1.168,2.053,1.248,2.074,2.027,0.546,0.418,1.977
1.169,2.053,1.248,2.074,2.027,0.546,0.418,1.977
1.169,2.053,1.249,2.073,2.027,0.545,0.419,1.977
1.17,2.052,1.25,2.073,2.027,0.545,0.419,1.978
1.171,2.053,1.25,2.073,2.026,0.545,0.419,1.978
1.172,2.052,1.251,2.073,2.025,0.544,0.419,1.978
1.172,2.052,1.251,2.073,2.025,0.544,0.42,1.979
1.173,2.052,1.252,2.072,2.025,0.544,0.42,1.979
1.174,2.051,1.253,2.072,2.024,0.543,0.42,1.979
1.175,2.051,1.254,2.072,2.024,0.543,0.42,1.979
1.175,2.051,1.254,2.072,2.023,0.543,0.42,1.979
1.176,2.051,1.255,2.072,2.023,0.542,0.421,1.98
1.177,2.051,1.255,2.071,2.022,0.542,0.421,1.98
1.177,2.051,1.256,2.071,2.022,0.541,0.421,1.98
1.178,2.05,1.256,2.071,2.022,0.541,0.421,1.98
1.178,2.05,1.257,2.07,2.021,0.541,0.421,1.98
1.179,2.049,1.258,2.07,2.02,0.54,0.422,1.98
1.18,2.049,1.258,2.069,2.02,0.54,0.422,1.98
1.18,2.049,1.259,2.069,2.019,0.54,0.422,1.98
1.181,2.049,1.259,2.069,2.019,0.539,0.422,1.981
1.181,2.049,1.26,2.069,2.018,0.539,0.422,1.981
1.182,2.048,1.261,2.069,2.018,0.538,0.422,1.981
1.183,2.048,1.261,2.068,2.017,0.538,0.423,1.981
1.184,2.048,1.262,2.068,2.017,0.538,0.423,1.981
1.184,2.047,1.262,2.067,2.016,0.537,0.423,1.981
1.185,2.047,1.263,2.067,2.016,0.537,0.423,1.982
1.185,2.047,1.263,2.066,2.015,0.537,0.424,1.982
1.186,2.046,1.264,2.066,2.014,0.536,0.423,1.982
1.186,2.046,1.265,2.065,2.014,0.536,0.424,1.982
1.187,2.046,1.265,2.065,2.013,0.535,0.424,1.982
1.188,2.045,1.266,2.065,2.013,0.535,0.424,1.982
1.189,2.046,1.266,2.064,2.012,0.534,0.424,1.982
1.189,2.045,1.267,2.063,2.011,0.534,0.425,1.983
1.189,2.044,1.268,2.063,2.011,0.534,0.425,1.983
1.19,2.044,1.268,2.063,2.01,0.533,0.425,1.983
1.191,2.044,1.269,2.062,2.009,0.533,0.425,1.983
1.191,2.043,1.269,2.062,2.009,0.532,0.425,1.983
1.192,2.043,1.27,2.061,2.008,0.532,0.425,1.983
1.193,2.043,1.27,2.06,2.007,0.532,0.426,1.984
1.193,2.042,1.271,2.06,1.99,0.53,0.425,1.978
1.19,2.036,1.268,2.053,2.0,0.529,0.425,1.978
1.191,2.035,1.268,2.053,1.999,0.529,0.425,1.978
1.191,2.035,1.269,2.052,1.999,0.528,0.425,1.978
1.192,2.034,1.269,2.052,1.998,0.528,0.425,1.978
1.192,2.034,1.27,2.051,1.997,0.528,0.425,1.978
1.193,2.034,1.27,2.051,1.996,0.527,0.426,1.978
1.193,2.033,1.271,2.05,1.996,0.527,0.426,1.979
1.194,2.034,1.272,2.05,1.996,0.526,0.426,1.979
1.195,2.033,1.272,2.049,1.995,0.526,0.426,1.979
1.195,2.033,1.273,2.049,1.994,0.525,0.426,1.979
1.196,2.032,1.273,2.048,1.993,0.525,0.427,1.979
1.196,2.032,1.273,2.048,1.993,0.525,0.426,1.979
1.197,2.031,1.274,2.047,1.992,0.524,0.427,1.98
1.197,2.031,1.275,2.047,1.991,0.524,0.427,1.98
1.198,2.031,1.275,2.046,1.99,0.523,0.427,1.98
1.199,2.03,1.276,2.046,1.99,0.523,0.427,1.98
1.199,2.03,1.276,2.045,1.989,0.522,0.428,1.98
1.199,2.03,1.276,2.045,1.989,0.522,0.428,1.98
1.2,2.029,1.277,2.044,1.988,0.522,0.428,1.981
1.201,2.029,1.278,2.043,1.987,0.521,0.428,1.98
1.201,2.028,1.278,2.043,1.986,0.52,0.428,1.98
1.201,2.028,1.279,2.042,1.985,0.52,0.428,1.981
1.202,2.027,1.279,2.042,1.984,0.52,0.428,1.981
1.202,2.027,1.279,2.041,1.983,0.519,0.428,1.98
1.203,2.026,1.28,2.041,1.983,0.519,0.429,1.981
1.203,2.026,1.28,2.04,1.982,0.518,0.429,1.981
1.204,2.026,1.281,2.04,1.982,0.518,0.429,1.981
1.204,2.025,1.281,2.039,1.981,0.517,0.429,1.981
1.205,2.025,1.282,2.038,1.98,0.517,0.429,1.981
1.205,2.025,1.282,2.038,1.979,0.516,0.43,1.981
1.206,2.024,1.283,2.037,1.979,0.516,0.43,1.981
1.206,2.024,1.283,2.037,1.978,0.515,0.43,1.981
1.207,2.023,1.284,2.036,1.977,0.515,0.43,1.981
1.207,2.023,1.284,2.036,1.976,0.514,0.43,1.981
1.208,2.022,1.284,2.035,1.976,0.514,0.43,1.981
1.208,2.022,1.285,2.035,1.975,0.514,0.43,1.981
1.209,2.021,1.285,2.034,1.975,0.513,0.43,1.981
1.209,2.021,1.286,2.034,1.973,0.513,0.431,1.981
1.209,2.02,1.286,2.033,1.973,0.512,0.431,1.981
1.211,2.02,1.287,2.033,1.972,0.512,0.431,1.982
1.211,2.019,1.287,2.033,1.972,0.511,0.431,1.982
1.211,2.019,1.288,2.032,1.972,0.511,0.431,1.982
1.211,2.019,1.288,2.032,1.971,0.51,0.431,1.982
1.212,2.018,1.289,2.031,1.97,0.51,0.432,1.982
1.212,2.018,1.289,2.031,1.969,0.509,0.432,1.982
1.213,2.017,1.289,2.03,1.968,0.509,0.432,1.982
1.213,2.017,1.29,2.029,1.967,0.508,0.432,1.982
1.214,2.016,1.291,2.029,1.967,0.508,0.432,1.982
1.215,2.015,1.291,2.028,1.967,0.507,0.432,1.982
1.215,2.015,1.291,2.028,1.966,0.507,0.432,1.982
1.215,2.015,1.292,2.028,1.965,0.507,0.433,1.982
1.216,2.014,1.293,2.027,1.964,0.506,0.433,1.983
1.216,2.014,1.293,2.027,1.963,0.506,0.433,1.983
1.217,2.014,1.293,2.026,1.963,0.505,0.433,1.982
1.217,2.013,1.294,2.026,1.962,0.505,0.433,1.983
1.218,2.013,1.294,2.025,1.961,0.504,0.433,1.983
1.218,2.012,1.295,2.025,1.961,0.504,0.434,1.983
1.218,2.012,1.295,2.025,1.961,0.504,0.434,1.983
1.219,2.011,1.296,2.024,1.96,0.503,0.434,1.983
1.22,2.011,1.296,2.024,1.959,0.503,0.434,1.983
1.22,2.011,1.296,2.023,1.958,0.502,0.434,1.984
1.22,2.01,1.297,2.022,1.958,0.502,0.434,1.983
1.221,2.009,1.297,2.022,1.957,0.501,0.434,1.983
1.23,2.015,1.301,2.027,1.961,0.502,0.436,1.989
1.225,2.014,1.302,2.026,1.961,0.502,0.436,1.989
1.225,2.014,1.302,2.026,1.96,0.501,0.436,1.989
1.226,2.013,1.303,2.026,1.959,0.501,0.436,1.989
1.226,2.013,1.303,2.025,1.959,0.5,0.436,1.99
1.227,2.013,1.304,2.025,1.958,0.5,0.436,1.989
1.227,2.012,1.304,2.024,1.957,0.499,0.437,1.99
1.228,2.012,1.304,2.024,1.957,0.499,0.437,1.99
1.228,2.01,1.305,2.023,1.956,0.499,0.437,1.99
1.229,2.011,1.305,2.023,1.956,0.498,0.437,1.99
1.229,2.01,1.306,2.023,1.955,0.498,0.437,1.99
1.229,2.01,1.306,2.022,1.954,0.497,0.437,1.99
1.23,2.009,1.307,2.021,1.954,0.497,0.437,1.99
1.23,2.009,1.307,2.021,1.953,0.496,0.438,1.99
1.231,2.008,1.308,2.021,1.953,0.496,0.438,1.99
1.231,2.008,1.308,2.02,1.952,0.495,0.438,1.99
1.232,2.007,1.309,2.019,1.951,0.495,0.438,1.99
1.232,2.007,1.309,2.019,1.951,0.495,0.438,1.99
1.232,2.006,1.309,2.019,1.95,0.494,0.438,1.99
1.233,2.006,1.31,2.018,1.949,0.494,0.438,1.99
1.233,2.005,1.31,2.017,1.948,0.493,0.439,1.99
1.233,2.005,1.311,2.017,1.948,0.493,0.439,1.99
1.234,2.004,1.311,2.017,1.947,0.492,0.439,1.99
1.235,2.004,1.311,2.016,1.946,0.492,0.439,1.99
1.235,2.003,1.312,2.016,1.946,0.491,0.439,1.99
1.235,2.003,1.313,2.016,1.945,0.491,0.439,1.99
1.236,2.002,1.313,2.015,1.945,0.491,0.44,1.991
1.236,2.002,1.314,2.015,1.944,0.49,0.44,1.991
1.237,2.002,1.314,2.014,1.944,0.49,0.44,1.991
1.237,2.001,1.314,2.014,1.943,0.489,0.44,1.991
1.238,2.001,1.315,2.013,1.943,0.489,0.44,1.991
1.238,2.0,1.315,2.013,1.942,0.488,0.44,1.991
1.239,2.0,1.316,2.013,1.941,0.488,0.441,1.991
1.239,1.999,1.316,2.012,1.94,0.488,0.441,1.991
1.239,1.999,1.317,2.012,1.94,0.487,0.441,1.991
1.24,1.998,1.317,2.011,1.939,0.487,0.441,1.991
1.24,1.998,1.318,2.011,1.939,0.486,0.441,1.991
1.24,1.997,1.318,2.01,1.938,0.486,0.441,1.991
1.241,1.997,1.318,2.01,1.937,0.485,0.442,1.991
1.241,1.996,1.318,2.01,1.936,0.485,0.442,1.991
1.242,1.996,1.319,2.009,1.936,0.484,0.442,1.991
1.242,1.995,1.319,2.009,1.935,0.484,0.442,1.991
1.242,1.995,1.32,2.008,1.934,0.484,0.442,1.991
1.243,1.994,1.32,2.008,1.934,0.483,0.442,1.991
1.243,1.994,1.321,2.008,1.934,0.483,0.442,1.991
1.244,1.993,1.321,2.007,1.933,0.482,0.442,1.991
1.244,1.993,1.321,2.007,1.932,0.482,0.443,1.991
1.244,1.992,1.322,2.006,1.932,0.481,0.443,1.991
1.245,1.991,1.322,2.005,1.93,0.481,0.443,1.991
1.245,1.991,1.323,2.005,1.93,0.48,0.443,1.991
1.245,1.991,1.323,2.005,1.93,0.48,0.443,1.991
1.246,1.99,1.323,2.004,1.929,0.479,0.443,1.991
1.246,1.99,1.324,2.004,1.928,0.479,0.443,1.991
1.246,1.99,1.325,2.003,1.928,0.479,0.444,1.992
1.247,1.989,1.325,2.003,1.927,0.478,0.444,1.992
1.247,1.988,1.326,2.003,1.927,0.478,0.444,1.992
1.248,1.988,1.326,2.002,1.926,0.477,0.444,1.992
1.248,1.987,1.326,2.002,1.925,0.477,0.444,1.992
1.248,1.987,1.327,2.002,1.925,0.476,0.444,1.992
1.249,1.986,1.327,2.001,1.924,0.476,0.445,1.992
1.249,1.986,1.327,2.001,1.908,0.474,0.443,1.986
1.246,1.98,1.324,1.995,1.918,0.474,0.444,1.986
1.246,1.979,1.325,1.994,1.917,0.473,0.444,1.986
1.246,1.979,1.325,1.994,1.916,0.473,0.444,1.986
1.247,1.978,1.325,1.994,1.916,0.473,0.444,1.986
1.247,1.978,1.326,1.993,1.915,0.472,0.444,1.986
1.247,1.977,1.326,1.992,1.915,0.472,0.444,1.986
1.248,1.977,1.326,1.992,1.914,0.471,0.444,1.986
1.248,1.976,1.327,1.992,1.913,0.471,0.444,1.986
1.249,1.975,1.327,1.991,1.913,0.47,0.445,1.986
1.249,1.975,1.327,1.991,1.912,0.47,0.445,1.986
1.249,1.974,1.328,1.99,1.912,0.469,0.445,1.986
1.25,1.974,1.328,1.99,1.911,0.469,0.445,1.986
1.249,1.973,1.329,1.989,1.91,0.469,0.445,1.985
1.25,1.973,1.329,1.989,1.91,0.468,0.445,1.985
1.251,1.973,1.329,1.989,1.909,0.467,0.445,1.986
1.251,1.972,1.329,1.988,1.908,0.467,0.446,1.985
1.251,1.971,1.33,1.987,1.907,0.467,0.446,1.986
1.251,1.971,1.33,1.987,1.907,0.466,0.446,1.985
1.251,1.97,1.331,1.987,1.907,0.466,0.446,1.985
1.252,1.969,1.331,1.986,1.906,0.465,0.446,1.986
1.252,1.969,1.332,1.986,1.905,0.465,0.446,1.986
1.252,1.969,1.332,1.986,1.905,0.465,0.446,1.986
1.252,1.968,1.332,1.985,1.904,0.464,0.446,1.986
1.253,1.967,1.333,1.985,1.904,0.464,0.447,1.986
1.253,1.967,1.333,1.984,1.903,0.463,0.447,1.986
1.254,1.966,1.333,1.984,1.902,0.463,0.447,1.985
1.254,1.965,1.333,1.983,1.902,0.462,0.447,1.985
1.254,1.965,1.334,1.983,1.901,0.462,0.447,1.985
1.254,1.964,1.334,1.982,1.9,0.461,0.447,1.984
1.255,1.964,1.334,1.981,1.899,0.461,0.447,1.985
1.255,1.963,1.334,1.981,1.898,0.46,0.447,1.984
1.255,1.963,1.335,1.981,1.898,0.46,0.447,1.985
1.255,1.962,1.335,1.981,1.898,0.459,0.447,1.985
1.256,1.961,1.336,1.98,1.897,0.459,0.447,1.984
1.256,1.96,1.336,1.98,1.896,0.458,0.448,1.984
1.256,1.96,1.336,1.979,1.896,0.458,0.448,1.984
1.256,1.96,1.337,1.979,1.895,0.458,0.448,1.984
1.256,1.959,1.337,1.979,1.895,0.457,0.448,1.984
1.257,1.959,1.337,1.978,1.894,0.457,0.448,1.984
1.257,1.958,1.338,1.978,1.893,0.456,0.448,1.984
1.257,1.957,1.338,1.978,1.893,0.456,0.448,1.984
1.257,1.956,1.338,1.977,1.892,0.455,0.448,1.984
1.257,1.956,1.338,1.977,1.892,0.455,0.449,1.984
1.259,1.955,1.339,1.976,1.891,0.454,0.449,1.984
1.258,1.955,1.339,1.976,1.891,0.454,0.449,1.984
1.258,1.954,1.339,1.975,1.89,0.453,0.449,1.984
1.259,1.954,1.34,1.975,1.89,0.453,0.449,1.984
1.259,1.953,1.34,1.975,1.888,0.453,0.449,1.984
1.259,1.952,1.341,1.974,1.888,0.452,0.449,1.983
1.259,1.952,1.341,1.974,1.887,0.452,0.449,1.983
1.26,1.951,1.341,1.973,1.887,0.451,0.449,1.983
1.26,1.951,1.342,1.973,1.886,0.451,0.45,1.984
1.26,1.95,1.342,1.973,1.886,0.45,0.45,1.983
1.261,1.949,1.342,1.972,1.885,0.45,0.45,1.983
1.261,1.949,1.342,1.972,1.885,0.45,0.45,1.983
1.261,1.948,1.343,1.971,1.884,0.449,0.45,1.983
1.261,1.947,1.343,1.971,1.883,0.449,0.45,1.983
1.261,1.947,1.343,1.97,1.883,0.448,0.45,1.983
1.262,1.946,1.344,1.97,1.882,0.448,0.45,1.983
1.262,1.945,1.344,1.97,1.881,0.447,0.45,1.983
1.263,1.945,1.344,1.97,1.881,0.447,0.45,1.983
1.263,1.944,1.344,1.969,1.88,0.446,0.451,1.983
1.263,1.943,1.345,1.968,1.879,0.446,0.451,1.982
1.271,1.948,1.349,1.973,1.884,0.447,0.452,1.988
1.267,1.947,1.349,1.973,1.883,0.446,0.452,1.988
1.267,1.947,1.349,1.972,1.882,0.446,0.452,1.988
1.267,1.946,1.35,1.972,1.882,0.445,0.452,1.988
1.267,1.945,1.35,1.972,1.881,0.445,0.453,1.988
1.268,1.945,1.35,1.971,1.881,0.444,0.453,1.988
1.268,1.944,1.351,1.971,1.88,0.444,0.453,1.988
1.268,1.943,1.351,1.97,1.879,0.444,0.453,1.988
1.269,1.943,1.351,1.97,1.879,0.443,0.453,1.988
1.269,1.942,1.351,1.969,1.878,0.443,0.453,1.987
1.269,1.942,1.352,1.969,1.877,0.442,0.453,1.988
1.269,1.941,1.352,1.968,1.877,0.442,0.453,1.988
1.27,1.94,1.353,1.968,1.876,0.441,0.453,1.988
1.27,1.939,1.353,1.967,1.876,0.441,0.454,1.987
1.27,1.939,1.353,1.967,1.875,0.44,0.454,1.987
1.27,1.939,1.354,1.967,1.875,0.44,0.454,1.988
1.271,1.938,1.354,1.966,1.874,0.44,0.454,1.988
1.271,1.937,1.354,1.966,1.873,0.439,0.454,1.987
1.271,1.936,1.355,1.966,1.873,0.439,0.454,1.987
1.271,1.936,1.355,1.965,1.872,0.438,0.454,1.987
1.271,1.935,1.355,1.964,1.871,0.438,0.454,1.987
1.272,1.934,1.355,1.964,1.87,0.437,0.454,1.987
1.272,1.933,1.356,1.964,1.87,0.437,0.455,1.987
1.272,1.933,1.356,1.963,1.869,0.437,0.455,1.987
1.272,1.932,1.356,1.962,1.868,0.436,0.455,1.987
1.273,1.931,1.356,1.961,1.868,0.436,0.455,1.986
1.273,1.93,1.357,1.961,1.867,0.435,0.455,1.987
1.273,1.93,1.357,1.961,1.866,0.435,0.455,1.987
1.273,1.929,1.357,1.96,1.866,0.434,0.455,1.987
1.273,1.928,1.358,1.959,1.865,0.434,0.455,1.986
1.273,1.927,1.358,1.958,1.864,0.433,0.456,1.986
1.274,1.927,1.358,1.958,1.863,0.433,0.456,1.986
1.274,1.926,1.358,1.957,1.863,0.433,0.456,1.986
1.274,1.925,1.359,1.957,1.862,0.432,0.456,1.986
1.274,1.925,1.359,1.957,1.861,0.432,0.456,1.986
1.275,1.924,1.359,1.956,1.861,0.431,0.456,1.986
1.275,1.923,1.36,1.956,1.86,0.431,0.456,1.986
1.275,1.923,1.36,1.955,1.859,0.43,0.456,1.985
1.275,1.922,1.36,1.955,1.859,0.43,0.456,1.986
1.275,1.921,1.36,1.954,1.858,0.43,0.457,1.986
1.276,1.921,1.361,1.954,1.858,0.429,0.457,1.986
1.276,1.92,1.361,1.953,1.857,0.429,0.457,1.986
1.276,1.919,1.362,1.953,1.856,0.428,0.457,1.986
1.276,1.919,1.362,1.953,1.856,0.428,0.457,1.986
1.276,1.918,1.362,1.952,1.855,0.427,0.457,1.986
1.277,1.917,1.362,1.952,1.854,0.427,0.457,1.985
1.277,1.916,1.362,1.951,1.854,0.427,0.457,1.986
1.277,1.916,1.363,1.951,1.853,0.426,0.457,1.985
1.277,1.915,1.363,1.95,1.852,0.426,0.458,1.985
1.277,1.914,1.363,1.949,1.852,0.425,0.458,1.985
1.278,1.914,1.364,1.949,1.851,0.425,0.458,1.985
1.278,1.913,1.364,1.949,1.851,0.425,0.458,1.986
1.278,1.912,1.364,1.948,1.85,0.424,0.458,1.985
1.278,1.912,1.365,1.948,1.849,0.424,0.458,1.985
1.279,1.911,1.365,1.947,1.849,0.423,0.458,1.985
1.279,1.911,1.365,1.947,1.848,0.423,0.458,1.984
1.279,1.91,1.365,1.946,1.848,0.422,0.458,1.985
1.279,1.909,1.366,1.946,1.847,0.422,0.459,1.985
