S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502
1.373,2.238,1.381,2.271,2.233,0.65,0.479,2.079
1.374,2.238,1.382,2.272,2.234,0.651,0.48,2.079
1.375,2.238,1.383,2.273,2.235,0.651,0.48,2.079
1.376,2.237,1.385,2.274,2.236,0.651,0.48,2.078
1.377,2.238,1.386,2.274,2.236,0.651,0.481,2.078
1.378,2.237,1.387,2.275,2.237,0.651,0.481,2.077
1.379,2.237,1.388,2.276,2.238,0.652,0.481,2.076
1.38,2.237,1.389,2.277,2.238,0.652,0.482,2.076
1.381,2.236,1.39,2.277,2.239,0.652,0.482,2.075
1.382,2.236,1.392,2.278,2.24,0.652,0.483,2.075
1.383,2.235,1.393,2.279,2.24,0.652,0.483,2.074
1.383,2.235,1.394,2.28,2.24,0.653,0.483,2.074
1.384,2.234,1.395,2.281,2.242,0.653,0.484,2.073
1.385,2.233,1.397,2.281,2.242,0.653,0.484,2.073
1.386,2.232,1.398,2.282,2.243,0.653,0.484,2.072
1.386,2.231,1.399,2.283,2.243,0.653,0.485,2.072
1.387,2.231,1.4,2.284,2.244,0.653,0.485,2.072
1.388,2.23,1.401,2.285,2.245,0.653,0.485,2.071
1.389,2.229,1.402,2.286,2.245,0.653,0.486,2.071
1.389,2.228,1.403,2.286,2.246,0.653,0.486,2.071
1.39,2.228,1.405,2.287,2.246,0.654,0.487,2.071
1.391,2.227,1.406,2.288,2.247,0.654,0.487,2.07
1.392,2.226,1.407,2.289,2.248,0.654,0.487,2.07
1.392,2.226,1.408,2.29,2.248,0.654,0.488,2.07
1.393,2.225,1.409,2.29,2.249,0.654,0.488,2.069
1.394,2.224,1.411,2.291,2.249,0.654,0.488,2.069
1.394,2.223,1.412,2.292,2.25,0.654,0.489,2.069
1.395,2.223,1.413,2.292,2.25,0.654,0.489,2.069
1.396,2.222,1.414,2.293,2.251,0.654,0.489,2.069
1.396,2.221,1.415,2.294,2.251,0.654,0.49,2.069
1.397,2.22,1.416,2.295,2.252,0.654,0.49,2.069
1.398,2.22,1.417,2.295,2.252,0.654,0.49,2.069
1.398,2.219,1.419,2.296,2.253,0.654,0.491,2.068
1.399,2.219,1.419,2.297,2.253,0.654,0.491,2.069
1.4,2.218,1.42,2.298,2.254,0.654,0.491,2.068
1.4,2.218,1.422,2.298,2.254,0.654,0.492,2.068
1.401,2.217,1.423,2.299,2.255,0.654,0.492,2.069
1.402,2.217,1.424,2.299,2.255,0.654,0.493,2.068
1.402,2.216,1.425,2.3,2.256,0.654,0.493,2.069
1.403,2.215,1.426,2.301,2.256,0.654,0.493,2.069
1.403,2.215,1.427,2.301,2.257,0.654,0.493,2.068
1.404,2.214,1.429,2.302,2.257,0.654,0.494,2.069
1.404,2.214,1.43,2.303,2.257,0.654,0.494,2.068
1.405,2.214,1.431,2.303,2.258,0.654,0.494,2.069
1.406,2.213,1.432,2.304,2.258,0.654,0.495,2.069
1.407,2.213,1.433,2.304,2.259,0.654,0.495,2.069
1.407,2.212,1.434,2.305,2.259,0.654,0.495,2.069
1.408,2.212,1.435,2.305,2.259,0.654,0.496,2.069
1.409,2.212,1.436,2.306,2.26,0.654,0.496,2.069
1.409,2.212,1.437,2.307,2.26,0.654,0.496,2.069
1.41,2.211,1.438,2.307,2.261,0.654,0.497,2.07
1.41,2.212,1.44,2.308,2.261,0.654,0.497,2.07
1.411,2.211,1.441,2.308,2.261,0.654,0.497,2.07
1.412,2.211,1.442,2.308,2.261,0.654,0.498,2.07
1.412,2.211,1.443,2.308,2.262,0.654,0.498,2.07
1.413,2.211,1.444,2.309,2.262,0.654,0.498,2.071
1.414,2.21,1.445,2.309,2.262,0.654,0.499,2.07
1.414,2.21,1.446,2.31,2.262,0.654,0.499,2.071
1.415,2.21,1.447,2.31,2.263,0.654,0.499,2.071
1.416,2.209,1.448,2.31,2.263,0.654,0.5,2.071
1.416,2.21,1.449,2.31,2.263,0.654,0.5,2.072
1.417,2.209,1.45,2.311,2.263,0.654,0.5,2.071
1.417,2.209,1.451,2.311,2.263,0.653,0.501,2.071
1.418,2.208,1.452,2.311,2.263,0.653,0.501,2.071
1.419,2.209,1.453,2.311,2.264,0.653,0.501,2.072
1.419,2.208,1.454,2.312,2.263,0.653,0.502,2.072
1.42,2.208,1.456,2.312,2.264,0.653,0.502,2.072
1.421,2.208,1.457,2.312,2.263,0.653,0.502,2.072
1.421,2.208,1.458,2.312,2.264,0.653,0.502,2.072
1.422,2.207,1.459,2.313,2.264,0.653,0.503,2.072
1.422,2.207,1.46,2.313,2.264,0.653,0.503,2.073
1.423,2.207,1.461,2.313,2.264,0.653,0.503,2.073
1.424,2.207,1.462,2.313,2.263,0.653,0.504,2.073
1.424,2.207,1.463,2.313,2.264,0.653,0.504,2.073
1.425,2.206,1.464,2.313,2.264,0.653,0.504,2.074
1.426,2.206,1.465,2.314,2.264,0.652,0.505,2.074
1.426,2.206,1.466,2.314,2.263,0.652,0.505,2.074
1.427,2.206,1.467,2.314,2.263,0.652,0.505,2.074
1.427,2.206,1.468,2.314,2.263,0.652,0.506,2.075
1.428,2.205,1.469,2.314,2.263,0.652,0.506,2.075
1.429,2.205,1.47,2.314,2.263,0.652,0.506,2.075
1.429,2.205,1.471,2.315,2.263,0.652,0.507,2.075
1.43,2.205,1.472,2.315,2.262,0.652,0.507,2.075
1.43,2.205,1.473,2.315,2.262,0.652,0.507,2.076
1.431,2.205,1.474,2.315,2.262,0.652,0.508,2.076
1.431,2.204,1.475,2.315,2.262,0.651,0.508,2.076
1.432,2.204,1.476,2.315,2.261,0.651,0.508,2.077
1.433,2.204,1.477,2.315,2.262,0.651,0.509,2.076
1.433,2.204,1.478,2.315,2.261,0.651,0.509,2.077
1.434,2.204,1.479,2.315,2.261,0.651,0.509,2.077
1.435,2.204,1.48,2.315,2.261,0.651,0.51,2.078
1.435,2.204,1.481,2.315,2.26,0.651,0.51,2.077
1.436,2.204,1.482,2.315,2.26,0.65,0.51,2.078
1.436,2.204,1.483,2.315,2.26,0.65,0.51,2.078
1.437,2.203,1.484,2.314,2.259,0.65,0.511,2.078
1.437,2.203,1.485,2.314,2.259,0.65,0.511,2.078
1.438,2.203,1.486,2.315,2.259,0.65,0.511,2.079
1.439,2.203,1.487,2.314,2.258,0.65,0.512,2.078
1.439,2.203,1.488,2.314,2.258,0.65,0.512,2.079
1.44,2.203,1.489,2.314,2.257,0.65,0.512,2.079
1.44,2.203,1.49,2.314,2.257,0.649,0.512,2.08
1.441,2.203,1.491,2.313,2.257,0.649,0.513,2.08
1.441,2.203,1.492,2.313,2.256,0.649,0.513,2.08
1.442,2.202,1.493,2.313,2.256,0.649,0.514,2.08
1.443,2.202,1.494,2.313,2.255,0.649,0.514,2.08
1.443,2.202,1.495,2.312,2.255,0.649,0.514,2.081
1.444,2.202,1.496,2.313,2.255,0.649,0.514,2.081
1.444,2.202,1.497,2.312,2.254,0.648,0.515,2.081
1.445,2.202,1.498,2.312,2.254,0.648,0.515,2.081
1.445,2.202,1.499,2.311,2.254,0.648,0.515,2.081
1.446,2.202,1.5,2.311,2.253,0.648,0.515,2.082
1.447,2.202,1.501,2.311,2.253,0.648,0.516,2.082
1.447,2.202,1.502,2.311,2.252,0.647,0.516,2.082
1.448,2.202,1.503,2.31,2.252,0.647,0.516,2.082
1.448,2.201,1.503,2.31,2.251,0.647,0.517,2.082
1.449,2.201,1.505,2.31,2.251,0.647,0.517,2.083
1.449,2.201,1.506,2.309,2.25,0.647,0.517,2.083
1.45,2.201,1.506,2.309,2.25,0.647,0.518,2.083
1.45,2.201,1.507,2.309,2.249,0.646,0.518,2.083
1.451,2.201,1.508,2.309,2.249,0.646,0.518,2.083
1.451,2.201,1.509,2.308,2.248,0.646,0.518,2.084
1.457,2.209,1.515,2.315,2.254,0.647,0.52,2.086
1.462,2.214,1.521,2.322,2.261,0.649,0.522,2.096
1.456,2.206,1.517,2.316,2.257,0.648,0.522,2.095
1.449,2.194,1.509,2.302,2.243,0.645,0.519,2.084
1.448,2.19,1.507,2.296,2.236,0.642,0.518,2.076
1.453,2.197,1.512,2.302,2.241,0.643,0.519,2.077
1.462,2.208,1.521,2.313,2.251,0.646,0.521,2.087
1.465,2.214,1.526,2.32,2.259,0.648,0.524,2.097
1.459,2.206,1.522,2.313,2.254,0.647,0.524,2.096
1.452,2.194,1.515,2.3,2.24,0.643,0.521,2.085
1.451,2.19,1.512,2.294,2.233,0.641,0.519,2.076
1.457,2.197,1.518,2.299,2.237,0.642,0.52,2.078
1.464,2.208,1.526,2.31,2.248,0.645,0.523,2.088
1.468,2.213,1.532,2.317,2.256,0.647,0.525,2.098
1.462,2.205,1.528,2.311,2.25,0.646,0.525,2.097
1.455,2.192,1.52,2.297,2.237,0.642,0.523,2.086
1.454,2.189,1.518,2.291,2.229,0.64,0.521,2.077
1.46,2.196,1.523,2.297,2.234,0.641,0.522,2.079
1.468,2.207,1.532,2.308,2.245,0.644,0.525,2.089
1.471,2.212,1.537,2.315,2.252,0.646,0.527,2.099
1.466,2.204,1.533,2.309,2.247,0.645,0.527,2.099
1.458,2.192,1.525,2.295,2.234,0.641,0.525,2.087
1.457,2.188,1.523,2.289,2.227,0.638,0.523,2.078
1.463,2.196,1.529,2.294,2.231,0.639,0.524,2.08
1.471,2.206,1.537,2.305,2.242,0.642,0.527,2.091
1.474,2.212,1.542,2.312,2.249,0.645,0.529,2.1
1.469,2.203,1.539,2.306,2.244,0.643,0.529,2.1
1.461,2.191,1.53,2.292,2.231,0.639,0.526,2.088
1.46,2.187,1.528,2.286,2.224,0.637,0.524,2.08
1.466,2.195,1.534,2.291,2.228,0.638,0.525,2.081
1.474,2.206,1.542,2.303,2.239,0.641,0.528,2.091
1.477,2.211,1.548,2.31,2.246,0.643,0.531,2.101
1.472,2.203,1.544,2.303,2.241,0.642,0.531,2.101
1.464,2.19,1.536,2.29,2.227,0.638,0.528,2.089
1.463,2.186,1.533,2.283,2.22,0.636,0.526,2.081
1.469,2.194,1.539,2.289,2.224,0.637,0.527,2.082
1.477,2.205,1.548,2.3,2.235,0.64,0.53,2.092
1.48,2.21,1.553,2.307,2.242,0.642,0.532,2.102
1.475,2.202,1.548,2.3,2.237,0.641,0.532,2.101
1.467,2.189,1.541,2.286,2.224,0.637,0.529,2.09
1.466,2.185,1.539,2.28,2.216,0.634,0.528,2.081
1.472,2.193,1.544,2.286,2.221,0.635,0.529,2.083
1.48,2.203,1.552,2.296,2.231,0.638,0.532,2.092
1.482,2.208,1.557,2.303,2.238,0.64,0.534,2.102
1.477,2.2,1.553,2.297,2.233,0.639,0.534,2.101
1.469,2.187,1.545,2.283,2.22,0.635,0.531,2.09
1.468,2.184,1.543,2.277,2.213,0.633,0.529,2.081
1.474,2.192,1.548,2.283,2.217,0.634,0.53,2.083
1.482,2.202,1.557,2.294,2.227,0.636,0.533,2.094
1.486,2.208,1.562,2.301,2.235,0.638,0.536,2.103
1.48,2.199,1.558,2.295,2.23,0.637,0.535,2.103
1.472,2.187,1.55,2.281,2.216,0.633,0.533,2.091
1.471,2.183,1.548,2.274,2.209,0.631,0.531,2.082
1.477,2.19,1.554,2.281,2.214,0.632,0.532,2.084
1.485,2.201,1.562,2.291,2.224,0.634,0.535,2.094
1.488,2.206,1.567,2.298,2.231,0.637,0.537,2.103
1.483,2.198,1.563,2.291,2.226,0.635,0.537,2.103
1.475,2.185,1.555,2.278,2.212,0.631,0.534,2.091
1.473,2.182,1.553,2.271,2.205,0.629,0.532,2.083
1.479,2.189,1.558,2.277,2.209,0.63,0.533,2.085
1.487,2.2,1.567,2.288,2.21,0.631,0.535,2.092
1.482,2.192,1.562,2.281,2.214,0.631,0.536,2.093
1.482,2.191,1.563,2.28,2.212,0.631,0.536,2.093
1.482,2.191,1.564,2.279,2.212,0.631,0.536,2.093
1.483,2.191,1.565,2.279,2.211,0.63,0.537,2.093
1.483,2.192,1.566,2.278,2.211,0.63,0.537,2.093
1.484,2.191,1.566,2.277,2.21,0.63,0.537,2.094
1.484,2.191,1.567,2.277,2.209,0.629,0.537,2.094
1.484,2.191,1.568,2.276,2.208,0.629,0.538,2.094
1.485,2.19,1.568,2.275,2.207,0.628,0.538,2.094
1.485,2.19,1.569,2.275,2.206,0.628,0.538,2.093
1.485,2.189,1.57,2.274,2.205,0.628,0.538,2.094
1.486,2.189,1.571,2.273,2.204,0.627,0.539,2.093
1.486,2.189,1.571,2.272,2.203,0.627,0.539,2.094
1.486,2.189,1.572,2.271,2.202,0.626,0.539,2.094
1.487,2.188,1.572,2.27,2.201,0.626,0.539,2.093
1.487,2.188,1.573,2.269,2.2,0.626,0.539,2.093
1.487,2.188,1.574,2.269,2.2,0.626,0.54,2.094
1.488,2.188,1.575,2.268,2.199,0.625,0.54,2.094
1.489,2.188,1.576,2.267,2.198,0.625,0.54,2.094
1.489,2.188,1.576,2.267,2.197,0.624,0.541,2.094
1.489,2.187,1.577,2.266,2.196,0.624,0.541,2.095
1.49,2.187,1.578,2.265,2.196,0.624,0.541,2.095
1.49,2.187,1.579,2.265,2.195,0.623,0.541,2.095
1.491,2.187,1.58,2.264,2.194,0.623,0.542,2.095
1.491,2.187,1.58,2.263,2.193,0.622,0.542,2.095
1.491,2.186,1.581,2.262,2.192,0.622,0.542,2.095
1.492,2.186,1.581,2.261,2.191,0.622,0.542,2.095
1.492,2.186,1.582,2.261,2.19,0.621,0.542,2.095
1.492,2.186,1.583,2.26,2.189,0.621,0.543,2.095
1.493,2.186,1.584,2.259,2.188,0.62,0.543,2.096
1.493,2.186,1.584,2.259,2.188,0.62,0.543,2.096
1.493,2.185,1.585,2.257,2.186,0.619,0.543,2.095
1.493,2.185,1.585,2.256,2.185,0.619,0.544,2.095
1.494,2.185,1.586,2.256,2.184,0.619,0.544,2.096
1.494,2.184,1.587,2.255,2.184,0.618,0.544,2.095
1.494,2.184,1.587,2.254,2.183,0.618,0.544,2.096
1.495,2.184,1.588,2.253,2.182,0.617,0.545,2.096
1.495,2.183,1.589,2.253,2.181,0.617,0.545,2.096
1.495,2.183,1.589,2.252,2.18,0.617,0.545,2.096
1.496,2.183,1.59,2.251,2.179,0.616,0.545,2.096
1.497,2.183,1.591,2.25,2.179,0.616,0.546,2.096
1.497,2.183,1.592,2.25,2.178,0.615,0.546,2.097
1.497,2.183,1.592,2.249,2.177,0.615,0.546,2.096
1.498,2.182,1.593,2.248,2.176,0.614,0.546,2.096
1.498,2.182,1.594,2.248,2.175,0.614,0.546,2.097
1.498,2.182,1.595,2.247,2.174,0.614,0.547,2.097
1.499,2.181,1.595,2.246,2.173,0.613,0.547,2.097
1.499,2.181,1.596,2.246,2.172,0.613,0.547,2.097
1.499,2.181,1.596,2.245,2.172,0.612,0.547,2.097
1.5,2.181,1.597,2.244,2.171,0.612,0.548,2.097
1.5,2.18,1.598,2.244,2.17,0.611,0.548,2.097
1.5,2.181,1.599,2.243,2.169,0.611,0.548,2.097
1.501,2.181,1.599,2.242,2.168,0.611,0.548,2.097
1.501,2.18,1.6,2.242,2.168,0.61,0.548,2.097
1.501,2.18,1.6,2.241,2.166,0.61,0.549,2.097
1.501,2.179,1.601,2.24,2.165,0.609,0.549,2.097
1.502,2.178,1.601,2.239,2.164,0.608,0.549,2.096
1.501,2.178,1.602,2.238,2.163,0.608,0.549,2.097
1.502,2.178,1.602,2.237,2.162,0.608,0.55,2.097
1.502,2.177,1.603,2.237,2.162,0.607,0.55,2.096
1.503,2.177,1.603,2.236,2.161,0.607,0.55,2.097
1.503,2.177,1.604,2.236,2.16,0.606,0.55,2.097
1.503,2.177,1.605,2.235,2.159,0.606,0.55,2.097
1.51,2.182,1.609,2.24,2.164,0.607,0.552,2.102
1.508,2.181,1.61,2.239,2.163,0.606,0.552,2.102
1.508,2.181,1.61,2.239,2.162,0.606,0.552,2.102
1.508,2.181,1.611,2.238,2.161,0.605,0.553,2.102
1.509,2.181,1.611,2.237,2.16,0.605,0.553,2.102
1.509,2.18,1.612,2.237,2.16,0.604,0.553,2.103
1.509,2.18,1.613,2.236,2.159,0.604,0.554,2.103
1.51,2.18,1.614,2.236,2.158,0.604,0.554,2.103
1.51,2.179,1.614,2.234,2.157,0.603,0.553,2.101
1.51,2.178,1.614,2.234,2.156,0.602,0.554,2.102
1.51,2.179,1.615,2.234,2.156,0.602,0.554,2.102
1.51,2.178,1.616,2.233,2.155,0.602,0.555,2.103
1.511,2.178,1.617,2.232,2.155,0.601,0.555,2.103
1.511,2.178,1.617,2.232,2.153,0.6,0.555,2.102
1.512,2.178,1.618,2.231,2.153,0.6,0.555,2.102
1.512,2.177,1.619,2.231,2.152,0.6,0.555,2.103
1.512,2.177,1.619,2.23,2.151,0.599,0.556,2.103
1.513,2.177,1.62,2.229,2.151,0.598,0.556,2.103
1.513,2.176,1.62,2.229,2.15,0.598,0.556,2.102
1.513,2.176,1.621,2.228,2.149,0.597,0.556,2.103
1.514,2.176,1.622,2.228,2.148,0.597,0.556,2.103
1.514,2.176,1.622,2.227,2.147,0.597,0.557,2.102
1.514,2.175,1.623,2.226,2.147,0.596,0.557,2.103
1.515,2.175,1.623,2.225,2.146,0.596,0.557,2.103
1.515,2.175,1.624,2.224,2.145,0.595,0.557,2.103
1.515,2.174,1.625,2.224,2.144,0.594,0.558,2.103
1.516,2.174,1.625,2.223,2.143,0.594,0.558,2.102
1.516,2.173,1.625,2.222,2.142,0.593,0.558,2.103
1.516,2.173,1.626,2.222,2.141,0.593,0.558,2.102
1.516,2.172,1.626,2.221,2.141,0.592,0.558,2.102
1.516,2.172,1.627,2.22,2.139,0.592,0.558,2.102
1.516,2.171,1.627,2.219,2.138,0.591,0.559,2.102
1.517,2.171,1.628,2.218,2.137,0.59,0.559,2.102
1.517,2.17,1.628,2.217,2.136,0.59,0.559,2.101
1.517,2.17,1.628,2.216,2.135,0.589,0.559,2.101
1.517,2.169,1.629,2.215,2.134,0.589,0.559,2.102
1.518,2.169,1.629,2.214,2.133,0.588,0.559,2.101
1.518,2.168,1.63,2.213,2.132,0.587,0.56,2.101
1.518,2.168,1.63,2.212,2.131,0.587,0.56,2.101
1.518,2.167,1.631,2.211,2.13,0.586,0.56,2.101
1.518,2.167,1.631,2.211,2.129,0.586,0.561,2.101
1.519,2.167,1.632,2.211,2.129,0.585,0.561,2.101
1.519,2.166,1.632,2.209,2.128,0.585,0.561,2.1
1.519,2.165,1.632,2.208,2.126,0.584,0.561,2.101
1.519,2.165,1.633,2.207,2.125,0.583,0.561,2.1
1.52,2.164,1.633,2.206,2.124,0.583,0.561,2.1
1.52,2.163,1.633,2.206,2.123,0.582,0.562,2.1
1.52,2.163,1.634,2.205,2.122,0.581,0.562,2.1
1.52,2.162,1.635,2.204,2.121,0.581,0.562,2.1
1.52,2.162,1.635,2.204,2.12,0.58,0.562,2.099
1.521,2.162,1.635,2.203,2.119,0.58,0.562,2.099
1.521,2.161,1.636,2.202,2.118,0.579,0.563,2.099
1.521,2.161,1.637,2.202,2.117,0.579,0.563,2.099
1.521,2.16,1.637,2.201,2.116,0.578,0.563,2.099
1.522,2.16,1.637,2.2,2.116,0.577,0.563,2.099
1.522,2.159,1.638,2.2,2.115,0.577,0.564,2.099
1.522,2.159,1.638,2.199,2.113,0.576,0.564,2.098
1.522,2.158,1.639,2.198,2.112,0.575,0.564,2.098
1.523,2.157,1.639,2.198,2.111,0.575,0.564,2.098
1.523,2.157,1.64,2.197,2.11,0.574,0.564,2.098
1.523,2.156,1.64,2.196,2.094,0.572,0.563,2.092
1.519,2.15,1.636,2.19,2.102,0.571,0.563,2.091
1.519,2.148,1.636,2.188,2.101,0.57,0.563,2.091
1.52,2.148,1.636,2.187,2.1,0.57,0.563,2.09
1.52,2.147,1.637,2.187,2.099,0.569,0.563,2.09
1.52,2.147,1.637,2.185,2.097,0.568,0.564,2.09
1.52,2.146,1.638,2.185,2.097,0.568,0.564,2.09
1.52,2.145,1.638,2.184,2.095,0.567,0.564,2.089
1.52,2.145,1.638,2.184,2.095,0.566,0.564,2.09
1.521,2.144,1.639,2.182,2.094,0.566,0.564,2.089
1.521,2.143,1.639,2.182,2.092,0.565,0.564,2.089
1.521,2.142,1.639,2.181,2.091,0.564,0.565,2.089
1.522,2.142,1.64,2.18,2.09,0.564,0.565,2.088
1.522,2.141,1.64,2.179,2.088,0.563,0.565,2.087
1.522,2.139,1.64,2.178,2.088,0.562,0.565,2.087
1.522,2.139,1.641,2.178,2.087,0.561,0.565,2.087
1.523,2.138,1.641,2.177,2.085,0.561,0.566,2.087
1.523,2.138,1.641,2.176,2.084,0.56,0.566,2.086
1.523,2.137,1.642,2.175,2.083,0.559,0.566,2.086
1.523,2.136,1.642,2.174,2.082,0.558,0.566,2.085
1.523,2.134,1.642,2.173,2.08,0.558,0.566,2.085
1.523,2.133,1.643,2.172,2.079,0.557,0.566,2.084
1.523,2.133,1.643,2.171,2.078,0.556,0.566,2.084
1.523,2.132,1.643,2.17,2.077,0.555,0.566,2.084
1.524,2.131,1.643,2.169,2.075,0.554,0.567,2.083
1.524,2.129,1.643,2.168,2.074,0.554,0.567,2.083
1.524,2.128,1.644,2.167,2.073,0.553,0.567,2.083
1.524,2.127,1.644,2.166,2.071,0.552,0.567,2.082
1.524,2.126,1.644,2.165,2.07,0.551,0.567,2.081
1.525,2.125,1.644,2.165,2.069,0.55,0.567,2.081
1.525,2.124,1.645,2.163,2.068,0.55,0.567,2.081
1.525,2.122,1.645,2.163,2.066,0.549,0.568,2.081
1.525,2.121,1.645,2.162,2.065,0.548,0.568,2.081
1.525,2.12,1.645,2.161,2.064,0.547,0.568,2.08
1.526,2.119,1.646,2.16,2.063,0.546,0.568,2.08
1.526,2.118,1.646,2.159,2.061,0.546,0.568,2.079
1.526,2.116,1.646,2.158,2.06,0.545,0.568,2.079
1.526,2.115,1.647,2.157,2.058,0.544,0.568,2.078
1.526,2.113,1.647,2.156,2.057,0.543,0.568,2.078
1.526,2.112,1.647,2.155,2.055,0.542,0.568,2.077
1.527,2.111,1.647,2.153,2.054,0.541,0.569,2.077
1.527,2.109,1.647,2.152,2.052,0.54,0.569,2.076
1.527,2.108,1.647,2.151,2.051,0.539,0.569,2.076
1.527,2.106,1.648,2.15,2.05,0.538,0.569,2.075
1.527,2.104,1.647,2.149,2.048,0.537,0.569,2.075
1.527,2.103,1.647,2.147,2.046,0.537,0.569,2.075
1.527,2.101,1.648,2.146,2.045,0.536,0.569,2.075
1.527,2.1,1.648,2.145,2.044,0.535,0.57,2.075
1.527,2.099,1.648,2.145,2.043,0.534,0.57,2.075
1.528,2.097,1.648,2.143,2.042,0.533,0.57,2.074
1.528,2.096,1.649,2.142,2.04,0.532,0.57,2.074
1.528,2.094,1.649,2.141,2.039,0.531,0.57,2.074
1.528,2.093,1.649,2.14,2.038,0.53,0.57,2.074
1.528,2.092,1.649,2.139,2.037,0.529,0.57,2.073
1.528,2.09,1.649,2.138,2.036,0.528,0.571,2.073
1.528,2.089,1.65,2.137,2.034,0.528,0.571,2.073
1.528,2.088,1.65,2.136,2.033,0.527,0.571,2.073
1.529,2.086,1.65,2.135,2.032,0.526,0.571,2.072
1.529,2.085,1.65,2.134,2.031,0.525,0.571,2.072
1.529,2.084,1.651,2.133,2.03,0.524,0.571,2.073
1.529,2.082,1.651,2.132,2.028,0.523,0.571,2.072
1.529,2.08,1.651,2.131,2.027,0.522,0.571,2.072
1.529,2.079,1.651,2.13,2.026,0.521,0.571,2.072
1.529,2.077,1.651,2.129,2.025,0.52,0.571,2.071
1.539,2.081,1.655,2.133,2.029,0.521,0.573,2.076
1.533,2.079,1.655,2.132,2.027,0.52,0.573,2.076
1.533,2.078,1.656,2.131,2.026,0.519,0.573,2.076
1.533,2.077,1.655,2.13,2.025,0.518,0.573,2.075
1.533,2.075,1.656,2.129,2.024,0.517,0.573,2.075
1.533,2.074,1.656,2.128,2.023,0.516,0.573,2.075
1.533,2.072,1.656,2.127,2.021,0.515,0.574,2.074
1.533,2.07,1.656,2.126,2.02,0.514,0.574,2.074
1.533,2.069,1.656,2.125,2.019,0.513,0.574,2.074
1.534,2.067,1.656,2.124,2.018,0.513,0.574,2.074
1.534,2.066,1.657,2.123,2.016,0.512,0.574,2.073
1.534,2.065,1.656,2.123,2.016,0.511,0.574,2.074
1.534,2.063,1.657,2.121,2.014,0.51,0.574,2.074
1.534,2.062,1.657,2.121,2.013,0.509,0.574,2.073
1.534,2.06,1.657,2.12,2.012,0.508,0.575,2.073
1.534,2.059,1.657,2.119,2.011,0.507,0.575,2.073
1.534,2.057,1.657,2.118,2.009,0.506,0.575,2.073
1.534,2.056,1.657,2.117,2.009,0.505,0.575,2.072
1.534,2.054,1.657,2.115,2.007,0.504,0.575,2.072
1.534,2.053,1.657,2.114,2.006,0.503,0.575,2.071
1.534,2.051,1.658,2.114,2.005,0.503,0.575,2.072
1.534,2.05,1.658,2.113,2.004,0.502,0.576,2.072
1.535,2.049,1.658,2.112,2.003,0.501,0.576,2.072
1.535,2.047,1.658,2.111,2.002,0.5,0.576,2.072
1.535,2.046,1.658,2.11,2.001,0.499,0.576,2.072
1.535,2.045,1.659,2.109,2.0,0.498,0.576,2.072
1.535,2.043,1.659,2.109,1.999,0.497,0.576,2.072
1.535,2.042,1.659,2.107,1.998,0.496,0.577,2.071
1.535,2.04,1.66,2.107,1.997,0.496,0.577,2.071
1.535,2.039,1.659,2.106,1.995,0.495,0.577,2.071
1.534,2.036,1.659,2.104,1.994,0.494,0.577,2.07
1.534,2.035,1.659,2.103,1.993,0.493,0.577,2.07
1.534,2.034,1.659,2.102,1.992,0.492,0.577,2.07
1.534,2.032,1.659,2.101,1.99,0.491,0.577,2.069
1.535,2.031,1.659,2.1,1.989,0.49,0.577,2.069
1.534,2.029,1.659,2.1,1.989,0.49,0.577,2.07
1.535,2.028,1.66,2.099,1.988,0.489,0.578,2.07
1.535,2.027,1.66,2.098,1.987,0.488,0.578,2.069
1.535,2.025,1.66,2.097,1.986,0.487,0.578,2.069
1.535,2.024,1.66,2.096,1.985,0.486,0.578,2.069
1.535,2.022,1.66,2.095,1.983,0.485,0.578,2.069
1.535,2.021,1.66,2.094,1.983,0.485,0.578,2.068
1.535,2.019,1.661,2.093,1.981,0.484,0.579,2.069
1.535,2.018,1.661,2.093,1.981,0.483,0.578,2.069
1.535,2.017,1.661,2.091,1.98,0.482,0.578,2.068
1.535,2.015,1.661,2.09,1.979,0.481,0.579,2.067
1.535,2.013,1.661,2.089,1.977,0.48,0.579,2.067
1.535,2.012,1.661,2.088,1.976,0.479,0.579,2.067
1.534,2.01,1.661,2.087,1.975,0.479,0.579,2.066
1.535,2.009,1.661,2.086,1.974,0.478,0.579,2.067
1.535,2.008,1.661,2.085,1.973,0.477,0.579,2.066
1.535,2.005,1.661,2.084,1.972,0.476,0.579,2.066
1.535,2.004,1.661,2.083,1.971,0.476,0.579,2.066
1.534,2.003,1.661,2.082,1.97,0.475,0.579,2.065
1.534,2.001,1.661,2.081,1.969,0.474,0.58,2.065
1.534,2.0,1.661,2.08,1.968,0.473,0.58,2.065
1.534,1.998,1.661,2.079,1.967,0.472,0.58,2.065
1.534,1.996,1.661,2.079,1.966,0.471,0.58,2.064
1.534,1.994,1.661,2.077,1.964,0.471,0.58,2.063
1.534,1.992,1.661,2.076,1.963,0.47,0.58,2.063
1.534,1.991,1.661,2.075,1.946,0.468,0.578,2.057
1.529,1.983,1.656,2.068,1.956,0.467,0.578,2.057
1.529,1.982,1.657,2.068,1.954,0.466,0.579,2.057
1.529,1.981,1.657,2.067,1.954,0.465,0.579,2.056
1.529,1.979,1.657,2.066,1.953,0.465,0.579,2.056
1.53,1.978,1.657,2.065,1.951,0.464,0.579,2.056
