S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001
0.508,1.975,1.156,1.924,2.007,0.495,0.388,1.774
0.508,1.975,1.157,1.924,2.008,0.495,0.388,1.775
0.509,1.975,1.157,1.925,2.008,0.495,0.388,1.775
0.509,1.975,1.158,1.926,2.009,0.495,0.388,1.776
0.509,1.975,1.158,1.926,2.009,0.495,0.388,1.776
0.51,1.975,1.159,1.926,2.009,0.495,0.388,1.776
0.51,1.975,1.159,1.927,2.01,0.495,0.388,1.777
0.51,1.975,1.16,1.927,2.01,0.496,0.388,1.777
0.511,1.975,1.16,1.928,2.011,0.496,0.389,1.778
0.511,1.975,1.16,1.929,2.011,0.496,0.389,1.778
0.511,1.976,1.161,1.929,2.012,0.496,0.389,1.779
0.511,1.976,1.161,1.93,2.012,0.496,0.389,1.779
0.512,1.976,1.162,1.93,2.013,0.496,0.389,1.779
0.512,1.976,1.162,1.931,2.013,0.496,0.389,1.78
0.512,1.976,1.163,1.931,2.013,0.496,0.389,1.78
0.513,1.976,1.163,1.932,2.014,0.497,0.389,1.781
0.513,1.976,1.164,1.932,2.014,0.497,0.39,1.781
0.513,1.976,1.164,1.933,2.015,0.497,0.39,1.781
0.513,1.976,1.165,1.933,2.015,0.497,0.39,1.782
0.514,1.976,1.165,1.933,2.015,0.497,0.39,1.782
0.514,1.976,1.165,1.934,2.016,0.497,0.39,1.782
0.514,1.976,1.166,1.934,2.016,0.497,0.39,1.783
0.514,1.976,1.166,1.935,2.017,0.497,0.39,1.783
0.515,1.976,1.167,1.935,2.017,0.498,0.39,1.784
0.515,1.976,1.167,1.936,2.017,0.498,0.391,1.784
0.515,1.977,1.168,1.936,2.018,0.498,0.391,1.785
0.516,1.977,1.168,1.937,2.018,0.498,0.391,1.785
0.516,1.977,1.168,1.937,2.019,0.498,0.391,1.785
0.516,1.977,1.169,1.938,2.019,0.498,0.391,1.786
0.516,1.977,1.169,1.938,2.02,0.498,0.391,1.786
0.517,1.977,1.17,1.939,2.02,0.499,0.391,1.786
0.517,1.977,1.17,1.939,2.02,0.499,0.391,1.787
0.517,1.977,1.171,1.94,2.021,0.499,0.391,1.787
0.518,1.977,1.171,1.94,2.021,0.499,0.392,1.788
0.518,1.977,1.172,1.941,2.022,0.499,0.392,1.788
0.518,1.977,1.172,1.941,2.022,0.499,0.392,1.789
0.518,1.977,1.173,1.942,2.022,0.499,0.392,1.789
0.519,1.977,1.173,1.942,2.023,0.499,0.392,1.789
0.519,1.977,1.173,1.943,2.023,0.5,0.392,1.79
0.519,1.977,1.174,1.943,2.024,0.5,0.392,1.79
0.519,1.977,1.174,1.944,2.024,0.5,0.392,1.79
0.52,1.977,1.175,1.944,2.025,0.5,0.392,1.791
0.52,1.977,1.175,1.945,2.025,0.5,0.393,1.791
0.52,1.978,1.176,1.945,2.025,0.5,0.393,1.792
0.521,1.978,1.176,1.946,2.026,0.5,0.393,1.792
0.521,1.978,1.176,1.946,2.026,0.5,0.393,1.792
0.521,1.978,1.177,1.946,2.026,0.5,0.393,1.793
0.521,1.978,1.177,1.947,2.027,0.501,0.393,1.793
0.522,1.978,1.178,1.948,2.027,0.501,0.393,1.794
0.522,1.978,1.178,1.948,2.028,0.501,0.393,1.794
0.522,1.978,1.179,1.949,2.028,0.501,0.393,1.794
0.523,1.978,1.179,1.949,2.029,0.501,0.394,1.795
0.523,1.978,1.18,1.949,2.029,0.501,0.394,1.795
0.523,1.978,1.18,1.95,2.029,0.501,0.394,1.795
0.523,1.978,1.181,1.95,2.03,0.501,0.394,1.796
0.524,1.978,1.181,1.951,2.03,0.501,0.394,1.796
0.524,1.978,1.181,1.951,2.031,0.502,0.394,1.797
0.524,1.978,1.182,1.952,2.031,0.502,0.394,1.797
0.525,1.979,1.182,1.952,2.031,0.502,0.394,1.797
0.525,1.978,1.183,1.953,2.032,0.502,0.395,1.798
0.525,1.979,1.183,1.953,2.032,0.502,0.395,1.798
0.525,1.978,1.184,1.954,2.032,0.502,0.395,1.799
0.526,1.979,1.184,1.954,2.033,0.502,0.395,1.799
0.526,1.979,1.185,1.955,2.033,0.502,0.395,1.799
0.526,1.979,1.185,1.955,2.034,0.503,0.395,1.8
0.527,1.979,1.186,1.955,2.034,0.503,0.395,1.8
0.527,1.979,1.186,1.956,2.034,0.503,0.395,1.8
0.527,1.979,1.186,1.956,2.035,0.503,0.396,1.801
0.527,1.979,1.187,1.957,2.035,0.503,0.395,1.801
0.528,1.979,1.187,1.957,2.036,0.503,0.396,1.801
0.528,1.979,1.188,1.958,2.036,0.503,0.396,1.802
0.528,1.979,1.188,1.958,2.036,0.503,0.396,1.802
0.528,1.979,1.189,1.959,2.037,0.504,0.396,1.803
0.529,1.979,1.189,1.959,2.037,0.504,0.396,1.803
0.529,1.979,1.189,1.96,2.038,0.504,0.396,1.803
0.529,1.979,1.19,1.96,2.038,0.504,0.396,1.804
0.53,1.979,1.19,1.961,2.038,0.504,0.396,1.804
0.53,1.979,1.191,1.961,2.039,0.504,0.397,1.804
0.53,1.979,1.191,1.962,2.039,0.504,0.397,1.805
0.53,1.979,1.192,1.962,2.04,0.504,0.397,1.805
0.531,1.979,1.192,1.963,2.04,0.504,0.397,1.805
0.531,1.98,1.192,1.963,2.041,0.505,0.397,1.806
0.531,1.98,1.193,1.963,2.041,0.505,0.397,1.806
0.532,1.98,1.193,1.964,2.041,0.505,0.397,1.807
0.532,1.98,1.194,1.964,2.042,0.505,0.397,1.807
0.532,1.98,1.194,1.965,2.042,0.505,0.397,1.807
0.532,1.98,1.195,1.965,2.042,0.505,0.398,1.808
0.533,1.98,1.195,1.966,2.043,0.505,0.398,1.808
0.533,1.98,1.196,1.966,2.043,0.505,0.398,1.808
0.533,1.98,1.196,1.967,2.043,0.505,0.398,1.809
0.534,1.98,1.196,1.967,2.044,0.505,0.398,1.809
0.534,1.98,1.197,1.968,2.044,0.506,0.398,1.81
0.534,1.98,1.197,1.968,2.045,0.506,0.398,1.81
0.534,1.98,1.198,1.968,2.045,0.506,0.398,1.81
0.535,1.98,1.198,1.969,2.045,0.506,0.398,1.811
0.535,1.981,1.199,1.969,2.046,0.506,0.398,1.811
0.535,1.98,1.199,1.97,2.046,0.506,0.399,1.811
0.535,1.981,1.2,1.97,2.047,0.506,0.399,1.812
0.536,1.981,1.2,1.971,2.047,0.506,0.399,1.812
0.536,1.981,1.2,1.971,2.047,0.506,0.399,1.813
0.536,1.981,1.201,1.972,2.048,0.507,0.399,1.813
0.537,1.981,1.201,1.972,2.048,0.507,0.399,1.813
0.537,1.981,1.202,1.973,2.048,0.507,0.399,1.814
0.537,1.981,1.202,1.973,2.049,0.507,0.4,1.814
0.537,1.981,1.203,1.974,2.049,0.507,0.4,1.814
0.538,1.981,1.203,1.974,2.049,0.507,0.4,1.815
0.538,1.981,1.204,1.974,2.05,0.507,0.4,1.815
0.538,1.981,1.204,1.975,2.05,0.507,0.4,1.815
0.539,1.981,1.204,1.975,2.051,0.507,0.4,1.816
0.539,1.981,1.205,1.976,2.051,0.507,0.4,1.816
0.539,1.981,1.205,1.976,2.051,0.508,0.4,1.816
0.539,1.981,1.206,1.977,2.052,0.508,0.4,1.817
0.54,1.981,1.206,1.977,2.052,0.508,0.401,1.817
0.54,1.981,1.207,1.978,2.052,0.508,0.401,1.818
0.54,1.982,1.207,1.978,2.053,0.508,0.401,1.818
0.54,1.981,1.207,1.978,2.053,0.508,0.401,1.818
0.541,1.981,1.208,1.979,2.054,0.508,0.401,1.818
0.541,1.981,1.208,1.979,2.054,0.508,0.401,1.819
0.541,1.982,1.209,1.98,2.054,0.508,0.401,1.819
0.542,1.982,1.209,1.98,2.055,0.508,0.401,1.82
0.542,1.982,1.21,1.981,2.055,0.509,0.401,1.82
0.542,1.982,1.21,1.981,2.056,0.509,0.402,1.82
0.542,1.982,1.21,1.981,2.056,0.509,0.402,1.821
0.543,1.982,1.211,1.982,2.056,0.509,0.402,1.821
0.543,1.982,1.211,1.982,2.057,0.509,0.402,1.822
0.543,1.982,1.212,1.983,2.057,0.509,0.402,1.822
0.544,1.982,1.212,1.983,2.057,0.509,0.402,1.822
0.544,1.982,1.213,1.984,2.058,0.509,0.402,1.822
0.544,1.982,1.213,1.984,2.058,0.509,0.402,1.823
0.544,1.982,1.214,1.985,2.058,0.509,0.402,1.823
0.545,1.982,1.214,1.985,2.059,0.51,0.402,1.823
0.545,1.982,1.214,1.986,2.059,0.51,0.403,1.824
0.545,1.982,1.215,1.986,2.059,0.51,0.403,1.824
0.545,1.982,1.215,1.986,2.06,0.51,0.403,1.825
0.546,1.982,1.216,1.986,2.06,0.51,0.403,1.825
0.546,1.982,1.216,1.987,2.061,0.51,0.403,1.825
0.546,1.982,1.217,1.988,2.061,0.51,0.403,1.826
0.547,1.983,1.217,1.988,2.061,0.51,0.403,1.826
0.547,1.982,1.217,1.988,2.062,0.51,0.404,1.826
0.547,1.983,1.218,1.989,2.062,0.51,0.404,1.827
0.547,1.983,1.218,1.989,2.063,0.511,0.403,1.827
0.548,1.983,1.219,1.99,2.063,0.511,0.404,1.827
0.548,1.983,1.219,1.99,2.063,0.511,0.404,1.828
0.548,1.983,1.219,1.99,2.064,0.511,0.404,1.828
0.548,1.983,1.22,1.991,2.064,0.511,0.404,1.828
0.549,1.983,1.22,1.991,2.064,0.511,0.404,1.829
0.549,1.983,1.221,1.992,2.065,0.511,0.404,1.829
0.549,1.983,1.221,1.992,2.065,0.511,0.404,1.829
0.549,1.983,1.222,1.993,2.065,0.511,0.404,1.83
0.55,1.983,1.222,1.993,2.066,0.511,0.405,1.83
0.55,1.983,1.222,1.993,2.066,0.511,0.405,1.83
0.55,1.983,1.223,1.994,2.066,0.511,0.405,1.831
0.551,1.983,1.223,1.994,2.067,0.512,0.405,1.831
0.551,1.983,1.224,1.995,2.067,0.512,0.405,1.832
0.551,1.983,1.224,1.995,2.067,0.512,0.405,1.832
0.551,1.983,1.225,1.996,2.068,0.512,0.405,1.832
0.552,1.984,1.225,1.996,2.068,0.512,0.405,1.833
0.552,1.983,1.225,1.996,2.068,0.512,0.405,1.833
0.552,1.983,1.226,1.997,2.069,0.512,0.406,1.833
0.553,1.984,1.226,1.997,2.069,0.512,0.406,1.834
0.553,1.984,1.227,1.998,2.069,0.512,0.406,1.834
0.553,1.984,1.227,1.998,2.07,0.512,0.406,1.834
0.553,1.984,1.228,1.999,2.07,0.512,0.406,1.835
0.553,1.984,1.228,1.999,2.071,0.512,0.406,1.835
0.554,1.984,1.228,2.0,2.071,0.513,0.406,1.836
0.554,1.984,1.229,2.0,2.071,0.513,0.406,1.836
0.554,1.984,1.229,2.0,2.071,0.513,0.406,1.836
0.555,1.984,1.23,2.001,2.072,0.513,0.407,1.836
0.555,1.984,1.23,2.001,2.072,0.513,0.407,1.837
0.555,1.984,1.231,2.001,2.072,0.513,0.407,1.837
0.555,1.984,1.231,2.002,2.073,0.513,0.407,1.838
0.556,1.984,1.231,2.002,2.073,0.513,0.407,1.838
0.556,1.984,1.232,2.003,2.074,0.513,0.407,1.838
0.556,1.984,1.232,2.003,2.074,0.513,0.407,1.838
0.557,1.984,1.233,2.003,2.074,0.513,0.407,1.839
0.557,1.984,1.233,2.004,2.075,0.514,0.407,1.839
0.557,1.984,1.233,2.004,2.075,0.514,0.407,1.839
0.557,1.984,1.234,2.005,2.075,0.514,0.408,1.84
0.557,1.984,1.234,2.005,2.076,0.514,0.408,1.84
0.558,1.985,1.235,2.006,2.076,0.514,0.408,1.84
0.558,1.985,1.235,2.006,2.076,0.514,0.408,1.841
0.558,1.985,1.236,2.006,2.077,0.514,0.408,1.841
0.559,1.985,1.236,2.007,2.077,0.514,0.408,1.841
0.559,1.985,1.237,2.007,2.077,0.514,0.408,1.842
0.559,1.985,1.237,2.008,2.078,0.514,0.408,1.842
0.559,1.985,1.237,2.008,2.078,0.514,0.408,1.842
0.56,1.985,1.238,2.009,2.078,0.515,0.409,1.843
0.56,1.985,1.238,2.009,2.079,0.515,0.409,1.843
0.56,1.985,1.239,2.009,2.079,0.515,0.409,1.843
0.56,1.985,1.239,2.01,2.08,0.515,0.409,1.844
0.561,1.985,1.24,2.01,2.08,0.515,0.409,1.844
0.561,1.985,1.24,2.011,2.08,0.515,0.409,1.844
0.561,1.985,1.24,2.011,2.081,0.515,0.409,1.845
0.562,1.985,1.241,2.011,2.081,0.515,0.409,1.845
0.562,1.985,1.241,2.012,2.081,0.515,0.409,1.845
0.562,1.985,1.242,2.012,2.081,0.515,0.41,1.846
0.562,1.985,1.242,2.013,2.082,0.515,0.41,1.846
0.563,1.985,1.243,2.013,2.082,0.515,0.41,1.846
0.563,1.985,1.243,2.013,2.083,0.515,0.41,1.847
0.563,1.985,1.243,2.014,2.083,0.515,0.41,1.847
0.563,1.985,1.244,2.014,2.083,0.516,0.41,1.847
0.564,1.986,1.244,2.015,2.084,0.516,0.41,1.848
0.564,1.986,1.245,2.015,2.084,0.516,0.41,1.848
0.564,1.986,1.245,2.016,2.084,0.516,0.41,1.848
0.564,1.986,1.245,2.016,2.085,0.516,0.41,1.849
0.565,1.986,1.246,2.016,2.085,0.516,0.411,1.849
0.565,1.986,1.246,2.017,2.085,0.516,0.411,1.849
0.565,1.986,1.247,2.017,2.085,0.516,0.411,1.85
0.565,1.986,1.247,2.018,2.086,0.516,0.411,1.85
0.566,1.986,1.248,2.018,2.086,0.516,0.411,1.85
0.566,1.986,1.248,2.019,2.087,0.517,0.411,1.851
0.566,1.986,1.248,2.019,2.087,0.516,0.411,1.851
0.567,1.986,1.249,2.019,2.087,0.516,0.411,1.851
0.567,1.986,1.249,2.02,2.088,0.517,0.411,1.852
0.567,1.986,1.25,2.02,2.088,0.517,0.411,1.852
0.567,1.986,1.25,2.02,2.088,0.517,0.412,1.852
0.567,1.986,1.25,2.021,2.088,0.517,0.412,1.853
0.568,1.986,1.251,2.021,2.089,0.517,0.412,1.853
0.568,1.986,1.251,2.022,2.089,0.517,0.412,1.853
0.568,1.986,1.252,2.022,2.089,0.517,0.412,1.854
0.569,1.986,1.252,2.022,2.09,0.517,0.412,1.854
0.569,1.986,1.252,2.023,2.09,0.517,0.412,1.854
0.569,1.987,1.253,2.023,2.09,0.517,0.412,1.855
0.569,1.987,1.253,2.023,2.091,0.517,0.412,1.855
0.57,1.987,1.254,2.024,2.091,0.517,0.413,1.855
0.57,1.987,1.254,2.024,2.091,0.517,0.412,1.856
0.57,1.987,1.255,2.025,2.092,0.517,0.413,1.856
0.57,1.987,1.255,2.025,2.092,0.518,0.413,1.856
0.571,1.987,1.255,2.025,2.092,0.518,0.413,1.856
0.571,1.987,1.256,2.026,2.093,0.518,0.413,1.857
0.571,1.987,1.256,2.026,2.093,0.518,0.413,1.857
0.572,1.987,1.257,2.027,2.094,0.518,0.413,1.857
0.572,1.987,1.257,2.027,2.094,0.518,0.413,1.858
0.572,1.987,1.258,2.028,2.094,0.518,0.413,1.858
0.572,1.987,1.258,2.028,2.095,0.518,0.414,1.858
0.572,1.987,1.258,2.028,2.095,0.518,0.414,1.859
0.573,1.987,1.259,2.029,2.095,0.518,0.414,1.859
0.573,1.987,1.259,2.029,2.095,0.518,0.414,1.859
0.573,1.987,1.26,2.03,2.096,0.518,0.414,1.86
0.574,1.988,1.26,2.03,2.096,0.518,0.414,1.86
0.574,1.987,1.261,2.03,2.096,0.518,0.414,1.86
0.574,1.987,1.261,2.031,2.097,0.519,0.414,1.86
0.574,1.987,1.261,2.031,2.097,0.519,0.414,1.861
0.575,1.988,1.262,2.032,2.097,0.519,0.415,1.861
0.575,1.988,1.262,2.032,2.098,0.519,0.415,1.862
0.575,1.988,1.263,2.032,2.098,0.519,0.415,1.862
0.575,1.988,1.263,2.033,2.098,0.519,0.415,1.862
0.576,1.988,1.264,2.033,2.099,0.519,0.415,1.862
0.576,1.988,1.264,2.033,2.099,0.519,0.415,1.863
0.576,1.988,1.264,2.034,2.099,0.519,0.415,1.863
0.576,1.988,1.265,2.034,2.099,0.519,0.415,1.864
0.577,1.988,1.265,2.035,2.1,0.519,0.415,1.864
0.577,1.988,1.266,2.035,2.1,0.519,0.416,1.864
0.577,1.988,1.266,2.035,2.1,0.519,0.416,1.864
0.577,1.988,1.266,2.036,2.101,0.519,0.416,1.864
0.578,1.988,1.267,2.036,2.101,0.519,0.416,1.865
0.578,1.988,1.267,2.037,2.101,0.52,0.416,1.865
0.578,1.988,1.268,2.037,2.102,0.52,0.416,1.866
0.578,1.988,1.268,2.037,2.102,0.52,0.416,1.866
0.579,1.988,1.268,2.038,2.102,0.52,0.416,1.866
0.579,1.988,1.269,2.038,2.103,0.52,0.416,1.867
0.579,1.988,1.269,2.038,2.103,0.52,0.416,1.867
0.58,1.988,1.27,2.039,2.103,0.52,0.416,1.867
0.58,1.988,1.27,2.039,2.104,0.52,0.416,1.867
0.58,1.988,1.27,2.039,2.104,0.52,0.417,1.868
0.58,1.988,1.271,2.04,2.104,0.52,0.417,1.868
0.58,1.989,1.271,2.04,2.105,0.52,0.417,1.868
0.581,1.989,1.272,2.041,2.105,0.52,0.417,1.869
0.581,1.989,1.272,2.041,2.105,0.52,0.417,1.869
0.581,1.989,1.273,2.042,2.105,0.52,0.417,1.869
0.581,1.989,1.273,2.042,2.106,0.52,0.417,1.87
0.582,1.989,1.273,2.042,2.106,0.521,0.417,1.87
0.582,1.989,1.274,2.043,2.106,0.52,0.418,1.87
0.582,1.989,1.274,2.043,2.107,0.521,0.418,1.871
0.582,1.989,1.275,2.043,2.107,0.521,0.418,1.871
0.583,1.989,1.275,2.044,2.107,0.521,0.418,1.871
0.583,1.989,1.275,2.044,2.108,0.521,0.418,1.871
0.583,1.989,1.276,2.045,2.108,0.521,0.418,1.872
0.583,1.989,1.276,2.045,2.108,0.521,0.418,1.872
0.584,1.989,1.277,2.045,2.109,0.521,0.418,1.872
0.584,1.989,1.277,2.046,2.109,0.521,0.418,1.873
0.584,1.989,1.278,2.046,2.109,0.521,0.418,1.873
0.584,1.989,1.278,2.046,2.11,0.521,0.418,1.873
0.585,1.989,1.278,2.047,2.11,0.521,0.419,1.874
0.585,1.989,1.279,2.047,2.11,0.521,0.419,1.874
0.585,1.99,1.279,2.048,2.11,0.521,0.419,1.874
0.585,1.99,1.28,2.048,2.111,0.521,0.419,1.874
0.586,1.989,1.28,2.048,2.111,0.521,0.419,1.875
0.586,1.99,1.28,2.049,2.111,0.522,0.419,1.875
0.586,1.99,1.281,2.049,2.112,0.521,0.419,1.875
0.587,1.99,1.281,2.049,2.112,0.522,0.419,1.876
0.587,1.99,1.282,2.05,2.112,0.522,0.419,1.876
0.587,1.99,1.282,2.05,2.113,0.522,0.42,1.876
0.587,1.99,1.282,2.051,2.113,0.522,0.42,1.877
0.588,1.99,1.283,2.051,2.113,0.522,0.42,1.877
0.588,1.99,1.283,2.051,2.114,0.522,0.42,1.877
0.588,1.99,1.284,2.052,2.114,0.522,0.42,1.878
0.588,1.99,1.284,2.052,2.114,0.522,0.42,1.878
0.589,1.99,1.284,2.052,2.114,0.522,0.42,1.878
0.589,1.99,1.285,2.053,2.115,0.522,0.42,1.878
0.589,1.99,1.285,2.053,2.115,0.522,0.42,1.879
0.589,1.99,1.286,2.053,2.115,0.522,0.421,1.879
0.59,1.99,1.286,2.054,2.116,0.522,0.421,1.879
0.59,1.99,1.287,2.054,2.116,0.522,0.421,1.88
0.59,1.99,1.287,2.055,2.116,0.522,0.421,1.88
0.59,1.99,1.287,2.055,2.116,0.522,0.421,1.88
0.591,1.99,1.288,2.055,2.117,0.522,0.421,1.881
0.591,1.99,1.288,2.056,2.117,0.523,0.421,1.881
0.591,1.99,1.289,2.056,2.117,0.523,0.421,1.881
0.591,1.99,1.289,2.057,2.118,0.523,0.421,1.881
0.592,1.99,1.289,2.057,2.118,0.523,0.421,1.882
0.592,1.99,1.29,2.057,2.118,0.523,0.421,1.882
0.592,1.99,1.29,2.057,2.119,0.523,0.421,1.882
0.592,1.991,1.291,2.058,2.119,0.523,0.422,1.883
0.593,1.991,1.291,2.058,2.119,0.523,0.422,1.883
0.593,1.991,1.291,2.059,2.119,0.523,0.422,1.883
0.593,1.991,1.292,2.059,2.12,0.523,0.422,1.883
0.593,1.991,1.292,2.06,2.12,0.523,0.422,1.884
0.594,1.991,1.293,2.06,2.12,0.523,0.422,1.884
0.594,1.991,1.293,2.06,2.121,0.523,0.422,1.884
0.594,1.991,1.294,2.061,2.121,0.523,0.422,1.885
0.594,1.991,1.294,2.061,2.121,0.523,0.422,1.885
0.595,1.991,1.294,2.061,2.121,0.523,0.423,1.885
0.595,1.991,1.295,2.062,2.122,0.523,0.423,1.885
0.595,1.991,1.295,2.062,2.122,0.523,0.423,1.886
0.595,1.991,1.296,2.062,2.122,0.523,0.423,1.886
0.596,1.991,1.296,2.063,2.123,0.524,0.423,1.886
0.596,1.991,1.296,2.063,2.123,0.524,0.423,1.887
0.596,1.991,1.297,2.063,2.123,0.524,0.423,1.887
0.597,1.991,1.297,2.064,2.123,0.524,0.423,1.887
0.597,1.991,1.298,2.064,2.124,0.524,0.423,1.887
0.597,1.991,1.298,2.065,2.124,0.524,0.423,1.888
0.597,1.991,1.298,2.065,2.124,0.524,0.424,1.888
0.597,1.991,1.299,2.065,2.125,0.524,0.424,1.888
0.598,1.992,1.299,2.066,2.125,0.524,0.424,1.889
0.598,1.991,1.3,2.066,2.125,0.524,0.424,1.889
0.598,1.992,1.3,2.066,2.125,0.524,0.424,1.889
0.598,1.992,1.301,2.067,2.126,0.524,0.424,1.889
0.599,1.992,1.301,2.067,2.126,0.524,0.424,1.89
0.599,1.992,1.301,2.067,2.126,0.524,0.424,1.89
0.599,1.992,1.302,2.068,2.127,0.524,0.424,1.89
0.6,1.992,1.302,2.068,2.127,0.524,0.424,1.891
0.6,1.992,1.303,2.069,2.127,0.524,0.424,1.891
0.6,1.992,1.303,2.069,2.128,0.524,0.425,1.891
0.6,1.992,1.303,2.069,2.128,0.524,0.425,1.891
0.601,1.992,1.304,2.07,2.128,0.525,0.425,1.892
0.601,1.992,1.304,2.07,2.128,0.525,0.425,1.892
0.601,1.992,1.304,2.07,2.128,0.525,0.425,1.892
0.601,1.992,1.305,2.071,2.129,0.525,0.425,1.892
0.602,1.992,1.305,2.071,2.129,0.525,0.425,1.893
0.602,1.992,1.306,2.071,2.129,0.525,0.425,1.893
0.602,1.992,1.306,2.072,2.13,0.525,0.425,1.893
0.602,1.992,1.307,2.072,2.13,0.525,0.425,1.894
0.603,1.992,1.307,2.072,2.13,0.525,0.426,1.894
0.603,1.992,1.307,2.073,2.131,0.525,0.426,1.894
0.603,1.992,1.308,2.073,2.131,0.525,0.426,1.895
0.603,1.992,1.308,2.074,2.131,0.525,0.426,1.895
0.604,1.992,1.309,2.074,2.131,0.525,0.426,1.895
0.604,1.992,1.309,2.074,2.132,0.525,0.426,1.896
0.604,1.993,1.309,2.075,2.132,0.525,0.426,1.896
0.604,1.993,1.31,2.075,2.132,0.525,0.426,1.896
0.605,1.993,1.31,2.075,2.133,0.525,0.426,1.896
0.605,1.993,1.311,2.076,2.133,0.525,0.427,1.897
0.605,1.993,1.311,2.076,2.133,0.525,0.427,1.897
0.605,1.993,1.311,2.076,2.133,0.525,0.427,1.897
0.606,1.993,1.312,2.077,2.134,0.525,0.427,1.897
0.606,1.993,1.312,2.077,2.134,0.525,0.427,1.898
0.606,1.993,1.313,2.078,2.134,0.526,0.427,1.898
0.606,1.993,1.313,2.078,2.135,0.525,0.427,1.898
0.607,1.993,1.313,2.078,2.135,0.526,0.427,1.899
0.607,1.993,1.314,2.078,2.135,0.526,0.427,1.899
0.607,1.993,1.314,2.079,2.135,0.526,0.427,1.899
0.607,1.993,1.315,2.079,2.136,0.526,0.427,1.899
0.607,1.993,1.315,2.08,2.136,0.526,0.428,1.9
0.608,1.993,1.316,2.08,2.136,0.526,0.428,1.9
0.608,1.993,1.316,2.08,2.136,0.526,0.428,1.9
0.608,1.993,1.316,2.08,2.137,0.526,0.428,1.901
0.609,1.993,1.317,2.081,2.137,0.526,0.428,1.901
0.609,1.993,1.317,2.081,2.137,0.526,0.428,1.901
0.609,1.993,1.317,2.082,2.138,0.526,0.428,1.902
0.609,1.994,1.318,2.082,2.138,0.526,0.428,1.902
0.609,1.994,1.318,2.082,2.138,0.526,0.428,1.902
0.61,1.994,1.319,2.083,2.138,0.526,0.428,1.902
0.61,1.994,1.319,2.083,2.139,0.526,0.429,1.902
0.61,1.994,1.32,2.083,2.139,0.526,0.429,1.903
0.61,1.994,1.32,2.084,2.139,0.526,0.429,1.903
0.611,1.994,1.32,2.084,2.139,0.526,0.429,1.903
0.611,1.994,1.321,2.084,2.14,0.526,0.429,1.903
0.611,1.994,1.321,2.085,2.14,0.526,0.429,1.904
0.612,1.994,1.321,2.085,2.14,0.527,0.429,1.904
0.612,1.994,1.322,2.085,2.14,0.526,0.429,1.904
0.612,1.994,1.322,2.086,2.141,0.527,0.429,1.905
0.612,1.994,1.323,2.086,2.141,0.527,0.429,1.905
0.613,1.994,1.323,2.087,2.141,0.527,0.429,1.905
0.613,1.994,1.323,2.087,2.142,0.527,0.43,1.906
0.613,1.994,1.324,2.087,2.142,0.527,0.43,1.906
0.613,1.994,1.324,2.087,2.142,0.527,0.43,1.906
0.614,1.994,1.325,2.088,2.143,0.527,0.43,1.906
0.614,1.994,1.325,2.088,2.143,0.527,0.43,1.907
0.614,1.994,1.325,2.089,2.143,0.527,0.43,1.907
0.614,1.994,1.326,2.089,2.143,0.527,0.43,1.907
0.615,1.994,1.326,2.089,2.143,0.527,0.43,1.907
0.615,1.994,1.327,2.089,2.144,0.527,0.43,1.908
0.615,1.995,1.327,2.09,2.144,0.527,0.431,1.908
0.615,1.995,1.328,2.09,2.144,0.527,0.431,1.908
0.616,1.995,1.328,2.091,2.145,0.527,0.431,1.909
0.616,1.995,1.328,2.091,2.145,0.527,0.431,1.909
0.616,1.995,1.329,2.091,2.145,0.527,0.431,1.909
0.616,1.995,1.329,2.091,2.145,0.527,0.431,1.909
0.617,1.995,1.329,2.092,2.146,0.527,0.431,1.909
0.617,1.995,1.33,2.092,2.146,0.527,0.431,1.91
0.617,1.995,1.33,2.093,2.146,0.527,0.431,1.91
0.617,1.995,1.331,2.093,2.146,0.527,0.431,1.911
0.617,1.995,1.331,2.093,2.147,0.527,0.431,1.911
0.618,1.995,1.331,2.094,2.147,0.527,0.432,1.911
0.618,1.995,1.332,2.094,2.147,0.527,0.432,1.911
0.618,1.995,1.332,2.094,2.148,0.527,0.432,1.911
0.619,1.995,1.333,2.095,2.148,0.528,0.432,1.912
0.619,1.995,1.333,2.095,2.148,0.527,0.432,1.912
0.619,1.995,1.333,2.095,2.148,0.527,0.432,1.912
0.619,1.995,1.334,2.096,2.149,0.528,0.432,1.912
0.62,1.995,1.334,2.096,2.149,0.528,0.432,1.913
0.62,1.995,1.335,2.096,2.149,0.528,0.432,1.913
0.62,1.995,1.335,2.097,2.15,0.528,0.432,1.913
0.62,1.995,1.335,2.097,2.15,0.528,0.433,1.913
0.621,1.995,1.336,2.097,2.15,0.528,0.433,1.914
0.621,1.996,1.336,2.098,2.15,0.528,0.433,1.914
0.621,1.996,1.337,2.098,2.15,0.528,0.433,1.914
0.621,1.996,1.337,2.098,2.151,0.528,0.433,1.914
0.622,1.996,1.337,2.099,2.151,0.528,0.433,1.915
0.622,1.996,1.338,2.099,2.151,0.528,0.433,1.915
0.622,1.996,1.338,2.099,2.151,0.528,0.433,1.915
0.622,1.996,1.339,2.1,2.152,0.528,0.433,1.916
0.623,1.996,1.339,2.1,2.152,0.528,0.433,1.916
0.623,1.996,1.34,2.1,2.152,0.528,0.433,1.916
