S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
0.587,1.783,1.533,2.046,2.079,0.457,0.478,1.586
0.587,1.783,1.533,2.047,2.079,0.457,0.478,1.586
0.587,1.782,1.534,2.047,2.079,0.457,0.478,1.586
0.587,1.782,1.534,2.047,2.079,0.457,0.478,1.586
0.587,1.781,1.534,2.047,2.08,0.457,0.478,1.586
0.588,1.781,1.535,2.048,2.08,0.457,0.478,1.586
0.587,1.78,1.535,2.048,2.08,0.457,0.478,1.586
0.588,1.78,1.535,2.048,2.08,0.457,0.478,1.586
0.588,1.779,1.536,2.048,2.08,0.457,0.478,1.586
0.588,1.779,1.536,2.049,2.081,0.457,0.479,1.586
0.588,1.779,1.536,2.049,2.081,0.457,0.479,1.586
0.588,1.778,1.537,2.049,2.081,0.457,0.479,1.586
0.588,1.777,1.537,2.05,2.081,0.457,0.479,1.586
0.589,1.777,1.538,2.05,2.082,0.457,0.479,1.586
0.589,1.777,1.538,2.05,2.082,0.457,0.479,1.586
0.589,1.776,1.538,2.05,2.082,0.457,0.479,1.586
0.589,1.776,1.538,2.05,2.082,0.457,0.479,1.586
0.589,1.775,1.539,2.05,2.082,0.457,0.479,1.586
0.589,1.775,1.539,2.051,2.082,0.457,0.479,1.586
0.589,1.774,1.539,2.051,2.082,0.456,0.479,1.586
0.589,1.774,1.54,2.051,2.083,0.456,0.479,1.586
0.589,1.773,1.54,2.052,2.083,0.456,0.48,1.586
0.59,1.773,1.54,2.052,2.083,0.456,0.48,1.586
0.59,1.773,1.54,2.052,2.084,0.456,0.48,1.586
0.59,1.772,1.541,2.052,2.084,0.456,0.48,1.586
0.59,1.771,1.541,2.052,2.084,0.456,0.48,1.586
0.59,1.771,1.541,2.052,2.084,0.456,0.48,1.586
0.59,1.771,1.542,2.053,2.084,0.456,0.48,1.586
0.59,1.77,1.542,2.053,2.084,0.456,0.48,1.586
0.59,1.769,1.542,2.053,2.084,0.456,0.48,1.586
0.591,1.769,1.542,2.053,2.085,0.456,0.48,1.586
0.591,1.769,1.543,2.053,2.085,0.456,0.48,1.586
0.591,1.768,1.543,2.054,2.085,0.456,0.48,1.586
0.591,1.768,1.543,2.054,2.085,0.456,0.48,1.586
0.591,1.767,1.544,2.054,2.086,0.456,0.481,1.586
0.591,1.767,1.544,2.055,2.086,0.456,0.481,1.586
0.591,1.767,1.545,2.055,2.086,0.456,0.481,1.586
0.592,1.766,1.545,2.055,2.086,0.456,0.481,1.586
0.592,1.766,1.545,2.055,2.086,0.455,0.481,1.585
0.592,1.765,1.545,2.055,2.086,0.456,0.481,1.586
0.592,1.765,1.546,2.055,2.087,0.455,0.481,1.586
0.592,1.764,1.546,2.055,2.087,0.455,0.481,1.586
0.592,1.764,1.546,2.056,2.087,0.455,0.481,1.585
0.592,1.763,1.546,2.056,2.087,0.455,0.481,1.586
0.592,1.763,1.547,2.056,2.087,0.455,0.481,1.586
0.592,1.762,1.547,2.057,2.087,0.455,0.481,1.585
0.593,1.762,1.547,2.057,2.088,0.455,0.482,1.585
0.593,1.762,1.548,2.057,2.088,0.455,0.482,1.586
0.593,1.761,1.548,2.057,2.088,0.455,0.482,1.586
0.593,1.761,1.548,2.057,2.088,0.455,0.482,1.586
0.593,1.76,1.549,2.058,2.089,0.455,0.482,1.585
0.593,1.76,1.549,2.058,2.089,0.455,0.482,1.586
0.593,1.76,1.549,2.058,2.089,0.455,0.482,1.585
0.593,1.759,1.55,2.058,2.089,0.455,0.482,1.586
0.594,1.759,1.55,2.058,2.089,0.455,0.482,1.585
0.594,1.758,1.55,2.059,2.089,0.455,0.482,1.585
0.594,1.758,1.551,2.059,2.09,0.455,0.482,1.585
0.594,1.758,1.551,2.059,2.09,0.455,0.482,1.585
0.594,1.757,1.551,2.059,2.09,0.454,0.483,1.585
0.594,1.757,1.551,2.059,2.09,0.454,0.483,1.585
0.594,1.756,1.552,2.06,2.09,0.454,0.483,1.585
0.594,1.756,1.552,2.06,2.091,0.454,0.483,1.585
0.594,1.755,1.552,2.06,2.091,0.454,0.483,1.585
0.595,1.755,1.553,2.06,2.091,0.454,0.483,1.585
0.595,1.755,1.553,2.06,2.091,0.454,0.483,1.585
0.595,1.754,1.553,2.06,2.091,0.454,0.483,1.585
0.595,1.753,1.553,2.061,2.091,0.454,0.483,1.585
0.595,1.753,1.554,2.061,2.091,0.454,0.483,1.585
0.595,1.753,1.554,2.061,2.092,0.454,0.483,1.585
0.595,1.752,1.554,2.061,2.092,0.454,0.484,1.585
0.595,1.752,1.554,2.062,2.092,0.454,0.483,1.585
0.595,1.752,1.555,2.062,2.092,0.454,0.484,1.585
0.596,1.751,1.555,2.062,2.092,0.454,0.484,1.585
0.596,1.751,1.556,2.062,2.092,0.453,0.484,1.585
0.596,1.75,1.556,2.062,2.093,0.453,0.484,1.585
0.596,1.75,1.556,2.063,2.093,0.453,0.484,1.585
0.596,1.749,1.556,2.063,2.093,0.453,0.484,1.585
0.596,1.749,1.557,2.063,2.093,0.453,0.484,1.585
0.596,1.749,1.557,2.063,2.093,0.453,0.484,1.585
0.596,1.748,1.557,2.063,2.094,0.453,0.484,1.585
0.596,1.748,1.558,2.064,2.094,0.453,0.484,1.585
0.597,1.748,1.558,2.064,2.094,0.453,0.485,1.585
0.597,1.747,1.558,2.064,2.094,0.453,0.484,1.585
0.597,1.747,1.559,2.064,2.094,0.453,0.485,1.585
0.597,1.747,1.559,2.064,2.094,0.453,0.485,1.585
0.597,1.746,1.559,2.065,2.094,0.453,0.485,1.585
0.597,1.746,1.559,2.065,2.095,0.453,0.485,1.585
0.597,1.745,1.56,2.065,2.095,0.453,0.485,1.585
0.597,1.745,1.56,2.065,2.095,0.453,0.485,1.585
0.597,1.745,1.56,2.065,2.095,0.452,0.485,1.585
0.598,1.744,1.561,2.065,2.095,0.452,0.485,1.585
0.598,1.744,1.561,2.066,2.095,0.452,0.485,1.585
0.598,1.744,1.561,2.066,2.096,0.452,0.485,1.585
0.598,1.743,1.561,2.066,2.096,0.452,0.485,1.585
0.598,1.743,1.562,2.066,2.096,0.452,0.486,1.585
0.598,1.742,1.562,2.066,2.096,0.452,0.485,1.585
0.598,1.742,1.562,2.067,2.096,0.452,0.486,1.585
0.598,1.742,1.563,2.067,2.096,0.452,0.486,1.585
0.598,1.741,1.563,2.067,2.096,0.452,0.486,1.585
0.599,1.741,1.563,2.067,2.097,0.452,0.486,1.585
0.599,1.74,1.563,2.067,2.097,0.452,0.486,1.585
0.599,1.74,1.564,2.068,2.097,0.452,0.486,1.585
0.599,1.74,1.564,2.068,2.097,0.452,0.486,1.585
0.599,1.739,1.564,2.068,2.097,0.451,0.486,1.585
0.599,1.739,1.565,2.068,2.097,0.451,0.486,1.585
0.599,1.739,1.565,2.068,2.098,0.451,0.486,1.585
0.599,1.739,1.565,2.069,2.098,0.451,0.486,1.585
0.6,1.738,1.566,2.069,2.098,0.451,0.487,1.585
0.6,1.738,1.566,2.069,2.098,0.451,0.487,1.585
0.6,1.738,1.566,2.069,2.098,0.451,0.487,1.585
0.6,1.737,1.566,2.069,2.098,0.451,0.487,1.585
0.6,1.736,1.567,2.069,2.098,0.451,0.487,1.585
0.6,1.736,1.567,2.069,2.099,0.451,0.487,1.585
0.6,1.736,1.567,2.069,2.098,0.451,0.487,1.585
0.6,1.736,1.567,2.07,2.099,0.451,0.487,1.585
0.6,1.735,1.568,2.07,2.099,0.451,0.487,1.585
0.601,1.735,1.568,2.07,2.099,0.45,0.487,1.585
0.601,1.734,1.568,2.07,2.099,0.45,0.487,1.585
0.601,1.734,1.569,2.071,2.1,0.45,0.487,1.585
0.601,1.734,1.569,2.071,2.1,0.45,0.487,1.585
0.601,1.734,1.57,2.071,2.1,0.45,0.488,1.585
0.601,1.733,1.569,2.071,2.1,0.45,0.487,1.585
0.601,1.733,1.57,2.071,2.1,0.45,0.488,1.585
0.601,1.732,1.57,2.072,2.1,0.45,0.488,1.585
0.601,1.732,1.57,2.072,2.1,0.45,0.488,1.585
0.602,1.732,1.571,2.072,2.1,0.45,0.488,1.585
0.602,1.732,1.571,2.072,2.101,0.45,0.488,1.585
0.602,1.731,1.572,2.072,2.101,0.45,0.488,1.585
0.602,1.731,1.572,2.072,2.101,0.45,0.488,1.585
0.602,1.731,1.572,2.073,2.101,0.45,0.488,1.585
0.602,1.73,1.572,2.073,2.101,0.449,0.488,1.585
0.602,1.73,1.573,2.073,2.101,0.449,0.488,1.585
0.602,1.729,1.573,2.073,2.101,0.449,0.488,1.585
0.603,1.729,1.573,2.073,2.102,0.449,0.488,1.585
0.603,1.729,1.573,2.073,2.102,0.449,0.488,1.585
0.603,1.729,1.574,2.074,2.102,0.449,0.489,1.585
0.603,1.728,1.574,2.073,2.102,0.449,0.489,1.585
0.603,1.728,1.574,2.074,2.102,0.449,0.489,1.585
0.603,1.727,1.574,2.074,2.102,0.449,0.489,1.585
0.603,1.727,1.575,2.074,2.102,0.449,0.489,1.585
0.603,1.727,1.575,2.074,2.102,0.449,0.489,1.585
0.603,1.726,1.575,2.074,2.102,0.448,0.489,1.585
0.603,1.726,1.575,2.075,2.103,0.448,0.489,1.585
0.604,1.726,1.576,2.075,2.103,0.448,0.489,1.585
0.604,1.725,1.576,2.075,2.103,0.448,0.489,1.585
0.604,1.725,1.576,2.075,2.103,0.448,0.489,1.585
0.604,1.724,1.577,2.075,2.103,0.448,0.489,1.585
0.604,1.724,1.577,2.075,2.103,0.448,0.489,1.585
0.604,1.724,1.577,2.076,2.104,0.448,0.49,1.585
0.604,1.724,1.578,2.076,2.104,0.448,0.49,1.585
0.604,1.723,1.578,2.076,2.104,0.448,0.49,1.585
0.605,1.723,1.578,2.076,2.104,0.448,0.49,1.585
0.605,1.723,1.578,2.076,2.104,0.447,0.49,1.585
0.605,1.722,1.579,2.077,2.104,0.447,0.49,1.585
0.605,1.722,1.579,2.077,2.104,0.447,0.49,1.585
0.605,1.722,1.579,2.077,2.104,0.447,0.49,1.585
0.605,1.721,1.58,2.077,2.105,0.447,0.49,1.585
0.605,1.721,1.58,2.077,2.105,0.447,0.49,1.585
0.605,1.721,1.58,2.077,2.105,0.447,0.49,1.585
0.605,1.72,1.58,2.077,2.105,0.447,0.49,1.585
0.605,1.72,1.58,2.078,2.105,0.447,0.49,1.585
0.606,1.72,1.581,2.078,2.105,0.447,0.491,1.585
0.606,1.719,1.581,2.078,2.105,0.447,0.491,1.585
0.606,1.719,1.582,2.078,2.105,0.447,0.491,1.585
0.606,1.719,1.582,2.078,2.106,0.447,0.491,1.585
0.606,1.718,1.582,2.078,2.106,0.446,0.491,1.585
0.606,1.718,1.582,2.078,2.106,0.446,0.491,1.585
0.606,1.717,1.583,2.078,2.106,0.446,0.491,1.585
0.606,1.717,1.583,2.079,2.106,0.446,0.491,1.585
0.606,1.717,1.583,2.078,2.106,0.446,0.491,1.585
0.607,1.716,1.583,2.079,2.106,0.446,0.491,1.585
0.607,1.716,1.583,2.079,2.106,0.446,0.491,1.585
0.607,1.716,1.584,2.079,2.107,0.446,0.491,1.585
0.607,1.716,1.584,2.079,2.107,0.446,0.491,1.585
0.607,1.716,1.585,2.08,2.107,0.446,0.491,1.585
0.607,1.715,1.585,2.08,2.107,0.445,0.491,1.585
0.607,1.715,1.585,2.08,2.107,0.445,0.492,1.585
0.607,1.714,1.585,2.08,2.107,0.445,0.492,1.585
0.607,1.714,1.586,2.08,2.107,0.445,0.492,1.585
0.608,1.714,1.586,2.08,2.107,0.445,0.492,1.585
0.608,1.713,1.586,2.08,2.107,0.445,0.492,1.585
0.608,1.713,1.586,2.08,2.107,0.445,0.492,1.585
0.608,1.712,1.587,2.081,2.107,0.445,0.492,1.585
0.608,1.712,1.587,2.081,2.108,0.445,0.492,1.585
0.608,1.712,1.587,2.081,2.108,0.445,0.492,1.585
0.608,1.712,1.587,2.081,2.108,0.445,0.492,1.585
0.608,1.711,1.588,2.081,2.108,0.444,0.492,1.585
0.608,1.711,1.588,2.081,2.108,0.444,0.492,1.585
0.609,1.71,1.588,2.081,2.108,0.444,0.492,1.585
0.608,1.71,1.589,2.082,2.108,0.444,0.493,1.585
0.609,1.71,1.589,2.082,2.108,0.444,0.493,1.585
0.609,1.709,1.589,2.082,2.109,0.444,0.493,1.584
0.609,1.709,1.589,2.082,2.109,0.444,0.493,1.585
0.609,1.709,1.59,2.082,2.109,0.444,0.493,1.585
0.609,1.708,1.59,2.082,2.109,0.444,0.493,1.585
0.609,1.708,1.59,2.082,2.109,0.444,0.493,1.585
0.609,1.708,1.59,2.082,2.109,0.444,0.493,1.585
0.609,1.707,1.591,2.083,2.109,0.443,0.493,1.584
0.61,1.707,1.591,2.083,2.109,0.443,0.493,1.584
0.61,1.707,1.591,2.083,2.109,0.443,0.493,1.584
0.61,1.706,1.591,2.083,2.109,0.443,0.493,1.585
0.61,1.706,1.592,2.083,2.109,0.443,0.493,1.584
0.61,1.706,1.592,2.083,2.109,0.443,0.493,1.584
0.61,1.705,1.592,2.083,2.11,0.443,0.493,1.584
0.61,1.705,1.593,2.083,2.11,0.443,0.493,1.584
0.61,1.705,1.593,2.084,2.11,0.443,0.493,1.584
0.61,1.704,1.593,2.084,2.11,0.442,0.493,1.584
0.61,1.704,1.593,2.084,2.11,0.442,0.494,1.584
0.611,1.704,1.594,2.084,2.11,0.442,0.494,1.584
0.611,1.703,1.594,2.084,2.11,0.442,0.494,1.584
0.611,1.703,1.594,2.084,2.11,0.442,0.494,1.584
0.611,1.703,1.594,2.084,2.11,0.442,0.494,1.584
0.611,1.702,1.594,2.084,2.11,0.442,0.494,1.584
0.611,1.702,1.595,2.085,2.11,0.442,0.494,1.584
0.611,1.702,1.595,2.085,2.111,0.442,0.494,1.584
0.611,1.701,1.596,2.085,2.111,0.442,0.494,1.584
0.611,1.701,1.596,2.085,2.111,0.442,0.494,1.584
0.611,1.701,1.596,2.085,2.111,0.441,0.494,1.584
0.612,1.7,1.596,2.085,2.111,0.441,0.494,1.584
0.611,1.7,1.596,2.085,2.111,0.441,0.494,1.584
0.612,1.7,1.597,2.085,2.111,0.441,0.494,1.584
0.612,1.699,1.597,2.085,2.111,0.441,0.495,1.584
0.612,1.699,1.597,2.085,2.111,0.441,0.495,1.584
0.612,1.699,1.597,2.086,2.111,0.441,0.495,1.584
0.612,1.699,1.597,2.086,2.111,0.441,0.495,1.584
0.612,1.698,1.598,2.086,2.111,0.441,0.495,1.584
0.612,1.698,1.598,2.086,2.111,0.44,0.495,1.584
0.612,1.698,1.598,2.086,2.112,0.44,0.495,1.584
0.613,1.697,1.599,2.086,2.112,0.44,0.495,1.584
0.613,1.697,1.599,2.087,2.112,0.44,0.495,1.584
0.613,1.697,1.599,2.087,2.112,0.44,0.495,1.584
0.613,1.696,1.6,2.087,2.112,0.44,0.495,1.584
0.613,1.696,1.6,2.087,2.112,0.44,0.495,1.584
0.613,1.696,1.6,2.087,2.112,0.44,0.495,1.584
0.613,1.696,1.6,2.087,2.112,0.44,0.495,1.584
0.613,1.695,1.6,2.087,2.112,0.44,0.496,1.584
0.613,1.695,1.601,2.087,2.112,0.44,0.496,1.584
0.613,1.695,1.601,2.087,2.113,0.439,0.496,1.584
0.613,1.694,1.601,2.087,2.113,0.439,0.496,1.584
0.614,1.694,1.602,2.088,2.113,0.439,0.496,1.584
0.614,1.694,1.602,2.088,2.113,0.439,0.496,1.584
0.614,1.693,1.602,2.088,2.113,0.439,0.496,1.584
0.614,1.693,1.602,2.088,2.113,0.439,0.496,1.584
0.614,1.693,1.603,2.088,2.113,0.439,0.496,1.584
0.614,1.693,1.603,2.088,2.113,0.439,0.496,1.584
0.614,1.692,1.603,2.088,2.113,0.439,0.496,1.584
0.614,1.692,1.603,2.088,2.113,0.438,0.496,1.584
0.614,1.692,1.604,2.088,2.113,0.438,0.496,1.584
0.614,1.691,1.604,2.089,2.113,0.438,0.496,1.584
0.615,1.691,1.604,2.089,2.113,0.438,0.496,1.584
0.615,1.691,1.604,2.089,2.113,0.438,0.496,1.584
0.615,1.69,1.605,2.089,2.114,0.438,0.496,1.584
0.615,1.69,1.605,2.089,2.114,0.438,0.497,1.584
0.615,1.69,1.605,2.089,2.114,0.438,0.497,1.584
0.615,1.69,1.605,2.089,2.114,0.438,0.497,1.584
0.615,1.689,1.605,2.089,2.114,0.437,0.497,1.584
0.615,1.689,1.606,2.09,2.114,0.437,0.497,1.584
0.615,1.689,1.606,2.09,2.114,0.437,0.497,1.584
0.615,1.689,1.606,2.09,2.114,0.437,0.497,1.584
0.615,1.688,1.607,2.09,2.114,0.437,0.497,1.584
0.616,1.688,1.607,2.09,2.114,0.437,0.497,1.584
0.616,1.688,1.607,2.09,2.114,0.437,0.497,1.584
0.616,1.687,1.608,2.09,2.114,0.437,0.497,1.584
0.616,1.687,1.607,2.09,2.114,0.436,0.497,1.584
0.616,1.687,1.608,2.09,2.114,0.437,0.497,1.584
0.616,1.686,1.608,2.09,2.114,0.436,0.498,1.584
0.616,1.686,1.608,2.091,2.115,0.436,0.498,1.584
0.616,1.686,1.609,2.091,2.115,0.436,0.498,1.583
0.616,1.686,1.609,2.091,2.115,0.436,0.497,1.584
0.617,1.685,1.609,2.091,2.115,0.436,0.498,1.584
0.617,1.685,1.609,2.091,2.115,0.436,0.498,1.583
0.617,1.685,1.61,2.091,2.115,0.436,0.498,1.584
0.617,1.684,1.61,2.091,2.115,0.436,0.498,1.584
0.617,1.684,1.61,2.091,2.115,0.435,0.498,1.583
0.617,1.684,1.61,2.092,2.115,0.435,0.498,1.583
0.617,1.684,1.611,2.092,2.115,0.435,0.498,1.584
0.617,1.683,1.611,2.092,2.116,0.435,0.498,1.584
0.617,1.683,1.611,2.092,2.116,0.435,0.498,1.584
0.618,1.683,1.612,2.092,2.116,0.435,0.498,1.584
0.618,1.683,1.612,2.092,2.116,0.435,0.498,1.584
0.618,1.682,1.612,2.092,2.116,0.435,0.498,1.584
0.618,1.682,1.612,2.093,2.116,0.435,0.499,1.584
0.618,1.682,1.613,2.093,2.116,0.434,0.499,1.584
0.618,1.682,1.613,2.093,2.116,0.434,0.499,1.584
0.618,1.681,1.613,2.093,2.116,0.434,0.499,1.584
0.618,1.681,1.613,2.093,2.116,0.434,0.499,1.584
0.618,1.681,1.614,2.093,2.116,0.434,0.499,1.584
0.618,1.681,1.614,2.093,2.116,0.434,0.499,1.583
0.618,1.68,1.614,2.093,2.116,0.434,0.499,1.583
0.618,1.68,1.614,2.093,2.116,0.434,0.499,1.583
0.618,1.679,1.614,2.093,2.116,0.434,0.499,1.583
0.619,1.679,1.615,2.093,2.116,0.433,0.499,1.584
0.619,1.679,1.615,2.093,2.116,0.433,0.499,1.583
0.619,1.679,1.615,2.094,2.116,0.433,0.499,1.583
0.619,1.679,1.615,2.094,2.117,0.433,0.499,1.583
0.619,1.678,1.616,2.093,2.116,0.433,0.5,1.584
0.619,1.678,1.616,2.094,2.117,0.433,0.5,1.583
0.619,1.677,1.616,2.094,2.116,0.433,0.499,1.583
0.619,1.677,1.616,2.094,2.116,0.433,0.5,1.583
0.619,1.677,1.617,2.094,2.117,0.433,0.5,1.583
0.619,1.677,1.617,2.094,2.117,0.432,0.5,1.583
0.62,1.676,1.617,2.094,2.117,0.433,0.5,1.584
0.62,1.676,1.617,2.094,2.117,0.432,0.5,1.583
0.62,1.676,1.617,2.094,2.117,0.432,0.5,1.583
0.62,1.676,1.618,2.094,2.117,0.432,0.5,1.583
0.62,1.675,1.618,2.094,2.117,0.432,0.5,1.583
0.62,1.675,1.618,2.095,2.117,0.432,0.5,1.583
0.62,1.675,1.618,2.095,2.117,0.432,0.5,1.583
0.62,1.675,1.619,2.095,2.117,0.432,0.5,1.583
0.62,1.674,1.619,2.095,2.117,0.432,0.5,1.583
0.62,1.674,1.619,2.095,2.117,0.431,0.5,1.583
0.62,1.674,1.619,2.095,2.117,0.431,0.5,1.583
0.621,1.674,1.62,2.095,2.118,0.431,0.501,1.583
0.621,1.673,1.62,2.095,2.117,0.431,0.5,1.583
0.621,1.673,1.62,2.095,2.117,0.431,0.501,1.583
0.621,1.673,1.62,2.096,2.118,0.431,0.501,1.583
0.621,1.673,1.621,2.096,2.118,0.431,0.501,1.583
0.621,1.673,1.621,2.096,2.118,0.431,0.501,1.583
0.621,1.672,1.621,2.096,2.118,0.431,0.501,1.583
0.621,1.672,1.621,2.096,2.118,0.43,0.501,1.583
0.621,1.672,1.622,2.096,2.118,0.43,0.501,1.583
0.621,1.671,1.622,2.096,2.118,0.43,0.501,1.583
0.622,1.671,1.622,2.096,2.118,0.43,0.501,1.583
0.621,1.671,1.622,2.096,2.118,0.43,0.501,1.583
0.622,1.671,1.623,2.096,2.118,0.43,0.501,1.583
0.622,1.67,1.623,2.097,2.118,0.43,0.501,1.583
0.622,1.67,1.623,2.097,2.118,0.43,0.501,1.583
0.622,1.67,1.623,2.097,2.118,0.429,0.501,1.583
0.622,1.67,1.624,2.097,2.118,0.429,0.502,1.583
0.622,1.669,1.624,2.097,2.118,0.429,0.502,1.583
0.622,1.669,1.624,2.097,2.119,0.429,0.502,1.583
0.622,1.669,1.624,2.097,2.119,0.429,0.502,1.583
0.622,1.669,1.624,2.097,2.118,0.429,0.502,1.583
0.623,1.668,1.625,2.097,2.119,0.429,0.502,1.583
0.623,1.668,1.625,2.097,2.119,0.429,0.502,1.583
0.623,1.668,1.625,2.098,2.118,0.429,0.502,1.583
0.623,1.667,1.625,2.097,2.118,0.428,0.502,1.583
0.623,1.667,1.625,2.097,2.118,0.428,0.502,1.583
0.623,1.667,1.626,2.097,2.119,0.428,0.502,1.583
0.623,1.667,1.626,2.097,2.118,0.428,0.502,1.583
0.623,1.667,1.626,2.097,2.118,0.428,0.502,1.583
0.623,1.666,1.626,2.097,2.118,0.428,0.502,1.582
0.623,1.666,1.626,2.098,2.119,0.428,0.502,1.583
0.623,1.666,1.627,2.098,2.119,0.428,0.502,1.583
0.623,1.665,1.627,2.098,2.119,0.428,0.502,1.583
0.623,1.665,1.627,2.098,2.119,0.427,0.502,1.583
0.624,1.665,1.627,2.098,2.119,0.427,0.503,1.583
0.624,1.665,1.628,2.098,2.119,0.427,0.503,1.583
0.624,1.664,1.628,2.098,2.119,0.427,0.503,1.583
0.624,1.664,1.628,2.098,2.119,0.427,0.503,1.582
0.624,1.664,1.628,2.098,2.119,0.427,0.503,1.583
0.624,1.664,1.629,2.098,2.119,0.427,0.503,1.582
0.624,1.663,1.629,2.098,2.119,0.427,0.503,1.583
0.624,1.663,1.629,2.099,2.119,0.426,0.503,1.582
0.624,1.663,1.629,2.098,2.119,0.426,0.503,1.583
0.624,1.663,1.629,2.099,2.119,0.426,0.503,1.582
0.624,1.662,1.63,2.099,2.119,0.426,0.503,1.582
0.624,1.662,1.63,2.099,2.119,0.426,0.503,1.582
0.624,1.662,1.63,2.099,2.119,0.426,0.503,1.582
0.625,1.662,1.63,2.099,2.119,0.426,0.503,1.582
0.625,1.662,1.631,2.099,2.119,0.426,0.503,1.582
0.625,1.661,1.631,2.099,2.119,0.425,0.503,1.582
0.625,1.661,1.631,2.099,2.119,0.425,0.504,1.582
0.625,1.661,1.631,2.099,2.119,0.425,0.503,1.582
0.625,1.661,1.631,2.099,2.119,0.425,0.504,1.582
0.625,1.66,1.632,2.099,2.119,0.425,0.504,1.582
0.625,1.66,1.632,2.1,2.12,0.425,0.504,1.583
0.626,1.66,1.632,2.1,2.12,0.425,0.504,1.583
0.625,1.66,1.633,2.1,2.12,0.425,0.504,1.583
0.626,1.66,1.633,2.1,2.12,0.424,0.504,1.583
0.626,1.659,1.633,2.101,2.12,0.425,0.504,1.583
0.626,1.659,1.634,2.101,2.12,0.424,0.504,1.583
0.626,1.659,1.634,2.101,2.12,0.424,0.504,1.583
0.626,1.659,1.634,2.101,2.12,0.424,0.504,1.583
0.626,1.659,1.634,2.101,2.12,0.424,0.504,1.583
0.626,1.658,1.635,2.101,2.12,0.424,0.504,1.583
0.626,1.658,1.635,2.101,2.12,0.424,0.504,1.583
0.626,1.658,1.635,2.101,2.12,0.424,0.505,1.583
0.626,1.658,1.635,2.101,2.12,0.424,0.505,1.583
0.627,1.658,1.636,2.101,2.121,0.424,0.505,1.583
0.627,1.657,1.636,2.101,2.12,0.423,0.505,1.583
0.627,1.657,1.636,2.102,2.121,0.423,0.505,1.583
0.627,1.657,1.636,2.101,2.121,0.423,0.505,1.583
0.627,1.657,1.636,2.102,2.121,0.423,0.505,1.583
0.627,1.657,1.637,2.102,2.121,0.423,0.505,1.583
0.627,1.656,1.637,2.102,2.121,0.423,0.505,1.583
0.627,1.656,1.637,2.102,2.121,0.423,0.505,1.583
0.627,1.656,1.637,2.102,2.121,0.423,0.505,1.583
0.627,1.656,1.637,2.102,2.121,0.422,0.505,1.583
0.627,1.655,1.638,2.102,2.121,0.422,0.505,1.583
0.627,1.655,1.638,2.102,2.121,0.422,0.505,1.583
0.628,1.655,1.638,2.102,2.121,0.422,0.505,1.583
0.628,1.655,1.638,2.102,2.121,0.422,0.505,1.583
0.628,1.654,1.638,2.102,2.121,0.422,0.505,1.582
0.628,1.654,1.639,2.102,2.121,0.422,0.506,1.583
0.628,1.654,1.639,2.102,2.121,0.422,0.506,1.583
0.628,1.654,1.639,2.102,2.121,0.422,0.506,1.582
0.628,1.653,1.639,2.103,2.121,0.421,0.506,1.583
0.628,1.653,1.64,2.103,2.121,0.421,0.506,1.583
0.628,1.653,1.64,2.103,2.121,0.421,0.506,1.583
0.628,1.653,1.64,2.103,2.121,0.421,0.506,1.583
0.628,1.653,1.64,2.103,2.121,0.421,0.506,1.583
0.628,1.653,1.64,2.103,2.121,0.421,0.506,1.582
0.628,1.652,1.641,2.103,2.121,0.421,0.506,1.583
0.629,1.652,1.641,2.103,2.121,0.421,0.506,1.583
0.629,1.652,1.641,2.103,2.121,0.42,0.506,1.583
0.629,1.652,1.641,2.103,2.121,0.42,0.506,1.583
0.629,1.652,1.642,2.103,2.121,0.42,0.506,1.583
0.629,1.651,1.642,2.103,2.121,0.42,0.506,1.582
0.629,1.651,1.642,2.104,2.121,0.42,0.506,1.583
0.629,1.651,1.642,2.104,2.122,0.42,0.507,1.582
0.629,1.651,1.642,2.104,2.122,0.42,0.507,1.583
0.629,1.651,1.643,2.104,2.122,0.42,0.507,1.583
0.629,1.651,1.643,2.104,2.122,0.42,0.507,1.583
0.63,1.651,1.644,2.105,2.122,0.42,0.507,1.583
0.63,1.65,1.644,2.105,2.122,0.42,0.507,1.583
0.63,1.65,1.644,2.105,2.122,0.419,0.507,1.583
0.63,1.65,1.644,2.105,2.122,0.419,0.507,1.583
0.63,1.65,1.645,2.105,2.122,0.419,0.507,1.583
0.63,1.65,1.645,2.105,2.122,0.419,0.507,1.583
0.63,1.649,1.645,2.105,2.122,0.419,0.507,1.583
0.63,1.649,1.645,2.105,2.122,0.419,0.507,1.583
0.63,1.649,1.645,2.105,2.122,0.419,0.507,1.583
0.63,1.649,1.645,2.105,2.122,0.419,0.507,1.583
0.63,1.649,1.646,2.105,2.122,0.418,0.507,1.583
0.631,1.648,1.646,2.105,2.122,0.418,0.507,1.583
0.631,1.648,1.646,2.105,2.123,0.418,0.508,1.583
0.631,1.648,1.646,2.105,2.122,0.418,0.508,1.583
0.631,1.648,1.647,2.105,2.122,0.418,0.508,1.583
0.631,1.647,1.647,2.105,2.122,0.418,0.508,1.583
0.631,1.647,1.647,2.105,2.122,0.418,0.508,1.583
0.631,1.647,1.647,2.105,2.122,0.418,0.508,1.583
0.631,1.647,1.647,2.106,2.122,0.418,0.508,1.583
0.631,1.647,1.648,2.106,2.122,0.417,0.508,1.583
0.631,1.647,1.648,2.106,2.122,0.417,0.508,1.583
