S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602
1.138,2.226,1.175,2.229,2.226,0.656,0.409,2.091
1.14,2.226,1.176,2.23,2.226,0.657,0.41,2.093
1.141,2.227,1.177,2.231,2.228,0.657,0.41,2.094
1.143,2.227,1.178,2.232,2.229,0.658,0.411,2.095
1.144,2.228,1.179,2.233,2.23,0.658,0.411,2.096
1.146,2.229,1.181,2.235,2.231,0.658,0.412,2.097
1.148,2.229,1.182,2.236,2.232,0.659,0.412,2.098
1.149,2.23,1.183,2.237,2.234,0.659,0.412,2.099
1.151,2.23,1.184,2.239,2.235,0.659,0.413,2.101
1.152,2.231,1.185,2.24,2.236,0.66,0.413,2.102
1.154,2.232,1.186,2.241,2.237,0.66,0.413,2.103
1.156,2.232,1.188,2.242,2.238,0.661,0.414,2.104
1.157,2.233,1.189,2.244,2.239,0.661,0.414,2.105
1.159,2.233,1.19,2.245,2.24,0.661,0.415,2.106
1.16,2.234,1.191,2.246,2.241,0.662,0.415,2.107
1.162,2.234,1.192,2.247,2.242,0.662,0.415,2.108
1.163,2.235,1.194,2.248,2.243,0.662,0.416,2.109
1.165,2.236,1.195,2.25,2.244,0.663,0.416,2.11
1.166,2.236,1.196,2.251,2.245,0.663,0.417,2.112
1.168,2.237,1.197,2.252,2.246,0.663,0.417,2.112
1.17,2.237,1.198,2.253,2.247,0.664,0.417,2.113
1.171,2.238,1.2,2.254,2.248,0.664,0.418,2.114
1.173,2.238,1.201,2.255,2.249,0.664,0.418,2.116
1.174,2.239,1.202,2.256,2.25,0.665,0.418,2.117
1.176,2.239,1.203,2.258,2.251,0.665,0.419,2.118
1.177,2.239,1.204,2.259,2.252,0.665,0.419,2.119
1.179,2.24,1.206,2.26,2.253,0.665,0.42,2.12
1.18,2.24,1.207,2.261,2.255,0.666,0.42,2.121
1.182,2.241,1.208,2.262,2.255,0.666,0.421,2.122
1.183,2.242,1.209,2.263,2.256,0.666,0.421,2.123
1.185,2.242,1.21,2.264,2.257,0.666,0.421,2.124
1.186,2.243,1.212,2.266,2.258,0.667,0.422,2.124
1.188,2.243,1.213,2.267,2.259,0.667,0.422,2.125
1.189,2.243,1.214,2.268,2.26,0.667,0.422,2.126
1.191,2.244,1.215,2.269,2.261,0.668,0.423,2.127
1.192,2.244,1.216,2.27,2.262,0.668,0.423,2.128
1.194,2.245,1.218,2.271,2.263,0.668,0.424,2.129
1.195,2.245,1.219,2.273,2.264,0.668,0.424,2.13
1.197,2.246,1.22,2.274,2.265,0.669,0.424,2.131
1.198,2.246,1.221,2.275,2.266,0.669,0.425,2.132
1.2,2.247,1.222,2.276,2.267,0.669,0.425,2.133
1.201,2.247,1.224,2.277,2.268,0.669,0.426,2.134
1.203,2.248,1.225,2.278,2.269,0.669,0.426,2.135
1.204,2.248,1.226,2.279,2.27,0.67,0.426,2.136
1.206,2.248,1.227,2.28,2.271,0.67,0.427,2.136
1.207,2.249,1.228,2.281,2.272,0.67,0.427,2.137
1.209,2.249,1.23,2.282,2.272,0.67,0.427,2.138
1.21,2.249,1.231,2.283,2.273,0.67,0.428,2.139
1.211,2.249,1.232,2.284,2.274,0.671,0.428,2.14
1.213,2.25,1.233,2.285,2.275,0.671,0.429,2.141
1.214,2.25,1.234,2.286,2.276,0.671,0.429,2.141
1.216,2.25,1.235,2.287,2.277,0.671,0.429,2.142
1.217,2.25,1.237,2.288,2.277,0.671,0.43,2.143
1.219,2.25,1.238,2.289,2.278,0.671,0.43,2.144
1.22,2.251,1.239,2.289,2.279,0.671,0.43,2.145
1.221,2.251,1.24,2.29,2.28,0.671,0.431,2.146
1.223,2.251,1.241,2.291,2.28,0.671,0.431,2.146
1.224,2.251,1.242,2.291,2.281,0.672,0.432,2.147
1.226,2.251,1.244,2.292,2.282,0.672,0.432,2.148
1.227,2.251,1.245,2.293,2.283,0.672,0.432,2.149
1.228,2.251,1.246,2.294,2.283,0.672,0.433,2.149
1.23,2.251,1.247,2.294,2.284,0.672,0.433,2.15
1.231,2.251,1.248,2.295,2.285,0.672,0.434,2.151
1.232,2.251,1.249,2.296,2.285,0.672,0.434,2.152
1.234,2.251,1.25,2.297,2.286,0.672,0.434,2.153
1.235,2.251,1.251,2.297,2.287,0.672,0.435,2.153
1.236,2.251,1.253,2.298,2.287,0.672,0.435,2.154
1.238,2.251,1.254,2.299,2.288,0.672,0.435,2.155
1.239,2.25,1.255,2.299,2.288,0.672,0.436,2.156
1.24,2.25,1.256,2.3,2.289,0.672,0.436,2.156
1.242,2.25,1.257,2.301,2.289,0.672,0.436,2.157
1.243,2.25,1.258,2.301,2.29,0.672,0.437,2.157
1.244,2.25,1.259,2.302,2.291,0.672,0.437,2.158
1.245,2.25,1.261,2.303,2.291,0.672,0.438,2.158
1.247,2.25,1.262,2.304,2.292,0.672,0.438,2.158
1.248,2.249,1.263,2.305,2.292,0.671,0.438,2.158
1.249,2.249,1.264,2.306,2.293,0.671,0.439,2.158
1.25,2.249,1.265,2.307,2.294,0.672,0.439,2.158
1.251,2.248,1.266,2.307,2.294,0.671,0.439,2.158
1.252,2.247,1.267,2.308,2.295,0.671,0.44,2.158
1.253,2.245,1.268,2.309,2.295,0.671,0.44,2.158
1.254,2.244,1.269,2.31,2.296,0.671,0.44,2.157
1.255,2.242,1.271,2.311,2.296,0.671,0.441,2.157
1.256,2.24,1.272,2.311,2.297,0.671,0.441,2.157
1.257,2.238,1.273,2.312,2.297,0.671,0.442,2.156
1.258,2.235,1.274,2.313,2.298,0.671,0.442,2.156
1.259,2.233,1.275,2.314,2.298,0.671,0.442,2.156
1.26,2.231,1.276,2.315,2.299,0.671,0.442,2.156
1.261,2.229,1.277,2.315,2.299,0.671,0.443,2.155
1.262,2.227,1.278,2.316,2.3,0.671,0.443,2.155
1.263,2.225,1.279,2.317,2.3,0.67,0.443,2.155
1.264,2.222,1.28,2.318,2.301,0.67,0.444,2.155
1.265,2.22,1.281,2.318,2.301,0.67,0.444,2.154
1.266,2.218,1.282,2.319,2.302,0.67,0.444,2.154
1.267,2.216,1.283,2.32,2.302,0.67,0.445,2.154
1.267,2.214,1.284,2.32,2.303,0.67,0.445,2.154
1.268,2.212,1.284,2.321,2.303,0.669,0.445,2.153
1.269,2.21,1.285,2.322,2.303,0.669,0.445,2.153
1.27,2.209,1.286,2.322,2.304,0.669,0.446,2.153
1.271,2.207,1.287,2.323,2.304,0.669,0.446,2.153
1.271,2.205,1.288,2.323,2.304,0.669,0.446,2.152
1.272,2.203,1.289,2.324,2.305,0.668,0.447,2.152
1.273,2.202,1.29,2.325,2.306,0.668,0.447,2.152
1.274,2.2,1.291,2.325,2.306,0.668,0.447,2.151
1.275,2.199,1.292,2.326,2.306,0.668,0.447,2.151
1.275,2.197,1.293,2.327,2.307,0.667,0.448,2.151
1.276,2.196,1.294,2.327,2.307,0.667,0.448,2.15
1.277,2.195,1.295,2.328,2.307,0.667,0.448,2.149
1.277,2.193,1.295,2.328,2.308,0.666,0.449,2.149
1.278,2.192,1.296,2.329,2.308,0.666,0.449,2.148
1.279,2.191,1.297,2.329,2.309,0.666,0.449,2.148
1.28,2.19,1.298,2.33,2.309,0.666,0.45,2.147
1.28,2.189,1.299,2.33,2.309,0.665,0.45,2.146
1.281,2.187,1.3,2.331,2.31,0.665,0.45,2.145
1.282,2.187,1.301,2.332,2.31,0.665,0.45,2.144
1.282,2.185,1.302,2.332,2.31,0.665,0.451,2.143
1.283,2.185,1.303,2.332,2.311,0.664,0.451,2.143
1.283,2.184,1.304,2.333,2.311,0.664,0.451,2.142
1.284,2.183,1.305,2.333,2.312,0.664,0.452,2.141
1.284,2.182,1.305,2.334,2.312,0.663,0.452,2.14
1.285,2.181,1.307,2.335,2.312,0.663,0.452,2.139
1.286,2.18,1.307,2.335,2.313,0.663,0.452,2.137
1.286,2.179,1.308,2.335,2.313,0.662,0.453,2.136
1.287,2.179,1.309,2.336,2.314,0.662,0.453,2.135
1.287,2.178,1.31,2.336,2.314,0.662,0.453,2.134
1.287,2.177,1.311,2.337,2.314,0.661,0.454,2.133
1.288,2.176,1.312,2.337,2.314,0.661,0.454,2.132
1.288,2.175,1.313,2.338,2.314,0.661,0.454,2.131
1.288,2.174,1.313,2.338,2.314,0.66,0.454,2.129
1.288,2.173,1.314,2.338,2.315,0.66,0.454,2.128
1.289,2.173,1.315,2.339,2.315,0.66,0.455,2.127
1.289,2.172,1.316,2.339,2.315,0.659,0.455,2.126
1.289,2.171,1.317,2.339,2.316,0.659,0.455,2.125
1.29,2.169,1.318,2.34,2.316,0.659,0.455,2.124
1.29,2.168,1.318,2.34,2.316,0.658,0.456,2.123
1.29,2.168,1.319,2.341,2.316,0.658,0.456,2.121
1.291,2.166,1.32,2.341,2.317,0.658,0.456,2.12
1.291,2.166,1.321,2.341,2.317,0.657,0.456,2.119
1.291,2.164,1.322,2.341,2.317,0.657,0.457,2.118
1.291,2.164,1.323,2.342,2.317,0.657,0.457,2.117
1.292,2.162,1.324,2.342,2.317,0.656,0.457,2.116
1.292,2.161,1.325,2.343,2.317,0.656,0.457,2.115
1.292,2.16,1.325,2.343,2.318,0.655,0.458,2.114
1.292,2.159,1.326,2.343,2.318,0.655,0.458,2.113
1.292,2.158,1.327,2.344,2.318,0.655,0.458,2.112
1.292,2.157,1.328,2.344,2.319,0.654,0.459,2.111
1.292,2.155,1.329,2.344,2.319,0.654,0.459,2.11
1.292,2.154,1.33,2.345,2.319,0.654,0.459,2.109
1.293,2.153,1.331,2.345,2.319,0.653,0.459,2.108
1.293,2.152,1.332,2.345,2.319,0.653,0.46,2.108
1.293,2.151,1.332,2.346,2.319,0.652,0.46,2.107
1.293,2.15,1.333,2.346,2.32,0.652,0.46,2.107
1.293,2.149,1.334,2.346,2.32,0.651,0.46,2.106
1.293,2.148,1.335,2.347,2.32,0.651,0.46,2.105
1.293,2.147,1.336,2.347,2.32,0.651,0.461,2.105
1.293,2.147,1.337,2.347,2.32,0.65,0.461,2.104
1.294,2.146,1.338,2.348,2.32,0.65,0.461,2.104
1.294,2.145,1.339,2.348,2.32,0.65,0.461,2.103
1.294,2.144,1.339,2.348,2.321,0.649,0.462,2.102
1.294,2.143,1.34,2.349,2.321,0.649,0.462,2.102
1.294,2.143,1.341,2.349,2.321,0.649,0.462,2.101
1.294,2.142,1.342,2.35,2.321,0.648,0.462,2.101
1.295,2.141,1.343,2.35,2.321,0.648,0.463,2.101
1.295,2.14,1.344,2.35,2.321,0.648,0.463,2.1
1.295,2.14,1.345,2.35,2.322,0.647,0.463,2.099
1.295,2.139,1.345,2.351,2.322,0.647,0.463,2.099
1.295,2.138,1.346,2.351,2.322,0.646,0.464,2.099
1.296,2.138,1.347,2.351,2.322,0.646,0.464,2.099
1.296,2.137,1.348,2.352,2.322,0.646,0.464,2.098
1.296,2.136,1.349,2.352,2.322,0.645,0.464,2.097
1.296,2.135,1.349,2.352,2.322,0.645,0.465,2.097
1.296,2.135,1.35,2.352,2.322,0.645,0.465,2.097
1.297,2.134,1.351,2.352,2.322,0.644,0.465,2.096
1.297,2.134,1.352,2.353,2.323,0.644,0.467,2.099
1.296,2.132,1.352,2.352,2.322,0.644,0.466,2.097
1.296,2.13,1.352,2.35,2.319,0.642,0.465,2.093
1.297,2.131,1.354,2.351,2.321,0.642,0.466,2.093
1.298,2.132,1.355,2.353,2.322,0.642,0.466,2.094
1.301,2.135,1.358,2.357,2.326,0.643,0.467,2.097
1.3,2.134,1.36,2.358,2.327,0.643,0.468,2.099
1.297,2.129,1.357,2.353,2.322,0.641,0.467,2.096
1.297,2.128,1.357,2.35,2.318,0.64,0.467,2.091
1.298,2.128,1.359,2.351,2.32,0.64,0.467,2.092
1.299,2.129,1.36,2.352,2.321,0.64,0.468,2.093
1.302,2.133,1.364,2.356,2.324,0.641,0.468,2.096
1.302,2.132,1.364,2.356,2.325,0.641,0.469,2.098
1.299,2.127,1.362,2.35,2.32,0.64,0.469,2.095
1.299,2.126,1.362,2.347,2.316,0.638,0.468,2.091
1.3,2.127,1.364,2.348,2.316,0.638,0.468,2.092
1.301,2.128,1.365,2.349,2.317,0.638,0.469,2.093
1.304,2.132,1.368,2.352,2.32,0.639,0.47,2.095
1.303,2.131,1.37,2.352,2.32,0.639,0.471,2.098
1.301,2.126,1.367,2.346,2.315,0.637,0.47,2.095
1.3,2.125,1.367,2.343,2.311,0.636,0.47,2.091
1.302,2.126,1.369,2.344,2.311,0.636,0.47,2.092
1.303,2.127,1.37,2.344,2.311,0.636,0.471,2.093
1.306,2.131,1.373,2.348,2.314,0.637,0.471,2.096
1.305,2.13,1.375,2.348,2.315,0.637,0.472,2.098
1.303,2.126,1.372,2.342,2.309,0.635,0.472,2.096
1.302,2.124,1.372,2.339,2.305,0.634,0.471,2.091
1.304,2.126,1.373,2.339,2.305,0.634,0.472,2.092
1.305,2.126,1.375,2.34,2.305,0.634,0.472,2.093
1.308,2.13,1.378,2.342,2.308,0.634,0.473,2.095
1.308,2.13,1.379,2.343,2.309,0.634,0.474,2.098
1.305,2.125,1.377,2.338,2.303,0.633,0.473,2.095
1.305,2.123,1.376,2.334,2.299,0.631,0.473,2.091
1.306,2.124,1.378,2.335,2.299,0.631,0.473,2.092
1.307,2.125,1.379,2.335,2.299,0.631,0.473,2.093
1.31,2.129,1.382,2.338,2.301,0.631,0.475,2.096
1.31,2.129,1.384,2.339,2.302,0.631,0.475,2.098
1.307,2.124,1.381,2.333,2.297,0.629,0.475,2.096
1.307,2.122,1.381,2.33,2.292,0.628,0.474,2.091
1.308,2.123,1.382,2.33,2.293,0.627,0.474,2.092
1.309,2.124,1.384,2.331,2.293,0.627,0.475,2.093
1.312,2.128,1.387,2.334,2.295,0.627,0.476,2.095
1.312,2.128,1.388,2.335,2.296,0.628,0.476,2.099
1.309,2.123,1.386,2.33,2.291,0.626,0.476,2.096
1.309,2.121,1.385,2.326,2.286,0.624,0.475,2.091
1.31,2.122,1.386,2.327,2.286,0.624,0.476,2.092
1.311,2.123,1.388,2.327,2.287,0.623,0.476,2.093
1.314,2.127,1.391,2.33,2.289,0.623,0.477,2.095
1.314,2.126,1.392,2.332,2.29,0.623,0.478,2.098
1.311,2.121,1.389,2.326,2.284,0.621,0.478,2.096
1.311,2.119,1.389,2.323,2.28,0.62,0.477,2.091
1.312,2.12,1.391,2.324,2.28,0.619,0.477,2.091
1.313,2.122,1.392,2.324,2.28,0.619,0.478,2.093
1.316,2.125,1.395,2.328,2.283,0.619,0.479,2.095
1.316,2.125,1.396,2.329,2.284,0.619,0.479,2.098
1.313,2.12,1.394,2.324,2.279,0.617,0.479,2.096
1.313,2.118,1.393,2.32,2.274,0.615,0.478,2.091
1.314,2.119,1.395,2.321,2.275,0.615,0.479,2.091
1.315,2.12,1.396,2.321,2.275,0.614,0.479,2.093
1.318,2.123,1.399,2.325,2.278,0.614,0.48,2.095
1.318,2.123,1.4,2.326,2.279,0.614,0.481,2.098
1.315,2.118,1.398,2.321,2.273,0.612,0.48,2.094
1.316,2.119,1.399,2.32,2.272,0.612,0.48,2.093
1.317,2.119,1.4,2.32,2.271,0.611,0.481,2.093
1.317,2.118,1.4,2.32,2.271,0.61,0.481,2.093
1.317,2.118,1.401,2.319,2.27,0.61,0.481,2.093
1.318,2.118,1.401,2.319,2.269,0.609,0.481,2.093
1.318,2.117,1.402,2.318,2.268,0.608,0.481,2.093
1.318,2.117,1.403,2.318,2.268,0.608,0.482,2.093
1.319,2.117,1.403,2.318,2.267,0.607,0.482,2.093
1.319,2.116,1.404,2.317,2.266,0.606,0.482,2.093
1.319,2.116,1.405,2.317,2.266,0.605,0.482,2.092
1.32,2.116,1.406,2.316,2.265,0.605,0.483,2.092
1.32,2.115,1.406,2.316,2.264,0.604,0.483,2.092
1.32,2.115,1.407,2.316,2.264,0.603,0.483,2.092
1.32,2.115,1.408,2.315,2.263,0.603,0.483,2.092
1.321,2.114,1.408,2.315,2.262,0.602,0.484,2.092
1.321,2.114,1.409,2.315,2.262,0.601,0.484,2.092
1.322,2.114,1.41,2.314,2.261,0.601,0.484,2.092
1.322,2.113,1.41,2.314,2.26,0.6,0.484,2.092
1.322,2.113,1.411,2.313,2.26,0.599,0.485,2.092
1.323,2.113,1.412,2.313,2.259,0.599,0.485,2.092
1.323,2.113,1.412,2.313,2.258,0.598,0.485,2.092
1.323,2.112,1.413,2.312,2.258,0.597,0.485,2.091
1.323,2.112,1.413,2.312,2.257,0.597,0.485,2.091
1.324,2.112,1.414,2.311,2.256,0.596,0.485,2.091
1.324,2.111,1.415,2.311,2.256,0.596,0.486,2.091
1.324,2.111,1.415,2.311,2.255,0.595,0.486,2.091
1.325,2.111,1.416,2.31,2.255,0.594,0.486,2.091
1.325,2.111,1.416,2.31,2.254,0.594,0.486,2.091
1.325,2.11,1.417,2.31,2.253,0.593,0.487,2.091
1.325,2.11,1.418,2.309,2.252,0.592,0.487,2.091
1.326,2.11,1.418,2.308,2.251,0.592,0.487,2.091
1.326,2.109,1.419,2.307,2.25,0.591,0.487,2.091
1.326,2.109,1.42,2.306,2.25,0.591,0.488,2.091
1.327,2.109,1.42,2.306,2.249,0.59,0.488,2.091
1.327,2.109,1.421,2.305,2.248,0.589,0.488,2.091
1.327,2.108,1.421,2.304,2.247,0.589,0.488,2.09
1.328,2.108,1.422,2.303,2.246,0.588,0.488,2.091
1.328,2.108,1.422,2.302,2.245,0.587,0.489,2.091
1.328,2.107,1.423,2.301,2.244,0.587,0.489,2.091
1.329,2.107,1.424,2.3,2.243,0.586,0.489,2.091
1.329,2.106,1.424,2.299,2.242,0.585,0.489,2.091
1.329,2.106,1.425,2.298,2.241,0.585,0.489,2.091
1.329,2.106,1.425,2.297,2.24,0.584,0.49,2.091
1.33,2.105,1.426,2.296,2.238,0.583,0.49,2.091
1.33,2.105,1.427,2.294,2.237,0.583,0.49,2.091
1.33,2.104,1.427,2.293,2.236,0.582,0.49,2.091
1.331,2.104,1.427,2.292,2.235,0.582,0.49,2.091
1.331,2.104,1.428,2.29,2.233,0.581,0.491,2.091
1.331,2.103,1.428,2.289,2.232,0.58,0.491,2.091
1.332,2.102,1.429,2.287,2.231,0.579,0.491,2.091
1.332,2.102,1.429,2.286,2.23,0.579,0.491,2.091
1.332,2.102,1.43,2.284,2.229,0.578,0.492,2.092
1.333,2.101,1.43,2.283,2.227,0.577,0.492,2.091
1.333,2.1,1.431,2.281,2.226,0.576,0.492,2.091
1.333,2.1,1.431,2.28,2.224,0.576,0.492,2.092
1.334,2.1,1.431,2.278,2.223,0.575,0.492,2.092
1.334,2.099,1.432,2.277,2.222,0.574,0.493,2.092
1.334,2.098,1.432,2.276,2.22,0.573,0.493,2.092
1.335,2.097,1.433,2.275,2.219,0.573,0.493,2.092
1.335,2.096,1.433,2.274,2.218,0.572,0.493,2.092
1.335,2.096,1.433,2.272,2.216,0.571,0.493,2.091
1.336,2.095,1.434,2.271,2.215,0.57,0.493,2.092
1.336,2.094,1.434,2.27,2.214,0.569,0.494,2.097
1.339,2.098,1.438,2.274,2.217,0.569,0.495,2.096
1.34,2.097,1.438,2.273,2.216,0.569,0.495,2.096
1.34,2.096,1.438,2.272,2.214,0.568,0.495,2.096
1.34,2.095,1.439,2.271,2.213,0.567,0.496,2.096
1.341,2.094,1.439,2.27,2.212,0.566,0.496,2.096
1.341,2.094,1.439,2.269,2.211,0.565,0.496,2.096
1.341,2.093,1.44,2.268,2.21,0.564,0.496,2.096
1.342,2.092,1.44,2.267,2.208,0.563,0.496,2.096
1.342,2.091,1.441,2.266,2.207,0.562,0.497,2.096
1.342,2.09,1.441,2.265,2.206,0.561,0.497,2.096
1.343,2.089,1.441,2.265,2.204,0.56,0.497,2.096
1.343,2.088,1.442,2.264,2.203,0.559,0.497,2.096
1.343,2.087,1.442,2.263,2.202,0.558,0.497,2.097
1.344,2.087,1.442,2.262,2.201,0.557,0.498,2.097
1.344,2.086,1.443,2.261,2.2,0.556,0.498,2.096
1.344,2.085,1.443,2.261,2.198,0.555,0.498,2.096
1.345,2.084,1.443,2.26,2.198,0.554,0.498,2.096
1.345,2.083,1.444,2.259,2.196,0.553,0.498,2.097
1.345,2.082,1.444,2.258,2.195,0.552,0.499,2.097
1.346,2.081,1.445,2.258,2.194,0.551,0.499,2.096
1.346,2.08,1.445,2.257,2.193,0.55,0.499,2.096
1.346,2.08,1.445,2.256,2.192,0.549,0.499,2.097
1.347,2.079,1.446,2.255,2.19,0.548,0.499,2.096
1.347,2.078,1.446,2.255,2.189,0.547,0.5,2.096
1.347,2.077,1.446,2.254,2.188,0.546,0.5,2.096
1.347,2.076,1.447,2.253,2.187,0.545,0.5,2.096
1.348,2.075,1.447,2.253,2.186,0.544,0.5,2.096
1.348,2.074,1.447,2.252,2.185,0.543,0.5,2.096
1.348,2.073,1.448,2.252,2.184,0.542,0.501,2.097
1.349,2.073,1.448,2.251,2.183,0.541,0.501,2.096
1.349,2.071,1.449,2.25,2.181,0.54,0.501,2.096
1.349,2.071,1.449,2.25,2.181,0.539,0.501,2.096
1.35,2.07,1.449,2.249,2.179,0.538,0.501,2.096
1.35,2.069,1.45,2.249,2.179,0.537,0.501,2.096
1.35,2.069,1.45,2.248,2.178,0.536,0.502,2.096
1.35,2.068,1.451,2.247,2.177,0.535,0.502,2.096
1.351,2.067,1.451,2.247,2.176,0.534,0.502,2.096
1.351,2.066,1.451,2.246,2.175,0.533,0.502,2.096
1.351,2.065,1.452,2.246,2.174,0.532,0.503,2.096
1.351,2.065,1.452,2.245,2.173,0.531,0.503,2.096
1.352,2.064,1.453,2.245,2.172,0.53,0.503,2.096
1.352,2.063,1.453,2.244,2.171,0.529,0.503,2.096
1.352,2.062,1.453,2.244,2.17,0.529,0.503,2.096
1.353,2.062,1.454,2.243,2.169,0.528,0.503,2.096
1.353,2.061,1.454,2.243,2.168,0.527,0.504,2.096
1.353,2.06,1.455,2.242,2.167,0.526,0.504,2.096
1.353,2.059,1.455,2.242,2.166,0.525,0.504,2.096
1.353,2.059,1.455,2.241,2.165,0.524,0.504,2.096
1.354,2.058,1.456,2.241,2.165,0.523,0.504,2.095
1.354,2.057,1.456,2.24,2.163,0.522,0.504,2.095
1.354,2.057,1.456,2.24,2.163,0.521,0.505,2.095
1.354,2.056,1.457,2.239,2.162,0.52,0.505,2.095
1.354,2.055,1.457,2.239,2.161,0.519,0.505,2.095
1.355,2.054,1.458,2.238,2.161,0.519,0.505,2.095
1.355,2.054,1.458,2.238,2.16,0.518,0.505,2.095
1.355,2.053,1.458,2.238,2.159,0.517,0.506,2.095
1.356,2.052,1.459,2.237,2.158,0.516,0.506,2.095
1.356,2.052,1.459,2.237,2.157,0.515,0.506,2.095
1.356,2.051,1.46,2.236,2.156,0.514,0.506,2.094
1.356,2.05,1.46,2.236,2.155,0.514,0.507,2.095
1.356,2.05,1.459,2.23,2.15,0.512,0.505,2.09
1.354,2.045,1.458,2.23,2.149,0.511,0.506,2.09
1.354,2.044,1.458,2.23,2.148,0.51,0.506,2.09
1.354,2.043,1.458,2.229,2.148,0.509,0.506,2.089
1.354,2.042,1.459,2.229,2.147,0.509,0.506,2.089
1.355,2.042,1.459,2.229,2.146,0.508,0.506,2.089
1.355,2.041,1.46,2.228,2.145,0.507,0.507,2.089
1.355,2.04,1.46,2.227,2.144,0.506,0.507,2.089
1.355,2.04,1.46,2.227,2.144,0.505,0.507,2.088
1.355,2.039,1.461,2.227,2.143,0.505,0.507,2.089
1.356,2.039,1.461,2.226,2.142,0.504,0.507,2.088
1.356,2.038,1.462,2.226,2.141,0.503,0.507,2.088
1.356,2.037,1.462,2.226,2.141,0.502,0.508,2.088
1.356,2.036,1.463,2.225,2.14,0.501,0.508,2.088
1.356,2.036,1.463,2.224,2.139,0.5,0.508,2.088
1.356,2.035,1.463,2.224,2.138,0.5,0.508,2.088
1.357,2.034,1.464,2.223,2.138,0.499,0.508,2.087
1.357,2.034,1.464,2.223,2.137,0.498,0.508,2.088
1.357,2.033,1.464,2.222,2.136,0.498,0.508,2.087
1.357,2.032,1.465,2.222,2.135,0.497,0.509,2.087
1.357,2.031,1.465,2.221,2.134,0.496,0.509,2.087
1.357,2.03,1.465,2.221,2.134,0.495,0.509,2.087
1.358,2.03,1.466,2.22,2.133,0.495,0.509,2.087
1.358,2.029,1.466,2.219,2.132,0.494,0.509,2.087
1.358,2.028,1.466,2.219,2.131,0.493,0.509,2.087
1.358,2.027,1.467,2.218,2.13,0.493,0.51,2.087
1.358,2.026,1.467,2.218,2.129,0.492,0.51,2.086
1.358,2.026,1.467,2.217,2.129,0.491,0.51,2.086
1.358,2.025,1.468,2.216,2.128,0.49,0.51,2.086
1.359,2.024,1.468,2.215,2.127,0.49,0.51,2.086
1.359,2.023,1.469,2.214,2.126,0.489,0.51,2.086
1.359,2.022,1.469,2.214,2.125,0.488,0.511,2.086
1.359,2.021,1.469,2.213,2.124,0.488,0.511,2.086
1.359,2.02,1.469,2.212,2.123,0.487,0.511,2.085
1.36,2.019,1.47,2.211,2.122,0.486,0.511,2.086
1.359,2.018,1.47,2.21,2.121,0.485,0.511,2.085
1.36,2.018,1.471,2.209,2.12,0.485,0.511,2.085
1.36,2.017,1.471,2.208,2.119,0.484,0.511,2.085
1.36,2.015,1.471,2.207,2.118,0.483,0.512,2.085
1.36,2.015,1.471,2.207,2.117,0.483,0.512,2.085
1.36,2.014,1.472,2.206,2.116,0.482,0.512,2.085
1.36,2.013,1.472,2.205,2.115,0.481,0.512,2.085
1.36,2.012,1.472,2.204,2.114,0.481,0.512,2.084
1.361,2.011,1.473,2.203,2.112,0.48,0.512,2.084
1.361,2.01,1.473,2.202,2.112,0.479,0.512,2.084
1.361,2.009,1.473,2.201,2.11,0.479,0.512,2.084
1.361,2.009,1.474,2.201,2.109,0.478,0.513,2.084
1.361,2.007,1.474,2.2,2.108,0.477,0.513,2.084
1.361,2.006,1.474,2.199,2.107,0.477,0.513,2.084
1.361,2.005,1.475,2.198,2.106,0.476,0.513,2.083
1.361,2.004,1.475,2.198,2.105,0.475,0.513,2.083
1.362,2.004,1.475,2.197,2.104,0.475,0.513,2.083
1.362,2.002,1.476,2.196,2.103,0.474,0.514,2.083
1.362,2.002,1.476,2.195,2.102,0.473,0.514,2.083
1.362,2.001,1.476,2.194,2.101,0.473,0.514,2.083
1.362,2.0,1.476,2.194,2.1,0.472,0.514,2.083
1.362,1.999,1.477,2.193,2.098,0.472,0.514,2.082
1.362,1.998,1.477,2.192,2.098,0.471,0.514,2.082
1.362,1.997,1.477,2.191,2.097,0.47,0.514,2.082
1.363,1.996,1.477,2.19,2.095,0.47,0.514,2.082
1.363,1.995,1.478,2.189,2.094,0.469,0.514,2.082
1.363,1.994,1.478,2.189,2.093,0.468,0.515,2.082
1.363,1.994,1.478,2.188,2.092,0.468,0.515,2.081
1.363,1.993,1.479,2.187,2.091,0.467,0.515,2.088
1.366,1.996,1.482,2.191,2.094,0.468,0.516,2.085
1.366,1.995,1.482,2.19,2.093,0.467,0.516,2.085
1.366,1.994,1.483,2.19,2.092,0.466,0.516,2.085
1.366,1.994,1.483,2.189,2.091,0.466,0.517,2.085
1.366,1.993,1.483,2.188,2.09,0.465,0.517,2.085
1.366,1.992,1.484,2.188,2.089,0.465,0.517,2.085
1.367,1.991,1.484,2.187,2.089,0.464,0.517,2.084
1.367,1.99,1.484,2.186,2.088,0.463,0.517,2.084
1.367,1.989,1.485,2.185,2.086,0.463,0.517,2.084
1.367,1.988,1.485,2.185,2.085,0.462,0.517,2.084
1.367,1.988,1.485,2.184,2.084,0.462,0.518,2.084
1.367,1.987,1.486,2.183,2.084,0.461,0.518,2.084
1.367,1.986,1.486,2.182,2.082,0.46,0.518,2.084
