S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701
0.422,1.518,0.725,1.482,1.436,0.333,0.21,1.286
0.422,1.517,0.724,1.479,1.432,0.332,0.209,1.282
0.424,1.519,0.726,1.481,1.434,0.332,0.21,1.284
0.425,1.524,0.729,1.486,1.438,0.333,0.21,1.287
0.427,1.529,0.731,1.491,1.443,0.334,0.211,1.292
0.426,1.525,0.73,1.489,1.441,0.334,0.211,1.294
0.424,1.518,0.727,1.48,1.433,0.332,0.21,1.288
0.424,1.516,0.726,1.478,1.43,0.331,0.21,1.284
0.426,1.519,0.728,1.48,1.432,0.331,0.21,1.286
0.427,1.524,0.731,1.483,1.435,0.332,0.211,1.289
0.429,1.529,0.733,1.489,1.44,0.333,0.212,1.294
0.428,1.526,0.732,1.486,1.439,0.333,0.212,1.296
0.426,1.518,0.729,1.479,1.431,0.331,0.211,1.291
0.427,1.516,0.728,1.476,1.428,0.33,0.21,1.287
0.428,1.519,0.73,1.478,1.429,0.331,0.21,1.288
0.43,1.524,0.733,1.482,1.433,0.332,0.211,1.291
0.431,1.529,0.735,1.487,1.438,0.332,0.212,1.296
0.43,1.525,0.734,1.485,1.437,0.333,0.212,1.299
0.429,1.518,0.732,1.477,1.429,0.33,0.211,1.293
0.429,1.516,0.73,1.474,1.426,0.33,0.21,1.289
0.43,1.518,0.732,1.476,1.426,0.33,0.211,1.29
0.432,1.523,0.734,1.48,1.43,0.331,0.211,1.293
0.433,1.528,0.737,1.485,1.435,0.332,0.212,1.298
0.432,1.525,0.737,1.484,1.435,0.332,0.212,1.301
0.431,1.518,0.733,1.476,1.427,0.33,0.211,1.296
0.431,1.516,0.732,1.473,1.423,0.329,0.211,1.291
0.432,1.518,0.734,1.474,1.424,0.329,0.211,1.292
0.434,1.523,0.736,1.478,1.428,0.33,0.212,1.295
0.435,1.528,0.739,1.483,1.433,0.331,0.212,1.301
0.435,1.526,0.739,1.483,1.432,0.331,0.213,1.303
0.433,1.517,0.736,1.475,1.425,0.329,0.212,1.298
0.433,1.515,0.734,1.472,1.42,0.328,0.211,1.294
0.434,1.518,0.736,1.473,1.422,0.328,0.211,1.294
0.436,1.522,0.738,1.477,1.425,0.329,0.212,1.297
0.437,1.528,0.741,1.482,1.43,0.33,0.213,1.303
0.437,1.525,0.741,1.481,1.429,0.33,0.213,1.305
0.435,1.517,0.737,1.473,1.422,0.328,0.212,1.3
0.435,1.515,0.736,1.47,1.417,0.327,0.211,1.295
0.436,1.517,0.738,1.471,1.418,0.327,0.212,1.296
0.438,1.521,0.74,1.475,1.421,0.328,0.212,1.299
0.44,1.527,0.743,1.48,1.426,0.329,0.213,1.305
0.439,1.524,0.742,1.479,1.426,0.329,0.214,1.307
0.437,1.516,0.739,1.471,1.418,0.327,0.212,1.302
0.437,1.514,0.738,1.467,1.414,0.326,0.212,1.298
0.438,1.516,0.739,1.469,1.414,0.326,0.212,1.298
0.44,1.521,0.742,1.472,1.417,0.327,0.213,1.301
0.442,1.526,0.745,1.477,1.422,0.328,0.214,1.307
0.441,1.524,0.744,1.476,1.422,0.328,0.214,1.31
0.439,1.516,0.741,1.469,1.415,0.326,0.213,1.305
0.439,1.513,0.74,1.465,1.41,0.325,0.212,1.3
0.44,1.516,0.741,1.466,1.411,0.325,0.212,1.3
0.441,1.518,0.743,1.469,1.414,0.326,0.213,1.304
0.442,1.518,0.743,1.468,1.413,0.326,0.213,1.304
0.442,1.517,0.743,1.468,1.413,0.325,0.213,1.305
0.442,1.518,0.744,1.468,1.412,0.325,0.213,1.305
0.443,1.517,0.744,1.468,1.412,0.325,0.213,1.305
0.443,1.517,0.744,1.467,1.411,0.325,0.213,1.305
0.443,1.517,0.745,1.467,1.411,0.325,0.213,1.306
0.443,1.517,0.745,1.467,1.411,0.324,0.213,1.306
0.444,1.517,0.745,1.467,1.41,0.324,0.214,1.307
0.444,1.517,0.745,1.467,1.41,0.324,0.213,1.307
0.445,1.517,0.746,1.467,1.41,0.324,0.213,1.307
0.445,1.516,0.746,1.466,1.409,0.324,0.214,1.307
0.445,1.516,0.746,1.466,1.409,0.323,0.214,1.308
0.446,1.516,0.747,1.466,1.409,0.323,0.214,1.308
0.446,1.516,0.747,1.466,1.409,0.323,0.214,1.308
0.446,1.516,0.747,1.466,1.408,0.323,0.214,1.309
0.447,1.516,0.747,1.466,1.408,0.323,0.214,1.309
0.447,1.516,0.748,1.465,1.408,0.322,0.214,1.309
0.447,1.516,0.748,1.465,1.407,0.322,0.214,1.309
0.447,1.516,0.748,1.465,1.407,0.322,0.214,1.31
0.448,1.515,0.749,1.465,1.406,0.322,0.214,1.31
0.448,1.515,0.749,1.464,1.406,0.322,0.214,1.31
0.449,1.515,0.749,1.464,1.406,0.321,0.214,1.311
0.449,1.515,0.749,1.464,1.405,0.321,0.214,1.311
0.449,1.515,0.75,1.464,1.405,0.321,0.214,1.312
0.45,1.515,0.75,1.464,1.405,0.321,0.215,1.312
0.45,1.515,0.75,1.463,1.404,0.321,0.215,1.312
0.45,1.515,0.751,1.463,1.404,0.32,0.215,1.312
0.451,1.514,0.751,1.463,1.403,0.32,0.215,1.313
0.451,1.514,0.751,1.463,1.403,0.32,0.214,1.313
0.451,1.514,0.752,1.462,1.402,0.32,0.215,1.313
0.452,1.514,0.752,1.461,1.402,0.32,0.215,1.314
0.452,1.514,0.752,1.461,1.401,0.319,0.215,1.314
0.452,1.513,0.752,1.461,1.401,0.319,0.215,1.314
0.453,1.513,0.753,1.461,1.4,0.319,0.215,1.315
0.453,1.513,0.753,1.46,1.4,0.319,0.215,1.315
0.453,1.513,0.753,1.46,1.399,0.318,0.215,1.315
0.454,1.513,0.754,1.459,1.399,0.318,0.215,1.316
0.454,1.512,0.754,1.459,1.399,0.318,0.215,1.316
0.454,1.513,0.754,1.459,1.398,0.318,0.215,1.316
0.455,1.512,0.754,1.458,1.398,0.318,0.215,1.316
0.455,1.512,0.755,1.458,1.397,0.317,0.215,1.317
0.455,1.512,0.755,1.458,1.397,0.317,0.215,1.317
0.455,1.511,0.755,1.457,1.396,0.317,0.215,1.317
0.456,1.511,0.755,1.457,1.395,0.317,0.216,1.317
0.456,1.511,0.755,1.457,1.395,0.316,0.216,1.318
0.457,1.511,0.756,1.457,1.395,0.316,0.216,1.318
0.457,1.51,0.756,1.457,1.394,0.316,0.216,1.318
0.457,1.51,0.756,1.456,1.394,0.316,0.216,1.319
0.458,1.51,0.757,1.456,1.394,0.316,0.216,1.319
0.458,1.51,0.757,1.456,1.394,0.315,0.216,1.32
0.458,1.51,0.757,1.456,1.393,0.315,0.216,1.32
0.459,1.51,0.758,1.456,1.393,0.315,0.216,1.32
0.459,1.51,0.758,1.456,1.393,0.315,0.216,1.32
0.459,1.51,0.758,1.456,1.392,0.314,0.216,1.321
0.46,1.51,0.758,1.455,1.392,0.314,0.216,1.321
0.46,1.509,0.759,1.456,1.392,0.314,0.216,1.322
0.46,1.509,0.759,1.455,1.392,0.314,0.216,1.322
0.461,1.509,0.759,1.455,1.391,0.313,0.216,1.322
0.461,1.509,0.76,1.455,1.391,0.313,0.216,1.322
0.461,1.509,0.76,1.455,1.39,0.313,0.216,1.323
0.462,1.509,0.76,1.455,1.39,0.313,0.216,1.323
0.462,1.509,0.76,1.455,1.39,0.312,0.217,1.323
0.463,1.508,0.761,1.455,1.394,0.313,0.217,1.328
0.462,1.505,0.759,1.452,1.387,0.312,0.216,1.323
0.462,1.503,0.759,1.45,1.385,0.311,0.216,1.319
0.464,1.51,0.762,1.455,1.389,0.312,0.217,1.323
0.466,1.515,0.766,1.461,1.395,0.313,0.218,1.33
0.466,1.515,0.766,1.461,1.395,0.313,0.218,1.332
0.465,1.51,0.764,1.457,1.392,0.312,0.218,1.33
0.463,1.503,0.761,1.451,1.385,0.31,0.217,1.325
0.464,1.502,0.76,1.449,1.382,0.31,0.216,1.321
0.466,1.509,0.764,1.454,1.387,0.31,0.217,1.324
0.468,1.514,0.767,1.46,1.393,0.311,0.218,1.331
0.468,1.514,0.768,1.461,1.394,0.312,0.218,1.334
0.467,1.509,0.766,1.457,1.39,0.311,0.218,1.332
0.466,1.502,0.762,1.45,1.384,0.309,0.217,1.327
0.466,1.501,0.762,1.448,1.381,0.308,0.217,1.323
0.468,1.507,0.765,1.453,1.385,0.309,0.217,1.326
0.47,1.513,0.769,1.46,1.391,0.31,0.218,1.333
0.47,1.513,0.769,1.46,1.392,0.31,0.219,1.335
0.469,1.507,0.767,1.456,1.388,0.309,0.218,1.334
0.467,1.501,0.764,1.449,1.382,0.308,0.217,1.329
0.468,1.5,0.764,1.447,1.379,0.307,0.217,1.325
0.47,1.506,0.767,1.453,1.383,0.307,0.218,1.328
0.472,1.512,0.77,1.458,1.389,0.309,0.219,1.334
0.473,1.512,0.771,1.459,1.391,0.309,0.219,1.338
0.471,1.507,0.769,1.455,1.387,0.308,0.219,1.336
0.469,1.5,0.766,1.448,1.381,0.306,0.218,1.331
0.47,1.498,0.765,1.446,1.377,0.305,0.217,1.327
0.472,1.505,0.769,1.451,1.381,0.306,0.218,1.329
0.474,1.51,0.772,1.457,1.387,0.307,0.219,1.336
0.475,1.51,0.773,1.458,1.388,0.307,0.219,1.339
0.473,1.505,0.771,1.454,1.385,0.307,0.219,1.337
0.472,1.498,0.768,1.447,1.379,0.305,0.218,1.332
0.472,1.497,0.767,1.445,1.375,0.304,0.218,1.328
0.474,1.503,0.77,1.449,1.38,0.305,0.218,1.331
0.477,1.509,0.774,1.456,1.386,0.306,0.219,1.338
0.477,1.509,0.775,1.457,1.387,0.306,0.22,1.341
0.476,1.504,0.773,1.453,1.384,0.305,0.219,1.339
0.474,1.498,0.769,1.447,1.377,0.304,0.218,1.334
0.474,1.496,0.769,1.443,1.373,0.303,0.218,1.329
0.476,1.502,0.772,1.448,1.377,0.303,0.218,1.332
0.478,1.508,0.775,1.454,1.383,0.304,0.22,1.339
0.479,1.508,0.776,1.456,1.385,0.305,0.22,1.342
0.478,1.503,0.774,1.452,1.382,0.304,0.22,1.341
0.476,1.496,0.771,1.446,1.376,0.303,0.219,1.336
0.476,1.494,0.77,1.442,1.372,0.301,0.218,1.331
0.478,1.5,0.773,1.447,1.375,0.302,0.219,1.333
0.48,1.506,0.777,1.453,1.381,0.303,0.22,1.34
0.481,1.506,0.777,1.454,1.383,0.303,0.22,1.344
0.48,1.501,0.776,1.451,1.38,0.303,0.22,1.342
0.478,1.494,0.773,1.445,1.374,0.301,0.219,1.337
0.478,1.492,0.771,1.441,1.369,0.3,0.218,1.333
0.48,1.498,0.774,1.445,1.373,0.3,0.219,1.334
0.482,1.504,0.778,1.452,1.379,0.302,0.22,1.341
0.483,1.504,0.779,1.453,1.381,0.302,0.221,1.345
0.481,1.5,0.778,1.45,1.378,0.301,0.221,1.344
0.48,1.493,0.774,1.443,1.372,0.3,0.22,1.339
0.48,1.491,0.773,1.44,1.368,0.299,0.219,1.334
0.482,1.496,0.776,1.444,1.371,0.299,0.219,1.337
0.484,1.503,0.78,1.451,1.377,0.3,0.221,1.343
0.485,1.504,0.781,1.453,1.379,0.301,0.221,1.347
0.484,1.499,0.78,1.45,1.376,0.3,0.221,1.346
0.483,1.495,0.778,1.445,1.372,0.299,0.22,1.341
0.483,1.495,0.778,1.445,1.371,0.298,0.22,1.341
0.484,1.495,0.778,1.444,1.371,0.298,0.22,1.341
0.484,1.495,0.779,1.444,1.37,0.298,0.22,1.341
0.484,1.494,0.779,1.444,1.37,0.298,0.22,1.342
0.485,1.494,0.779,1.443,1.369,0.297,0.22,1.342
0.485,1.494,0.779,1.444,1.37,0.297,0.22,1.342
0.486,1.494,0.78,1.444,1.369,0.297,0.22,1.342
0.486,1.493,0.78,1.443,1.369,0.297,0.221,1.343
0.486,1.493,0.78,1.443,1.368,0.297,0.221,1.343
0.486,1.493,0.78,1.443,1.368,0.296,0.221,1.343
0.487,1.492,0.781,1.442,1.368,0.296,0.221,1.343
0.487,1.492,0.781,1.442,1.367,0.296,0.221,1.344
0.487,1.492,0.781,1.442,1.367,0.296,0.221,1.344
0.488,1.492,0.781,1.442,1.367,0.295,0.221,1.344
0.488,1.491,0.782,1.442,1.367,0.295,0.221,1.344
0.488,1.491,0.782,1.441,1.366,0.295,0.221,1.344
0.489,1.49,0.782,1.441,1.366,0.295,0.221,1.345
0.489,1.491,0.782,1.441,1.366,0.294,0.221,1.345
0.489,1.491,0.783,1.441,1.366,0.294,0.221,1.346
0.49,1.49,0.783,1.441,1.366,0.294,0.221,1.346
0.49,1.49,0.783,1.441,1.366,0.294,0.221,1.346
0.491,1.49,0.784,1.441,1.365,0.294,0.221,1.346
0.491,1.49,0.784,1.441,1.365,0.293,0.221,1.347
0.491,1.489,0.784,1.441,1.365,0.293,0.221,1.347
0.491,1.489,0.784,1.441,1.365,0.293,0.222,1.347
0.492,1.489,0.785,1.441,1.365,0.293,0.222,1.347
0.492,1.489,0.785,1.441,1.365,0.293,0.221,1.348
0.492,1.489,0.785,1.441,1.364,0.292,0.222,1.348
0.493,1.489,0.786,1.441,1.364,0.292,0.222,1.348
0.493,1.488,0.785,1.44,1.364,0.292,0.222,1.349
0.493,1.488,0.786,1.441,1.364,0.292,0.222,1.348
0.494,1.488,0.786,1.44,1.364,0.291,0.222,1.349
0.494,1.487,0.787,1.44,1.363,0.291,0.222,1.349
0.494,1.487,0.787,1.44,1.363,0.291,0.222,1.349
0.495,1.487,0.787,1.44,1.363,0.291,0.222,1.349
0.495,1.486,0.787,1.44,1.363,0.291,0.222,1.35
0.495,1.486,0.788,1.44,1.362,0.29,0.222,1.35
0.496,1.486,0.788,1.44,1.362,0.29,0.222,1.35
0.496,1.486,0.788,1.44,1.362,0.29,0.222,1.35
0.496,1.485,0.788,1.44,1.361,0.29,0.222,1.35
0.496,1.485,0.789,1.44,1.361,0.289,0.222,1.35
0.497,1.485,0.789,1.439,1.361,0.289,0.222,1.351
0.497,1.485,0.789,1.439,1.361,0.289,0.222,1.351
0.497,1.485,0.789,1.439,1.36,0.289,0.222,1.351
0.498,1.484,0.79,1.439,1.36,0.289,0.222,1.351
0.498,1.484,0.79,1.439,1.36,0.288,0.222,1.351
0.498,1.484,0.79,1.439,1.36,0.288,0.223,1.352
0.499,1.483,0.79,1.438,1.359,0.288,0.223,1.352
0.499,1.483,0.791,1.439,1.359,0.288,0.223,1.352
0.499,1.483,0.791,1.439,1.359,0.287,0.223,1.352
0.5,1.483,0.791,1.438,1.359,0.287,0.223,1.353
0.5,1.482,0.791,1.438,1.359,0.287,0.223,1.352
0.5,1.482,0.792,1.438,1.358,0.287,0.223,1.353
0.501,1.482,0.792,1.438,1.358,0.286,0.223,1.353
0.501,1.482,0.792,1.438,1.358,0.286,0.223,1.353
0.501,1.481,0.792,1.438,1.358,0.286,0.223,1.353
0.501,1.481,0.793,1.437,1.357,0.286,0.223,1.354
0.502,1.48,0.793,1.437,1.357,0.286,0.223,1.354
0.502,1.48,0.793,1.437,1.357,0.285,0.223,1.354
0.503,1.48,0.793,1.437,1.356,0.285,0.223,1.354
0.503,1.48,0.794,1.437,1.356,0.285,0.223,1.354
0.503,1.479,0.794,1.437,1.356,0.285,0.223,1.355
0.503,1.479,0.794,1.437,1.361,0.285,0.224,1.358
0.505,1.482,0.796,1.439,1.358,0.285,0.224,1.358
0.505,1.482,0.796,1.439,1.358,0.285,0.224,1.358
0.505,1.482,0.797,1.439,1.358,0.284,0.224,1.358
0.506,1.481,0.797,1.439,1.358,0.284,0.224,1.358
0.506,1.481,0.797,1.439,1.357,0.284,0.224,1.359
0.506,1.481,0.797,1.439,1.358,0.284,0.224,1.359
0.507,1.48,0.798,1.439,1.357,0.284,0.224,1.359
0.507,1.48,0.798,1.438,1.357,0.283,0.224,1.359
0.507,1.48,0.798,1.438,1.357,0.284,0.224,1.359
0.507,1.48,0.798,1.438,1.356,0.283,0.224,1.359
0.508,1.479,0.799,1.438,1.356,0.283,0.224,1.359
0.508,1.479,0.799,1.438,1.356,0.283,0.224,1.36
0.509,1.479,0.799,1.438,1.356,0.282,0.224,1.36
0.509,1.478,0.799,1.438,1.356,0.282,0.224,1.36
0.509,1.478,0.8,1.438,1.356,0.282,0.224,1.36
0.509,1.478,0.8,1.437,1.355,0.282,0.225,1.36
0.51,1.477,0.8,1.437,1.355,0.282,0.225,1.36
0.51,1.477,0.8,1.437,1.355,0.282,0.225,1.36
0.51,1.477,0.801,1.437,1.355,0.281,0.225,1.361
0.51,1.477,0.801,1.437,1.354,0.281,0.225,1.361
0.511,1.476,0.801,1.437,1.354,0.281,0.225,1.361
0.511,1.476,0.801,1.437,1.354,0.281,0.225,1.361
0.511,1.476,0.801,1.437,1.354,0.281,0.225,1.361
0.512,1.476,0.802,1.436,1.354,0.28,0.225,1.362
0.512,1.475,0.802,1.437,1.354,0.28,0.225,1.362
0.513,1.475,0.802,1.436,1.353,0.28,0.225,1.362
0.513,1.475,0.803,1.437,1.353,0.28,0.225,1.362
0.513,1.474,0.803,1.436,1.353,0.28,0.225,1.363
0.514,1.474,0.803,1.436,1.353,0.279,0.225,1.362
0.514,1.474,0.803,1.436,1.353,0.279,0.225,1.363
0.514,1.473,0.804,1.436,1.352,0.279,0.225,1.363
0.514,1.473,0.804,1.436,1.352,0.279,0.225,1.363
0.515,1.473,0.804,1.436,1.352,0.279,0.225,1.363
0.515,1.473,0.805,1.435,1.352,0.278,0.226,1.364
0.515,1.472,0.805,1.435,1.351,0.278,0.225,1.363
0.516,1.472,0.805,1.435,1.351,0.278,0.226,1.364
0.516,1.472,0.805,1.435,1.351,0.278,0.226,1.364
0.516,1.472,0.805,1.435,1.351,0.278,0.226,1.364
0.517,1.471,0.806,1.435,1.35,0.277,0.226,1.364
0.517,1.471,0.806,1.434,1.35,0.277,0.226,1.364
0.517,1.47,0.806,1.434,1.35,0.277,0.226,1.365
0.517,1.47,0.806,1.434,1.35,0.277,0.226,1.365
0.518,1.47,0.807,1.434,1.35,0.277,0.226,1.365
0.518,1.47,0.807,1.434,1.349,0.276,0.226,1.365
0.518,1.469,0.807,1.434,1.349,0.276,0.226,1.365
0.519,1.469,0.807,1.434,1.349,0.276,0.226,1.365
0.519,1.469,0.808,1.434,1.349,0.276,0.226,1.365
0.519,1.468,0.808,1.433,1.348,0.276,0.226,1.365
0.52,1.468,0.808,1.433,1.348,0.275,0.226,1.366
0.52,1.468,0.808,1.433,1.348,0.275,0.226,1.366
0.52,1.467,0.809,1.433,1.348,0.275,0.226,1.366
0.52,1.467,0.809,1.433,1.347,0.275,0.226,1.366
0.521,1.467,0.809,1.432,1.347,0.275,0.226,1.366
0.521,1.466,0.809,1.432,1.347,0.275,0.227,1.366
0.521,1.466,0.81,1.432,1.347,0.274,0.226,1.366
0.522,1.466,0.81,1.432,1.347,0.274,0.227,1.366
0.522,1.466,0.81,1.432,1.346,0.274,0.226,1.367
0.522,1.465,0.811,1.432,1.346,0.274,0.227,1.367
0.523,1.465,0.811,1.432,1.346,0.274,0.227,1.367
0.523,1.465,0.811,1.432,1.346,0.273,0.227,1.367
0.523,1.464,0.811,1.432,1.346,0.273,0.227,1.367
0.523,1.464,0.811,1.431,1.345,0.273,0.227,1.367
0.524,1.464,0.812,1.431,1.345,0.273,0.227,1.367
0.524,1.463,0.812,1.431,1.345,0.273,0.227,1.367
0.524,1.463,0.812,1.431,1.345,0.272,0.227,1.368
0.525,1.463,0.812,1.431,1.345,0.272,0.227,1.368
0.525,1.463,0.813,1.431,1.344,0.272,0.227,1.368
0.525,1.462,0.813,1.431,1.344,0.272,0.227,1.368
0.525,1.462,0.813,1.431,1.344,0.272,0.227,1.368
0.526,1.462,0.813,1.431,1.344,0.272,0.227,1.368
0.526,1.461,0.814,1.43,1.344,0.271,0.227,1.369
0.526,1.461,0.814,1.43,1.343,0.271,0.227,1.369
0.527,1.461,0.814,1.43,1.343,0.271,0.227,1.369
0.527,1.46,0.814,1.43,1.343,0.271,0.227,1.369
0.527,1.46,0.815,1.43,1.343,0.271,0.228,1.369
0.527,1.46,0.815,1.43,1.343,0.27,0.227,1.369
0.528,1.459,0.815,1.43,1.342,0.271,0.228,1.369
0.528,1.459,0.815,1.43,1.342,0.27,0.228,1.369
0.528,1.459,0.816,1.429,1.342,0.27,0.228,1.369
0.529,1.458,0.816,1.429,1.342,0.27,0.228,1.37
0.529,1.458,0.816,1.429,1.341,0.27,0.228,1.37
0.529,1.458,0.816,1.429,1.341,0.269,0.228,1.37
0.53,1.458,0.817,1.429,1.341,0.269,0.228,1.37
0.53,1.457,0.817,1.429,1.341,0.269,0.228,1.37
0.53,1.457,0.817,1.429,1.341,0.269,0.228,1.37
0.53,1.457,0.817,1.429,1.34,0.269,0.228,1.371
0.531,1.457,0.818,1.428,1.34,0.269,0.228,1.371
0.531,1.456,0.818,1.428,1.34,0.268,0.228,1.371
0.531,1.456,0.818,1.428,1.34,0.268,0.228,1.371
0.532,1.456,0.818,1.428,1.34,0.268,0.228,1.371
0.532,1.456,0.819,1.428,1.339,0.268,0.228,1.371
0.532,1.455,0.819,1.428,1.339,0.268,0.229,1.371
0.533,1.455,0.819,1.428,1.339,0.267,0.228,1.371
0.533,1.455,0.819,1.428,1.339,0.267,0.228,1.371
0.533,1.454,0.82,1.428,1.339,0.267,0.229,1.371
0.533,1.454,0.82,1.427,1.339,0.267,0.229,1.371
0.534,1.453,0.82,1.427,1.338,0.267,0.228,1.372
0.534,1.453,0.82,1.427,1.338,0.267,0.229,1.371
0.534,1.453,0.821,1.427,1.338,0.266,0.229,1.372
0.535,1.453,0.821,1.427,1.338,0.266,0.229,1.372
0.535,1.452,0.821,1.426,1.337,0.266,0.229,1.372
0.535,1.452,0.821,1.426,1.337,0.266,0.229,1.372
0.535,1.452,0.821,1.426,1.337,0.266,0.229,1.372
0.536,1.451,0.822,1.426,1.337,0.266,0.229,1.372
0.536,1.451,0.822,1.426,1.337,0.265,0.229,1.373
0.536,1.451,0.822,1.426,1.337,0.265,0.229,1.373
0.536,1.45,0.822,1.426,1.336,0.265,0.229,1.373
0.537,1.45,0.823,1.426,1.336,0.265,0.229,1.373
0.537,1.45,0.823,1.426,1.336,0.265,0.229,1.373
0.537,1.45,0.823,1.425,1.336,0.265,0.229,1.373
0.538,1.449,0.823,1.425,1.335,0.264,0.229,1.373
0.538,1.449,0.824,1.425,1.336,0.264,0.229,1.373
0.538,1.448,0.824,1.425,1.335,0.264,0.229,1.373
0.538,1.448,0.824,1.425,1.335,0.264,0.229,1.373
0.539,1.448,0.824,1.424,1.335,0.264,0.229,1.373
0.539,1.448,0.824,1.424,1.334,0.264,0.229,1.374
0.539,1.447,0.825,1.424,1.334,0.263,0.229,1.374
0.539,1.447,0.825,1.424,1.334,0.263,0.229,1.373
0.54,1.447,0.825,1.424,1.334,0.263,0.229,1.374
0.54,1.446,0.825,1.424,1.334,0.263,0.23,1.374
0.54,1.446,0.826,1.424,1.333,0.263,0.23,1.374
0.541,1.446,0.826,1.424,1.333,0.262,0.23,1.374
0.541,1.446,0.826,1.424,1.333,0.262,0.23,1.374
0.541,1.445,0.826,1.423,1.333,0.262,0.23,1.374
0.541,1.445,0.827,1.424,1.333,0.262,0.23,1.374
0.542,1.445,0.827,1.423,1.332,0.262,0.23,1.374
0.542,1.445,0.827,1.423,1.332,0.262,0.23,1.375
0.542,1.444,0.827,1.423,1.332,0.262,0.23,1.374
0.543,1.444,0.827,1.423,1.332,0.261,0.23,1.375
0.543,1.443,0.828,1.423,1.332,0.261,0.23,1.375
0.543,1.443,0.828,1.422,1.331,0.261,0.23,1.375
0.543,1.443,0.828,1.422,1.331,0.261,0.23,1.375
0.544,1.443,0.828,1.422,1.331,0.261,0.23,1.375
0.544,1.442,0.829,1.422,1.331,0.26,0.23,1.375
0.544,1.442,0.829,1.422,1.33,0.26,0.23,1.375
0.544,1.441,0.829,1.422,1.33,0.26,0.23,1.375
0.545,1.441,0.829,1.421,1.33,0.26,0.23,1.375
0.545,1.441,0.83,1.421,1.33,0.26,0.23,1.375
0.545,1.441,0.83,1.421,1.33,0.26,0.23,1.375
0.546,1.44,0.83,1.421,1.329,0.26,0.23,1.375
0.546,1.44,0.83,1.421,1.329,0.259,0.23,1.375
0.546,1.44,0.831,1.421,1.329,0.259,0.23,1.375
0.546,1.439,0.831,1.42,1.329,0.259,0.231,1.376
0.547,1.439,0.831,1.42,1.328,0.259,0.231,1.376
0.547,1.439,0.831,1.42,1.328,0.259,0.231,1.376
0.547,1.438,0.831,1.42,1.328,0.259,0.231,1.376
0.547,1.438,0.832,1.42,1.328,0.258,0.231,1.376
0.548,1.438,0.832,1.42,1.328,0.258,0.231,1.376
0.548,1.437,0.832,1.419,1.327,0.258,0.231,1.376
0.548,1.437,0.832,1.419,1.327,0.258,0.231,1.376
0.548,1.437,0.832,1.419,1.327,0.258,0.231,1.376
0.549,1.436,0.833,1.419,1.327,0.257,0.231,1.376
0.549,1.436,0.833,1.419,1.326,0.257,0.231,1.376
0.549,1.436,0.833,1.419,1.326,0.257,0.231,1.376
0.549,1.436,0.833,1.419,1.326,0.257,0.231,1.376
0.55,1.435,0.834,1.419,1.326,0.257,0.231,1.377
0.55,1.435,0.834,1.418,1.326,0.257,0.231,1.376
0.55,1.434,0.834,1.418,1.326,0.257,0.231,1.377
0.551,1.434,0.834,1.418,1.325,0.256,0.231,1.377
0.551,1.434,0.835,1.418,1.325,0.256,0.231,1.377
0.551,1.434,0.835,1.418,1.325,0.256,0.231,1.377
0.551,1.433,0.835,1.418,1.325,0.256,0.231,1.377
0.552,1.433,0.835,1.418,1.325,0.256,0.231,1.377
0.552,1.433,0.835,1.417,1.325,0.256,0.231,1.377
0.552,1.433,0.836,1.417,1.324,0.256,0.231,1.377
0.553,1.432,0.836,1.417,1.324,0.255,0.231,1.377
0.553,1.432,0.836,1.417,1.324,0.255,0.231,1.377
0.553,1.431,0.836,1.417,1.324,0.255,0.232,1.377
0.553,1.431,0.836,1.417,1.323,0.255,0.232,1.377
0.553,1.431,0.837,1.417,1.323,0.255,0.232,1.377
0.554,1.431,0.837,1.416,1.323,0.255,0.232,1.377
0.554,1.43,0.837,1.416,1.323,0.254,0.232,1.377
0.554,1.43,0.837,1.416,1.323,0.254,0.232,1.377
0.555,1.43,0.838,1.416,1.322,0.254,0.232,1.378
0.555,1.429,0.838,1.416,1.322,0.254,0.232,1.378
0.555,1.429,0.838,1.416,1.322,0.254,0.232,1.377
0.555,1.429,0.838,1.415,1.322,0.254,0.232,1.378
0.555,1.428,0.838,1.415,1.321,0.254,0.232,1.378
0.556,1.428,0.839,1.415,1.321,0.253,0.232,1.378
0.556,1.428,0.839,1.415,1.321,0.253,0.232,1.378
0.556,1.427,0.839,1.415,1.321,0.253,0.232,1.378
0.557,1.427,0.839,1.414,1.321,0.253,0.232,1.378
0.557,1.427,0.84,1.415,1.32,0.253,0.232,1.378
0.557,1.426,0.84,1.414,1.32,0.253,0.232,1.378
0.557,1.426,0.84,1.414,1.32,0.252,0.232,1.378
0.558,1.426,0.84,1.414,1.32,0.252,0.232,1.378
0.558,1.425,0.84,1.414,1.319,0.252,0.232,1.378
0.558,1.425,0.84,1.414,1.319,0.252,0.232,1.378
0.558,1.425,0.841,1.413,1.319,0.252,0.232,1.378
0.559,1.424,0.841,1.413,1.319,0.252,0.232,1.378
0.559,1.424,0.841,1.413,1.319,0.252,0.232,1.378
0.559,1.424,0.841,1.413,1.318,0.251,0.232,1.378
0.559,1.423,0.842,1.413,1.318,0.251,0.233,1.378
0.56,1.423,0.842,1.413,1.318,0.251,0.232,1.379
0.56,1.423,0.842,1.412,1.318,0.251,0.233,1.378
0.56,1.422,0.842,1.412,1.317,0.251,0.232,1.379
