S1_D0101,S2_D0101,S3_D0101,S4_D0101,S5_D0101,S6_D0101,S7_D0101,S8_D0101
0.817,1.025,1.217,1.217,1.047,0.148,0.337,0.67
0.818,1.025,1.217,1.218,1.047,0.148,0.337,0.67
0.818,1.025,1.218,1.218,1.047,0.148,0.337,0.67
0.818,1.025,1.219,1.218,1.047,0.148,0.337,0.67
0.819,1.026,1.22,1.219,1.048,0.148,0.338,0.67
0.819,1.026,1.22,1.219,1.048,0.148,0.338,0.671
0.82,1.026,1.22,1.22,1.049,0.148,0.338,0.671
0.82,1.026,1.221,1.22,1.049,0.149,0.338,0.671
0.82,1.027,1.222,1.221,1.049,0.149,0.338,0.671
0.82,1.027,1.223,1.222,1.05,0.149,0.338,0.671
0.821,1.027,1.223,1.222,1.05,0.149,0.338,0.671
0.821,1.028,1.224,1.222,1.05,0.148,0.338,0.672
0.822,1.028,1.224,1.223,1.051,0.149,0.338,0.672
0.822,1.028,1.225,1.223,1.051,0.149,0.338,0.672
0.822,1.028,1.226,1.224,1.051,0.149,0.338,0.672
0.822,1.028,1.226,1.224,1.052,0.149,0.338,0.672
0.823,1.029,1.227,1.224,1.052,0.149,0.339,0.672
0.823,1.029,1.228,1.225,1.052,0.149,0.339,0.672
0.823,1.029,1.228,1.225,1.053,0.149,0.339,0.673
0.824,1.029,1.229,1.226,1.053,0.149,0.339,0.673
0.824,1.03,1.229,1.226,1.053,0.149,0.339,0.673
0.824,1.03,1.23,1.227,1.054,0.149,0.339,0.673
0.825,1.03,1.231,1.227,1.054,0.149,0.339,0.673
0.825,1.03,1.231,1.228,1.054,0.149,0.339,0.673
0.825,1.031,1.232,1.228,1.055,0.149,0.339,0.673
0.826,1.031,1.233,1.229,1.055,0.149,0.339,0.674
0.826,1.031,1.233,1.229,1.055,0.149,0.339,0.674
0.826,1.031,1.234,1.23,1.056,0.149,0.34,0.674
0.827,1.032,1.235,1.23,1.056,0.149,0.34,0.674
0.827,1.032,1.235,1.231,1.056,0.149,0.339,0.674
0.827,1.032,1.236,1.231,1.057,0.15,0.34,0.674
0.827,1.033,1.237,1.232,1.057,0.149,0.34,0.674
0.828,1.033,1.237,1.233,1.057,0.15,0.34,0.675
0.828,1.033,1.238,1.233,1.058,0.15,0.34,0.675
0.828,1.033,1.238,1.233,1.058,0.15,0.34,0.675
0.828,1.033,1.239,1.234,1.059,0.15,0.34,0.675
0.829,1.034,1.24,1.234,1.059,0.15,0.34,0.675
0.829,1.034,1.24,1.235,1.059,0.15,0.34,0.675
0.829,1.034,1.241,1.235,1.06,0.15,0.34,0.675
0.83,1.035,1.241,1.236,1.06,0.15,0.34,0.675
0.83,1.035,1.242,1.236,1.06,0.15,0.34,0.676
0.83,1.035,1.242,1.237,1.061,0.15,0.341,0.676
0.831,1.036,1.243,1.238,1.061,0.15,0.341,0.676
0.831,1.036,1.244,1.238,1.061,0.15,0.341,0.676
0.831,1.036,1.245,1.239,1.062,0.15,0.341,0.676
0.832,1.036,1.246,1.239,1.062,0.15,0.341,0.676
0.832,1.037,1.246,1.24,1.063,0.15,0.341,0.676
0.832,1.037,1.246,1.24,1.063,0.15,0.341,0.676
0.832,1.037,1.247,1.24,1.063,0.15,0.341,0.677
0.833,1.037,1.248,1.241,1.064,0.15,0.341,0.677
0.833,1.038,1.248,1.242,1.064,0.15,0.341,0.677
0.833,1.038,1.25,1.242,1.065,0.151,0.341,0.677
0.834,1.038,1.25,1.243,1.065,0.151,0.341,0.677
0.834,1.038,1.25,1.243,1.065,0.151,0.341,0.677
0.834,1.039,1.251,1.244,1.066,0.151,0.342,0.677
0.835,1.039,1.252,1.244,1.066,0.151,0.342,0.677
0.835,1.039,1.252,1.245,1.066,0.151,0.342,0.678
0.835,1.039,1.253,1.245,1.067,0.151,0.342,0.678
0.836,1.04,1.254,1.246,1.067,0.151,0.342,0.678
0.836,1.04,1.254,1.246,1.067,0.151,0.342,0.678
0.836,1.04,1.255,1.246,1.068,0.151,0.342,0.678
0.837,1.04,1.255,1.247,1.068,0.151,0.342,0.678
0.837,1.041,1.256,1.247,1.069,0.151,0.342,0.678
0.837,1.041,1.257,1.248,1.069,0.151,0.342,0.679
0.837,1.041,1.257,1.248,1.069,0.151,0.342,0.679
0.837,1.041,1.259,1.248,1.068,0.151,0.342,0.678
0.837,1.04,1.257,1.248,1.068,0.151,0.342,0.678
0.837,1.041,1.257,1.248,1.069,0.151,0.342,0.678
0.837,1.041,1.258,1.248,1.069,0.151,0.342,0.678
0.838,1.041,1.259,1.249,1.069,0.151,0.342,0.678
0.838,1.041,1.259,1.248,1.069,0.151,0.342,0.679
0.838,1.042,1.26,1.248,1.07,0.151,0.342,0.679
0.838,1.042,1.26,1.247,1.07,0.151,0.342,0.679
0.839,1.042,1.261,1.246,1.07,0.151,0.343,0.679
0.839,1.042,1.261,1.245,1.071,0.151,0.343,0.68
0.839,1.042,1.262,1.244,1.071,0.151,0.343,0.68
0.839,1.041,1.262,1.243,1.072,0.151,0.343,0.681
0.84,1.038,1.262,1.241,1.072,0.151,0.343,0.681
0.84,1.035,1.262,1.24,1.072,0.151,0.343,0.682
0.84,1.032,1.263,1.238,1.072,0.152,0.343,0.682
0.841,1.029,1.263,1.237,1.073,0.152,0.343,0.683
0.841,1.025,1.264,1.236,1.073,0.152,0.343,0.683
0.841,1.021,1.264,1.234,1.073,0.152,0.343,0.684
0.841,1.018,1.264,1.232,1.074,0.152,0.343,0.685
0.841,1.014,1.264,1.231,1.074,0.152,0.343,0.685
0.841,1.011,1.265,1.229,1.074,0.152,0.343,0.685
0.842,1.007,1.265,1.228,1.075,0.152,0.343,0.686
0.842,1.003,1.265,1.226,1.075,0.152,0.344,0.686
0.842,1.0,1.265,1.225,1.076,0.152,0.344,0.686
0.842,0.996,1.265,1.223,1.076,0.152,0.344,0.686
0.842,0.992,1.266,1.222,1.077,0.152,0.344,0.686
0.842,0.989,1.266,1.22,1.077,0.152,0.344,0.686
0.842,0.985,1.266,1.219,1.078,0.152,0.344,0.685
0.842,0.982,1.266,1.217,1.078,0.152,0.344,0.685
0.842,0.979,1.266,1.215,1.079,0.152,0.344,0.685
0.842,0.975,1.267,1.214,1.079,0.152,0.344,0.685
0.842,0.972,1.266,1.212,1.08,0.152,0.344,0.684
0.842,0.968,1.266,1.21,1.08,0.152,0.344,0.684
0.842,0.965,1.266,1.208,1.08,0.152,0.344,0.683
0.842,0.961,1.266,1.207,1.082,0.152,0.344,0.683
0.842,0.957,1.267,1.205,1.082,0.152,0.344,0.682
0.842,0.954,1.267,1.204,1.083,0.152,0.344,0.682
0.842,0.951,1.267,1.202,1.083,0.152,0.345,0.681
0.842,0.947,1.267,1.201,1.084,0.152,0.345,0.681
0.842,0.944,1.267,1.199,1.085,0.152,0.345,0.68
0.841,0.94,1.267,1.197,1.085,0.153,0.345,0.679
0.841,0.936,1.267,1.195,1.086,0.153,0.345,0.679
0.841,0.933,1.267,1.194,1.086,0.153,0.345,0.678
0.841,0.929,1.267,1.192,1.087,0.153,0.345,0.677
0.841,0.926,1.268,1.19,1.087,0.153,0.345,0.677
0.841,0.922,1.267,1.188,1.088,0.153,0.345,0.676
0.841,0.919,1.267,1.186,1.088,0.153,0.345,0.676
0.84,0.916,1.267,1.185,1.089,0.153,0.345,0.675
0.84,0.913,1.267,1.183,1.089,0.153,0.345,0.674
0.84,0.91,1.267,1.181,1.09,0.153,0.345,0.674
0.84,0.907,1.267,1.18,1.09,0.153,0.345,0.673
0.84,0.905,1.267,1.178,1.091,0.153,0.345,0.672
0.839,0.902,1.267,1.176,1.09,0.153,0.345,0.671
0.839,0.899,1.267,1.175,1.091,0.153,0.345,0.67
0.839,0.897,1.267,1.173,1.091,0.153,0.345,0.67
0.839,0.895,1.267,1.172,1.091,0.153,0.345,0.669
0.838,0.893,1.267,1.17,1.091,0.153,0.345,0.668
0.838,0.891,1.267,1.168,1.091,0.153,0.345,0.667
0.838,0.888,1.267,1.166,1.092,0.153,0.345,0.666
0.837,0.886,1.267,1.164,1.092,0.153,0.345,0.665
0.837,0.884,1.267,1.163,1.091,0.153,0.345,0.664
0.837,0.881,1.267,1.161,1.092,0.153,0.345,0.664
0.837,0.879,1.267,1.159,1.092,0.153,0.345,0.663
0.836,0.876,1.267,1.158,1.091,0.153,0.345,0.662
0.836,0.874,1.267,1.156,1.091,0.153,0.345,0.661
0.836,0.871,1.267,1.155,1.091,0.153,0.345,0.661
0.835,0.869,1.267,1.153,1.091,0.153,0.345,0.66
0.835,0.867,1.267,1.151,1.091,0.153,0.345,0.659
0.834,0.864,1.266,1.149,1.091,0.153,0.345,0.658
0.834,0.862,1.266,1.148,1.091,0.153,0.345,0.657
0.834,0.86,1.266,1.146,1.09,0.153,0.345,0.656
0.833,0.858,1.266,1.145,1.09,0.153,0.345,0.655
0.833,0.856,1.266,1.143,1.09,0.153,0.345,0.655
0.833,0.854,1.266,1.141,1.09,0.152,0.345,0.654
0.832,0.851,1.266,1.14,1.09,0.152,0.345,0.653
0.832,0.849,1.266,1.138,1.089,0.152,0.345,0.652
0.831,0.847,1.266,1.137,1.089,0.152,0.345,0.652
0.831,0.845,1.265,1.135,1.088,0.152,0.345,0.651
0.831,0.843,1.266,1.133,1.088,0.152,0.345,0.65
0.83,0.841,1.265,1.132,1.088,0.152,0.345,0.649
0.83,0.839,1.265,1.13,1.087,0.152,0.345,0.648
0.829,0.836,1.265,1.128,1.086,0.152,0.345,0.648
0.829,0.834,1.265,1.127,1.086,0.152,0.345,0.647
0.828,0.832,1.265,1.125,1.086,0.152,0.345,0.646
0.828,0.83,1.265,1.123,1.086,0.152,0.345,0.645
0.828,0.828,1.265,1.121,1.085,0.152,0.345,0.644
0.827,0.825,1.264,1.12,1.084,0.152,0.345,0.644
0.827,0.824,1.264,1.118,1.084,0.152,0.345,0.643
0.826,0.822,1.264,1.117,1.084,0.152,0.345,0.642
0.826,0.82,1.264,1.115,1.083,0.152,0.345,0.641
0.825,0.818,1.263,1.114,1.083,0.152,0.345,0.64
0.825,0.816,1.263,1.112,1.082,0.152,0.345,0.639
0.824,0.814,1.263,1.111,1.082,0.151,0.345,0.639
0.824,0.812,1.263,1.109,1.081,0.152,0.345,0.637
0.823,0.81,1.263,1.108,1.08,0.151,0.345,0.637
0.823,0.809,1.263,1.107,1.08,0.151,0.345,0.636
0.822,0.807,1.262,1.105,1.079,0.151,0.345,0.635
0.822,0.805,1.262,1.104,1.079,0.151,0.345,0.634
0.822,0.803,1.262,1.102,1.078,0.151,0.345,0.633
0.821,0.802,1.262,1.101,1.078,0.151,0.345,0.632
0.82,0.8,1.262,1.1,1.077,0.151,0.345,0.631
0.82,0.798,1.261,1.098,1.076,0.151,0.345,0.63
0.819,0.797,1.261,1.096,1.076,0.151,0.345,0.63
0.819,0.795,1.261,1.095,1.075,0.151,0.345,0.629
0.819,0.793,1.261,1.093,1.074,0.15,0.345,0.628
0.818,0.792,1.26,1.092,1.073,0.15,0.345,0.627
0.817,0.79,1.26,1.09,1.072,0.15,0.345,0.626
0.817,0.788,1.259,1.088,1.072,0.15,0.345,0.625
0.816,0.786,1.259,1.087,1.071,0.15,0.345,0.624
0.816,0.785,1.259,1.086,1.071,0.15,0.345,0.623
0.815,0.783,1.259,1.084,1.07,0.15,0.345,0.622
0.815,0.781,1.258,1.083,1.069,0.15,0.345,0.622
0.814,0.78,1.258,1.082,1.069,0.15,0.345,0.62
0.814,0.778,1.258,1.08,1.068,0.149,0.345,0.62
0.813,0.777,1.258,1.079,1.067,0.15,0.345,0.619
0.812,0.775,1.258,1.078,1.066,0.149,0.345,0.618
0.812,0.774,1.257,1.076,1.065,0.149,0.345,0.618
0.812,0.772,1.257,1.075,1.065,0.149,0.345,0.617
0.811,0.771,1.257,1.074,1.064,0.149,0.345,0.616
0.81,0.769,1.257,1.072,1.063,0.149,0.345,0.615
0.81,0.768,1.257,1.07,1.063,0.149,0.345,0.614
0.809,0.767,1.256,1.069,1.062,0.149,0.345,0.613
0.809,0.766,1.256,1.068,1.061,0.149,0.345,0.612
0.808,0.764,1.256,1.066,1.061,0.149,0.345,0.612
0.808,0.763,1.255,1.065,1.06,0.149,0.345,0.611
0.807,0.761,1.255,1.063,1.059,0.148,0.345,0.61
0.806,0.76,1.255,1.062,1.059,0.148,0.345,0.609
0.806,0.759,1.255,1.06,1.058,0.148,0.345,0.608
0.806,0.757,1.254,1.059,1.057,0.148,0.345,0.608
0.805,0.756,1.254,1.057,1.056,0.148,0.345,0.606
0.804,0.754,1.253,1.056,1.055,0.148,0.345,0.605
0.803,0.753,1.252,1.054,1.054,0.148,0.344,0.605
0.803,0.751,1.252,1.053,1.053,0.147,0.345,0.604
0.802,0.75,1.253,1.052,1.053,0.147,0.345,0.603
0.802,0.749,1.252,1.05,1.052,0.147,0.345,0.602
0.802,0.748,1.252,1.049,1.051,0.147,0.345,0.601
0.801,0.747,1.252,1.047,1.05,0.147,0.345,0.6
0.8,0.746,1.252,1.046,1.049,0.147,0.345,0.6
0.8,0.745,1.251,1.044,1.049,0.147,0.345,0.599
0.799,0.744,1.251,1.043,1.047,0.147,0.345,0.598
0.799,0.743,1.251,1.042,1.047,0.146,0.344,0.597
0.798,0.742,1.25,1.04,1.046,0.146,0.345,0.596
0.797,0.741,1.25,1.038,1.045,0.146,0.344,0.596
0.797,0.74,1.25,1.037,1.044,0.146,0.344,0.595
0.796,0.738,1.249,1.035,1.043,0.146,0.344,0.594
0.796,0.737,1.249,1.034,1.042,0.146,0.344,0.593
0.795,0.736,1.248,1.033,1.041,0.146,0.344,0.592
0.795,0.735,1.248,1.031,1.04,0.145,0.344,0.592
0.794,0.733,1.248,1.029,1.039,0.145,0.344,0.591
0.794,0.732,1.247,1.028,1.039,0.145,0.344,0.59
0.793,0.731,1.247,1.027,1.038,0.145,0.344,0.59
0.792,0.73,1.246,1.025,1.037,0.145,0.344,0.589
0.792,0.728,1.245,1.024,1.036,0.145,0.344,0.588
0.791,0.727,1.245,1.022,1.035,0.145,0.344,0.587
0.79,0.726,1.245,1.021,1.034,0.144,0.344,0.586
0.79,0.725,1.244,1.019,1.033,0.144,0.344,0.586
0.789,0.723,1.245,1.018,1.032,0.144,0.344,0.585
0.789,0.722,1.244,1.017,1.031,0.144,0.344,0.584
0.788,0.721,1.244,1.016,1.031,0.144,0.344,0.584
0.788,0.72,1.244,1.014,1.03,0.144,0.344,0.583
0.787,0.719,1.243,1.013,1.029,0.144,0.344,0.582
0.787,0.718,1.243,1.012,1.028,0.144,0.344,0.581
0.786,0.717,1.242,1.01,1.027,0.143,0.344,0.58
0.785,0.716,1.242,1.009,1.026,0.143,0.344,0.58
0.785,0.714,1.242,1.007,1.025,0.143,0.344,0.579
0.784,0.713,1.241,1.006,1.024,0.143,0.344,0.578
0.784,0.712,1.241,1.005,1.023,0.143,0.344,0.577
0.783,0.711,1.241,1.003,1.022,0.143,0.344,0.576
0.783,0.71,1.24,1.002,1.022,0.143,0.344,0.576
0.782,0.709,1.24,1.0,1.021,0.142,0.344,0.575
0.781,0.708,1.24,0.999,1.02,0.142,0.344,0.574
0.781,0.707,1.239,0.998,1.019,0.142,0.344,0.574
0.78,0.706,1.239,0.997,1.018,0.142,0.344,0.573
0.78,0.705,1.238,0.995,1.017,0.142,0.344,0.572
0.779,0.704,1.238,0.994,1.016,0.142,0.344,0.571
0.778,0.703,1.238,0.993,1.015,0.142,0.344,0.571
0.778,0.702,1.237,0.991,1.014,0.142,0.344,0.57
0.777,0.701,1.237,0.99,1.014,0.141,0.344,0.569
0.777,0.7,1.237,0.989,1.013,0.141,0.344,0.569
0.776,0.699,1.236,0.988,1.012,0.141,0.344,0.568
0.776,0.698,1.236,0.986,1.011,0.141,0.344,0.567
0.775,0.697,1.236,0.985,1.01,0.141,0.344,0.566
0.775,0.696,1.235,0.984,1.009,0.141,0.343,0.566
0.774,0.695,1.235,0.982,1.009,0.141,0.343,0.565
0.773,0.694,1.234,0.981,1.008,0.14,0.343,0.564
0.773,0.693,1.234,0.979,1.007,0.14,0.343,0.564
0.772,0.692,1.233,0.978,1.006,0.14,0.343,0.563
0.772,0.691,1.233,0.977,1.005,0.14,0.343,0.562
0.771,0.69,1.233,0.976,1.004,0.14,0.343,0.562
0.771,0.689,1.232,0.974,1.003,0.14,0.343,0.561
0.77,0.688,1.232,0.973,1.002,0.14,0.343,0.56
0.769,0.687,1.232,0.972,1.001,0.14,0.343,0.559
0.769,0.686,1.231,0.971,1.001,0.139,0.343,0.559
0.768,0.686,1.231,0.969,1.0,0.139,0.343,0.558
0.768,0.685,1.23,0.968,0.999,0.139,0.343,0.557
0.767,0.684,1.23,0.967,0.998,0.139,0.343,0.557
0.766,0.683,1.229,0.966,0.997,0.139,0.343,0.556
0.766,0.682,1.229,0.964,0.996,0.139,0.343,0.555
0.765,0.681,1.228,0.963,0.996,0.139,0.343,0.555
0.765,0.68,1.228,0.962,0.995,0.138,0.343,0.554
0.764,0.679,1.228,0.961,0.994,0.138,0.343,0.553
0.764,0.679,1.228,0.96,0.993,0.138,0.343,0.553
0.763,0.678,1.227,0.959,0.992,0.138,0.343,0.552
0.763,0.677,1.227,0.957,0.991,0.138,0.343,0.551
0.762,0.676,1.226,0.956,0.99,0.138,0.343,0.55
0.761,0.675,1.226,0.955,0.989,0.138,0.343,0.55
0.761,0.674,1.226,0.953,0.988,0.137,0.343,0.549
0.76,0.674,1.225,0.953,0.987,0.137,0.343,0.548
0.759,0.673,1.224,0.951,0.986,0.137,0.343,0.548
0.759,0.672,1.224,0.95,0.985,0.137,0.343,0.547
0.758,0.671,1.224,0.949,0.984,0.137,0.343,0.547
0.758,0.671,1.223,0.947,0.984,0.137,0.343,0.546
0.757,0.67,1.223,0.946,0.982,0.137,0.343,0.545
0.757,0.669,1.223,0.945,0.982,0.136,0.343,0.545
0.756,0.669,1.222,0.944,0.981,0.136,0.343,0.544
0.756,0.668,1.222,0.942,0.98,0.136,0.342,0.543
0.755,0.667,1.222,0.941,0.979,0.136,0.343,0.543
0.755,0.667,1.221,0.94,0.978,0.136,0.342,0.542
0.754,0.666,1.221,0.938,0.977,0.136,0.342,0.542
0.753,0.666,1.22,0.937,0.976,0.136,0.342,0.541
0.753,0.665,1.22,0.936,0.975,0.136,0.342,0.541
0.752,0.665,1.22,0.935,0.975,0.135,0.342,0.54
0.752,0.664,1.219,0.933,0.974,0.135,0.342,0.539
0.751,0.663,1.219,0.932,0.973,0.135,0.342,0.539
0.75,0.663,1.218,0.931,0.972,0.135,0.342,0.538
0.75,0.662,1.218,0.929,0.971,0.135,0.342,0.538
0.749,0.661,1.217,0.929,0.97,0.135,0.342,0.537
0.749,0.66,1.217,0.927,0.969,0.134,0.342,0.536
0.748,0.659,1.216,0.926,0.968,0.134,0.342,0.536
0.748,0.659,1.216,0.925,0.968,0.134,0.342,0.535
0.747,0.658,1.216,0.924,0.967,0.134,0.342,0.535
0.747,0.657,1.215,0.923,0.966,0.134,0.342,0.534
0.746,0.657,1.215,0.922,0.965,0.134,0.342,0.533
0.745,0.656,1.215,0.921,0.964,0.134,0.342,0.533
0.745,0.656,1.214,0.92,0.963,0.134,0.342,0.533
0.744,0.655,1.214,0.919,0.963,0.133,0.342,0.532
0.744,0.654,1.213,0.918,0.962,0.133,0.342,0.531
0.743,0.654,1.213,0.917,0.961,0.133,0.342,0.531
0.742,0.653,1.212,0.916,0.96,0.133,0.342,0.53
0.742,0.653,1.212,0.915,0.959,0.133,0.342,0.529
0.741,0.652,1.211,0.913,0.959,0.133,0.342,0.529
0.741,0.651,1.211,0.913,0.958,0.133,0.342,0.528
0.741,0.651,1.21,0.912,0.957,0.132,0.342,0.528
0.74,0.65,1.21,0.911,0.956,0.132,0.342,0.527
0.739,0.649,1.21,0.91,0.955,0.132,0.342,0.526
0.739,0.649,1.209,0.909,0.955,0.132,0.342,0.526
0.738,0.648,1.209,0.908,0.954,0.132,0.342,0.525
0.738,0.647,1.208,0.907,0.953,0.132,0.342,0.525
0.737,0.647,1.208,0.906,0.953,0.132,0.341,0.524
0.737,0.646,1.208,0.905,0.951,0.132,0.342,0.524
0.736,0.645,1.207,0.905,0.951,0.132,0.341,0.523
0.735,0.645,1.207,0.904,0.95,0.131,0.341,0.522
0.735,0.644,1.206,0.903,0.949,0.131,0.341,0.522
0.735,0.644,1.206,0.902,0.948,0.131,0.341,0.521
0.734,0.643,1.205,0.901,0.947,0.131,0.341,0.521
0.733,0.642,1.205,0.9,0.946,0.131,0.341,0.52
0.733,0.642,1.205,0.899,0.946,0.131,0.341,0.52
0.732,0.641,1.204,0.898,0.944,0.131,0.341,0.519
0.732,0.64,1.204,0.897,0.944,0.131,0.341,0.519
0.731,0.64,1.203,0.896,0.943,0.131,0.341,0.518
0.73,0.639,1.203,0.895,0.942,0.13,0.341,0.518
0.73,0.639,1.203,0.894,0.941,0.13,0.341,0.517
0.73,0.638,1.202,0.893,0.941,0.13,0.341,0.517
0.729,0.638,1.202,0.892,0.94,0.13,0.341,0.516
0.729,0.637,1.201,0.891,0.939,0.13,0.341,0.515
0.728,0.637,1.201,0.89,0.938,0.13,0.341,0.515
0.727,0.636,1.2,0.889,0.937,0.129,0.341,0.514
0.727,0.636,1.199,0.888,0.936,0.13,0.341,0.514
0.726,0.635,1.199,0.887,0.935,0.129,0.341,0.513
0.726,0.635,1.199,0.886,0.935,0.129,0.341,0.513
0.725,0.634,1.198,0.885,0.934,0.129,0.341,0.512
0.725,0.634,1.198,0.884,0.933,0.129,0.34,0.512
0.724,0.634,1.198,0.883,0.932,0.129,0.341,0.511
0.724,0.633,1.197,0.882,0.931,0.129,0.341,0.511
0.723,0.633,1.197,0.881,0.931,0.129,0.341,0.51
0.723,0.632,1.196,0.88,0.93,0.129,0.341,0.51
0.722,0.632,1.196,0.879,0.929,0.128,0.34,0.509
0.722,0.631,1.195,0.878,0.928,0.128,0.34,0.509
0.721,0.631,1.195,0.877,0.927,0.128,0.34,0.508
0.72,0.63,1.194,0.876,0.926,0.128,0.34,0.508
0.72,0.63,1.193,0.875,0.926,0.128,0.34,0.507
0.72,0.629,1.193,0.875,0.925,0.128,0.34,0.507
0.719,0.629,1.193,0.874,0.924,0.128,0.34,0.506
0.719,0.628,1.192,0.873,0.924,0.127,0.34,0.506
0.718,0.628,1.192,0.872,0.923,0.127,0.34,0.506
0.718,0.627,1.192,0.871,0.922,0.127,0.34,0.505
0.717,0.627,1.191,0.87,0.921,0.127,0.34,0.505
0.717,0.626,1.191,0.869,0.921,0.127,0.34,0.504
0.716,0.626,1.19,0.869,0.92,0.127,0.34,0.504
0.716,0.625,1.19,0.868,0.919,0.127,0.34,0.503
0.715,0.624,1.19,0.867,0.918,0.127,0.34,0.503
0.715,0.623,1.189,0.866,0.917,0.127,0.34,0.502
0.714,0.623,1.189,0.865,0.917,0.127,0.34,0.502
0.714,0.623,1.188,0.864,0.916,0.127,0.34,0.501
0.713,0.622,1.188,0.863,0.915,0.126,0.34,0.501
0.713,0.622,1.188,0.862,0.915,0.126,0.34,0.5
0.712,0.621,1.187,0.862,0.914,0.126,0.34,0.5
0.712,0.621,1.187,0.861,0.913,0.126,0.34,0.5
0.711,0.621,1.186,0.86,0.912,0.126,0.34,0.499
0.711,0.621,1.186,0.859,0.912,0.126,0.339,0.499
0.71,0.62,1.186,0.858,0.911,0.126,0.339,0.498
0.71,0.62,1.185,0.858,0.91,0.126,0.339,0.498
0.71,0.619,1.185,0.857,0.91,0.126,0.34,0.497
0.709,0.619,1.184,0.856,0.909,0.125,0.339,0.497
0.708,0.618,1.184,0.855,0.908,0.125,0.339,0.496
0.708,0.618,1.184,0.854,0.907,0.125,0.339,0.496
0.708,0.618,1.183,0.854,0.907,0.125,0.339,0.495
0.707,0.617,1.183,0.853,0.906,0.125,0.339,0.495
0.707,0.617,1.182,0.852,0.905,0.125,0.339,0.494
0.706,0.617,1.182,0.851,0.905,0.125,0.339,0.494
0.706,0.616,1.181,0.85,0.903,0.125,0.339,0.494
0.705,0.616,1.181,0.85,0.903,0.125,0.339,0.493
0.705,0.616,1.181,0.849,0.902,0.125,0.339,0.493
0.704,0.616,1.18,0.848,0.901,0.124,0.339,0.492
0.704,0.615,1.18,0.847,0.901,0.124,0.339,0.492
0.703,0.615,1.179,0.846,0.9,0.124,0.339,0.491
0.703,0.615,1.179,0.846,0.899,0.124,0.339,0.491
0.702,0.614,1.179,0.845,0.898,0.124,0.339,0.491
0.702,0.614,1.178,0.844,0.898,0.124,0.339,0.49
0.701,0.613,1.178,0.843,0.897,0.124,0.339,0.49
0.701,0.613,1.178,0.842,0.896,0.124,0.339,0.489
0.7,0.613,1.177,0.842,0.896,0.124,0.339,0.489
0.7,0.613,1.177,0.841,0.895,0.123,0.339,0.488
0.7,0.613,1.176,0.84,0.894,0.123,0.339,0.488
0.699,0.613,1.176,0.84,0.894,0.123,0.339,0.488
0.699,0.612,1.175,0.839,0.893,0.123,0.339,0.487
0.698,0.612,1.175,0.838,0.892,0.123,0.339,0.487
0.698,0.612,1.175,0.837,0.892,0.123,0.339,0.486
0.697,0.611,1.174,0.837,0.891,0.123,0.339,0.486
0.697,0.611,1.174,0.836,0.89,0.123,0.339,0.486
0.696,0.61,1.173,0.835,0.89,0.123,0.339,0.485
0.696,0.61,1.173,0.835,0.889,0.123,0.338,0.485
0.695,0.61,1.173,0.834,0.888,0.123,0.338,0.484
0.695,0.609,1.172,0.833,0.888,0.122,0.338,0.484
0.695,0.609,1.172,0.832,0.887,0.122,0.338,0.484
0.694,0.608,1.171,0.832,0.886,0.122,0.338,0.483
0.694,0.608,1.171,0.831,0.886,0.122,0.338,0.483
0.693,0.607,1.17,0.83,0.885,0.122,0.338,0.483
0.693,0.607,1.17,0.83,0.885,0.122,0.338,0.482
0.692,0.606,1.17,0.829,0.884,0.122,0.338,0.482
0.692,0.606,1.169,0.828,0.883,0.122,0.338,0.481
0.691,0.606,1.169,0.827,0.883,0.122,0.338,0.481
0.691,0.605,1.168,0.827,0.882,0.122,0.338,0.481
0.691,0.605,1.168,0.826,0.881,0.122,0.338,0.48
0.69,0.605,1.168,0.825,0.881,0.121,0.338,0.48
0.69,0.604,1.167,0.825,0.88,0.121,0.338,0.479
0.689,0.604,1.167,0.824,0.879,0.121,0.338,0.479
0.689,0.603,1.166,0.823,0.879,0.121,0.338,0.479
0.688,0.603,1.166,0.823,0.878,0.121,0.338,0.478
0.688,0.602,1.165,0.822,0.878,0.121,0.338,0.478
0.688,0.602,1.165,0.821,0.877,0.121,0.338,0.478
0.687,0.602,1.165,0.821,0.877,0.121,0.338,0.477
0.687,0.602,1.164,0.82,0.876,0.121,0.338,0.477
0.686,0.602,1.164,0.819,0.875,0.121,0.338,0.476
0.686,0.601,1.163,0.818,0.875,0.12,0.338,0.476
0.685,0.601,1.163,0.817,0.874,0.121,0.338,0.475
0.685,0.601,1.162,0.817,0.873,0.12,0.338,0.475
0.684,0.6,1.162,0.816,0.873,0.12,0.338,0.475
0.684,0.6,1.162,0.815,0.872,0.12,0.338,0.474
0.684,0.6,1.161,0.814,0.871,0.12,0.338,0.474
0.683,0.599,1.161,0.814,0.871,0.12,0.338,0.474
0.683,0.599,1.161,0.813,0.87,0.12,0.337,0.473
0.682,0.599,1.16,0.812,0.869,0.12,0.337,0.473
0.682,0.598,1.16,0.812,0.869,0.12,0.337,0.472
0.682,0.598,1.159,0.811,0.868,0.12,0.337,0.472
0.681,0.598,1.158,0.81,0.868,0.12,0.337,0.472
0.681,0.598,1.158,0.809,0.867,0.12,0.337,0.471
0.68,0.597,1.158,0.809,0.866,0.119,0.337,0.471
0.68,0.597,1.157,0.808,0.866,0.119,0.337,0.471
0.68,0.597,1.157,0.807,0.865,0.119,0.337,0.47
