S1_D0602,S2_D0602,S3_D0602,S4_D0602,S5_D0602,S6_D0602,S7_D0602,S8_D0602
0.706,1.166,1.21,1.391,1.176,0.19,0.374,0.749
0.706,1.165,1.21,1.39,1.176,0.19,0.374,0.749
0.706,1.165,1.21,1.39,1.175,0.19,0.374,0.748
0.706,1.164,1.21,1.39,1.175,0.19,0.374,0.748
0.706,1.163,1.21,1.389,1.174,0.19,0.374,0.748
0.706,1.163,1.21,1.389,1.174,0.189,0.374,0.747
0.706,1.162,1.21,1.389,1.173,0.189,0.374,0.747
0.705,1.161,1.211,1.388,1.173,0.189,0.374,0.746
0.705,1.161,1.211,1.388,1.172,0.189,0.374,0.746
0.705,1.16,1.211,1.388,1.172,0.189,0.374,0.745
0.705,1.159,1.211,1.388,1.171,0.189,0.374,0.745
0.705,1.159,1.211,1.387,1.171,0.188,0.374,0.744
0.705,1.158,1.211,1.387,1.17,0.188,0.374,0.744
0.704,1.157,1.211,1.387,1.17,0.188,0.374,0.744
0.704,1.157,1.211,1.386,1.169,0.188,0.374,0.743
0.704,1.156,1.211,1.386,1.169,0.187,0.373,0.743
0.704,1.155,1.212,1.386,1.168,0.187,0.374,0.742
0.704,1.155,1.212,1.385,1.168,0.187,0.373,0.742
0.704,1.154,1.212,1.385,1.167,0.187,0.374,0.742
0.704,1.153,1.212,1.385,1.167,0.187,0.373,0.741
0.703,1.153,1.212,1.384,1.166,0.186,0.373,0.741
0.703,1.152,1.212,1.384,1.166,0.186,0.373,0.74
0.703,1.152,1.212,1.384,1.165,0.186,0.374,0.74
0.703,1.151,1.212,1.383,1.165,0.186,0.373,0.739
0.703,1.15,1.212,1.383,1.164,0.186,0.374,0.739
0.703,1.15,1.213,1.383,1.164,0.186,0.373,0.739
0.702,1.149,1.213,1.383,1.163,0.185,0.373,0.738
0.702,1.148,1.213,1.382,1.163,0.185,0.373,0.738
0.702,1.148,1.213,1.382,1.162,0.185,0.373,0.737
0.702,1.147,1.213,1.382,1.162,0.185,0.373,0.737
0.702,1.147,1.213,1.382,1.161,0.185,0.373,0.737
0.702,1.146,1.213,1.381,1.161,0.184,0.373,0.736
0.701,1.145,1.213,1.381,1.16,0.184,0.373,0.736
0.701,1.145,1.214,1.38,1.16,0.184,0.373,0.735
0.701,1.144,1.214,1.38,1.159,0.184,0.373,0.735
0.701,1.144,1.214,1.38,1.159,0.184,0.373,0.735
0.701,1.143,1.214,1.38,1.158,0.183,0.373,0.734
0.701,1.142,1.214,1.379,1.158,0.183,0.373,0.734
0.7,1.142,1.214,1.379,1.157,0.183,0.373,0.733
0.7,1.141,1.214,1.379,1.157,0.183,0.373,0.733
0.7,1.141,1.214,1.378,1.156,0.183,0.373,0.732
0.7,1.14,1.214,1.378,1.156,0.183,0.373,0.732
0.7,1.139,1.215,1.378,1.155,0.182,0.373,0.732
0.7,1.139,1.215,1.377,1.155,0.182,0.373,0.731
0.699,1.138,1.215,1.377,1.154,0.182,0.373,0.731
0.699,1.138,1.215,1.377,1.154,0.182,0.373,0.73
0.699,1.137,1.215,1.377,1.153,0.182,0.373,0.73
0.699,1.137,1.215,1.376,1.153,0.182,0.373,0.73
0.699,1.136,1.215,1.376,1.152,0.181,0.373,0.729
0.699,1.136,1.215,1.376,1.152,0.181,0.373,0.729
0.698,1.135,1.215,1.375,1.151,0.181,0.373,0.728
0.698,1.134,1.216,1.375,1.151,0.181,0.373,0.728
0.698,1.134,1.216,1.375,1.151,0.181,0.373,0.728
0.698,1.133,1.216,1.375,1.15,0.181,0.373,0.727
0.698,1.133,1.216,1.375,1.15,0.18,0.373,0.727
0.698,1.132,1.216,1.374,1.149,0.18,0.373,0.726
0.698,1.132,1.216,1.374,1.148,0.18,0.373,0.726
0.697,1.131,1.216,1.374,1.148,0.18,0.373,0.725
0.697,1.13,1.216,1.373,1.148,0.18,0.373,0.725
0.697,1.13,1.216,1.373,1.147,0.18,0.373,0.725
0.697,1.129,1.217,1.373,1.147,0.179,0.373,0.724
0.696,1.129,1.216,1.372,1.146,0.179,0.373,0.724
0.696,1.128,1.217,1.372,1.146,0.179,0.373,0.723
0.696,1.128,1.217,1.372,1.145,0.179,0.373,0.723
0.696,1.127,1.217,1.372,1.145,0.179,0.373,0.723
0.696,1.127,1.217,1.371,1.144,0.178,0.373,0.722
0.696,1.126,1.217,1.371,1.144,0.178,0.373,0.722
0.695,1.126,1.217,1.371,1.143,0.178,0.373,0.721
0.695,1.125,1.217,1.37,1.143,0.178,0.373,0.721
0.695,1.124,1.217,1.37,1.142,0.178,0.373,0.721
0.695,1.124,1.217,1.37,1.142,0.178,0.373,0.72
0.695,1.124,1.218,1.37,1.141,0.177,0.373,0.72
0.694,1.123,1.218,1.369,1.141,0.177,0.373,0.72
0.694,1.123,1.218,1.369,1.14,0.177,0.373,0.719
0.694,1.122,1.218,1.369,1.14,0.177,0.372,0.719
0.694,1.121,1.218,1.368,1.139,0.177,0.372,0.718
0.694,1.121,1.218,1.368,1.139,0.177,0.373,0.718
0.693,1.12,1.218,1.368,1.139,0.176,0.373,0.718
0.693,1.12,1.218,1.368,1.138,0.176,0.372,0.717
0.693,1.119,1.218,1.367,1.138,0.176,0.372,0.717
0.693,1.119,1.218,1.367,1.137,0.176,0.372,0.717
0.693,1.118,1.218,1.367,1.137,0.176,0.372,0.716
0.693,1.118,1.219,1.367,1.136,0.176,0.372,0.716
0.693,1.117,1.219,1.366,1.136,0.176,0.372,0.716
0.692,1.117,1.219,1.366,1.135,0.175,0.372,0.716
0.692,1.117,1.219,1.366,1.135,0.175,0.372,0.715
0.692,1.116,1.219,1.366,1.135,0.175,0.372,0.715
0.692,1.116,1.219,1.365,1.134,0.175,0.372,0.714
0.692,1.115,1.219,1.365,1.134,0.175,0.372,0.714
0.691,1.115,1.219,1.365,1.134,0.174,0.372,0.714
0.691,1.114,1.219,1.365,1.133,0.174,0.372,0.713
0.691,1.114,1.219,1.365,1.133,0.174,0.372,0.713
0.691,1.113,1.22,1.365,1.132,0.174,0.372,0.713
0.691,1.113,1.22,1.364,1.132,0.174,0.372,0.712
0.691,1.112,1.22,1.364,1.131,0.174,0.372,0.712
0.69,1.112,1.22,1.364,1.131,0.174,0.372,0.711
0.69,1.112,1.22,1.364,1.131,0.174,0.372,0.711
0.69,1.111,1.22,1.364,1.13,0.173,0.372,0.711
0.69,1.111,1.22,1.363,1.13,0.173,0.372,0.71
0.69,1.11,1.22,1.363,1.13,0.173,0.372,0.71
0.689,1.11,1.22,1.363,1.129,0.173,0.372,0.71
0.689,1.109,1.22,1.363,1.129,0.173,0.372,0.709
0.689,1.109,1.221,1.363,1.128,0.173,0.372,0.709
0.689,1.108,1.221,1.362,1.128,0.173,0.372,0.709
0.689,1.108,1.221,1.362,1.127,0.172,0.372,0.708
0.688,1.107,1.221,1.362,1.127,0.172,0.372,0.708
0.688,1.107,1.221,1.361,1.126,0.172,0.372,0.707
0.688,1.106,1.221,1.361,1.126,0.172,0.372,0.707
0.688,1.106,1.221,1.361,1.126,0.172,0.372,0.707
0.688,1.105,1.221,1.36,1.125,0.172,0.372,0.706
0.687,1.105,1.221,1.36,1.125,0.172,0.372,0.706
0.687,1.104,1.221,1.36,1.124,0.172,0.371,0.705
0.687,1.104,1.221,1.36,1.124,0.171,0.372,0.705
0.687,1.103,1.221,1.359,1.123,0.171,0.371,0.705
0.687,1.103,1.221,1.359,1.123,0.171,0.372,0.705
0.686,1.103,1.222,1.359,1.122,0.171,0.372,0.704
0.686,1.102,1.222,1.358,1.122,0.171,0.371,0.704
0.686,1.101,1.222,1.358,1.122,0.171,0.371,0.703
0.686,1.101,1.222,1.358,1.121,0.17,0.372,0.703
0.686,1.101,1.222,1.357,1.121,0.17,0.371,0.703
0.685,1.1,1.222,1.357,1.12,0.17,0.371,0.702
0.685,1.1,1.222,1.357,1.12,0.17,0.371,0.702
0.685,1.099,1.222,1.356,1.119,0.17,0.371,0.702
0.685,1.099,1.222,1.356,1.119,0.17,0.371,0.701
0.685,1.098,1.222,1.356,1.118,0.17,0.371,0.701
0.684,1.098,1.222,1.356,1.118,0.169,0.371,0.7
0.684,1.097,1.222,1.356,1.118,0.169,0.371,0.7
0.684,1.097,1.222,1.355,1.117,0.169,0.371,0.7
0.684,1.097,1.222,1.355,1.117,0.169,0.371,0.699
0.684,1.096,1.222,1.355,1.116,0.169,0.371,0.699
0.683,1.096,1.222,1.355,1.116,0.169,0.371,0.699
0.683,1.095,1.223,1.354,1.115,0.169,0.371,0.698
0.683,1.095,1.223,1.354,1.115,0.169,0.371,0.698
0.683,1.094,1.223,1.354,1.115,0.168,0.371,0.698
0.683,1.094,1.222,1.354,1.114,0.168,0.371,0.697
0.683,1.093,1.223,1.353,1.114,0.168,0.371,0.697
0.682,1.093,1.223,1.353,1.113,0.168,0.371,0.697
0.682,1.093,1.223,1.353,1.113,0.168,0.371,0.696
0.682,1.092,1.223,1.353,1.112,0.168,0.371,0.696
0.682,1.092,1.223,1.352,1.112,0.168,0.371,0.696
0.682,1.091,1.223,1.352,1.112,0.168,0.371,0.695
0.681,1.091,1.223,1.352,1.111,0.167,0.371,0.695
0.681,1.09,1.223,1.352,1.111,0.167,0.371,0.695
0.681,1.09,1.223,1.351,1.11,0.167,0.371,0.694
0.681,1.09,1.223,1.351,1.11,0.167,0.371,0.694
0.681,1.089,1.223,1.351,1.109,0.167,0.371,0.694
0.68,1.089,1.223,1.35,1.109,0.167,0.371,0.694
0.68,1.088,1.223,1.35,1.109,0.167,0.371,0.693
0.68,1.088,1.224,1.35,1.108,0.166,0.371,0.693
0.68,1.087,1.224,1.35,1.108,0.166,0.371,0.693
0.68,1.087,1.224,1.349,1.107,0.166,0.371,0.692
0.679,1.087,1.224,1.349,1.107,0.166,0.37,0.692
0.679,1.086,1.224,1.349,1.107,0.166,0.37,0.692
0.679,1.086,1.224,1.349,1.106,0.166,0.37,0.691
0.679,1.085,1.224,1.348,1.106,0.166,0.37,0.691
0.678,1.085,1.224,1.348,1.105,0.166,0.37,0.691
0.678,1.084,1.224,1.348,1.105,0.165,0.37,0.69
0.678,1.084,1.224,1.348,1.105,0.165,0.37,0.69
0.678,1.083,1.224,1.348,1.104,0.165,0.37,0.69
0.678,1.083,1.224,1.347,1.104,0.165,0.37,0.689
0.678,1.083,1.224,1.347,1.103,0.165,0.37,0.689
0.677,1.082,1.224,1.347,1.103,0.165,0.37,0.689
0.677,1.082,1.224,1.346,1.102,0.165,0.37,0.688
0.677,1.081,1.224,1.346,1.102,0.164,0.37,0.688
0.677,1.081,1.224,1.346,1.102,0.164,0.37,0.688
0.677,1.081,1.224,1.345,1.101,0.164,0.37,0.687
0.676,1.08,1.224,1.345,1.101,0.164,0.37,0.687
0.676,1.08,1.224,1.345,1.101,0.164,0.37,0.687
0.676,1.079,1.224,1.344,1.1,0.164,0.37,0.686
0.676,1.079,1.225,1.344,1.1,0.164,0.37,0.686
0.675,1.079,1.225,1.344,1.1,0.164,0.37,0.686
0.675,1.078,1.225,1.344,1.099,0.164,0.37,0.686
0.675,1.078,1.225,1.343,1.099,0.164,0.37,0.685
0.675,1.077,1.225,1.343,1.099,0.163,0.37,0.685
0.675,1.077,1.225,1.343,1.098,0.163,0.37,0.685
0.674,1.077,1.225,1.342,1.098,0.163,0.37,0.685
0.674,1.076,1.225,1.342,1.097,0.163,0.37,0.685
0.674,1.076,1.225,1.342,1.097,0.163,0.37,0.685
0.674,1.075,1.225,1.342,1.097,0.163,0.37,0.684
0.674,1.075,1.225,1.342,1.096,0.163,0.37,0.684
0.673,1.074,1.225,1.341,1.096,0.163,0.37,0.684
0.673,1.074,1.225,1.341,1.096,0.163,0.37,0.684
0.673,1.074,1.225,1.341,1.096,0.162,0.37,0.684
0.673,1.073,1.225,1.34,1.095,0.162,0.369,0.684
0.673,1.073,1.225,1.34,1.095,0.162,0.37,0.683
0.672,1.072,1.225,1.34,1.095,0.162,0.37,0.683
0.672,1.072,1.226,1.34,1.094,0.162,0.369,0.683
0.672,1.071,1.225,1.339,1.094,0.162,0.369,0.683
0.671,1.071,1.225,1.339,1.093,0.162,0.369,0.683
0.671,1.07,1.225,1.339,1.093,0.162,0.369,0.683
0.671,1.07,1.225,1.338,1.093,0.161,0.369,0.683
0.671,1.069,1.225,1.337,1.092,0.161,0.369,0.683
0.671,1.068,1.225,1.336,1.092,0.161,0.369,0.683
0.67,1.066,1.225,1.334,1.092,0.161,0.369,0.684
0.67,1.063,1.224,1.333,1.091,0.161,0.369,0.685
0.67,1.06,1.224,1.331,1.091,0.161,0.369,0.685
0.67,1.057,1.224,1.33,1.092,0.161,0.369,0.686
0.67,1.053,1.224,1.328,1.092,0.16,0.369,0.687
0.669,1.049,1.223,1.327,1.092,0.16,0.369,0.687
0.669,1.044,1.223,1.325,1.091,0.16,0.369,0.688
0.669,1.039,1.223,1.323,1.091,0.16,0.369,0.688
0.669,1.034,1.222,1.322,1.091,0.16,0.369,0.688
0.668,1.029,1.222,1.32,1.091,0.16,0.369,0.689
0.668,1.025,1.222,1.318,1.091,0.16,0.369,0.688
0.668,1.02,1.221,1.316,1.091,0.16,0.369,0.689
0.667,1.014,1.221,1.314,1.092,0.159,0.369,0.688
0.667,1.009,1.22,1.312,1.092,0.159,0.368,0.688
0.667,1.004,1.22,1.31,1.092,0.159,0.369,0.688
0.666,0.999,1.22,1.308,1.093,0.159,0.368,0.687
0.666,0.994,1.219,1.306,1.093,0.159,0.368,0.687
0.665,0.99,1.219,1.304,1.093,0.159,0.368,0.686
0.665,0.986,1.218,1.302,1.093,0.159,0.368,0.686
0.665,0.982,1.218,1.3,1.092,0.159,0.368,0.685
0.664,0.978,1.217,1.297,1.092,0.159,0.368,0.684
0.664,0.973,1.217,1.295,1.092,0.158,0.368,0.684
0.663,0.969,1.217,1.293,1.091,0.158,0.368,0.683
0.663,0.966,1.216,1.291,1.091,0.158,0.368,0.682
0.662,0.961,1.216,1.288,1.091,0.158,0.368,0.682
0.662,0.958,1.215,1.286,1.09,0.158,0.368,0.681
0.661,0.954,1.215,1.284,1.09,0.158,0.368,0.68
0.661,0.95,1.214,1.281,1.089,0.158,0.368,0.679
0.66,0.946,1.214,1.279,1.088,0.158,0.368,0.679
0.66,0.942,1.213,1.277,1.087,0.157,0.368,0.678
0.659,0.938,1.213,1.274,1.087,0.157,0.367,0.677
0.659,0.934,1.212,1.272,1.086,0.157,0.367,0.677
0.658,0.93,1.212,1.269,1.085,0.157,0.367,0.676
0.658,0.926,1.211,1.267,1.084,0.157,0.367,0.675
0.657,0.922,1.211,1.265,1.083,0.156,0.367,0.674
0.657,0.918,1.21,1.262,1.082,0.156,0.367,0.673
0.656,0.914,1.21,1.26,1.082,0.156,0.367,0.673
0.656,0.91,1.209,1.257,1.081,0.156,0.367,0.672
0.655,0.906,1.208,1.255,1.08,0.156,0.367,0.671
0.654,0.902,1.208,1.253,1.079,0.156,0.367,0.67
0.654,0.899,1.207,1.25,1.078,0.155,0.366,0.669
0.653,0.895,1.207,1.248,1.077,0.155,0.366,0.668
0.652,0.891,1.206,1.246,1.076,0.155,0.366,0.667
0.652,0.887,1.205,1.243,1.076,0.155,0.366,0.666
0.651,0.884,1.205,1.241,1.075,0.155,0.366,0.665
0.65,0.88,1.204,1.239,1.073,0.154,0.366,0.664
0.65,0.877,1.204,1.236,1.072,0.154,0.366,0.663
0.649,0.873,1.203,1.233,1.071,0.154,0.366,0.662
0.649,0.87,1.202,1.231,1.071,0.154,0.366,0.661
0.648,0.867,1.202,1.229,1.069,0.154,0.366,0.66
0.647,0.864,1.201,1.226,1.068,0.153,0.365,0.659
0.646,0.86,1.201,1.224,1.067,0.153,0.365,0.658
0.646,0.857,1.2,1.222,1.066,0.153,0.365,0.657
0.645,0.854,1.199,1.22,1.065,0.153,0.365,0.656
0.644,0.85,1.199,1.217,1.064,0.153,0.365,0.655
0.644,0.847,1.198,1.215,1.063,0.152,0.365,0.654
0.643,0.843,1.197,1.213,1.062,0.152,0.365,0.653
0.642,0.84,1.197,1.211,1.061,0.152,0.365,0.652
0.641,0.837,1.196,1.208,1.06,0.152,0.365,0.651
0.641,0.834,1.195,1.205,1.059,0.151,0.365,0.65
0.64,0.831,1.194,1.203,1.057,0.151,0.364,0.649
0.639,0.828,1.194,1.2,1.056,0.151,0.364,0.648
0.638,0.825,1.193,1.197,1.055,0.151,0.364,0.647
0.638,0.822,1.192,1.195,1.054,0.151,0.364,0.646
0.637,0.819,1.191,1.192,1.053,0.151,0.364,0.645
0.636,0.816,1.191,1.19,1.052,0.15,0.364,0.644
0.635,0.813,1.19,1.187,1.05,0.15,0.364,0.642
0.634,0.81,1.189,1.185,1.049,0.15,0.364,0.641
0.634,0.807,1.188,1.182,1.048,0.15,0.363,0.64
0.633,0.805,1.188,1.18,1.047,0.149,0.363,0.639
0.632,0.802,1.187,1.178,1.045,0.149,0.363,0.638
0.631,0.799,1.187,1.175,1.044,0.149,0.363,0.637
0.63,0.797,1.186,1.173,1.043,0.148,0.363,0.635
0.629,0.794,1.185,1.17,1.042,0.148,0.363,0.634
0.629,0.792,1.184,1.167,1.04,0.148,0.363,0.633
0.628,0.789,1.183,1.165,1.039,0.148,0.363,0.632
0.627,0.786,1.183,1.163,1.038,0.148,0.362,0.631
0.626,0.783,1.182,1.16,1.036,0.147,0.362,0.63
0.625,0.78,1.181,1.158,1.035,0.147,0.362,0.629
0.624,0.778,1.18,1.156,1.034,0.147,0.362,0.628
0.624,0.775,1.18,1.154,1.033,0.147,0.362,0.627
0.623,0.773,1.179,1.152,1.031,0.146,0.362,0.626
0.622,0.77,1.178,1.15,1.03,0.146,0.362,0.625
0.621,0.768,1.177,1.148,1.029,0.146,0.362,0.624
0.62,0.766,1.177,1.145,1.027,0.145,0.362,0.623
0.619,0.764,1.176,1.143,1.026,0.145,0.361,0.622
0.618,0.762,1.175,1.14,1.025,0.145,0.361,0.621
0.618,0.759,1.174,1.138,1.023,0.145,0.361,0.62
0.617,0.757,1.173,1.136,1.022,0.145,0.361,0.618
0.616,0.755,1.173,1.133,1.021,0.144,0.361,0.618
0.615,0.753,1.172,1.131,1.019,0.144,0.361,0.617
0.614,0.751,1.171,1.129,1.018,0.144,0.36,0.615
0.614,0.749,1.171,1.126,1.017,0.143,0.36,0.614
0.613,0.747,1.17,1.124,1.015,0.143,0.36,0.613
0.612,0.744,1.169,1.122,1.014,0.143,0.36,0.612
0.611,0.742,1.168,1.12,1.013,0.143,0.36,0.611
0.61,0.74,1.167,1.117,1.011,0.142,0.36,0.61
0.609,0.738,1.166,1.115,1.01,0.142,0.36,0.609
0.608,0.737,1.166,1.113,1.009,0.142,0.36,0.608
0.608,0.735,1.165,1.11,1.007,0.142,0.36,0.607
0.607,0.733,1.164,1.108,1.006,0.141,0.359,0.606
0.606,0.731,1.163,1.106,1.004,0.141,0.359,0.605
0.605,0.729,1.162,1.104,1.003,0.141,0.359,0.604
0.604,0.728,1.162,1.102,1.002,0.141,0.359,0.603
0.603,0.726,1.161,1.099,1.0,0.14,0.359,0.602
0.602,0.724,1.16,1.097,0.999,0.14,0.359,0.601
0.601,0.722,1.159,1.095,0.998,0.14,0.359,0.6
0.6,0.72,1.159,1.092,0.996,0.14,0.359,0.599
0.599,0.718,1.158,1.09,0.995,0.139,0.358,0.598
0.599,0.716,1.157,1.088,0.994,0.139,0.358,0.597
0.598,0.714,1.156,1.085,0.992,0.139,0.358,0.596
0.597,0.712,1.155,1.083,0.991,0.138,0.358,0.595
0.596,0.71,1.155,1.081,0.99,0.138,0.358,0.594
0.595,0.708,1.154,1.079,0.988,0.138,0.358,0.593
0.594,0.706,1.153,1.076,0.987,0.138,0.358,0.593
0.593,0.705,1.152,1.074,0.986,0.138,0.358,0.591
0.592,0.703,1.151,1.072,0.984,0.137,0.357,0.591
0.592,0.701,1.15,1.07,0.983,0.137,0.357,0.589
0.591,0.699,1.149,1.068,0.982,0.137,0.357,0.588
0.59,0.698,1.149,1.066,0.98,0.137,0.357,0.587
0.589,0.696,1.148,1.064,0.979,0.136,0.357,0.586
0.588,0.694,1.147,1.063,0.978,0.136,0.357,0.585
0.587,0.692,1.146,1.061,0.976,0.136,0.357,0.584
0.586,0.691,1.146,1.059,0.975,0.135,0.357,0.584
0.585,0.689,1.145,1.057,0.974,0.135,0.356,0.583
0.585,0.687,1.144,1.055,0.973,0.135,0.356,0.582
0.584,0.686,1.143,1.054,0.971,0.135,0.356,0.581
0.583,0.684,1.142,1.052,0.97,0.134,0.356,0.58
0.582,0.683,1.141,1.05,0.969,0.134,0.356,0.579
0.581,0.681,1.141,1.048,0.968,0.134,0.356,0.578
0.58,0.68,1.14,1.047,0.966,0.134,0.355,0.577
0.579,0.678,1.139,1.045,0.965,0.133,0.355,0.576
0.578,0.676,1.138,1.043,0.964,0.133,0.355,0.575
0.577,0.675,1.137,1.041,0.963,0.133,0.355,0.574
0.577,0.673,1.136,1.039,0.961,0.133,0.355,0.573
0.576,0.672,1.136,1.037,0.96,0.132,0.355,0.572
0.575,0.67,1.135,1.035,0.959,0.132,0.355,0.571
0.574,0.669,1.134,1.033,0.957,0.132,0.355,0.57
0.573,0.667,1.133,1.031,0.956,0.132,0.354,0.569
0.572,0.666,1.132,1.029,0.955,0.131,0.354,0.568
0.571,0.665,1.132,1.028,0.954,0.131,0.354,0.567
0.57,0.663,1.131,1.026,0.952,0.131,0.354,0.566
0.57,0.662,1.13,1.024,0.951,0.131,0.354,0.566
0.569,0.66,1.129,1.022,0.95,0.13,0.354,0.565
0.568,0.659,1.128,1.02,0.949,0.13,0.354,0.564
0.567,0.657,1.128,1.018,0.948,0.13,0.353,0.563
0.566,0.656,1.127,1.016,0.946,0.13,0.353,0.562
0.566,0.655,1.126,1.014,0.945,0.129,0.353,0.561
0.565,0.653,1.125,1.012,0.944,0.129,0.353,0.56
0.564,0.652,1.124,1.01,0.943,0.129,0.353,0.56
0.563,0.65,1.124,1.008,0.941,0.129,0.353,0.559
0.562,0.649,1.123,1.006,0.94,0.128,0.353,0.558
0.561,0.647,1.122,1.005,0.939,0.128,0.352,0.557
0.56,0.646,1.121,1.003,0.937,0.128,0.352,0.556
0.56,0.644,1.12,1.001,0.936,0.128,0.352,0.555
0.559,0.643,1.119,1.0,0.935,0.128,0.352,0.554
0.558,0.642,1.119,0.998,0.933,0.127,0.352,0.553
0.557,0.641,1.118,0.997,0.932,0.127,0.352,0.552
0.556,0.64,1.117,0.995,0.931,0.127,0.352,0.552
0.555,0.638,1.116,0.993,0.929,0.127,0.352,0.551
0.554,0.637,1.115,0.991,0.928,0.126,0.351,0.55
0.554,0.636,1.114,0.989,0.927,0.126,0.351,0.549
0.553,0.635,1.114,0.988,0.926,0.126,0.351,0.548
0.552,0.634,1.113,0.986,0.924,0.126,0.351,0.548
0.551,0.633,1.112,0.985,0.923,0.125,0.351,0.547
0.55,0.631,1.111,0.983,0.922,0.125,0.351,0.546
0.55,0.63,1.11,0.981,0.92,0.125,0.35,0.545
0.549,0.629,1.109,0.979,0.919,0.125,0.35,0.544
0.548,0.628,1.109,0.978,0.918,0.125,0.35,0.544
0.547,0.627,1.108,0.976,0.917,0.124,0.35,0.543
0.546,0.626,1.107,0.975,0.916,0.124,0.35,0.542
0.546,0.624,1.106,0.973,0.914,0.124,0.35,0.541
0.545,0.623,1.105,0.971,0.913,0.124,0.35,0.541
0.544,0.622,1.105,0.97,0.912,0.124,0.35,0.54
0.543,0.621,1.104,0.968,0.911,0.123,0.35,0.539
0.542,0.62,1.103,0.967,0.909,0.123,0.349,0.538
0.542,0.619,1.102,0.965,0.908,0.123,0.349,0.537
0.541,0.618,1.101,0.964,0.907,0.123,0.349,0.537
0.54,0.617,1.101,0.962,0.906,0.122,0.349,0.536
0.539,0.616,1.1,0.961,0.905,0.122,0.349,0.535
0.538,0.615,1.099,0.959,0.904,0.122,0.349,0.534
0.537,0.613,1.098,0.958,0.903,0.122,0.348,0.534
0.537,0.612,1.097,0.956,0.901,0.122,0.348,0.533
0.536,0.611,1.097,0.955,0.9,0.121,0.348,0.532
0.535,0.61,1.096,0.954,0.899,0.121,0.348,0.531
0.534,0.609,1.095,0.952,0.898,0.121,0.348,0.531
0.534,0.609,1.094,0.951,0.897,0.121,0.348,0.53
0.533,0.608,1.093,0.949,0.896,0.121,0.348,0.529
0.532,0.607,1.093,0.948,0.895,0.12,0.348,0.528
0.531,0.606,1.092,0.947,0.893,0.12,0.347,0.528
0.531,0.605,1.091,0.945,0.892,0.12,0.347,0.527
0.53,0.604,1.09,0.944,0.891,0.12,0.347,0.526
0.529,0.603,1.089,0.942,0.89,0.119,0.347,0.526
0.528,0.602,1.089,0.941,0.889,0.119,0.347,0.525
0.527,0.601,1.088,0.94,0.888,0.119,0.347,0.524
0.527,0.6,1.087,0.938,0.887,0.119,0.347,0.523
0.526,0.599,1.086,0.936,0.886,0.119,0.346,0.522
0.525,0.598,1.086,0.935,0.885,0.119,0.346,0.522
0.524,0.597,1.085,0.934,0.884,0.118,0.346,0.521
0.523,0.596,1.084,0.932,0.883,0.118,0.346,0.52
0.523,0.595,1.083,0.931,0.882,0.118,0.346,0.52
0.522,0.594,1.082,0.929,0.881,0.118,0.346,0.519
0.521,0.594,1.081,0.928,0.879,0.118,0.346,0.518
0.521,0.592,1.081,0.926,0.878,0.117,0.346,0.518
0.52,0.592,1.08,0.925,0.877,0.117,0.345,0.517
0.519,0.591,1.079,0.924,0.876,0.117,0.345,0.516
0.518,0.59,1.079,0.922,0.875,0.117,0.345,0.515
0.517,0.589,1.077,0.92,0.874,0.117,0.345,0.515
0.517,0.588,1.077,0.919,0.873,0.117,0.345,0.514
0.516,0.587,1.076,0.917,0.872,0.116,0.345,0.514
0.515,0.586,1.075,0.916,0.871,0.116,0.345,0.513
0.515,0.585,1.075,0.915,0.87,0.116,0.344,0.512
0.514,0.584,1.074,0.913,0.869,0.116,0.344,0.511
0.513,0.583,1.073,0.912,0.868,0.116,0.344,0.511
0.512,0.583,1.072,0.91,0.867,0.115,0.344,0.51
0.512,0.582,1.071,0.909,0.866,0.115,0.344,0.509
0.511,0.581,1.071,0.907,0.865,0.115,0.344,0.509
0.51,0.58,1.07,0.906,0.864,0.115,0.344,0.508
0.509,0.579,1.069,0.904,0.863,0.115,0.344,0.507
0.509,0.579,1.068,0.903,0.861,0.114,0.343,0.507
0.508,0.578,1.068,0.902,0.86,0.114,0.343,0.506
0.507,0.577,1.067,0.9,0.859,0.114,0.343,0.505
0.506,0.576,1.066,0.899,0.858,0.114,0.343,0.505
0.506,0.576,1.066,0.897,0.857,0.114,0.343,0.504
0.505,0.575,1.065,0.896,0.856,0.114,0.343,0.503
0.504,0.574,1.064,0.895,0.855,0.113,0.342,0.502
0.504,0.573,1.063,0.893,0.854,0.113,0.343,0.502
0.503,0.572,1.062,0.892,0.853,0.113,0.342,0.501
0.502,0.572,1.062,0.891,0.852,0.113,0.342,0.501
0.501,0.571,1.061,0.889,0.851,0.113,0.342,0.5
0.501,0.57,1.06,0.888,0.85,0.113,0.342,0.499
0.5,0.569,1.059,0.887,0.849,0.113,0.342,0.499
0.499,0.568,1.058,0.885,0.848,0.112,0.342,0.498
0.499,0.567,1.058,0.884,0.847,0.112,0.341,0.498
0.498,0.566,1.057,0.883,0.846,0.112,0.341,0.497
0.497,0.565,1.056,0.882,0.845,0.112,0.341,0.496
0.497,0.565,1.056,0.88,0.844,0.112,0.341,0.496
0.496,0.564,1.055,0.879,0.844,0.112,0.341,0.495
0.495,0.563,1.054,0.878,0.843,0.111,0.341,0.494
0.494,0.562,1.053,0.877,0.842,0.111,0.341,0.494
0.494,0.561,1.053,0.875,0.841,0.111,0.34,0.493
0.493,0.56,1.052,0.874,0.84,0.111,0.34,0.493
