S1_D1302,S2_D1302,S3_D1302,S4_D1302,S5_D1302,S6_D1302,S7_D1302,S8_D1302
0.538,1.836,0.948,1.627,1.604,0.237,0.289,1.213
0.539,1.834,0.949,1.628,1.606,0.238,0.289,1.213
0.54,1.832,0.95,1.629,1.607,0.239,0.289,1.212
0.54,1.829,0.951,1.629,1.609,0.239,0.29,1.212
0.541,1.826,0.952,1.63,1.61,0.24,0.29,1.211
0.542,1.822,0.953,1.63,1.611,0.241,0.29,1.211
0.543,1.819,0.953,1.63,1.612,0.241,0.29,1.21
0.544,1.815,0.954,1.63,1.614,0.242,0.29,1.21
0.545,1.812,0.955,1.629,1.615,0.242,0.29,1.209
0.546,1.808,0.955,1.629,1.615,0.242,0.291,1.209
0.547,1.805,0.956,1.628,1.616,0.243,0.291,1.208
0.547,1.801,0.956,1.627,1.616,0.243,0.291,1.208
0.548,1.798,0.957,1.626,1.616,0.244,0.291,1.207
0.549,1.795,0.958,1.625,1.617,0.244,0.291,1.207
0.55,1.791,0.958,1.625,1.617,0.244,0.291,1.206
0.551,1.788,0.959,1.624,1.617,0.245,0.291,1.206
0.551,1.786,0.959,1.623,1.617,0.245,0.291,1.205
0.552,1.783,0.96,1.622,1.617,0.245,0.292,1.204
0.553,1.781,0.961,1.622,1.617,0.246,0.292,1.203
0.554,1.777,0.961,1.621,1.617,0.246,0.292,1.202
0.555,1.773,0.962,1.62,1.617,0.246,0.292,1.201
0.555,1.769,0.962,1.62,1.618,0.247,0.292,1.2
0.556,1.765,0.963,1.619,1.618,0.247,0.293,1.199
0.557,1.762,0.964,1.619,1.618,0.247,0.293,1.198
0.558,1.757,0.964,1.618,1.618,0.247,0.293,1.197
0.559,1.754,0.964,1.617,1.617,0.248,0.293,1.196
0.559,1.75,0.965,1.616,1.617,0.248,0.293,1.195
0.56,1.746,0.965,1.615,1.616,0.248,0.293,1.194
0.561,1.743,0.966,1.613,1.616,0.248,0.293,1.193
0.561,1.739,0.966,1.612,1.615,0.248,0.293,1.192
0.562,1.736,0.967,1.611,1.614,0.248,0.293,1.191
0.563,1.732,0.967,1.61,1.614,0.248,0.293,1.187
0.562,1.725,0.965,1.605,1.609,0.248,0.293,1.186
0.563,1.722,0.966,1.605,1.609,0.248,0.293,1.185
0.564,1.719,0.966,1.604,1.608,0.248,0.293,1.184
0.565,1.716,0.967,1.603,1.608,0.248,0.293,1.184
0.565,1.713,0.967,1.602,1.607,0.248,0.293,1.183
0.566,1.711,0.968,1.601,1.607,0.249,0.294,1.182
0.567,1.709,0.968,1.601,1.606,0.249,0.294,1.181
0.568,1.707,0.968,1.6,1.606,0.249,0.294,1.18
0.568,1.704,0.969,1.599,1.605,0.249,0.294,1.178
0.569,1.701,0.969,1.599,1.605,0.249,0.294,1.177
0.57,1.698,0.97,1.598,1.604,0.249,0.294,1.176
0.57,1.695,0.97,1.598,1.604,0.249,0.294,1.175
0.571,1.691,0.97,1.598,1.604,0.249,0.294,1.173
0.572,1.687,0.971,1.598,1.604,0.249,0.294,1.172
0.572,1.684,0.971,1.597,1.603,0.249,0.294,1.171
0.573,1.68,0.972,1.596,1.603,0.249,0.294,1.169
0.573,1.677,0.972,1.595,1.602,0.25,0.294,1.168
0.574,1.673,0.972,1.594,1.6,0.249,0.294,1.167
0.575,1.669,0.973,1.593,1.599,0.25,0.294,1.165
0.576,1.666,0.973,1.592,1.598,0.25,0.294,1.164
0.576,1.662,0.973,1.591,1.597,0.249,0.295,1.163
0.577,1.659,0.973,1.589,1.595,0.25,0.295,1.161
0.578,1.655,0.974,1.588,1.594,0.249,0.295,1.16
0.578,1.652,0.974,1.587,1.593,0.249,0.295,1.158
0.579,1.649,0.974,1.586,1.592,0.249,0.295,1.157
0.579,1.646,0.975,1.585,1.591,0.249,0.295,1.156
0.58,1.642,0.975,1.584,1.59,0.249,0.295,1.154
0.581,1.639,0.975,1.583,1.589,0.249,0.295,1.153
0.581,1.636,0.976,1.582,1.587,0.249,0.295,1.152
0.582,1.633,0.976,1.581,1.587,0.249,0.295,1.15
0.583,1.63,0.976,1.58,1.585,0.249,0.295,1.149
0.583,1.628,0.976,1.579,1.584,0.249,0.295,1.147
0.584,1.625,0.977,1.579,1.583,0.249,0.295,1.146
0.584,1.622,0.977,1.578,1.582,0.249,0.295,1.145
0.585,1.62,0.977,1.577,1.581,0.249,0.295,1.143
0.586,1.617,0.978,1.576,1.58,0.249,0.295,1.142
0.587,1.615,0.978,1.576,1.579,0.249,0.295,1.141
0.587,1.613,0.979,1.575,1.577,0.249,0.295,1.139
0.588,1.612,0.979,1.574,1.577,0.249,0.296,1.138
0.588,1.61,0.979,1.574,1.576,0.249,0.295,1.137
0.589,1.609,0.98,1.574,1.575,0.248,0.296,1.136
0.59,1.607,0.98,1.573,1.574,0.248,0.295,1.135
0.59,1.606,0.98,1.573,1.573,0.248,0.296,1.134
0.591,1.605,0.981,1.572,1.572,0.248,0.296,1.133
0.592,1.604,0.981,1.572,1.571,0.248,0.296,1.132
0.592,1.602,0.981,1.572,1.57,0.248,0.296,1.131
0.593,1.601,0.982,1.571,1.57,0.248,0.296,1.129
0.594,1.6,0.982,1.571,1.569,0.248,0.296,1.128
0.594,1.599,0.983,1.571,1.568,0.248,0.296,1.127
0.595,1.597,0.983,1.57,1.568,0.247,0.296,1.126
0.596,1.596,0.983,1.57,1.567,0.248,0.296,1.125
0.596,1.594,0.984,1.569,1.566,0.248,0.296,1.124
0.597,1.593,0.984,1.569,1.566,0.247,0.296,1.124
0.597,1.591,0.984,1.569,1.565,0.247,0.296,1.123
0.598,1.59,0.985,1.569,1.565,0.247,0.296,1.123
0.599,1.589,0.985,1.569,1.564,0.247,0.296,1.123
0.599,1.588,0.985,1.57,1.564,0.247,0.296,1.124
0.6,1.588,0.986,1.571,1.563,0.247,0.296,1.124
0.6,1.588,0.986,1.572,1.563,0.247,0.296,1.125
0.601,1.589,0.987,1.574,1.563,0.247,0.296,1.127
0.601,1.591,0.987,1.576,1.563,0.247,0.297,1.13
0.601,1.593,0.988,1.579,1.563,0.247,0.297,1.132
0.602,1.595,0.988,1.582,1.564,0.247,0.297,1.135
0.602,1.598,0.989,1.585,1.565,0.247,0.297,1.139
0.603,1.601,0.99,1.586,1.565,0.247,0.297,1.143
0.603,1.604,0.99,1.587,1.567,0.247,0.297,1.147
0.604,1.607,0.99,1.589,1.568,0.247,0.297,1.151
0.604,1.61,0.991,1.59,1.57,0.247,0.298,1.156
0.605,1.613,0.992,1.592,1.572,0.248,0.298,1.16
0.605,1.616,0.992,1.594,1.574,0.248,0.298,1.164
0.606,1.62,0.993,1.595,1.577,0.248,0.298,1.169
0.607,1.624,0.994,1.595,1.579,0.248,0.298,1.173
0.607,1.628,0.994,1.597,1.581,0.248,0.298,1.177
0.607,1.632,0.995,1.598,1.584,0.249,0.298,1.181
0.608,1.636,0.996,1.598,1.586,0.249,0.298,1.184
0.609,1.64,0.996,1.601,1.589,0.249,0.298,1.188
0.609,1.645,0.997,1.605,1.591,0.25,0.299,1.191
0.61,1.649,0.998,1.607,1.594,0.25,0.299,1.195
0.611,1.653,0.998,1.608,1.597,0.25,0.299,1.198
0.611,1.658,0.999,1.61,1.6,0.251,0.299,1.201
0.612,1.662,1.0,1.612,1.602,0.251,0.299,1.205
0.613,1.667,1.001,1.614,1.605,0.252,0.3,1.208
0.613,1.672,1.001,1.616,1.608,0.252,0.299,1.211
0.614,1.676,1.002,1.618,1.61,0.253,0.3,1.214
0.615,1.681,1.003,1.62,1.613,0.253,0.3,1.217
0.616,1.685,1.004,1.622,1.616,0.254,0.3,1.22
0.616,1.69,1.005,1.626,1.618,0.254,0.3,1.223
0.617,1.695,1.006,1.628,1.621,0.255,0.3,1.226
0.618,1.699,1.007,1.629,1.624,0.255,0.301,1.229
0.619,1.704,1.007,1.629,1.627,0.256,0.301,1.232
0.62,1.708,1.008,1.631,1.629,0.257,0.301,1.235
0.62,1.713,1.009,1.633,1.632,0.257,0.301,1.237
0.621,1.717,1.01,1.634,1.635,0.258,0.301,1.24
0.622,1.721,1.011,1.636,1.637,0.258,0.302,1.243
0.623,1.725,1.012,1.636,1.639,0.259,0.302,1.245
0.624,1.729,1.012,1.638,1.642,0.26,0.302,1.248
0.625,1.733,1.013,1.641,1.644,0.26,0.302,1.25
0.625,1.736,1.014,1.644,1.647,0.261,0.302,1.253
0.626,1.741,1.015,1.647,1.649,0.261,0.302,1.255
0.627,1.744,1.016,1.649,1.652,0.262,0.303,1.258
0.628,1.748,1.017,1.649,1.654,0.263,0.303,1.26
0.629,1.752,1.018,1.651,1.656,0.263,0.303,1.262
0.63,1.756,1.019,1.654,1.658,0.264,0.303,1.265
0.631,1.759,1.02,1.657,1.661,0.265,0.303,1.267
0.631,1.762,1.021,1.658,1.663,0.265,0.303,1.269
0.632,1.766,1.022,1.66,1.665,0.266,0.304,1.271
0.633,1.769,1.022,1.663,1.667,0.267,0.304,1.273
0.634,1.772,1.024,1.666,1.67,0.267,0.304,1.276
0.635,1.775,1.024,1.669,1.672,0.268,0.304,1.278
0.636,1.777,1.025,1.671,1.674,0.269,0.304,1.28
0.637,1.78,1.026,1.672,1.676,0.27,0.305,1.282
0.638,1.783,1.027,1.673,1.678,0.27,0.305,1.284
0.639,1.786,1.028,1.673,1.68,0.271,0.305,1.286
0.64,1.789,1.029,1.674,1.682,0.271,0.305,1.288
0.641,1.792,1.03,1.675,1.684,0.272,0.305,1.29
0.642,1.794,1.031,1.676,1.686,0.273,0.306,1.292
0.642,1.797,1.032,1.675,1.688,0.274,0.306,1.295
0.643,1.8,1.033,1.678,1.69,0.274,0.306,1.297
0.644,1.802,1.034,1.679,1.692,0.275,0.306,1.299
0.645,1.805,1.035,1.677,1.694,0.276,0.306,1.301
0.646,1.808,1.035,1.679,1.696,0.276,0.306,1.303
0.647,1.81,1.036,1.681,1.698,0.277,0.306,1.305
0.648,1.813,1.037,1.685,1.7,0.278,0.307,1.307
0.648,1.815,1.038,1.687,1.702,0.278,0.307,1.309
0.649,1.818,1.039,1.688,1.704,0.279,0.307,1.311
0.65,1.821,1.04,1.689,1.705,0.28,0.307,1.313
0.651,1.823,1.041,1.691,1.707,0.281,0.307,1.315
0.652,1.826,1.042,1.696,1.71,0.281,0.308,1.317
0.653,1.828,1.043,1.698,1.712,0.282,0.308,1.319
0.654,1.83,1.043,1.7,1.713,0.283,0.308,1.321
0.655,1.832,1.045,1.702,1.715,0.283,0.308,1.323
0.656,1.835,1.045,1.705,1.717,0.284,0.308,1.325
0.657,1.837,1.047,1.708,1.719,0.285,0.308,1.327
0.658,1.839,1.047,1.71,1.721,0.285,0.309,1.329
0.659,1.841,1.048,1.713,1.723,0.286,0.309,1.331
0.66,1.842,1.049,1.715,1.724,0.287,0.309,1.333
0.661,1.845,1.05,1.718,1.726,0.288,0.309,1.335
0.662,1.847,1.051,1.72,1.728,0.288,0.309,1.336
0.663,1.849,1.052,1.721,1.73,0.289,0.309,1.338
0.664,1.851,1.053,1.723,1.731,0.29,0.31,1.34
0.664,1.852,1.054,1.725,1.733,0.29,0.31,1.342
0.665,1.854,1.054,1.727,1.735,0.291,0.31,1.344
0.666,1.856,1.055,1.73,1.737,0.292,0.31,1.345
0.667,1.858,1.056,1.732,1.738,0.292,0.31,1.347
0.668,1.859,1.057,1.734,1.74,0.293,0.311,1.349
0.669,1.861,1.058,1.736,1.741,0.294,0.311,1.351
0.67,1.863,1.059,1.738,1.743,0.294,0.311,1.353
0.671,1.864,1.06,1.74,1.745,0.295,0.311,1.354
0.672,1.866,1.061,1.742,1.746,0.296,0.311,1.356
0.673,1.867,1.062,1.744,1.748,0.297,0.311,1.358
0.674,1.869,1.063,1.746,1.75,0.297,0.312,1.359
0.675,1.87,1.064,1.747,1.751,0.298,0.312,1.361
0.676,1.872,1.065,1.749,1.753,0.298,0.312,1.363
0.677,1.873,1.065,1.748,1.754,0.299,0.312,1.365
0.678,1.875,1.066,1.747,1.756,0.3,0.312,1.366
0.679,1.876,1.067,1.747,1.757,0.3,0.313,1.368
0.68,1.878,1.068,1.749,1.759,0.301,0.313,1.37
0.681,1.879,1.069,1.751,1.76,0.302,0.313,1.371
0.682,1.88,1.07,1.754,1.761,0.302,0.313,1.373
0.682,1.881,1.071,1.757,1.763,0.303,0.313,1.375
0.683,1.883,1.071,1.759,1.764,0.304,0.314,1.376
0.684,1.884,1.072,1.761,1.766,0.304,0.314,1.378
0.685,1.885,1.073,1.763,1.767,0.305,0.314,1.379
0.686,1.887,1.074,1.765,1.769,0.306,0.314,1.381
0.687,1.888,1.075,1.767,1.77,0.306,0.314,1.383
0.688,1.889,1.076,1.768,1.772,0.307,0.314,1.385
0.689,1.89,1.077,1.77,1.773,0.308,0.315,1.386
0.69,1.892,1.078,1.771,1.775,0.308,0.315,1.388
0.691,1.893,1.078,1.773,1.776,0.309,0.315,1.39
0.692,1.894,1.079,1.775,1.778,0.31,0.315,1.391
0.693,1.896,1.08,1.777,1.779,0.31,0.316,1.393
0.694,1.897,1.081,1.778,1.78,0.311,0.316,1.395
0.695,1.898,1.082,1.78,1.782,0.312,0.316,1.396
0.696,1.899,1.083,1.782,1.783,0.312,0.316,1.398
0.697,1.9,1.084,1.784,1.785,0.313,0.316,1.4
0.698,1.901,1.085,1.785,1.786,0.314,0.316,1.401
0.699,1.902,1.086,1.787,1.788,0.314,0.317,1.403
0.7,1.903,1.086,1.788,1.789,0.315,0.317,1.404
0.701,1.905,1.087,1.79,1.79,0.316,0.317,1.406
0.702,1.906,1.088,1.792,1.792,0.316,0.317,1.408
0.703,1.907,1.089,1.793,1.793,0.317,0.317,1.409
0.704,1.908,1.09,1.795,1.795,0.318,0.318,1.411
0.705,1.909,1.091,1.797,1.796,0.318,0.318,1.413
0.706,1.91,1.092,1.799,1.798,0.319,0.318,1.414
0.707,1.911,1.092,1.8,1.799,0.32,0.318,1.416
0.708,1.912,1.093,1.802,1.8,0.32,0.318,1.418
0.708,1.913,1.094,1.803,1.802,0.321,0.319,1.419
0.709,1.914,1.095,1.805,1.803,0.321,0.319,1.421
0.711,1.915,1.096,1.806,1.804,0.322,0.319,1.422
0.711,1.916,1.097,1.808,1.806,0.323,0.319,1.424
0.712,1.917,1.098,1.809,1.807,0.323,0.319,1.425
0.713,1.918,1.099,1.811,1.808,0.324,0.32,1.427
0.714,1.919,1.099,1.812,1.81,0.325,0.32,1.429
0.715,1.92,1.1,1.814,1.811,0.325,0.32,1.43
0.716,1.92,1.101,1.815,1.812,0.326,0.32,1.431
0.717,1.921,1.102,1.817,1.813,0.326,0.32,1.433
0.718,1.922,1.103,1.818,1.815,0.327,0.321,1.434
0.719,1.923,1.103,1.82,1.816,0.328,0.321,1.436
0.72,1.923,1.105,1.821,1.817,0.328,0.321,1.437
0.721,1.924,1.105,1.822,1.818,0.329,0.321,1.439
0.722,1.925,1.106,1.824,1.82,0.329,0.321,1.44
0.723,1.926,1.107,1.825,1.821,0.33,0.321,1.442
0.723,1.927,1.108,1.827,1.822,0.331,0.322,1.443
0.725,1.927,1.109,1.828,1.823,0.331,0.322,1.444
0.726,1.928,1.11,1.829,1.824,0.332,0.322,1.446
0.726,1.929,1.11,1.83,1.826,0.332,0.322,1.447
0.727,1.929,1.111,1.832,1.827,0.333,0.322,1.448
0.728,1.93,1.112,1.833,1.828,0.333,0.323,1.45
0.729,1.931,1.113,1.834,1.829,0.334,0.323,1.451
0.73,1.931,1.114,1.835,1.83,0.334,0.323,1.452
0.731,1.931,1.115,1.837,1.831,0.335,0.323,1.453
0.732,1.932,1.115,1.838,1.832,0.335,0.323,1.455
0.733,1.933,1.116,1.839,1.833,0.336,0.324,1.456
0.734,1.933,1.117,1.84,1.834,0.336,0.324,1.457
0.735,1.934,1.118,1.841,1.836,0.337,0.324,1.458
0.736,1.934,1.119,1.843,1.837,0.337,0.324,1.459
0.737,1.935,1.12,1.844,1.838,0.338,0.324,1.461
0.738,1.935,1.121,1.845,1.839,0.338,0.325,1.462
0.739,1.936,1.121,1.846,1.84,0.339,0.325,1.463
0.74,1.936,1.122,1.847,1.841,0.339,0.325,1.464
0.741,1.937,1.123,1.848,1.842,0.34,0.325,1.465
0.742,1.937,1.124,1.849,1.842,0.34,0.325,1.466
0.742,1.938,1.125,1.85,1.844,0.341,0.325,1.467
0.743,1.938,1.125,1.851,1.845,0.341,0.325,1.468
0.744,1.939,1.126,1.852,1.846,0.342,0.326,1.469
0.745,1.939,1.127,1.853,1.847,0.342,0.326,1.47
0.746,1.94,1.128,1.854,1.848,0.342,0.326,1.471
0.747,1.94,1.129,1.854,1.848,0.343,0.326,1.472
0.748,1.94,1.13,1.855,1.849,0.343,0.326,1.473
0.749,1.941,1.13,1.856,1.85,0.344,0.327,1.474
0.75,1.941,1.131,1.857,1.851,0.344,0.327,1.475
0.751,1.942,1.132,1.858,1.852,0.345,0.327,1.476
0.752,1.942,1.133,1.859,1.853,0.345,0.327,1.477
0.753,1.943,1.134,1.86,1.854,0.346,0.327,1.478
0.754,1.943,1.134,1.86,1.855,0.346,0.327,1.479
0.755,1.943,1.135,1.861,1.856,0.347,0.328,1.479
0.756,1.944,1.136,1.862,1.857,0.347,0.328,1.48
0.757,1.944,1.137,1.863,1.857,0.347,0.328,1.481
0.757,1.945,1.138,1.863,1.858,0.348,0.328,1.482
0.758,1.945,1.138,1.864,1.859,0.348,0.328,1.482
0.759,1.945,1.139,1.865,1.86,0.348,0.329,1.483
0.76,1.945,1.14,1.865,1.86,0.349,0.329,1.484
0.761,1.946,1.141,1.866,1.861,0.349,0.329,1.484
0.762,1.946,1.142,1.866,1.862,0.35,0.329,1.485
0.763,1.947,1.142,1.867,1.863,0.35,0.329,1.486
0.764,1.947,1.143,1.868,1.864,0.351,0.329,1.487
0.765,1.948,1.144,1.869,1.864,0.351,0.33,1.487
0.766,1.948,1.145,1.87,1.865,0.352,0.33,1.488
0.767,1.948,1.146,1.87,1.866,0.352,0.33,1.489
0.768,1.948,1.146,1.871,1.867,0.352,0.33,1.489
0.769,1.949,1.147,1.871,1.867,0.353,0.33,1.49
0.769,1.949,1.148,1.871,1.868,0.353,0.33,1.491
0.77,1.95,1.149,1.872,1.869,0.354,0.331,1.491
0.771,1.95,1.15,1.873,1.87,0.354,0.331,1.492
0.772,1.95,1.15,1.873,1.87,0.354,0.331,1.492
0.773,1.95,1.151,1.874,1.871,0.355,0.331,1.492
0.774,1.951,1.152,1.874,1.872,0.355,0.331,1.493
0.775,1.951,1.153,1.875,1.872,0.356,0.331,1.494
0.776,1.951,1.153,1.875,1.873,0.356,0.332,1.494
0.777,1.952,1.154,1.876,1.874,0.356,0.332,1.494
0.778,1.952,1.155,1.876,1.874,0.357,0.332,1.495
0.779,1.952,1.156,1.877,1.875,0.357,0.332,1.495
0.78,1.953,1.157,1.877,1.876,0.358,0.332,1.496
0.781,1.953,1.158,1.877,1.876,0.358,0.332,1.496
0.782,1.953,1.158,1.878,1.877,0.358,0.333,1.496
0.783,1.953,1.159,1.878,1.877,0.359,0.333,1.496
0.784,1.954,1.16,1.879,1.878,0.359,0.333,1.496
0.785,1.954,1.161,1.879,1.879,0.359,0.333,1.497
0.785,1.954,1.162,1.879,1.879,0.36,0.333,1.497
0.786,1.954,1.162,1.879,1.88,0.36,0.333,1.497
0.787,1.955,1.163,1.879,1.88,0.36,0.334,1.497
0.788,1.955,1.164,1.88,1.881,0.361,0.334,1.497
0.789,1.955,1.164,1.88,1.881,0.361,0.334,1.497
0.79,1.955,1.165,1.88,1.882,0.362,0.334,1.497
0.791,1.955,1.166,1.88,1.882,0.362,0.334,1.497
0.792,1.956,1.167,1.88,1.883,0.362,0.334,1.497
0.793,1.956,1.167,1.881,1.883,0.363,0.335,1.497
0.794,1.956,1.168,1.881,1.883,0.363,0.335,1.497
0.795,1.957,1.169,1.881,1.884,0.363,0.335,1.497
0.795,1.957,1.17,1.881,1.884,0.363,0.335,1.496
0.796,1.957,1.17,1.881,1.885,0.364,0.335,1.496
0.797,1.957,1.171,1.881,1.885,0.364,0.335,1.496
0.798,1.957,1.172,1.881,1.885,0.365,0.336,1.496
0.799,1.958,1.173,1.881,1.886,0.365,0.336,1.496
0.8,1.958,1.174,1.881,1.886,0.365,0.336,1.495
0.801,1.958,1.174,1.881,1.886,0.365,0.336,1.495
0.802,1.959,1.175,1.881,1.887,0.366,0.336,1.495
0.802,1.959,1.175,1.882,1.887,0.366,0.336,1.495
0.803,1.959,1.176,1.882,1.887,0.366,0.336,1.495
0.804,1.959,1.177,1.881,1.888,0.367,0.337,1.494
0.805,1.96,1.178,1.882,1.888,0.367,0.337,1.494
0.806,1.959,1.179,1.881,1.888,0.367,0.337,1.493
0.807,1.96,1.179,1.881,1.888,0.367,0.337,1.493
0.808,1.96,1.18,1.881,1.889,0.368,0.337,1.493
0.808,1.96,1.18,1.882,1.889,0.368,0.337,1.492
0.809,1.96,1.181,1.881,1.889,0.368,0.337,1.492
0.81,1.96,1.182,1.881,1.889,0.369,0.338,1.492
0.811,1.961,1.183,1.881,1.889,0.369,0.338,1.491
0.812,1.961,1.183,1.881,1.89,0.369,0.338,1.491
0.813,1.961,1.184,1.881,1.89,0.369,0.338,1.491
0.814,1.961,1.185,1.881,1.89,0.37,0.338,1.49
0.815,1.961,1.185,1.881,1.89,0.37,0.338,1.49
0.815,1.962,1.186,1.881,1.89,0.37,0.338,1.489
0.816,1.962,1.187,1.88,1.891,0.37,0.339,1.489
0.817,1.962,1.188,1.881,1.891,0.371,0.339,1.489
0.818,1.962,1.188,1.88,1.891,0.371,0.339,1.488
0.819,1.962,1.189,1.88,1.891,0.371,0.339,1.487
0.82,1.962,1.19,1.88,1.891,0.371,0.339,1.487
0.821,1.962,1.19,1.88,1.891,0.371,0.339,1.486
0.821,1.962,1.191,1.879,1.891,0.372,0.34,1.486
0.822,1.962,1.192,1.879,1.891,0.372,0.34,1.485
0.823,1.962,1.192,1.879,1.892,0.372,0.34,1.485
0.824,1.962,1.193,1.879,1.892,0.372,0.34,1.484
0.825,1.962,1.194,1.879,1.892,0.373,0.34,1.483
0.825,1.962,1.194,1.879,1.892,0.373,0.34,1.483
0.826,1.962,1.195,1.878,1.892,0.373,0.34,1.482
0.827,1.962,1.196,1.878,1.892,0.373,0.34,1.482
0.828,1.962,1.196,1.878,1.892,0.373,0.341,1.481
0.829,1.962,1.197,1.878,1.892,0.374,0.341,1.481
0.83,1.962,1.197,1.877,1.892,0.374,0.341,1.48
0.831,1.962,1.198,1.877,1.892,0.374,0.341,1.479
0.831,1.962,1.199,1.877,1.892,0.374,0.341,1.479
0.832,1.962,1.199,1.877,1.892,0.374,0.341,1.478
0.833,1.962,1.2,1.876,1.892,0.375,0.342,1.478
0.834,1.962,1.201,1.876,1.892,0.375,0.342,1.477
0.835,1.962,1.201,1.876,1.892,0.375,0.342,1.476
0.836,1.962,1.202,1.876,1.892,0.375,0.342,1.476
0.837,1.962,1.203,1.876,1.892,0.375,0.342,1.475
0.838,1.962,1.203,1.875,1.892,0.376,0.342,1.474
0.838,1.961,1.204,1.875,1.892,0.376,0.342,1.473
0.839,1.961,1.205,1.875,1.892,0.376,0.342,1.473
0.84,1.961,1.205,1.875,1.892,0.376,0.343,1.472
0.841,1.961,1.206,1.874,1.892,0.376,0.343,1.472
0.842,1.961,1.207,1.874,1.892,0.376,0.343,1.471
0.843,1.961,1.207,1.874,1.892,0.376,0.343,1.47
0.843,1.961,1.208,1.873,1.892,0.377,0.343,1.469
0.844,1.961,1.209,1.873,1.892,0.377,0.343,1.468
0.845,1.961,1.209,1.873,1.891,0.377,0.344,1.468
0.846,1.961,1.21,1.873,1.892,0.377,0.344,1.467
0.847,1.96,1.211,1.873,1.892,0.377,0.344,1.466
0.848,1.96,1.211,1.872,1.891,0.377,0.344,1.465
0.848,1.96,1.212,1.872,1.891,0.378,0.344,1.465
0.849,1.96,1.213,1.872,1.891,0.378,0.344,1.464
0.85,1.96,1.213,1.871,1.891,0.378,0.344,1.463
0.851,1.96,1.214,1.871,1.891,0.378,0.344,1.462
0.852,1.959,1.215,1.871,1.891,0.378,0.344,1.462
0.852,1.959,1.215,1.871,1.891,0.378,0.345,1.461
0.853,1.959,1.216,1.87,1.891,0.379,0.345,1.46
0.854,1.959,1.216,1.87,1.89,0.379,0.345,1.459
0.855,1.959,1.217,1.87,1.89,0.379,0.345,1.459
0.856,1.959,1.218,1.869,1.89,0.379,0.345,1.457
0.857,1.958,1.218,1.869,1.891,0.379,0.345,1.457
0.858,1.958,1.219,1.869,1.89,0.379,0.346,1.456
0.858,1.958,1.22,1.869,1.89,0.379,0.346,1.455
0.859,1.958,1.22,1.868,1.89,0.379,0.346,1.454
0.86,1.958,1.221,1.868,1.89,0.379,0.346,1.454
0.861,1.957,1.222,1.868,1.89,0.38,0.346,1.452
0.862,1.957,1.222,1.868,1.89,0.38,0.346,1.452
0.863,1.957,1.223,1.867,1.889,0.38,0.346,1.451
0.863,1.956,1.223,1.867,1.889,0.38,0.346,1.45
0.864,1.956,1.224,1.867,1.889,0.38,0.346,1.449
0.865,1.956,1.225,1.866,1.889,0.38,0.347,1.448
0.866,1.955,1.225,1.866,1.889,0.38,0.347,1.447
0.866,1.955,1.226,1.866,1.889,0.38,0.347,1.446
0.867,1.955,1.227,1.865,1.888,0.38,0.347,1.446
0.868,1.954,1.227,1.865,1.888,0.381,0.347,1.445
0.869,1.954,1.228,1.865,1.888,0.381,0.347,1.444
0.869,1.954,1.228,1.864,1.888,0.381,0.347,1.443
0.87,1.953,1.229,1.864,1.888,0.381,0.347,1.442
0.871,1.953,1.23,1.863,1.887,0.381,0.347,1.441
0.872,1.953,1.23,1.863,1.887,0.381,0.348,1.44
0.873,1.952,1.231,1.863,1.887,0.381,0.348,1.439
0.873,1.952,1.231,1.863,1.887,0.381,0.348,1.439
0.874,1.952,1.232,1.862,1.886,0.381,0.348,1.437
0.875,1.951,1.233,1.862,1.886,0.381,0.348,1.437
0.876,1.951,1.233,1.861,1.886,0.381,0.348,1.436
0.877,1.95,1.234,1.861,1.886,0.381,0.348,1.435
0.877,1.95,1.234,1.861,1.885,0.381,0.348,1.434
0.878,1.95,1.235,1.86,1.885,0.381,0.349,1.433
0.879,1.949,1.235,1.86,1.885,0.381,0.349,1.432
0.88,1.949,1.236,1.86,1.885,0.381,0.349,1.431
0.88,1.948,1.237,1.859,1.884,0.381,0.349,1.43
0.881,1.948,1.237,1.859,1.884,0.381,0.349,1.429
0.882,1.947,1.238,1.858,1.884,0.381,0.349,1.428
0.882,1.947,1.238,1.858,1.883,0.381,0.349,1.427
0.883,1.946,1.239,1.858,1.883,0.381,0.349,1.426
0.884,1.945,1.239,1.857,1.883,0.381,0.349,1.425
0.884,1.945,1.24,1.857,1.882,0.381,0.349,1.424
0.885,1.944,1.241,1.856,1.882,0.381,0.35,1.423
0.886,1.944,1.241,1.856,1.882,0.381,0.35,1.422
0.886,1.943,1.242,1.856,1.881,0.381,0.35,1.421
0.887,1.942,1.242,1.855,1.881,0.381,0.35,1.42
0.888,1.942,1.243,1.855,1.881,0.381,0.35,1.419
0.889,1.941,1.243,1.854,1.88,0.381,0.35,1.418
0.889,1.941,1.244,1.854,1.88,0.381,0.35,1.417
0.89,1.94,1.244,1.853,1.88,0.381,0.35,1.416
0.89,1.94,1.245,1.853,1.879,0.381,0.35,1.415
0.891,1.939,1.245,1.853,1.879,0.381,0.35,1.414
0.892,1.938,1.246,1.853,1.879,0.381,0.351,1.413
0.893,1.938,1.247,1.852,1.878,0.381,0.351,1.412
0.893,1.937,1.247,1.852,1.878,0.381,0.351,1.411
0.894,1.936,1.247,1.851,1.878,0.381,0.351,1.41
0.895,1.935,1.248,1.851,1.877,0.381,0.351,1.409
