S1_D0702,S2_D0702,S3_D0702,S4_D0702,S5_D0702,S6_D0702,S7_D0702,S8_D0702
0.421,0.984,0.842,1.098,1.002,0.186,0.276,0.619
0.421,0.983,0.842,1.098,1.002,0.186,0.276,0.618
0.421,0.982,0.842,1.097,1.002,0.185,0.276,0.618
0.421,0.982,0.843,1.097,1.001,0.185,0.275,0.618
0.421,0.981,0.843,1.097,1.001,0.185,0.276,0.618
0.421,0.981,0.843,1.097,1.001,0.185,0.276,0.617
0.422,0.98,0.843,1.097,1.0,0.185,0.275,0.617
0.422,0.98,0.843,1.097,1.0,0.184,0.276,0.617
0.422,0.979,0.844,1.097,1.0,0.184,0.275,0.617
0.422,0.979,0.844,1.097,0.999,0.184,0.276,0.616
0.422,0.978,0.844,1.096,0.999,0.184,0.275,0.616
0.422,0.978,0.844,1.096,0.999,0.184,0.276,0.616
0.423,0.977,0.844,1.096,0.998,0.183,0.275,0.615
0.423,0.976,0.845,1.096,0.998,0.183,0.276,0.615
0.423,0.976,0.845,1.096,0.997,0.183,0.275,0.615
0.423,0.976,0.845,1.096,0.997,0.183,0.275,0.615
0.423,0.975,0.845,1.096,0.997,0.183,0.275,0.614
0.423,0.974,0.845,1.096,0.997,0.183,0.276,0.614
0.423,0.974,0.846,1.096,0.996,0.182,0.276,0.614
0.423,0.974,0.846,1.095,0.996,0.182,0.275,0.614
0.423,0.973,0.846,1.095,0.995,0.182,0.276,0.613
0.424,0.972,0.846,1.095,0.995,0.182,0.275,0.613
0.424,0.972,0.846,1.095,0.995,0.181,0.276,0.613
0.424,0.971,0.847,1.095,0.995,0.181,0.276,0.612
0.424,0.971,0.847,1.095,0.994,0.181,0.276,0.612
0.424,0.97,0.847,1.094,0.994,0.181,0.275,0.612
0.424,0.97,0.847,1.095,0.994,0.181,0.276,0.612
0.424,0.969,0.847,1.094,0.993,0.18,0.275,0.611
0.425,0.969,0.848,1.094,0.993,0.18,0.276,0.611
0.425,0.968,0.848,1.094,0.992,0.18,0.276,0.611
0.425,0.968,0.848,1.094,0.992,0.18,0.275,0.611
0.425,0.967,0.848,1.094,0.992,0.18,0.276,0.61
0.425,0.967,0.848,1.094,0.991,0.18,0.276,0.61
0.425,0.966,0.849,1.094,0.991,0.179,0.276,0.61
0.425,0.966,0.849,1.094,0.991,0.179,0.275,0.609
0.425,0.965,0.849,1.094,0.99,0.179,0.275,0.609
0.425,0.965,0.849,1.093,0.99,0.179,0.276,0.609
0.426,0.964,0.849,1.093,0.99,0.179,0.276,0.609
0.426,0.964,0.849,1.093,0.989,0.178,0.275,0.608
0.426,0.963,0.849,1.093,0.988,0.178,0.275,0.608
0.426,0.963,0.849,1.092,0.988,0.178,0.275,0.608
0.426,0.962,0.85,1.092,0.988,0.178,0.275,0.607
0.426,0.961,0.85,1.092,0.987,0.178,0.275,0.607
0.426,0.961,0.85,1.091,0.987,0.177,0.275,0.607
0.426,0.959,0.85,1.09,0.987,0.177,0.275,0.607
0.426,0.958,0.85,1.089,0.987,0.177,0.275,0.608
0.426,0.955,0.85,1.087,0.986,0.177,0.275,0.608
0.426,0.952,0.85,1.086,0.986,0.177,0.275,0.609
0.427,0.948,0.85,1.084,0.986,0.176,0.275,0.61
0.427,0.944,0.849,1.082,0.986,0.176,0.275,0.611
0.427,0.939,0.85,1.081,0.986,0.176,0.276,0.612
0.427,0.934,0.85,1.079,0.986,0.176,0.275,0.613
0.427,0.929,0.85,1.077,0.986,0.176,0.275,0.615
0.427,0.924,0.849,1.075,0.986,0.175,0.275,0.615
0.427,0.92,0.849,1.074,0.986,0.175,0.275,0.616
0.427,0.916,0.849,1.071,0.986,0.175,0.275,0.616
0.427,0.911,0.849,1.07,0.985,0.175,0.275,0.617
0.428,0.907,0.849,1.068,0.985,0.174,0.275,0.617
0.428,0.902,0.849,1.066,0.985,0.174,0.275,0.617
0.427,0.898,0.849,1.064,0.985,0.174,0.275,0.617
0.428,0.893,0.849,1.062,0.984,0.174,0.275,0.616
0.428,0.889,0.849,1.059,0.984,0.173,0.275,0.616
0.428,0.885,0.848,1.057,0.984,0.173,0.275,0.615
0.428,0.88,0.848,1.055,0.984,0.173,0.275,0.615
0.428,0.876,0.848,1.053,0.983,0.173,0.275,0.614
0.428,0.873,0.848,1.051,0.983,0.173,0.275,0.614
0.428,0.869,0.848,1.049,0.983,0.172,0.275,0.613
0.428,0.865,0.848,1.047,0.983,0.172,0.275,0.613
0.428,0.862,0.848,1.044,0.983,0.172,0.275,0.612
0.428,0.858,0.848,1.042,0.983,0.172,0.275,0.611
0.427,0.854,0.847,1.04,0.983,0.172,0.275,0.611
0.427,0.85,0.847,1.038,0.982,0.171,0.275,0.61
0.427,0.846,0.847,1.036,0.982,0.171,0.275,0.61
0.427,0.842,0.847,1.034,0.982,0.171,0.275,0.609
0.427,0.838,0.847,1.032,0.981,0.171,0.275,0.609
0.427,0.835,0.847,1.03,0.981,0.17,0.275,0.608
0.427,0.831,0.846,1.028,0.981,0.17,0.274,0.607
0.427,0.827,0.846,1.026,0.98,0.17,0.275,0.607
0.427,0.823,0.846,1.024,0.98,0.17,0.275,0.606
0.427,0.82,0.846,1.023,0.979,0.169,0.274,0.605
0.427,0.816,0.845,1.02,0.978,0.169,0.274,0.605
0.427,0.813,0.845,1.019,0.978,0.169,0.274,0.604
0.427,0.809,0.845,1.017,0.977,0.169,0.274,0.603
0.427,0.806,0.845,1.015,0.976,0.168,0.274,0.603
0.426,0.803,0.845,1.013,0.976,0.168,0.274,0.602
0.426,0.799,0.844,1.011,0.975,0.168,0.274,0.601
0.426,0.796,0.844,1.009,0.974,0.168,0.274,0.6
0.426,0.792,0.844,1.007,0.973,0.167,0.274,0.6
0.426,0.789,0.844,1.005,0.972,0.167,0.274,0.599
0.426,0.785,0.843,1.003,0.971,0.167,0.274,0.598
0.426,0.782,0.843,1.001,0.971,0.167,0.274,0.597
0.426,0.779,0.843,0.999,0.97,0.166,0.274,0.596
0.425,0.776,0.843,0.997,0.969,0.166,0.274,0.596
0.425,0.773,0.842,0.994,0.968,0.166,0.274,0.595
0.425,0.77,0.842,0.992,0.967,0.165,0.274,0.594
0.425,0.768,0.842,0.99,0.966,0.165,0.274,0.593
0.425,0.765,0.842,0.988,0.965,0.165,0.274,0.592
0.425,0.762,0.841,0.985,0.964,0.165,0.274,0.591
0.425,0.759,0.841,0.983,0.963,0.164,0.273,0.59
0.424,0.756,0.841,0.981,0.962,0.164,0.273,0.589
0.424,0.753,0.84,0.979,0.961,0.164,0.273,0.589
0.424,0.751,0.84,0.977,0.961,0.164,0.273,0.588
0.424,0.748,0.84,0.975,0.959,0.163,0.273,0.587
0.424,0.745,0.84,0.972,0.959,0.163,0.273,0.586
0.423,0.742,0.839,0.97,0.958,0.163,0.273,0.585
0.423,0.74,0.839,0.968,0.957,0.162,0.273,0.585
0.423,0.737,0.839,0.966,0.956,0.162,0.273,0.584
0.423,0.735,0.839,0.964,0.955,0.162,0.273,0.583
0.423,0.732,0.838,0.962,0.954,0.162,0.273,0.582
0.423,0.73,0.838,0.96,0.953,0.161,0.273,0.581
0.422,0.727,0.838,0.958,0.952,0.161,0.273,0.581
0.422,0.724,0.837,0.956,0.951,0.161,0.273,0.579
0.422,0.722,0.837,0.954,0.95,0.16,0.273,0.579
0.422,0.719,0.837,0.952,0.949,0.16,0.273,0.578
0.422,0.716,0.836,0.95,0.948,0.16,0.272,0.577
0.422,0.713,0.836,0.948,0.947,0.16,0.273,0.576
0.421,0.711,0.836,0.946,0.946,0.159,0.272,0.575
0.421,0.708,0.836,0.944,0.946,0.159,0.272,0.574
0.421,0.705,0.835,0.942,0.944,0.159,0.272,0.573
0.42,0.703,0.835,0.94,0.944,0.158,0.272,0.572
0.42,0.701,0.835,0.938,0.943,0.158,0.272,0.571
0.42,0.698,0.834,0.937,0.942,0.158,0.272,0.57
0.42,0.696,0.834,0.935,0.941,0.157,0.272,0.569
0.419,0.694,0.834,0.933,0.94,0.157,0.272,0.568
0.419,0.692,0.834,0.931,0.939,0.157,0.272,0.567
0.419,0.689,0.833,0.93,0.938,0.157,0.272,0.567
0.419,0.687,0.833,0.928,0.938,0.156,0.272,0.566
0.418,0.685,0.833,0.927,0.937,0.156,0.272,0.565
0.418,0.683,0.832,0.925,0.936,0.156,0.272,0.564
0.418,0.681,0.832,0.923,0.935,0.155,0.272,0.563
0.418,0.679,0.832,0.922,0.934,0.155,0.272,0.562
0.417,0.676,0.831,0.92,0.933,0.155,0.271,0.561
0.417,0.674,0.831,0.919,0.931,0.155,0.271,0.56
0.417,0.672,0.831,0.917,0.93,0.154,0.271,0.56
0.417,0.67,0.83,0.915,0.929,0.154,0.271,0.559
0.416,0.668,0.83,0.914,0.928,0.154,0.271,0.558
0.416,0.665,0.83,0.912,0.927,0.153,0.271,0.557
0.416,0.663,0.829,0.91,0.926,0.153,0.271,0.556
0.416,0.661,0.829,0.909,0.925,0.153,0.271,0.555
0.415,0.659,0.829,0.907,0.924,0.152,0.271,0.554
0.415,0.657,0.828,0.905,0.922,0.152,0.271,0.554
0.415,0.655,0.828,0.904,0.922,0.152,0.271,0.553
0.415,0.653,0.827,0.902,0.92,0.151,0.271,0.552
0.414,0.651,0.827,0.901,0.919,0.151,0.27,0.551
0.414,0.649,0.827,0.899,0.918,0.151,0.27,0.55
0.414,0.647,0.826,0.897,0.917,0.15,0.27,0.549
0.414,0.645,0.826,0.895,0.916,0.15,0.27,0.548
0.413,0.643,0.826,0.894,0.914,0.15,0.27,0.547
0.413,0.641,0.825,0.892,0.913,0.149,0.27,0.547
0.413,0.64,0.825,0.89,0.912,0.149,0.27,0.546
0.412,0.638,0.825,0.888,0.911,0.149,0.27,0.545
0.412,0.636,0.824,0.887,0.91,0.149,0.27,0.544
0.412,0.634,0.824,0.885,0.909,0.148,0.27,0.543
0.412,0.632,0.823,0.884,0.908,0.148,0.27,0.542
0.411,0.63,0.823,0.882,0.907,0.148,0.27,0.541
0.411,0.629,0.823,0.88,0.905,0.147,0.269,0.541
0.411,0.627,0.823,0.878,0.904,0.147,0.27,0.54
0.41,0.625,0.822,0.877,0.903,0.147,0.269,0.539
0.41,0.623,0.822,0.875,0.902,0.146,0.269,0.538
0.41,0.622,0.821,0.873,0.901,0.146,0.269,0.537
0.409,0.62,0.821,0.872,0.9,0.146,0.269,0.536
0.409,0.618,0.821,0.87,0.899,0.145,0.269,0.535
0.409,0.617,0.82,0.868,0.898,0.145,0.269,0.535
0.408,0.616,0.82,0.867,0.897,0.145,0.269,0.533
0.408,0.615,0.82,0.865,0.895,0.144,0.269,0.533
0.408,0.613,0.819,0.864,0.894,0.144,0.269,0.532
0.408,0.612,0.819,0.862,0.893,0.144,0.269,0.531
0.407,0.61,0.819,0.861,0.892,0.144,0.269,0.53
0.407,0.609,0.818,0.859,0.891,0.143,0.269,0.529
0.407,0.607,0.818,0.858,0.89,0.143,0.269,0.528
0.406,0.606,0.817,0.856,0.889,0.143,0.269,0.528
0.406,0.605,0.817,0.855,0.888,0.142,0.268,0.527
0.406,0.603,0.817,0.853,0.887,0.142,0.269,0.526
0.405,0.602,0.817,0.852,0.885,0.142,0.268,0.525
0.405,0.6,0.816,0.85,0.884,0.142,0.268,0.524
0.405,0.599,0.816,0.849,0.883,0.141,0.268,0.524
0.405,0.598,0.816,0.847,0.882,0.141,0.268,0.523
0.404,0.596,0.815,0.846,0.881,0.141,0.268,0.522
0.404,0.595,0.815,0.844,0.88,0.14,0.268,0.521
0.403,0.593,0.814,0.843,0.879,0.14,0.268,0.52
0.403,0.592,0.814,0.841,0.878,0.14,0.268,0.52
0.403,0.59,0.814,0.84,0.877,0.14,0.268,0.519
0.403,0.589,0.813,0.838,0.875,0.139,0.268,0.518
0.402,0.588,0.813,0.837,0.874,0.139,0.268,0.517
0.402,0.586,0.813,0.835,0.873,0.139,0.268,0.516
0.402,0.585,0.812,0.833,0.872,0.138,0.267,0.516
0.401,0.583,0.812,0.832,0.871,0.138,0.267,0.515
0.401,0.582,0.811,0.83,0.87,0.138,0.267,0.514
0.401,0.581,0.811,0.829,0.869,0.138,0.267,0.513
0.4,0.58,0.811,0.828,0.868,0.137,0.267,0.513
0.4,0.578,0.81,0.826,0.867,0.137,0.267,0.512
0.4,0.577,0.81,0.825,0.866,0.137,0.267,0.511
0.399,0.575,0.81,0.823,0.865,0.137,0.267,0.51
0.399,0.574,0.809,0.822,0.864,0.136,0.267,0.51
0.399,0.573,0.809,0.82,0.863,0.136,0.267,0.509
0.398,0.571,0.808,0.819,0.862,0.136,0.267,0.508
0.398,0.571,0.808,0.818,0.861,0.135,0.267,0.508
0.398,0.569,0.808,0.816,0.86,0.135,0.267,0.507
0.397,0.568,0.807,0.815,0.859,0.135,0.266,0.506
0.397,0.567,0.807,0.814,0.858,0.134,0.267,0.505
0.397,0.566,0.807,0.812,0.856,0.134,0.266,0.505
0.396,0.564,0.806,0.81,0.855,0.134,0.266,0.504
0.396,0.564,0.806,0.809,0.854,0.134,0.266,0.503
0.396,0.563,0.806,0.808,0.853,0.133,0.266,0.503
0.395,0.562,0.805,0.806,0.852,0.133,0.266,0.502
0.395,0.561,0.805,0.805,0.851,0.133,0.266,0.501
0.395,0.56,0.804,0.804,0.85,0.133,0.266,0.501
0.395,0.558,0.804,0.802,0.849,0.132,0.266,0.5
0.394,0.557,0.804,0.801,0.848,0.132,0.266,0.5
0.394,0.556,0.803,0.8,0.847,0.132,0.266,0.499
0.393,0.555,0.803,0.799,0.846,0.132,0.266,0.498
0.393,0.554,0.803,0.797,0.845,0.131,0.266,0.498
0.393,0.553,0.802,0.796,0.844,0.131,0.265,0.497
0.392,0.552,0.802,0.794,0.843,0.131,0.265,0.496
0.392,0.55,0.802,0.793,0.842,0.131,0.265,0.496
0.392,0.549,0.801,0.792,0.841,0.13,0.265,0.495
0.392,0.548,0.801,0.791,0.84,0.13,0.265,0.495
0.391,0.547,0.8,0.789,0.839,0.13,0.265,0.494
0.391,0.546,0.8,0.788,0.838,0.13,0.265,0.493
0.39,0.545,0.8,0.787,0.837,0.13,0.265,0.492
0.39,0.544,0.799,0.786,0.837,0.129,0.265,0.492
0.39,0.543,0.799,0.785,0.836,0.129,0.265,0.491
0.39,0.543,0.799,0.783,0.835,0.129,0.265,0.49
0.389,0.542,0.798,0.782,0.834,0.129,0.265,0.49
0.389,0.541,0.798,0.781,0.833,0.128,0.265,0.489
0.389,0.54,0.798,0.78,0.832,0.128,0.264,0.488
0.388,0.539,0.797,0.779,0.831,0.128,0.265,0.488
0.388,0.538,0.797,0.778,0.83,0.128,0.264,0.487
0.387,0.537,0.797,0.777,0.829,0.127,0.264,0.486
0.387,0.536,0.796,0.776,0.829,0.127,0.264,0.486
0.387,0.535,0.796,0.775,0.828,0.127,0.264,0.485
0.387,0.534,0.796,0.773,0.827,0.127,0.264,0.484
0.386,0.533,0.795,0.772,0.826,0.127,0.264,0.483
0.386,0.533,0.795,0.771,0.825,0.126,0.264,0.483
0.386,0.532,0.794,0.77,0.824,0.126,0.264,0.482
0.385,0.531,0.794,0.769,0.823,0.126,0.264,0.481
0.385,0.53,0.794,0.768,0.822,0.126,0.264,0.481
0.385,0.529,0.794,0.767,0.821,0.125,0.264,0.48
0.384,0.528,0.793,0.766,0.821,0.125,0.264,0.48
0.384,0.528,0.793,0.765,0.82,0.125,0.264,0.479
0.384,0.527,0.792,0.764,0.819,0.125,0.264,0.478
0.383,0.526,0.792,0.763,0.818,0.124,0.263,0.478
0.383,0.525,0.792,0.762,0.817,0.124,0.263,0.477
0.383,0.525,0.791,0.761,0.816,0.124,0.263,0.476
0.382,0.524,0.791,0.76,0.816,0.124,0.263,0.476
0.382,0.523,0.791,0.759,0.815,0.124,0.263,0.475
0.382,0.523,0.791,0.758,0.814,0.123,0.263,0.475
0.382,0.522,0.79,0.757,0.813,0.123,0.263,0.474
0.381,0.521,0.79,0.756,0.812,0.123,0.263,0.474
0.381,0.52,0.789,0.755,0.811,0.123,0.263,0.473
0.381,0.519,0.789,0.754,0.81,0.122,0.263,0.473
0.38,0.518,0.789,0.753,0.809,0.122,0.263,0.472
0.38,0.518,0.788,0.752,0.808,0.122,0.263,0.471
0.38,0.517,0.788,0.751,0.807,0.122,0.263,0.471
0.379,0.516,0.788,0.75,0.806,0.122,0.262,0.47
0.379,0.515,0.787,0.749,0.805,0.121,0.262,0.47
0.379,0.514,0.787,0.748,0.804,0.121,0.262,0.469
0.378,0.513,0.787,0.747,0.803,0.121,0.262,0.469
0.378,0.513,0.786,0.746,0.803,0.121,0.262,0.468
0.378,0.512,0.786,0.745,0.802,0.12,0.262,0.468
0.377,0.511,0.786,0.744,0.801,0.121,0.262,0.467
0.377,0.51,0.785,0.742,0.8,0.12,0.262,0.466
0.377,0.509,0.785,0.741,0.799,0.12,0.262,0.466
0.376,0.509,0.785,0.74,0.798,0.12,0.262,0.466
0.376,0.508,0.784,0.739,0.797,0.12,0.262,0.465
0.376,0.507,0.784,0.738,0.796,0.12,0.262,0.464
0.376,0.507,0.783,0.737,0.795,0.119,0.262,0.464
0.375,0.506,0.783,0.736,0.794,0.119,0.262,0.463
0.375,0.505,0.783,0.735,0.793,0.119,0.261,0.463
0.374,0.505,0.782,0.734,0.793,0.119,0.261,0.462
0.374,0.504,0.782,0.733,0.792,0.119,0.261,0.462
0.374,0.503,0.782,0.732,0.791,0.118,0.261,0.461
0.374,0.503,0.781,0.731,0.79,0.118,0.261,0.461
0.373,0.502,0.781,0.73,0.789,0.118,0.261,0.46
0.373,0.501,0.78,0.729,0.788,0.118,0.261,0.46
0.373,0.5,0.78,0.728,0.788,0.118,0.261,0.459
0.372,0.499,0.78,0.727,0.787,0.117,0.261,0.459
0.372,0.498,0.779,0.726,0.786,0.117,0.261,0.458
0.372,0.498,0.779,0.725,0.785,0.117,0.261,0.458
0.371,0.497,0.779,0.724,0.784,0.117,0.261,0.457
0.371,0.496,0.778,0.724,0.784,0.117,0.261,0.457
0.371,0.495,0.778,0.723,0.783,0.117,0.261,0.456
0.37,0.494,0.778,0.722,0.782,0.116,0.261,0.456
0.37,0.494,0.777,0.721,0.781,0.116,0.261,0.455
0.37,0.493,0.777,0.72,0.78,0.116,0.26,0.455
0.37,0.492,0.776,0.719,0.78,0.116,0.26,0.454
0.369,0.492,0.776,0.718,0.779,0.116,0.26,0.454
0.369,0.491,0.776,0.718,0.778,0.115,0.26,0.453
0.369,0.49,0.775,0.717,0.777,0.115,0.26,0.453
0.368,0.49,0.775,0.716,0.776,0.115,0.26,0.452
0.368,0.489,0.775,0.715,0.776,0.115,0.26,0.452
0.368,0.489,0.775,0.714,0.775,0.115,0.26,0.451
0.367,0.488,0.774,0.714,0.774,0.114,0.26,0.45
0.367,0.488,0.774,0.713,0.773,0.115,0.26,0.45
0.367,0.487,0.774,0.712,0.773,0.114,0.26,0.449
0.367,0.487,0.773,0.711,0.772,0.114,0.26,0.449
0.366,0.486,0.773,0.711,0.771,0.114,0.259,0.448
0.366,0.486,0.772,0.71,0.77,0.114,0.26,0.448
0.365,0.485,0.772,0.709,0.769,0.114,0.259,0.447
0.365,0.484,0.772,0.708,0.769,0.113,0.259,0.447
0.365,0.484,0.771,0.707,0.768,0.113,0.259,0.446
0.365,0.483,0.771,0.706,0.767,0.113,0.259,0.446
0.364,0.482,0.771,0.706,0.766,0.113,0.259,0.445
0.364,0.482,0.77,0.705,0.765,0.113,0.259,0.445
0.364,0.481,0.77,0.704,0.764,0.113,0.259,0.445
0.363,0.48,0.77,0.703,0.764,0.112,0.259,0.444
0.363,0.48,0.769,0.703,0.763,0.112,0.259,0.444
0.363,0.479,0.769,0.702,0.762,0.112,0.259,0.443
0.362,0.479,0.769,0.701,0.762,0.112,0.259,0.443
0.362,0.478,0.768,0.7,0.761,0.112,0.259,0.442
0.362,0.478,0.768,0.699,0.76,0.112,0.259,0.442
0.362,0.477,0.768,0.699,0.759,0.111,0.258,0.441
0.361,0.477,0.767,0.698,0.758,0.111,0.258,0.441
0.361,0.476,0.767,0.697,0.758,0.111,0.259,0.44
0.361,0.475,0.767,0.696,0.757,0.111,0.258,0.44
0.36,0.475,0.766,0.695,0.756,0.111,0.258,0.44
0.36,0.474,0.766,0.695,0.755,0.111,0.258,0.439
0.36,0.474,0.766,0.693,0.755,0.111,0.258,0.439
0.36,0.474,0.765,0.693,0.754,0.11,0.258,0.438
0.36,0.473,0.765,0.692,0.753,0.11,0.258,0.438
0.359,0.472,0.765,0.691,0.752,0.11,0.258,0.437
0.359,0.472,0.764,0.69,0.751,0.11,0.258,0.437
0.358,0.471,0.764,0.69,0.75,0.11,0.258,0.436
0.358,0.471,0.764,0.689,0.75,0.11,0.258,0.436
0.358,0.47,0.763,0.688,0.749,0.11,0.258,0.435
0.358,0.47,0.763,0.687,0.748,0.109,0.258,0.435
0.357,0.469,0.763,0.687,0.747,0.109,0.258,0.434
0.357,0.469,0.762,0.686,0.746,0.109,0.257,0.434
0.357,0.468,0.762,0.685,0.746,0.109,0.257,0.433
0.356,0.468,0.762,0.684,0.745,0.109,0.257,0.433
0.356,0.467,0.761,0.684,0.744,0.109,0.257,0.433
0.356,0.466,0.761,0.683,0.743,0.109,0.257,0.432
0.355,0.466,0.761,0.682,0.743,0.108,0.257,0.432
0.355,0.465,0.76,0.681,0.742,0.108,0.257,0.431
0.355,0.465,0.76,0.68,0.741,0.108,0.257,0.431
0.355,0.464,0.76,0.68,0.741,0.108,0.257,0.43
0.354,0.464,0.759,0.679,0.74,0.108,0.257,0.43
0.354,0.463,0.759,0.678,0.739,0.108,0.257,0.429
0.354,0.463,0.758,0.677,0.738,0.108,0.257,0.429
0.353,0.462,0.758,0.676,0.738,0.108,0.257,0.428
0.353,0.462,0.758,0.676,0.737,0.108,0.257,0.428
0.353,0.461,0.757,0.675,0.736,0.107,0.257,0.428
0.353,0.461,0.757,0.675,0.736,0.107,0.257,0.427
0.352,0.46,0.757,0.674,0.735,0.107,0.256,0.427
0.352,0.46,0.757,0.673,0.734,0.107,0.256,0.427
0.352,0.459,0.756,0.672,0.734,0.107,0.256,0.426
0.351,0.458,0.756,0.672,0.733,0.107,0.256,0.426
0.351,0.458,0.755,0.671,0.732,0.107,0.256,0.425
0.351,0.457,0.755,0.67,0.732,0.106,0.256,0.425
0.351,0.457,0.755,0.67,0.731,0.106,0.256,0.424
0.35,0.456,0.754,0.669,0.73,0.106,0.256,0.424
0.35,0.456,0.754,0.669,0.73,0.106,0.256,0.424
0.35,0.455,0.754,0.668,0.729,0.106,0.256,0.423
0.35,0.455,0.753,0.667,0.728,0.106,0.256,0.423
0.349,0.454,0.753,0.667,0.728,0.106,0.256,0.422
0.349,0.454,0.753,0.666,0.727,0.106,0.256,0.422
0.349,0.453,0.752,0.666,0.726,0.105,0.256,0.422
0.349,0.453,0.752,0.665,0.725,0.105,0.255,0.421
0.348,0.452,0.751,0.665,0.725,0.105,0.256,0.421
0.348,0.452,0.751,0.664,0.724,0.105,0.255,0.42
0.348,0.451,0.751,0.663,0.724,0.105,0.255,0.42
0.347,0.451,0.751,0.663,0.723,0.105,0.255,0.419
0.347,0.45,0.75,0.662,0.722,0.105,0.255,0.419
0.347,0.45,0.75,0.662,0.722,0.105,0.255,0.419
0.346,0.45,0.75,0.661,0.721,0.105,0.255,0.418
0.346,0.449,0.749,0.66,0.72,0.104,0.255,0.418
0.346,0.449,0.749,0.66,0.72,0.104,0.255,0.418
0.346,0.448,0.749,0.659,0.719,0.104,0.255,0.417
0.345,0.448,0.748,0.659,0.718,0.104,0.255,0.417
0.345,0.447,0.748,0.658,0.718,0.104,0.255,0.416
0.345,0.447,0.748,0.657,0.717,0.104,0.255,0.416
0.344,0.447,0.747,0.657,0.716,0.104,0.254,0.416
0.344,0.446,0.747,0.656,0.716,0.104,0.255,0.415
0.344,0.446,0.747,0.656,0.715,0.103,0.255,0.415
0.344,0.445,0.746,0.655,0.714,0.103,0.254,0.415
0.344,0.445,0.746,0.654,0.714,0.103,0.254,0.414
0.343,0.445,0.746,0.654,0.713,0.103,0.254,0.414
0.343,0.444,0.745,0.653,0.713,0.103,0.254,0.413
0.343,0.444,0.745,0.652,0.712,0.103,0.254,0.413
0.343,0.443,0.745,0.652,0.711,0.103,0.254,0.413
0.342,0.443,0.744,0.651,0.711,0.103,0.254,0.412
0.342,0.443,0.744,0.651,0.71,0.102,0.254,0.412
0.342,0.442,0.743,0.65,0.709,0.102,0.254,0.412
0.341,0.442,0.743,0.649,0.709,0.102,0.254,0.411
0.341,0.441,0.743,0.649,0.708,0.102,0.254,0.411
0.341,0.441,0.743,0.648,0.708,0.102,0.254,0.411
0.341,0.44,0.742,0.648,0.707,0.102,0.254,0.41
0.341,0.44,0.742,0.647,0.706,0.102,0.254,0.41
0.34,0.44,0.742,0.646,0.706,0.102,0.253,0.41
0.34,0.439,0.742,0.646,0.705,0.102,0.253,0.41
0.34,0.439,0.741,0.645,0.704,0.102,0.253,0.409
0.339,0.438,0.741,0.644,0.704,0.102,0.253,0.409
0.339,0.438,0.74,0.644,0.703,0.101,0.253,0.408
0.339,0.438,0.74,0.643,0.703,0.101,0.253,0.408
0.339,0.437,0.74,0.642,0.702,0.101,0.253,0.408
0.338,0.437,0.74,0.642,0.701,0.101,0.253,0.407
0.338,0.437,0.739,0.641,0.701,0.101,0.253,0.407
0.338,0.436,0.739,0.641,0.7,0.101,0.253,0.407
0.338,0.436,0.739,0.64,0.7,0.101,0.253,0.406
0.338,0.435,0.738,0.639,0.699,0.101,0.253,0.406
0.337,0.435,0.738,0.639,0.698,0.101,0.253,0.406
0.337,0.434,0.738,0.638,0.698,0.101,0.253,0.405
0.337,0.434,0.738,0.638,0.697,0.1,0.253,0.405
0.336,0.434,0.737,0.637,0.697,0.1,0.253,0.405
0.336,0.433,0.737,0.636,0.696,0.1,0.253,0.404
0.336,0.433,0.737,0.636,0.695,0.1,0.252,0.404
0.336,0.433,0.736,0.635,0.695,0.1,0.253,0.404
0.335,0.432,0.736,0.634,0.694,0.1,0.252,0.403
0.335,0.432,0.736,0.634,0.694,0.1,0.252,0.403
0.335,0.432,0.735,0.633,0.693,0.1,0.252,0.403
0.335,0.431,0.735,0.632,0.693,0.1,0.252,0.402
0.334,0.431,0.735,0.632,0.692,0.1,0.252,0.402
0.334,0.431,0.734,0.631,0.691,0.1,0.252,0.401
0.334,0.43,0.734,0.631,0.691,0.099,0.252,0.401
0.334,0.43,0.734,0.63,0.69,0.099,0.252,0.401
0.333,0.429,0.733,0.629,0.689,0.099,0.252,0.4
0.333,0.429,0.733,0.629,0.689,0.099,0.252,0.4
0.333,0.429,0.733,0.628,0.688,0.099,0.252,0.4
0.333,0.428,0.732,0.627,0.687,0.099,0.252,0.399
0.332,0.428,0.732,0.627,0.687,0.099,0.252,0.399
0.332,0.428,0.732,0.626,0.686,0.099,0.252,0.399
0.332,0.428,0.731,0.625,0.686,0.098,0.252,0.398
0.332,0.427,0.731,0.625,0.685,0.098,0.252,0.398
0.331,0.427,0.731,0.624,0.684,0.098,0.252,0.398
0.331,0.427,0.73,0.623,0.684,0.098,0.251,0.397
0.331,0.426,0.73,0.623,0.683,0.098,0.251,0.397
0.331,0.426,0.73,0.622,0.683,0.098,0.251,0.397
0.33,0.426,0.73,0.622,0.682,0.098,0.251,0.396
0.33,0.426,0.729,0.621,0.682,0.098,0.251,0.396
0.33,0.425,0.729,0.62,0.681,0.098,0.251,0.396
0.33,0.425,0.729,0.62,0.681,0.098,0.251,0.395
0.33,0.425,0.728,0.619,0.68,0.098,0.251,0.395
0.329,0.424,0.728,0.619,0.68,0.098,0.251,0.395
0.329,0.424,0.728,0.618,0.679,0.098,0.251,0.395
0.329,0.424,0.727,0.618,0.679,0.098,0.251,0.394
