S1_D2002,S2_D2002,S3_D2002,S4_D2002,S5_D2002,S6_D2002,S7_D2002,S8_D2002
0.466,1.074,0.925,1.221,1.149,0.25,0.268,0.707
0.466,1.073,0.925,1.221,1.149,0.249,0.268,0.706
0.466,1.073,0.925,1.221,1.148,0.249,0.268,0.706
0.466,1.072,0.926,1.221,1.148,0.249,0.268,0.706
0.467,1.072,0.926,1.221,1.148,0.249,0.268,0.705
0.467,1.071,0.926,1.221,1.147,0.248,0.268,0.705
0.467,1.071,0.927,1.22,1.147,0.248,0.268,0.705
0.467,1.07,0.927,1.22,1.146,0.248,0.268,0.704
0.467,1.069,0.927,1.22,1.146,0.247,0.268,0.704
0.468,1.069,0.927,1.22,1.146,0.247,0.268,0.704
0.468,1.068,0.927,1.22,1.145,0.247,0.268,0.703
0.468,1.068,0.928,1.22,1.145,0.247,0.268,0.703
0.469,1.067,0.928,1.22,1.144,0.246,0.268,0.703
0.469,1.067,0.928,1.22,1.144,0.246,0.268,0.702
0.469,1.066,0.929,1.219,1.144,0.246,0.268,0.702
0.469,1.066,0.929,1.219,1.143,0.245,0.268,0.702
0.469,1.065,0.929,1.219,1.143,0.245,0.268,0.701
0.47,1.065,0.93,1.219,1.143,0.245,0.268,0.701
0.47,1.064,0.93,1.219,1.142,0.245,0.268,0.701
0.47,1.064,0.93,1.219,1.142,0.244,0.268,0.7
0.47,1.063,0.93,1.219,1.142,0.244,0.269,0.7
0.471,1.063,0.931,1.219,1.141,0.244,0.269,0.7
0.471,1.062,0.931,1.218,1.141,0.244,0.269,0.699
0.471,1.062,0.931,1.218,1.14,0.243,0.269,0.699
0.471,1.061,0.932,1.218,1.14,0.243,0.269,0.699
0.471,1.061,0.932,1.218,1.14,0.243,0.269,0.698
0.472,1.06,0.932,1.218,1.139,0.242,0.269,0.698
0.472,1.06,0.932,1.218,1.139,0.242,0.269,0.697
0.472,1.059,0.933,1.218,1.138,0.242,0.269,0.697
0.472,1.059,0.933,1.218,1.138,0.242,0.269,0.697
0.472,1.058,0.933,1.218,1.138,0.241,0.269,0.696
0.473,1.058,0.934,1.217,1.137,0.241,0.269,0.696
0.473,1.057,0.934,1.217,1.137,0.241,0.269,0.696
0.473,1.057,0.934,1.217,1.137,0.241,0.269,0.696
0.473,1.056,0.934,1.217,1.136,0.24,0.269,0.695
0.473,1.056,0.934,1.217,1.136,0.24,0.269,0.695
0.474,1.055,0.935,1.217,1.135,0.24,0.269,0.695
0.474,1.055,0.935,1.217,1.135,0.24,0.269,0.694
0.474,1.054,0.935,1.216,1.135,0.239,0.269,0.694
0.474,1.054,0.936,1.216,1.134,0.239,0.269,0.694
0.475,1.053,0.936,1.216,1.134,0.239,0.269,0.693
0.475,1.053,0.936,1.216,1.134,0.239,0.27,0.692
0.477,1.056,0.94,1.22,1.137,0.239,0.27,0.695
0.477,1.055,0.94,1.22,1.137,0.239,0.27,0.695
0.476,1.054,0.939,1.219,1.136,0.238,0.27,0.694
0.476,1.051,0.938,1.217,1.133,0.238,0.27,0.693
0.475,1.049,0.936,1.214,1.13,0.237,0.269,0.69
0.477,1.051,0.938,1.215,1.131,0.237,0.269,0.69
0.478,1.053,0.941,1.219,1.135,0.238,0.27,0.693
0.478,1.052,0.941,1.219,1.135,0.238,0.27,0.693
0.478,1.051,0.941,1.218,1.133,0.237,0.27,0.692
0.477,1.048,0.939,1.216,1.131,0.236,0.27,0.691
0.476,1.046,0.938,1.213,1.128,0.236,0.269,0.689
0.478,1.048,0.94,1.215,1.129,0.236,0.269,0.689
0.479,1.05,0.943,1.218,1.132,0.236,0.27,0.69
0.479,1.049,0.943,1.218,1.133,0.236,0.271,0.691
0.479,1.048,0.943,1.217,1.131,0.236,0.27,0.69
0.478,1.045,0.941,1.215,1.129,0.235,0.27,0.689
0.478,1.043,0.939,1.212,1.126,0.234,0.27,0.687
0.479,1.045,0.941,1.213,1.127,0.234,0.27,0.687
0.48,1.047,0.945,1.217,1.13,0.235,0.27,0.689
0.48,1.047,0.945,1.218,1.13,0.235,0.271,0.689
0.48,1.045,0.944,1.217,1.129,0.234,0.271,0.688
0.48,1.043,0.943,1.214,1.127,0.233,0.27,0.687
0.479,1.04,0.941,1.211,1.124,0.233,0.269,0.685
0.48,1.042,0.943,1.213,1.125,0.233,0.27,0.685
0.482,1.044,0.946,1.217,1.128,0.233,0.271,0.687
0.482,1.044,0.946,1.217,1.128,0.233,0.271,0.687
0.482,1.043,0.946,1.216,1.127,0.233,0.271,0.687
0.481,1.04,0.944,1.214,1.125,0.232,0.271,0.685
0.48,1.037,0.943,1.21,1.122,0.231,0.27,0.683
0.481,1.039,0.944,1.212,1.122,0.231,0.27,0.683
0.483,1.042,0.948,1.216,1.125,0.232,0.271,0.685
0.483,1.041,0.948,1.216,1.126,0.232,0.271,0.686
0.483,1.04,0.948,1.215,1.125,0.231,0.271,0.685
0.482,1.037,0.946,1.213,1.123,0.231,0.271,0.684
0.481,1.035,0.945,1.21,1.12,0.23,0.27,0.681
0.482,1.036,0.946,1.211,1.12,0.23,0.27,0.681
0.484,1.039,0.949,1.215,1.124,0.23,0.271,0.683
0.484,1.038,0.95,1.215,1.124,0.23,0.272,0.684
0.484,1.037,0.949,1.214,1.123,0.23,0.271,0.683
0.483,1.035,0.948,1.212,1.121,0.229,0.271,0.682
0.482,1.031,0.945,1.208,1.117,0.228,0.27,0.679
0.483,1.032,0.946,1.209,1.117,0.228,0.27,0.679
0.485,1.035,0.95,1.213,1.121,0.229,0.271,0.681
0.485,1.035,0.95,1.213,1.121,0.229,0.271,0.682
0.485,1.033,0.95,1.212,1.12,0.228,0.271,0.681
0.484,1.031,0.949,1.209,1.118,0.228,0.271,0.68
0.483,1.027,0.946,1.204,1.114,0.227,0.27,0.679
0.484,1.028,0.947,1.204,1.115,0.227,0.271,0.679
0.486,1.029,0.951,1.206,1.118,0.227,0.271,0.681
0.486,1.026,0.951,1.205,1.119,0.227,0.272,0.684
0.486,1.022,0.95,1.202,1.118,0.227,0.272,0.685
0.485,1.015,0.949,1.198,1.117,0.226,0.271,0.685
0.484,1.007,0.946,1.192,1.114,0.225,0.271,0.685
0.485,1.004,0.947,1.191,1.114,0.225,0.27,0.686
0.487,1.002,0.95,1.193,1.118,0.225,0.271,0.689
0.487,0.997,0.951,1.192,1.119,0.225,0.272,0.692
0.487,0.99,0.95,1.189,1.118,0.225,0.272,0.692
0.486,0.983,0.949,1.184,1.116,0.224,0.271,0.692
0.485,0.975,0.946,1.178,1.112,0.223,0.271,0.69
0.486,0.972,0.946,1.176,1.112,0.223,0.271,0.689
0.488,0.97,0.944,1.175,1.113,0.223,0.271,0.69
0.486,0.962,0.947,1.172,1.112,0.222,0.271,0.69
0.486,0.957,0.946,1.169,1.111,0.222,0.271,0.69
0.486,0.951,0.946,1.166,1.11,0.222,0.271,0.69
0.486,0.946,0.946,1.163,1.11,0.221,0.271,0.689
0.486,0.941,0.946,1.16,1.109,0.221,0.271,0.689
0.486,0.936,0.945,1.156,1.108,0.221,0.271,0.688
0.486,0.931,0.945,1.153,1.108,0.22,0.271,0.688
0.486,0.926,0.945,1.15,1.107,0.22,0.271,0.688
0.486,0.92,0.945,1.147,1.107,0.22,0.271,0.687
0.487,0.915,0.944,1.144,1.106,0.22,0.271,0.686
0.486,0.911,0.944,1.141,1.106,0.219,0.271,0.686
0.486,0.907,0.944,1.137,1.105,0.219,0.271,0.685
0.486,0.902,0.944,1.134,1.105,0.219,0.271,0.684
0.486,0.898,0.943,1.131,1.104,0.218,0.271,0.683
0.486,0.893,0.943,1.128,1.104,0.218,0.271,0.683
0.486,0.889,0.943,1.125,1.103,0.218,0.271,0.682
0.486,0.884,0.942,1.122,1.103,0.217,0.271,0.681
0.486,0.88,0.942,1.119,1.102,0.217,0.271,0.68
0.486,0.876,0.942,1.116,1.101,0.217,0.271,0.679
0.486,0.871,0.942,1.113,1.101,0.216,0.271,0.678
0.486,0.867,0.941,1.11,1.1,0.216,0.271,0.677
0.486,0.863,0.941,1.107,1.1,0.215,0.271,0.676
0.486,0.859,0.941,1.104,1.099,0.215,0.271,0.675
0.486,0.855,0.94,1.101,1.098,0.215,0.271,0.674
0.485,0.852,0.94,1.098,1.097,0.214,0.271,0.673
0.485,0.847,0.94,1.095,1.097,0.214,0.271,0.672
0.485,0.843,0.939,1.093,1.096,0.214,0.271,0.671
0.485,0.839,0.939,1.09,1.095,0.213,0.271,0.67
0.485,0.835,0.939,1.087,1.094,0.213,0.271,0.669
0.485,0.831,0.938,1.085,1.093,0.213,0.271,0.668
0.485,0.827,0.938,1.082,1.092,0.212,0.271,0.667
0.485,0.823,0.937,1.079,1.091,0.212,0.271,0.666
0.484,0.819,0.937,1.076,1.091,0.211,0.271,0.665
0.484,0.814,0.937,1.074,1.09,0.211,0.27,0.664
0.484,0.81,0.936,1.071,1.089,0.211,0.271,0.663
0.484,0.806,0.936,1.068,1.088,0.21,0.27,0.662
0.484,0.803,0.936,1.066,1.087,0.21,0.27,0.661
0.483,0.799,0.935,1.063,1.086,0.21,0.27,0.66
0.483,0.796,0.935,1.06,1.085,0.209,0.27,0.658
0.483,0.792,0.935,1.058,1.083,0.209,0.27,0.657
0.483,0.789,0.934,1.055,1.082,0.208,0.27,0.656
0.483,0.786,0.934,1.052,1.081,0.208,0.27,0.655
0.483,0.783,0.933,1.049,1.079,0.208,0.27,0.654
0.482,0.779,0.933,1.047,1.078,0.207,0.27,0.653
0.482,0.776,0.933,1.044,1.077,0.207,0.27,0.652
0.482,0.773,0.932,1.042,1.076,0.206,0.27,0.651
0.482,0.77,0.932,1.039,1.074,0.206,0.27,0.649
0.482,0.766,0.931,1.037,1.073,0.205,0.27,0.648
0.481,0.763,0.931,1.034,1.072,0.205,0.27,0.647
0.481,0.76,0.93,1.032,1.071,0.205,0.27,0.646
0.481,0.756,0.93,1.029,1.069,0.204,0.27,0.645
0.481,0.753,0.93,1.027,1.068,0.204,0.27,0.644
0.48,0.75,0.929,1.025,1.067,0.203,0.27,0.642
0.48,0.746,0.929,1.022,1.065,0.203,0.27,0.641
0.48,0.743,0.928,1.02,1.064,0.202,0.27,0.64
0.48,0.741,0.928,1.018,1.063,0.202,0.269,0.639
0.479,0.738,0.928,1.016,1.062,0.201,0.269,0.638
0.479,0.735,0.927,1.014,1.06,0.201,0.269,0.637
0.479,0.733,0.927,1.012,1.059,0.2,0.269,0.636
0.478,0.73,0.926,1.009,1.058,0.2,0.269,0.635
0.478,0.727,0.926,1.007,1.056,0.199,0.269,0.633
0.478,0.724,0.926,1.005,1.055,0.199,0.269,0.632
0.478,0.721,0.925,1.003,1.054,0.199,0.269,0.632
0.476,0.716,0.923,1.0,1.052,0.198,0.269,0.629
0.476,0.713,0.922,0.996,1.048,0.197,0.268,0.626
0.478,0.713,0.925,0.998,1.051,0.197,0.269,0.627
0.479,0.712,0.928,0.999,1.053,0.198,0.27,0.629
0.478,0.709,0.927,0.997,1.051,0.197,0.27,0.628
0.477,0.705,0.925,0.993,1.048,0.196,0.269,0.626
0.475,0.7,0.921,0.988,1.043,0.195,0.269,0.623
0.474,0.697,0.92,0.984,1.04,0.194,0.268,0.62
0.476,0.697,0.923,0.986,1.042,0.194,0.269,0.62
0.477,0.696,0.925,0.987,1.044,0.195,0.27,0.622
0.476,0.693,0.925,0.984,1.042,0.194,0.27,0.621
0.475,0.689,0.922,0.98,1.039,0.193,0.269,0.619
0.473,0.684,0.919,0.975,1.034,0.192,0.268,0.616
0.473,0.68,0.917,0.97,1.031,0.191,0.268,0.613
0.474,0.681,0.92,0.972,1.032,0.191,0.268,0.613
0.475,0.68,0.923,0.973,1.035,0.191,0.269,0.615
0.474,0.678,0.922,0.97,1.034,0.191,0.269,0.614
0.473,0.674,0.92,0.967,1.031,0.19,0.269,0.612
0.471,0.67,0.916,0.961,1.026,0.189,0.268,0.609
0.471,0.667,0.915,0.957,1.022,0.188,0.267,0.607
0.472,0.668,0.917,0.958,1.024,0.188,0.268,0.606
0.473,0.667,0.92,0.96,1.026,0.189,0.269,0.608
0.473,0.665,0.919,0.958,1.025,0.188,0.269,0.607
0.471,0.661,0.917,0.955,1.022,0.187,0.269,0.606
0.469,0.656,0.914,0.95,1.017,0.187,0.268,0.603
0.469,0.653,0.912,0.946,1.013,0.185,0.267,0.6
0.47,0.654,0.914,0.948,1.015,0.185,0.267,0.599
0.471,0.653,0.917,0.949,1.018,0.186,0.269,0.601
0.47,0.651,0.916,0.948,1.016,0.185,0.269,0.601
0.469,0.648,0.915,0.945,1.014,0.185,0.268,0.599
0.467,0.644,0.911,0.94,1.009,0.184,0.268,0.596
0.466,0.641,0.909,0.936,1.005,0.183,0.266,0.593
0.468,0.641,0.911,0.937,1.006,0.183,0.267,0.592
0.469,0.642,0.914,0.939,1.009,0.183,0.268,0.594
0.468,0.64,0.914,0.937,1.007,0.182,0.268,0.594
0.467,0.637,0.912,0.933,1.004,0.182,0.268,0.592
0.465,0.633,0.908,0.929,0.999,0.181,0.267,0.589
0.464,0.631,0.906,0.925,0.995,0.18,0.266,0.586
0.466,0.632,0.909,0.926,0.996,0.179,0.267,0.585
0.467,0.632,0.911,0.927,0.999,0.18,0.268,0.587
0.466,0.63,0.911,0.926,0.998,0.18,0.268,0.587
0.465,0.627,0.909,0.923,0.995,0.179,0.268,0.585
0.463,0.623,0.906,0.918,0.99,0.178,0.267,0.583
0.462,0.621,0.903,0.913,0.986,0.177,0.266,0.58
0.464,0.621,0.905,0.914,0.987,0.177,0.266,0.579
0.465,0.621,0.908,0.917,0.989,0.177,0.267,0.581
0.464,0.619,0.908,0.915,0.988,0.177,0.268,0.581
0.463,0.616,0.906,0.912,0.985,0.176,0.267,0.579
0.461,0.613,0.903,0.907,0.981,0.175,0.266,0.577
0.46,0.61,0.9,0.903,0.977,0.174,0.266,0.574
0.461,0.61,0.902,0.904,0.977,0.174,0.266,0.574
0.462,0.611,0.905,0.906,0.98,0.174,0.267,0.575
0.462,0.609,0.905,0.905,0.98,0.174,0.267,0.575
0.461,0.606,0.904,0.902,0.977,0.173,0.267,0.574
0.459,0.602,0.9,0.897,0.973,0.172,0.266,0.571
0.458,0.599,0.897,0.893,0.968,0.171,0.265,0.568
0.459,0.6,0.899,0.894,0.968,0.171,0.266,0.567
0.46,0.6,0.903,0.896,0.971,0.171,0.267,0.569
0.46,0.599,0.902,0.895,0.971,0.171,0.267,0.569
0.459,0.596,0.901,0.892,0.968,0.17,0.267,0.568
0.457,0.593,0.897,0.887,0.963,0.169,0.265,0.564
0.457,0.592,0.897,0.886,0.962,0.169,0.265,0.564
0.456,0.591,0.897,0.884,0.961,0.168,0.265,0.562
0.456,0.589,0.896,0.882,0.959,0.168,0.265,0.561
0.456,0.588,0.896,0.881,0.958,0.167,0.265,0.561
0.455,0.586,0.895,0.879,0.956,0.167,0.265,0.56
0.455,0.585,0.895,0.877,0.955,0.166,0.265,0.559
0.454,0.583,0.894,0.876,0.953,0.166,0.265,0.558
0.454,0.582,0.894,0.874,0.952,0.166,0.265,0.557
0.453,0.58,0.893,0.872,0.951,0.165,0.265,0.556
0.453,0.579,0.893,0.87,0.949,0.165,0.265,0.555
0.453,0.577,0.892,0.869,0.948,0.164,0.265,0.554
0.452,0.576,0.892,0.867,0.946,0.164,0.265,0.553
0.452,0.574,0.891,0.865,0.945,0.163,0.265,0.552
0.451,0.573,0.891,0.864,0.944,0.163,0.265,0.551
0.451,0.571,0.89,0.862,0.943,0.163,0.264,0.55
0.451,0.57,0.89,0.861,0.941,0.162,0.264,0.549
0.45,0.568,0.889,0.859,0.94,0.162,0.264,0.548
0.45,0.567,0.889,0.858,0.939,0.161,0.264,0.548
0.45,0.566,0.888,0.857,0.937,0.161,0.264,0.547
0.449,0.565,0.888,0.855,0.936,0.16,0.264,0.546
0.449,0.563,0.887,0.854,0.935,0.16,0.264,0.545
0.448,0.562,0.887,0.853,0.933,0.159,0.264,0.544
0.448,0.561,0.886,0.851,0.932,0.159,0.264,0.543
0.447,0.56,0.886,0.85,0.931,0.159,0.264,0.542
0.447,0.558,0.885,0.849,0.929,0.158,0.264,0.541
0.447,0.557,0.885,0.847,0.928,0.158,0.264,0.54
0.446,0.556,0.884,0.846,0.927,0.157,0.264,0.539
0.446,0.555,0.884,0.844,0.925,0.157,0.264,0.539
0.446,0.553,0.883,0.842,0.924,0.157,0.263,0.538
0.445,0.552,0.883,0.841,0.922,0.156,0.263,0.537
0.445,0.551,0.882,0.839,0.921,0.156,0.263,0.536
0.444,0.55,0.882,0.838,0.919,0.155,0.263,0.535
0.444,0.549,0.881,0.836,0.918,0.155,0.263,0.534
0.444,0.548,0.881,0.834,0.917,0.154,0.263,0.534
0.443,0.547,0.88,0.833,0.916,0.154,0.263,0.533
0.443,0.546,0.88,0.831,0.914,0.154,0.263,0.532
0.442,0.545,0.879,0.83,0.913,0.153,0.263,0.531
0.442,0.543,0.879,0.828,0.912,0.153,0.263,0.53
0.442,0.542,0.878,0.827,0.911,0.152,0.263,0.529
0.441,0.541,0.878,0.825,0.909,0.152,0.263,0.529
0.441,0.54,0.877,0.824,0.908,0.152,0.263,0.528
0.441,0.539,0.877,0.822,0.907,0.151,0.263,0.527
0.44,0.538,0.876,0.821,0.905,0.151,0.263,0.526
0.44,0.537,0.876,0.82,0.904,0.151,0.262,0.525
0.439,0.535,0.875,0.818,0.903,0.15,0.263,0.525
0.439,0.534,0.875,0.817,0.902,0.15,0.262,0.524
0.438,0.533,0.874,0.816,0.901,0.149,0.262,0.523
0.438,0.532,0.874,0.814,0.9,0.149,0.262,0.523
0.438,0.531,0.873,0.813,0.898,0.149,0.262,0.522
0.437,0.53,0.873,0.812,0.897,0.148,0.262,0.521
0.437,0.528,0.872,0.81,0.896,0.148,0.262,0.52
0.436,0.527,0.872,0.809,0.895,0.148,0.262,0.52
0.436,0.526,0.871,0.808,0.894,0.147,0.262,0.519
0.436,0.525,0.871,0.806,0.892,0.147,0.262,0.518
0.435,0.524,0.871,0.805,0.891,0.147,0.262,0.517
0.435,0.524,0.87,0.804,0.89,0.146,0.262,0.516
0.435,0.523,0.869,0.803,0.889,0.146,0.262,0.516
0.434,0.522,0.869,0.802,0.888,0.146,0.262,0.515
0.434,0.521,0.869,0.801,0.886,0.145,0.262,0.514
0.433,0.52,0.868,0.8,0.885,0.145,0.261,0.513
0.433,0.519,0.868,0.799,0.884,0.144,0.261,0.512
0.433,0.518,0.867,0.798,0.883,0.144,0.261,0.511
0.432,0.517,0.867,0.797,0.882,0.144,0.261,0.513
0.434,0.519,0.87,0.799,0.885,0.144,0.262,0.512
0.433,0.517,0.869,0.797,0.883,0.144,0.262,0.511
0.431,0.515,0.866,0.794,0.88,0.143,0.262,0.51
0.429,0.512,0.863,0.79,0.876,0.142,0.26,0.507
0.43,0.512,0.863,0.789,0.874,0.142,0.26,0.505
0.431,0.513,0.866,0.792,0.876,0.142,0.261,0.507
0.431,0.513,0.867,0.792,0.878,0.142,0.262,0.508
0.431,0.512,0.866,0.79,0.876,0.142,0.262,0.507
0.429,0.51,0.864,0.787,0.873,0.141,0.261,0.505
0.427,0.508,0.86,0.783,0.869,0.141,0.26,0.503
0.428,0.507,0.86,0.782,0.867,0.14,0.26,0.501
0.429,0.509,0.863,0.784,0.869,0.14,0.261,0.502
0.429,0.509,0.864,0.785,0.87,0.14,0.261,0.503
0.428,0.508,0.863,0.783,0.869,0.14,0.261,0.503
0.427,0.506,0.861,0.78,0.866,0.139,0.261,0.501
0.425,0.504,0.858,0.776,0.862,0.138,0.26,0.499
0.425,0.503,0.857,0.774,0.86,0.138,0.259,0.497
0.427,0.504,0.86,0.776,0.862,0.138,0.26,0.498
0.427,0.504,0.862,0.777,0.863,0.138,0.261,0.499
0.426,0.503,0.86,0.776,0.862,0.138,0.261,0.499
0.424,0.501,0.858,0.773,0.859,0.138,0.261,0.498
0.423,0.498,0.855,0.769,0.855,0.137,0.259,0.495
0.423,0.498,0.854,0.768,0.853,0.136,0.259,0.494
0.424,0.499,0.857,0.77,0.856,0.137,0.26,0.494
0.424,0.499,0.859,0.771,0.857,0.137,0.261,0.496
0.424,0.498,0.858,0.769,0.856,0.136,0.261,0.495
0.422,0.496,0.856,0.767,0.853,0.136,0.26,0.494
0.421,0.493,0.852,0.763,0.849,0.135,0.259,0.492
0.42,0.493,0.851,0.762,0.847,0.135,0.259,0.489
0.422,0.494,0.854,0.764,0.849,0.135,0.259,0.49
0.422,0.494,0.856,0.765,0.851,0.135,0.26,0.492
0.422,0.493,0.855,0.764,0.85,0.135,0.26,0.491
0.42,0.492,0.853,0.761,0.847,0.134,0.26,0.49
0.418,0.489,0.849,0.758,0.843,0.134,0.259,0.487
0.418,0.488,0.848,0.756,0.841,0.133,0.258,0.485
0.42,0.49,0.852,0.758,0.843,0.133,0.259,0.486
0.42,0.49,0.854,0.759,0.845,0.133,0.26,0.487
0.419,0.489,0.852,0.758,0.844,0.133,0.26,0.487
0.418,0.487,0.851,0.755,0.841,0.133,0.259,0.486
0.416,0.485,0.847,0.752,0.838,0.132,0.259,0.484
0.416,0.484,0.846,0.75,0.835,0.131,0.258,0.481
0.417,0.486,0.849,0.752,0.837,0.131,0.259,0.482
0.418,0.486,0.851,0.753,0.839,0.132,0.259,0.483
0.417,0.485,0.85,0.752,0.837,0.131,0.259,0.483
0.416,0.483,0.848,0.749,0.835,0.131,0.259,0.482
0.414,0.481,0.844,0.746,0.831,0.131,0.258,0.48
0.414,0.48,0.843,0.743,0.828,0.13,0.257,0.478
0.415,0.481,0.846,0.745,0.83,0.13,0.258,0.478
0.416,0.482,0.848,0.747,0.832,0.13,0.259,0.48
0.415,0.481,0.847,0.745,0.831,0.13,0.259,0.479
0.414,0.479,0.845,0.743,0.829,0.129,0.259,0.478
0.412,0.477,0.842,0.739,0.825,0.129,0.258,0.476
0.411,0.476,0.84,0.737,0.823,0.128,0.257,0.474
0.413,0.477,0.843,0.739,0.824,0.129,0.258,0.475
0.414,0.478,0.845,0.74,0.826,0.129,0.258,0.476
0.413,0.477,0.845,0.739,0.825,0.129,0.259,0.476
0.412,0.475,0.843,0.737,0.823,0.128,0.258,0.475
0.41,0.473,0.839,0.733,0.819,0.127,0.257,0.473
0.409,0.472,0.837,0.731,0.817,0.127,0.256,0.471
0.411,0.473,0.84,0.733,0.818,0.127,0.257,0.471
0.411,0.474,0.843,0.733,0.817,0.127,0.257,0.471
0.409,0.471,0.839,0.73,0.816,0.127,0.257,0.47
0.409,0.471,0.838,0.729,0.815,0.126,0.257,0.47
0.408,0.47,0.838,0.728,0.814,0.126,0.257,0.469
0.408,0.47,0.837,0.727,0.813,0.126,0.257,0.469
0.408,0.469,0.837,0.726,0.812,0.126,0.257,0.468
0.407,0.469,0.836,0.725,0.811,0.125,0.257,0.468
0.407,0.468,0.836,0.724,0.81,0.125,0.257,0.467
0.407,0.467,0.836,0.723,0.809,0.125,0.257,0.466
0.406,0.466,0.835,0.722,0.808,0.125,0.256,0.466
0.406,0.466,0.834,0.722,0.807,0.125,0.257,0.465
0.405,0.465,0.834,0.721,0.807,0.124,0.256,0.465
0.405,0.464,0.834,0.72,0.806,0.124,0.256,0.464
0.405,0.464,0.833,0.719,0.805,0.124,0.256,0.464
0.404,0.463,0.833,0.718,0.804,0.124,0.256,0.463
0.404,0.462,0.832,0.717,0.803,0.124,0.256,0.462
0.404,0.462,0.832,0.717,0.802,0.123,0.256,0.462
0.403,0.461,0.832,0.716,0.801,0.123,0.256,0.462
0.403,0.461,0.831,0.715,0.8,0.123,0.256,0.461
0.403,0.46,0.831,0.714,0.799,0.123,0.256,0.46
0.402,0.46,0.83,0.714,0.798,0.122,0.256,0.46
0.402,0.459,0.83,0.713,0.797,0.122,0.256,0.459
0.402,0.459,0.829,0.712,0.796,0.122,0.256,0.459
0.401,0.458,0.829,0.711,0.796,0.122,0.256,0.458
0.401,0.458,0.828,0.71,0.794,0.122,0.255,0.457
0.4,0.458,0.828,0.709,0.794,0.122,0.255,0.457
0.4,0.458,0.828,0.708,0.793,0.121,0.256,0.456
0.4,0.457,0.827,0.708,0.791,0.121,0.255,0.456
0.399,0.457,0.827,0.707,0.791,0.121,0.255,0.455
0.399,0.457,0.826,0.706,0.789,0.121,0.255,0.455
0.399,0.456,0.826,0.705,0.789,0.121,0.255,0.454
0.398,0.456,0.825,0.704,0.788,0.12,0.255,0.453
0.398,0.455,0.825,0.703,0.787,0.12,0.255,0.453
0.398,0.455,0.824,0.702,0.786,0.12,0.255,0.452
0.397,0.454,0.824,0.701,0.785,0.12,0.255,0.452
0.397,0.453,0.823,0.7,0.784,0.12,0.255,0.452
0.397,0.453,0.823,0.699,0.783,0.119,0.255,0.451
0.396,0.452,0.823,0.698,0.782,0.119,0.255,0.451
0.396,0.452,0.822,0.698,0.781,0.119,0.255,0.45
0.396,0.451,0.822,0.697,0.781,0.119,0.255,0.45
0.395,0.451,0.821,0.696,0.78,0.119,0.255,0.449
0.395,0.45,0.821,0.695,0.779,0.118,0.254,0.449
0.395,0.45,0.82,0.694,0.778,0.118,0.254,0.448
0.394,0.449,0.82,0.693,0.777,0.118,0.254,0.448
0.394,0.449,0.82,0.693,0.776,0.118,0.254,0.448
0.394,0.448,0.819,0.692,0.776,0.118,0.254,0.447
0.393,0.448,0.819,0.691,0.775,0.117,0.254,0.446
0.393,0.447,0.818,0.69,0.774,0.117,0.254,0.446
0.393,0.446,0.818,0.69,0.773,0.117,0.254,0.445
0.392,0.446,0.818,0.689,0.772,0.117,0.254,0.445
0.392,0.445,0.817,0.688,0.772,0.117,0.254,0.444
0.392,0.445,0.817,0.687,0.771,0.117,0.254,0.444
0.391,0.445,0.816,0.687,0.77,0.117,0.254,0.443
0.391,0.444,0.816,0.686,0.769,0.116,0.254,0.443
0.391,0.444,0.815,0.685,0.769,0.116,0.254,0.442
0.39,0.443,0.815,0.684,0.768,0.116,0.254,0.442
0.39,0.443,0.815,0.684,0.767,0.116,0.254,0.441
0.39,0.442,0.814,0.683,0.766,0.116,0.254,0.441
0.389,0.442,0.814,0.682,0.765,0.115,0.254,0.44
0.389,0.441,0.813,0.682,0.765,0.115,0.253,0.44
0.389,0.441,0.813,0.681,0.764,0.115,0.253,0.439
0.388,0.44,0.812,0.68,0.763,0.115,0.253,0.439
0.388,0.44,0.812,0.68,0.762,0.115,0.253,0.438
0.388,0.439,0.812,0.679,0.761,0.115,0.253,0.44
0.388,0.439,0.813,0.679,0.762,0.115,0.254,0.438
0.388,0.439,0.813,0.679,0.761,0.114,0.254,0.438
0.388,0.439,0.812,0.678,0.76,0.114,0.254,0.437
0.387,0.438,0.812,0.677,0.759,0.114,0.253,0.437
0.387,0.438,0.811,0.677,0.759,0.114,0.253,0.436
0.387,0.437,0.811,0.676,0.758,0.114,0.253,0.436
0.386,0.437,0.811,0.675,0.757,0.114,0.253,0.435
0.386,0.437,0.81,0.675,0.756,0.114,0.253,0.435
0.386,0.436,0.81,0.674,0.755,0.113,0.253,0.435
0.385,0.436,0.809,0.673,0.755,0.113,0.253,0.434
0.385,0.435,0.809,0.673,0.754,0.113,0.253,0.434
0.385,0.435,0.809,0.672,0.753,0.113,0.253,0.433
0.385,0.435,0.808,0.671,0.752,0.113,0.253,0.433
0.384,0.434,0.808,0.671,0.751,0.113,0.253,0.432
0.384,0.434,0.807,0.67,0.751,0.113,0.253,0.432
0.384,0.433,0.807,0.669,0.75,0.112,0.253,0.432
0.383,0.433,0.807,0.668,0.749,0.112,0.253,0.431
0.383,0.432,0.806,0.668,0.749,0.112,0.253,0.431
0.383,0.432,0.806,0.667,0.748,0.112,0.253,0.43
0.382,0.432,0.805,0.666,0.747,0.112,0.253,0.43
0.382,0.431,0.805,0.666,0.746,0.112,0.253,0.429
