S1_D1701,S2_D1701,S3_D1701,S4_D1701,S5_D1701,S6_D1701,S7_D1701,S8_D1701
0.453,0.653,0.778,1.134,1.205,0.138,0.25,0.773
0.452,0.652,0.778,1.133,1.204,0.138,0.25,0.771
0.452,0.65,0.778,1.132,1.203,0.138,0.25,0.77
0.452,0.649,0.778,1.131,1.202,0.138,0.25,0.769
0.451,0.648,0.777,1.13,1.201,0.137,0.25,0.768
0.451,0.647,0.777,1.129,1.199,0.137,0.25,0.767
0.451,0.646,0.777,1.128,1.198,0.137,0.25,0.766
0.451,0.645,0.777,1.127,1.197,0.136,0.25,0.765
0.45,0.644,0.777,1.126,1.196,0.136,0.25,0.764
0.45,0.643,0.776,1.124,1.194,0.136,0.25,0.763
0.45,0.642,0.776,1.124,1.193,0.135,0.25,0.762
0.45,0.641,0.776,1.122,1.192,0.135,0.25,0.761
0.449,0.64,0.776,1.121,1.191,0.135,0.25,0.76
0.449,0.639,0.776,1.12,1.189,0.135,0.25,0.759
0.449,0.638,0.775,1.119,1.188,0.134,0.249,0.758
0.448,0.637,0.775,1.118,1.187,0.134,0.25,0.757
0.448,0.636,0.775,1.117,1.186,0.134,0.25,0.756
0.448,0.635,0.775,1.116,1.184,0.134,0.249,0.755
0.447,0.634,0.775,1.115,1.183,0.133,0.25,0.754
0.447,0.632,0.774,1.114,1.182,0.133,0.25,0.753
0.447,0.631,0.774,1.113,1.181,0.133,0.249,0.752
0.447,0.63,0.774,1.112,1.18,0.133,0.249,0.751
0.446,0.629,0.774,1.112,1.178,0.132,0.249,0.75
0.446,0.628,0.774,1.111,1.177,0.132,0.249,0.749
0.446,0.627,0.774,1.11,1.176,0.132,0.249,0.748
0.446,0.626,0.773,1.109,1.175,0.132,0.249,0.747
0.445,0.625,0.773,1.108,1.174,0.131,0.249,0.746
0.445,0.624,0.773,1.107,1.173,0.131,0.249,0.745
0.445,0.623,0.773,1.107,1.172,0.131,0.249,0.744
0.445,0.622,0.773,1.106,1.171,0.131,0.249,0.743
0.444,0.621,0.773,1.105,1.17,0.13,0.249,0.742
0.444,0.62,0.772,1.104,1.169,0.13,0.249,0.741
0.444,0.619,0.772,1.103,1.168,0.13,0.249,0.74
0.443,0.618,0.772,1.102,1.167,0.13,0.249,0.739
0.443,0.617,0.772,1.101,1.166,0.13,0.249,0.738
0.443,0.617,0.772,1.101,1.164,0.129,0.249,0.737
0.443,0.616,0.772,1.1,1.164,0.129,0.249,0.736
0.442,0.615,0.771,1.099,1.163,0.129,0.249,0.736
0.442,0.614,0.771,1.098,1.161,0.129,0.249,0.735
0.442,0.613,0.771,1.097,1.16,0.128,0.249,0.734
0.442,0.612,0.771,1.096,1.159,0.128,0.249,0.733
0.442,0.611,0.771,1.095,1.158,0.128,0.249,0.732
0.441,0.61,0.771,1.095,1.157,0.128,0.249,0.731
0.441,0.609,0.77,1.094,1.156,0.127,0.249,0.73
0.441,0.608,0.77,1.093,1.155,0.127,0.249,0.729
0.44,0.607,0.77,1.092,1.154,0.127,0.249,0.728
0.44,0.606,0.77,1.091,1.153,0.127,0.249,0.727
0.44,0.605,0.77,1.09,1.152,0.126,0.249,0.726
0.44,0.604,0.77,1.089,1.151,0.126,0.249,0.725
0.439,0.603,0.769,1.088,1.15,0.126,0.249,0.724
0.439,0.602,0.769,1.088,1.149,0.126,0.248,0.724
0.439,0.601,0.769,1.087,1.148,0.125,0.248,0.723
0.438,0.6,0.769,1.086,1.147,0.125,0.248,0.722
0.438,0.599,0.769,1.085,1.146,0.125,0.248,0.721
0.438,0.598,0.769,1.084,1.145,0.125,0.248,0.72
0.438,0.597,0.768,1.083,1.144,0.124,0.248,0.719
0.437,0.596,0.768,1.083,1.143,0.124,0.248,0.718
0.437,0.596,0.768,1.082,1.142,0.124,0.248,0.717
0.437,0.595,0.768,1.081,1.141,0.124,0.248,0.716
0.437,0.594,0.768,1.08,1.14,0.124,0.248,0.716
0.436,0.593,0.768,1.079,1.139,0.123,0.248,0.715
0.436,0.592,0.767,1.078,1.138,0.123,0.248,0.714
0.436,0.592,0.767,1.077,1.137,0.123,0.248,0.713
0.435,0.59,0.767,1.076,1.136,0.123,0.248,0.712
0.435,0.59,0.767,1.075,1.135,0.123,0.248,0.711
0.435,0.589,0.767,1.075,1.134,0.122,0.248,0.71
0.435,0.588,0.766,1.074,1.133,0.122,0.248,0.71
0.434,0.587,0.766,1.073,1.132,0.122,0.248,0.709
0.434,0.587,0.766,1.072,1.132,0.122,0.248,0.708
0.434,0.586,0.766,1.071,1.13,0.122,0.248,0.707
0.433,0.585,0.766,1.07,1.129,0.121,0.248,0.706
0.433,0.585,0.766,1.069,1.128,0.121,0.247,0.705
0.433,0.584,0.765,1.068,1.127,0.121,0.248,0.704
0.433,0.583,0.765,1.067,1.127,0.121,0.248,0.704
0.432,0.582,0.765,1.066,1.125,0.12,0.248,0.703
0.432,0.582,0.765,1.066,1.125,0.12,0.247,0.702
0.432,0.581,0.765,1.065,1.124,0.12,0.248,0.701
0.431,0.58,0.764,1.064,1.123,0.12,0.248,0.7
0.431,0.579,0.764,1.063,1.122,0.12,0.247,0.7
0.431,0.578,0.764,1.062,1.121,0.119,0.247,0.699
0.431,0.578,0.764,1.061,1.12,0.119,0.247,0.698
0.43,0.577,0.764,1.061,1.119,0.119,0.247,0.697
0.43,0.576,0.763,1.06,1.118,0.119,0.247,0.696
0.43,0.575,0.763,1.059,1.116,0.119,0.247,0.695
0.43,0.575,0.763,1.058,1.116,0.119,0.247,0.695
0.429,0.574,0.763,1.058,1.115,0.118,0.247,0.694
0.429,0.573,0.763,1.057,1.114,0.118,0.247,0.693
0.429,0.573,0.762,1.056,1.113,0.118,0.247,0.692
0.429,0.572,0.762,1.055,1.112,0.118,0.247,0.691
0.428,0.571,0.762,1.054,1.111,0.118,0.247,0.691
0.428,0.57,0.762,1.053,1.11,0.117,0.247,0.69
0.428,0.57,0.762,1.052,1.109,0.117,0.247,0.689
0.427,0.569,0.762,1.051,1.108,0.117,0.247,0.689
0.427,0.568,0.761,1.051,1.107,0.117,0.247,0.688
0.427,0.567,0.761,1.05,1.106,0.117,0.247,0.687
0.426,0.567,0.761,1.049,1.105,0.116,0.247,0.686
0.426,0.566,0.761,1.048,1.104,0.116,0.247,0.685
0.426,0.565,0.76,1.047,1.103,0.116,0.247,0.685
0.426,0.565,0.76,1.047,1.102,0.116,0.247,0.684
0.425,0.564,0.76,1.046,1.101,0.116,0.247,0.683
0.425,0.563,0.76,1.045,1.1,0.116,0.246,0.683
0.425,0.562,0.76,1.045,1.099,0.115,0.246,0.682
0.425,0.562,0.759,1.044,1.098,0.115,0.246,0.681
0.424,0.561,0.759,1.043,1.097,0.115,0.246,0.68
0.424,0.56,0.759,1.042,1.096,0.115,0.246,0.679
0.424,0.56,0.759,1.042,1.095,0.115,0.246,0.679
0.424,0.559,0.759,1.041,1.094,0.115,0.246,0.678
0.424,0.559,0.758,1.04,1.093,0.114,0.246,0.677
0.423,0.558,0.758,1.04,1.093,0.114,0.246,0.677
0.423,0.557,0.758,1.039,1.092,0.114,0.246,0.676
0.423,0.556,0.758,1.038,1.091,0.114,0.246,0.675
0.423,0.556,0.758,1.037,1.09,0.114,0.246,0.674
0.422,0.555,0.758,1.037,1.089,0.114,0.246,0.674
0.422,0.554,0.757,1.036,1.088,0.113,0.246,0.673
0.422,0.554,0.757,1.035,1.087,0.113,0.246,0.672
0.422,0.553,0.757,1.035,1.086,0.113,0.246,0.671
0.421,0.553,0.757,1.034,1.086,0.113,0.246,0.671
0.421,0.552,0.757,1.033,1.085,0.113,0.246,0.67
0.421,0.551,0.757,1.033,1.084,0.113,0.246,0.669
0.421,0.551,0.756,1.032,1.083,0.112,0.246,0.668
0.42,0.55,0.756,1.031,1.082,0.112,0.246,0.668
0.42,0.549,0.756,1.03,1.081,0.112,0.246,0.667
0.42,0.549,0.756,1.029,1.08,0.112,0.246,0.666
0.42,0.548,0.755,1.029,1.08,0.112,0.246,0.665
0.419,0.548,0.755,1.028,1.079,0.112,0.246,0.665
0.419,0.547,0.755,1.028,1.078,0.111,0.246,0.664
0.419,0.547,0.755,1.027,1.077,0.111,0.245,0.663
0.419,0.546,0.755,1.026,1.076,0.111,0.246,0.663
0.418,0.545,0.755,1.026,1.075,0.111,0.245,0.662
0.418,0.545,0.754,1.025,1.075,0.111,0.245,0.661
0.418,0.544,0.754,1.024,1.074,0.111,0.246,0.661
0.418,0.544,0.754,1.024,1.073,0.111,0.245,0.66
0.417,0.543,0.754,1.023,1.072,0.11,0.245,0.659
0.417,0.543,0.754,1.022,1.071,0.11,0.245,0.658
0.417,0.542,0.753,1.021,1.07,0.11,0.245,0.658
0.416,0.541,0.753,1.021,1.07,0.11,0.245,0.657
0.416,0.541,0.753,1.02,1.069,0.11,0.245,0.656
0.416,0.54,0.753,1.02,1.068,0.109,0.245,0.656
0.416,0.54,0.752,1.019,1.067,0.109,0.245,0.655
0.415,0.539,0.752,1.019,1.066,0.109,0.245,0.654
0.415,0.538,0.752,1.018,1.066,0.109,0.245,0.653
0.415,0.538,0.752,1.017,1.065,0.109,0.245,0.653
0.415,0.537,0.752,1.017,1.064,0.109,0.245,0.652
0.414,0.537,0.751,1.016,1.063,0.109,0.245,0.651
0.414,0.536,0.751,1.015,1.062,0.108,0.245,0.651
0.414,0.535,0.751,1.015,1.061,0.108,0.245,0.65
0.414,0.535,0.751,1.014,1.06,0.108,0.245,0.649
0.413,0.534,0.751,1.013,1.06,0.108,0.245,0.649
0.413,0.534,0.75,1.013,1.059,0.108,0.245,0.648
0.413,0.533,0.75,1.012,1.058,0.108,0.245,0.647
0.413,0.532,0.75,1.011,1.057,0.108,0.245,0.646
0.412,0.532,0.75,1.011,1.057,0.108,0.245,0.646
0.412,0.531,0.75,1.01,1.056,0.107,0.245,0.645
0.412,0.531,0.749,1.009,1.055,0.107,0.244,0.645
0.412,0.53,0.749,1.009,1.054,0.107,0.245,0.644
0.412,0.53,0.749,1.008,1.054,0.107,0.244,0.643
0.411,0.529,0.749,1.007,1.053,0.107,0.244,0.643
0.411,0.529,0.749,1.007,1.052,0.107,0.244,0.642
0.411,0.528,0.748,1.006,1.051,0.107,0.244,0.642
0.41,0.528,0.748,1.005,1.05,0.106,0.244,0.641
0.41,0.527,0.748,1.005,1.05,0.106,0.244,0.64
0.41,0.526,0.748,1.004,1.049,0.106,0.244,0.64
0.41,0.526,0.748,1.003,1.048,0.106,0.244,0.639
0.41,0.525,0.748,1.002,1.047,0.106,0.244,0.638
0.409,0.525,0.747,1.001,1.047,0.106,0.244,0.638
0.409,0.524,0.747,1.001,1.046,0.106,0.244,0.637
0.409,0.524,0.747,1.0,1.045,0.106,0.244,0.636
0.409,0.523,0.747,0.999,1.044,0.105,0.244,0.636
0.408,0.523,0.746,0.998,1.044,0.105,0.244,0.635
0.408,0.522,0.746,0.998,1.043,0.105,0.244,0.634
0.408,0.521,0.746,0.997,1.042,0.105,0.244,0.634
0.408,0.521,0.746,0.996,1.041,0.105,0.244,0.633
0.407,0.52,0.746,0.996,1.04,0.105,0.244,0.633
0.407,0.52,0.745,0.995,1.04,0.105,0.244,0.632
0.407,0.519,0.745,0.994,1.039,0.104,0.244,0.632
0.407,0.519,0.745,0.994,1.038,0.104,0.244,0.631
0.406,0.518,0.745,0.993,1.037,0.104,0.244,0.63
0.406,0.518,0.745,0.992,1.037,0.104,0.244,0.63
0.406,0.517,0.744,0.991,1.036,0.104,0.244,0.629
0.406,0.517,0.744,0.991,1.035,0.104,0.244,0.629
0.406,0.516,0.744,0.99,1.034,0.104,0.243,0.628
0.405,0.516,0.744,0.99,1.034,0.104,0.244,0.628
0.405,0.515,0.744,0.989,1.033,0.104,0.243,0.627
0.405,0.515,0.744,0.989,1.032,0.103,0.243,0.626
0.405,0.514,0.743,0.988,1.032,0.103,0.243,0.626
0.404,0.514,0.743,0.987,1.031,0.103,0.243,0.625
0.404,0.513,0.743,0.987,1.03,0.103,0.243,0.625
0.404,0.512,0.743,0.986,1.029,0.103,0.243,0.624
0.404,0.512,0.743,0.985,1.028,0.103,0.243,0.624
0.403,0.511,0.742,0.985,1.028,0.103,0.243,0.623
0.403,0.511,0.742,0.984,1.027,0.103,0.243,0.622
0.403,0.51,0.742,0.984,1.026,0.103,0.243,0.622
0.403,0.51,0.742,0.983,1.025,0.102,0.243,0.621
0.402,0.509,0.742,0.982,1.025,0.102,0.243,0.621
0.402,0.509,0.741,0.982,1.024,0.102,0.243,0.62
0.402,0.508,0.741,0.981,1.023,0.102,0.243,0.62
0.402,0.508,0.741,0.98,1.022,0.102,0.243,0.619
0.402,0.507,0.741,0.98,1.022,0.102,0.243,0.618
0.401,0.507,0.741,0.979,1.021,0.102,0.243,0.618
0.401,0.506,0.74,0.979,1.02,0.102,0.243,0.617
0.401,0.506,0.74,0.978,1.019,0.101,0.243,0.617
0.401,0.505,0.74,0.977,1.019,0.101,0.243,0.616
0.4,0.505,0.74,0.976,1.018,0.101,0.243,0.616
0.4,0.504,0.74,0.976,1.017,0.101,0.243,0.615
0.4,0.504,0.739,0.975,1.017,0.101,0.243,0.614
0.4,0.504,0.739,0.975,1.016,0.101,0.243,0.614
0.399,0.503,0.739,0.974,1.015,0.101,0.243,0.613
0.399,0.503,0.739,0.974,1.014,0.101,0.243,0.613
0.399,0.503,0.739,0.973,1.014,0.101,0.243,0.612
0.399,0.502,0.738,0.972,1.013,0.1,0.243,0.612
0.399,0.501,0.738,0.972,1.012,0.1,0.243,0.611
0.398,0.501,0.738,0.971,1.012,0.1,0.243,0.611
0.398,0.501,0.738,0.971,1.011,0.1,0.243,0.61
0.398,0.5,0.738,0.97,1.01,0.1,0.242,0.609
0.398,0.5,0.738,0.97,1.01,0.1,0.242,0.609
0.398,0.499,0.737,0.969,1.009,0.1,0.242,0.609
0.397,0.499,0.737,0.969,1.008,0.1,0.242,0.608
0.397,0.499,0.737,0.968,1.007,0.1,0.242,0.607
0.397,0.498,0.737,0.967,1.007,0.1,0.242,0.607
0.397,0.498,0.737,0.967,1.006,0.099,0.242,0.606
0.396,0.497,0.736,0.966,1.005,0.099,0.242,0.606
0.396,0.497,0.736,0.966,1.005,0.099,0.242,0.605
0.396,0.496,0.736,0.965,1.004,0.099,0.242,0.605
0.396,0.496,0.736,0.965,1.003,0.099,0.242,0.604
0.396,0.496,0.736,0.964,1.003,0.099,0.242,0.604
0.395,0.495,0.735,0.963,1.002,0.099,0.242,0.603
0.395,0.495,0.735,0.963,1.001,0.099,0.242,0.603
0.395,0.494,0.735,0.962,1.0,0.099,0.242,0.602
0.395,0.494,0.735,0.962,1.0,0.098,0.242,0.602
0.394,0.494,0.734,0.961,0.999,0.098,0.242,0.601
0.394,0.493,0.734,0.96,0.998,0.098,0.242,0.601
0.394,0.493,0.734,0.96,0.998,0.098,0.242,0.6
0.394,0.492,0.734,0.959,0.997,0.098,0.242,0.6
0.393,0.492,0.734,0.958,0.996,0.098,0.242,0.599
0.393,0.491,0.734,0.958,0.996,0.098,0.242,0.599
0.393,0.491,0.733,0.957,0.995,0.098,0.242,0.598
0.393,0.491,0.733,0.957,0.994,0.098,0.242,0.598
0.393,0.49,0.733,0.956,0.994,0.098,0.242,0.597
0.392,0.49,0.733,0.956,0.993,0.097,0.241,0.597
0.392,0.489,0.733,0.955,0.993,0.097,0.241,0.596
0.392,0.489,0.732,0.954,0.992,0.097,0.241,0.595
0.392,0.488,0.732,0.954,0.991,0.097,0.241,0.595
0.391,0.488,0.732,0.953,0.991,0.097,0.241,0.594
0.391,0.488,0.732,0.952,0.99,0.097,0.241,0.594
0.391,0.487,0.732,0.951,0.989,0.097,0.241,0.593
0.391,0.487,0.731,0.951,0.988,0.097,0.241,0.593
0.39,0.486,0.731,0.95,0.988,0.097,0.241,0.592
0.39,0.486,0.731,0.95,0.987,0.097,0.241,0.591
0.39,0.486,0.731,0.949,0.986,0.096,0.241,0.591
0.39,0.485,0.731,0.948,0.986,0.096,0.241,0.59
0.39,0.485,0.73,0.948,0.985,0.096,0.241,0.59
0.389,0.485,0.73,0.947,0.984,0.096,0.241,0.589
0.389,0.484,0.73,0.946,0.984,0.096,0.241,0.589
0.389,0.484,0.73,0.946,0.983,0.096,0.241,0.588
0.389,0.483,0.729,0.945,0.982,0.096,0.241,0.588
0.388,0.483,0.729,0.945,0.981,0.096,0.241,0.587
0.388,0.483,0.729,0.944,0.981,0.096,0.241,0.587
0.388,0.482,0.729,0.944,0.98,0.095,0.241,0.586
0.388,0.482,0.728,0.943,0.98,0.095,0.241,0.586
0.387,0.481,0.728,0.942,0.979,0.095,0.241,0.585
0.387,0.481,0.728,0.942,0.978,0.095,0.241,0.585
0.387,0.481,0.728,0.941,0.977,0.095,0.24,0.584
0.387,0.48,0.728,0.94,0.977,0.095,0.24,0.583
0.387,0.48,0.727,0.939,0.976,0.095,0.24,0.583
0.386,0.48,0.727,0.939,0.975,0.095,0.24,0.583
0.386,0.479,0.727,0.938,0.975,0.095,0.24,0.582
0.386,0.479,0.727,0.937,0.974,0.095,0.24,0.582
0.386,0.479,0.727,0.937,0.973,0.095,0.24,0.581
0.385,0.478,0.726,0.936,0.973,0.095,0.24,0.581
0.385,0.478,0.726,0.935,0.972,0.094,0.24,0.58
0.385,0.477,0.726,0.935,0.971,0.094,0.24,0.58
0.385,0.477,0.726,0.934,0.971,0.094,0.24,0.579
0.385,0.477,0.726,0.933,0.97,0.094,0.24,0.579
0.384,0.476,0.725,0.933,0.969,0.094,0.24,0.578
0.384,0.476,0.725,0.932,0.968,0.094,0.24,0.578
0.384,0.476,0.725,0.932,0.968,0.094,0.24,0.577
0.384,0.475,0.725,0.931,0.967,0.094,0.24,0.577
0.383,0.475,0.724,0.931,0.966,0.094,0.24,0.577
0.383,0.474,0.724,0.93,0.966,0.094,0.24,0.576
0.383,0.474,0.724,0.929,0.965,0.094,0.24,0.576
0.383,0.474,0.724,0.929,0.964,0.093,0.24,0.575
0.383,0.473,0.724,0.928,0.964,0.094,0.24,0.575
0.382,0.473,0.723,0.928,0.963,0.093,0.24,0.575
0.382,0.473,0.723,0.927,0.963,0.093,0.24,0.574
0.382,0.472,0.723,0.927,0.962,0.093,0.24,0.574
0.382,0.472,0.723,0.926,0.961,0.093,0.24,0.573
0.381,0.472,0.722,0.926,0.961,0.093,0.239,0.573
0.381,0.471,0.722,0.925,0.96,0.093,0.239,0.572
0.381,0.471,0.722,0.924,0.959,0.093,0.239,0.572
0.381,0.471,0.722,0.924,0.958,0.093,0.239,0.571
0.381,0.47,0.722,0.923,0.958,0.093,0.239,0.571
0.38,0.47,0.721,0.923,0.957,0.093,0.239,0.57
0.38,0.469,0.721,0.922,0.957,0.093,0.239,0.57
0.38,0.469,0.721,0.922,0.956,0.093,0.239,0.569
0.38,0.469,0.721,0.921,0.955,0.092,0.239,0.569
0.38,0.468,0.721,0.921,0.955,0.092,0.239,0.568
0.379,0.468,0.72,0.92,0.954,0.092,0.239,0.568
0.379,0.468,0.72,0.92,0.954,0.092,0.239,0.568
0.379,0.467,0.72,0.919,0.953,0.092,0.239,0.567
0.379,0.467,0.72,0.918,0.952,0.092,0.239,0.567
0.379,0.466,0.719,0.918,0.952,0.092,0.239,0.566
0.378,0.466,0.719,0.918,0.951,0.092,0.239,0.566
0.378,0.466,0.719,0.917,0.951,0.092,0.239,0.565
0.378,0.465,0.719,0.917,0.95,0.092,0.239,0.565
0.378,0.465,0.719,0.916,0.95,0.092,0.239,0.565
0.377,0.465,0.719,0.916,0.949,0.092,0.239,0.564
0.377,0.465,0.718,0.916,0.949,0.091,0.239,0.564
0.377,0.465,0.718,0.915,0.948,0.091,0.239,0.563
0.377,0.464,0.718,0.915,0.948,0.091,0.239,0.563
0.377,0.464,0.718,0.915,0.947,0.091,0.239,0.562
0.377,0.464,0.718,0.914,0.947,0.091,0.238,0.562
0.376,0.464,0.718,0.914,0.946,0.091,0.239,0.562
0.376,0.463,0.717,0.913,0.946,0.091,0.239,0.561
0.376,0.463,0.717,0.913,0.945,0.091,0.239,0.561
0.376,0.463,0.717,0.913,0.945,0.091,0.239,0.56
0.376,0.462,0.717,0.912,0.944,0.091,0.238,0.56
0.375,0.462,0.717,0.912,0.943,0.091,0.239,0.56
0.375,0.462,0.717,0.911,0.943,0.091,0.238,0.559
0.375,0.462,0.716,0.91,0.942,0.091,0.238,0.559
0.375,0.461,0.716,0.91,0.942,0.091,0.238,0.558
0.375,0.461,0.716,0.909,0.941,0.091,0.238,0.558
0.375,0.461,0.716,0.908,0.941,0.09,0.238,0.557
0.374,0.46,0.716,0.908,0.94,0.09,0.238,0.557
0.374,0.46,0.715,0.907,0.94,0.09,0.238,0.557
0.374,0.46,0.715,0.907,0.939,0.09,0.238,0.556
0.374,0.46,0.715,0.906,0.938,0.09,0.238,0.556
0.373,0.46,0.715,0.905,0.938,0.09,0.238,0.555
0.373,0.459,0.715,0.905,0.937,0.09,0.238,0.555
0.373,0.459,0.715,0.904,0.937,0.09,0.238,0.554
0.373,0.458,0.714,0.903,0.936,0.09,0.238,0.554
0.373,0.458,0.714,0.903,0.935,0.09,0.238,0.554
0.373,0.458,0.714,0.902,0.935,0.09,0.238,0.553
0.373,0.457,0.714,0.901,0.934,0.09,0.238,0.553
0.372,0.457,0.714,0.901,0.934,0.09,0.238,0.552
0.372,0.457,0.713,0.9,0.933,0.09,0.238,0.552
0.372,0.457,0.713,0.9,0.932,0.09,0.238,0.551
0.372,0.456,0.713,0.899,0.932,0.09,0.238,0.551
0.371,0.456,0.713,0.899,0.931,0.089,0.238,0.551
0.371,0.456,0.713,0.898,0.931,0.089,0.238,0.55
0.371,0.455,0.713,0.898,0.93,0.089,0.238,0.55
0.371,0.455,0.712,0.897,0.93,0.089,0.238,0.549
0.371,0.455,0.712,0.897,0.929,0.089,0.238,0.549
0.371,0.455,0.712,0.896,0.929,0.089,0.238,0.548
0.37,0.454,0.712,0.896,0.928,0.089,0.238,0.548
0.37,0.454,0.712,0.896,0.928,0.089,0.238,0.548
0.37,0.454,0.711,0.895,0.927,0.089,0.238,0.547
0.37,0.453,0.711,0.895,0.927,0.089,0.238,0.547
0.37,0.453,0.711,0.894,0.926,0.089,0.237,0.546
0.37,0.453,0.711,0.894,0.926,0.089,0.238,0.546
0.369,0.453,0.711,0.893,0.925,0.089,0.237,0.546
0.369,0.452,0.711,0.893,0.925,0.089,0.237,0.545
0.369,0.452,0.711,0.892,0.924,0.089,0.237,0.545
0.369,0.452,0.71,0.892,0.924,0.089,0.237,0.545
0.369,0.451,0.71,0.891,0.923,0.088,0.238,0.544
0.369,0.451,0.71,0.891,0.922,0.088,0.237,0.544
0.368,0.451,0.71,0.89,0.922,0.089,0.238,0.543
0.368,0.451,0.71,0.89,0.922,0.088,0.237,0.543
0.368,0.45,0.71,0.889,0.921,0.088,0.237,0.543
0.368,0.45,0.709,0.888,0.92,0.088,0.237,0.543
0.368,0.45,0.709,0.888,0.92,0.088,0.237,0.542
0.367,0.45,0.709,0.887,0.919,0.088,0.237,0.542
0.367,0.45,0.709,0.887,0.919,0.088,0.237,0.541
0.367,0.449,0.709,0.886,0.918,0.088,0.237,0.541
0.367,0.449,0.709,0.886,0.918,0.088,0.237,0.541
0.367,0.449,0.708,0.886,0.917,0.088,0.237,0.54
0.367,0.449,0.708,0.885,0.917,0.088,0.237,0.54
0.366,0.448,0.708,0.885,0.916,0.088,0.237,0.54
0.366,0.448,0.708,0.884,0.916,0.088,0.237,0.539
0.366,0.448,0.708,0.884,0.915,0.088,0.237,0.539
0.366,0.448,0.708,0.884,0.915,0.088,0.237,0.538
0.366,0.448,0.707,0.883,0.914,0.088,0.237,0.538
0.366,0.447,0.707,0.883,0.914,0.088,0.237,0.538
0.366,0.447,0.707,0.882,0.913,0.088,0.237,0.537
0.365,0.447,0.707,0.882,0.913,0.088,0.237,0.537
0.365,0.447,0.707,0.881,0.913,0.087,0.237,0.537
0.365,0.447,0.707,0.881,0.912,0.087,0.237,0.536
0.365,0.446,0.706,0.88,0.912,0.087,0.237,0.536
0.365,0.446,0.706,0.88,0.911,0.087,0.237,0.536
0.364,0.446,0.706,0.879,0.911,0.087,0.237,0.535
0.364,0.446,0.706,0.879,0.91,0.087,0.237,0.535
0.364,0.446,0.706,0.878,0.91,0.087,0.237,0.535
0.364,0.445,0.706,0.878,0.909,0.087,0.237,0.534
0.364,0.445,0.705,0.877,0.909,0.087,0.237,0.534
0.363,0.445,0.705,0.877,0.908,0.087,0.236,0.534
0.363,0.444,0.705,0.876,0.908,0.087,0.236,0.533
0.363,0.444,0.705,0.876,0.907,0.087,0.237,0.533
0.363,0.444,0.705,0.875,0.907,0.087,0.236,0.532
0.363,0.444,0.705,0.875,0.906,0.087,0.237,0.532
0.363,0.443,0.704,0.874,0.906,0.087,0.236,0.532
0.362,0.443,0.704,0.874,0.905,0.087,0.237,0.531
0.362,0.443,0.704,0.873,0.905,0.087,0.236,0.531
0.362,0.443,0.704,0.873,0.904,0.087,0.236,0.531
0.362,0.442,0.704,0.873,0.904,0.087,0.236,0.53
0.362,0.442,0.704,0.872,0.903,0.086,0.236,0.53
0.362,0.442,0.703,0.872,0.902,0.086,0.236,0.529
0.361,0.442,0.703,0.871,0.902,0.086,0.236,0.529
0.361,0.441,0.703,0.871,0.902,0.086,0.236,0.529
0.361,0.441,0.703,0.87,0.901,0.086,0.236,0.528
0.361,0.441,0.703,0.87,0.901,0.086,0.236,0.528
0.361,0.441,0.703,0.869,0.9,0.086,0.236,0.528
0.361,0.44,0.702,0.869,0.9,0.086,0.236,0.527
0.36,0.44,0.702,0.869,0.899,0.086,0.236,0.527
0.36,0.44,0.702,0.868,0.899,0.086,0.236,0.527
0.36,0.44,0.702,0.868,0.898,0.086,0.236,0.526
0.36,0.439,0.702,0.867,0.898,0.086,0.236,0.526
0.36,0.439,0.701,0.867,0.897,0.086,0.236,0.526
0.36,0.439,0.701,0.866,0.896,0.086,0.236,0.525
0.36,0.438,0.701,0.866,0.896,0.086,0.236,0.525
0.359,0.438,0.701,0.865,0.895,0.086,0.236,0.525
0.359,0.438,0.701,0.865,0.895,0.086,0.236,0.524
0.359,0.437,0.701,0.864,0.894,0.086,0.236,0.524
0.359,0.437,0.7,0.864,0.894,0.086,0.236,0.524
0.359,0.437,0.7,0.864,0.893,0.085,0.236,0.523
0.359,0.437,0.7,0.863,0.893,0.085,0.236,0.523
0.358,0.436,0.7,0.863,0.893,0.085,0.236,0.523
0.358,0.436,0.7,0.862,0.892,0.085,0.236,0.522
0.358,0.436,0.7,0.862,0.892,0.085,0.236,0.522
0.358,0.435,0.699,0.862,0.891,0.085,0.236,0.521
0.358,0.435,0.699,0.861,0.891,0.085,0.236,0.521
0.358,0.435,0.699,0.861,0.89,0.085,0.236,0.521
0.357,0.435,0.699,0.86,0.89,0.085,0.236,0.521
0.357,0.434,0.699,0.86,0.889,0.085,0.236,0.52
0.357,0.434,0.699,0.86,0.889,0.085,0.235,0.52
0.357,0.434,0.698,0.859,0.888,0.085,0.235,0.519
0.357,0.434,0.698,0.859,0.888,0.085,0.236,0.519
0.357,0.433,0.698,0.858,0.887,0.085,0.236,0.519
0.356,0.433,0.698,0.858,0.887,0.085,0.235,0.518
0.356,0.433,0.698,0.857,0.886,0.085,0.235,0.518
0.356,0.433,0.698,0.857,0.886,0.085,0.235,0.518
0.356,0.433,0.697,0.856,0.885,0.085,0.235,0.517
0.356,0.432,0.697,0.856,0.885,0.085,0.235,0.517
0.356,0.432,0.697,0.855,0.884,0.085,0.235,0.517
0.355,0.432,0.697,0.855,0.884,0.085,0.235,0.516
0.355,0.432,0.697,0.855,0.883,0.084,0.235,0.516
0.355,0.431,0.697,0.854,0.883,0.084,0.235,0.516
